days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2044,2026-05-21,762799765.120245,63528109.79553963,127194.81925332655,97519.50537345103,180432579.78071848,193116789.66268554,12684209.881966576,17066618.96177341,-37095.199133067086,29675.313879875528,-66770.51301294261,164290.01838639364,29675.313879875528,572939374.2181882,7.256529329812005e+18,6.322079046237221e+19,1.9714527801229536e+16,3.4534579657295852e+16,157196469.73459658,1.546868635088678e+20,7.256529329812005e+18,1.9325306461265674e+22,1378.417814313788,272242201.66391194,429438671.39850855,83585.43490344286,0.051720032616617395,4.5427677408860224e-05,0.013977093881897138,0.2702452642577485,0.02379722789085108,0.46011625838002945,0.2083527044617517
2045,2026-05-22,763114124.0105385,63551557.15507015,140347.0176561836,120387.81306494561,180373251.02696016,193049645.2814827,12676394.254522052,17066618.96177341,-59328.75375831436,19959.204591237984,-79287.95834955234,199675.77141449795,19959.204591237984,573126499.8131653,7.251470636890513e+18,6.322888439061043e+19,1.3279647351881774e+16,4.176894997361951e+16,157251154.35859114,1.5498089812719875e+20,7.251470636890513e+18,1.9332557931902564e+22,1378.6009545701072,272271053.3135615,429522207.67215264,83536.2736440897,0.05164241411057818,4.5395147080513995e-05,0.013963301706267011,0.2703843719692964,0.023775279951510013,0.4603828144168806,0.20846299670982082
2046,2026-05-23,763425616.4040335,63575004.514600664,111405.75844553705,101554.45751185574,180316736.90619606,192985333.62247115,12668596.71627461,17066618.96177341,-56514.12076410921,9851.300933681307,-66365.42169779052,167919.87920964626,9851.300933681307,573313625.4081424,7.250271765682495e+18,6.323164285947879e+19,6564093522162842.0,3.5650855700641212e+16,157305821.67733678,1.5527549165761063e+20,7.250271765682495e+18,1.9339808203668246e+22,1378.784000891892,272299888.4938528,429605710.17118955,83502.49903690815,0.051566620969500376,4.537481378363773e-05,0.013949504450392,0.27051422389383595,0.023753341935060606,0.46063405917385536,0.20856694443206392
2047,2026-05-24,763728053.3373951,63598451.87413118,136368.60772465292,112632.63985864057,180269224.18980864,192930034.47919312,12660810.289384,17066618.96177341,-47512.71638740612,23735.967866012357,-71248.68425341848,183881.32411205905,23735.967866012357,573500751.0031196,7.246760800837104e+18,6.324343848709043e+19,1.5839066506912754e+16,3.912820518910953e+16,157360471.69630986,1.5557064516250462e+20,7.246760800837104e+18,1.934705496446908e+22,1378.9668950123416,272328698.02951646,429689169.7258263,83459.55463677645,0.05149051211013592,4.534301945354851e-05,0.013935689425305176,0.27064577247741006,0.02373140555798651,0.4608889013810173,0.20867237139806316
2048,2026-05-25,764008895.1918879,63621899.2336617,111755.8447338492,83835.21197192551,180243255.68782878,192896299.98864836,12653044.300819084,17066618.96177341,-25968.501979850327,27920.632761923676,-53889.134741774,137724.34671369952,27920.632761923676,573687876.5980967,7.246392738815623e+18,6.325944685105336e+19,1.8659235419415092e+16,2.9658857486641124e+16,157415104.420985,1.5586635970630124e+20,7.246392738815623e+18,1.9354301357207895e+22,1379.1497163473557,272357494.43334275,429772598.8543278,83429.12850147486,0.05141398429275938,4.531501886714956e-05,0.013921872668859801,0.27077988334042447,0.0237094791229937,0.46114844918433406,0.20877973559467566
2049,2026-05-26,764300340.4217318,63645346.59319221,156187.46259216903,124533.20396788254,180206632.5748611,192851929.75772938,12645297.182867777,17066618.96177341,-36623.11296766851,31654.258624286493,-68277.371591955,192810.57555983754,31654.258624286493,573875002.1930739,7.245532439357075e+18,6.327666203959418e+19,2.1186495704723964e+16,4.1281785065473944e+16,157469719.8568351,1.561626363554444e+20,7.245532439357075e+18,1.9361546889647253e+22,1379.3324525383437,272386275.76097107,429855995.6178062,83396.76347839832,0.05133609917004734,4.5285115894114595e-05,0.013908049968517716,0.2709214411178427,0.023687564033906105,0.461421191264312,0.2088925474434491
2050,2026-05-27,764578250.1631207,63668793.95272273,265272.00500945025,175763.85000149516,180183496.75853905,192821074.40620404,12637577.64766449,17066618.96177341,-23135.816322068553,89508.1550079551,-112643.97133002365,288407.8213315188,89508.1550079551,574062127.788051,7.247628802000495e+18,6.333448818391858e+19,5.9999268258021464e+16,6.561148503067836e+16,157524318.00933123,1.564594761784052e+20,7.247628802000495e+18,1.9368794518449256e+22,1379.5151781817012,272415053.7628918,429939371.77222306,83376.15441685915,0.05125857159873874,4.523258865808048e-05,0.013894221448460867,0.27106142475501105,0.0236656614588794,0.46169178579805986,0.20900446061958755
2051,2026-05-28,764828648.4353081,63692241.312253244,241976.651613865,143391.7544122837,180187823.35115874,192817705.82806823,12629882.476908986,17066618.96177341,4326.592619684932,98584.89720158126,-94258.30458189633,237650.05899418006,98584.89720158126,574249253.3830281,7.248694269226643e+18,6.3395823012288545e+19,6.618483797321516e+16,5.1094910783852184e+16,157578898.88394287,1.5675688024568552e+20,7.248694269226643e+18,1.9376043212718484e+22,1379.697867289224,272443824.3468852,430022723.23082805,83351.45860499144,0.05118017024160973,4.517544175905008e-05,0.01388040977233972,0.2712067917479274,0.02364379160283971,0.4619717263780649,0.20912022825609244
2052,2026-05-29,765108781.4400357,63715688.67178376,244325.3258353353,167549.12948167135,180162364.3641037,192784570.13264853,12622205.76854431,17066618.96177341,-25458.987055036836,76776.19635366394,-102235.18340870077,269784.3128903721,76776.19635366394,574436378.9780053,7.247819057690092e+18,6.344135637778017e+19,5.162424115994583e+16,5.751061033511304e+16,157633462.48613766,1.570548496298223e+20,7.247819057690092e+18,1.9383291031776175e+22,1379.8804709913843,272472579.81855166,430106042.3046893,83319.07386124134,0.05110021881830325,4.512547874747206e-05,0.01386662126629024,0.2713612893830397,0.023621951997075428,0.4622671398153473,0.2092423825748695
2053,2026-05-30,765447295.2480551,63739136.031314276,327924.5025101803,248186.31900977646,180078475.2905942,192693027.0948059,12614551.804211201,17066618.96177341,-83889.07350951912,79738.18350040381,-163627.25700992293,411813.5760196994,79738.18350040381,574623504.5729824,7.248413481672552e+18,6.3488319138175566e+19,5.369767571266987e+16,9.048076596758966e+16,157688008.82138157,1.573533854053911e+20,7.248413481672552e+18,1.9390539445257848e+22,1380.0630263622209,272501326.018038,430189334.83941954,83292.5347302556,0.05102237828083503,4.507773619129047e-05,0.013852843048590198,0.2715052397664024,0.023600134318207504,0.46254477179226594,0.2093571729610182
2054,2026-05-31,765693298.2309735,63762583.39084479,204325.22064205236,117510.89266236973,180087048.67356223,192693971.49566606,12606922.822103338,17066618.96177341,8573.38296802911,86814.32797968261,-78240.9450116535,195751.83767402323,86814.32797968261,574810630.1679596,7.249800495682474e+18,6.3542386424477204e+19,5.854781604263021e+16,4.1793717396428856e+16,157742537.89513877,1.5765248864901012e+20,7.249800495682474e+18,1.939778924575353e+22,1380.245553381494,272530066.09261256,430272603.98775136,83269.14833182096,0.050948400770469325,4.502673430762782e-05,0.013839076334459662,0.27162925872407473,0.023578336927911895,0.46278855805771146,0.20945796043422327
2055,2026-06-01,765917361.2856941,63786030.75037531,188435.3242324846,95172.31438355721,180117514.92035633,192716837.10017326,12599322.179816455,17066618.96177341,30466.246794110884,93263.00984892738,-62796.763054816496,157969.0774383737,93263.00984892738,574997755.7629367,7.252362295082271e+18,6.360162926560825e+19,6.299566631982473e+16,3.3639252546596068e+16,157797049.71287185,1.57952160439344e+20,7.252362295082271e+18,1.940504160804861e+22,1380.4280816187536,272558804.69866073,430355854.4115326,83250.42378121614,0.050868461356569514,4.497467774295634e-05,0.013825324652071199,0.2717857840275662,0.023556568533562305,0.463087891895123,0.20958170120712505
2056,2026-06-02,766125732.355254,63809478.109905824,161745.71647841058,69803.7555621297,180163626.47909796,192755376.90015054,12591750.421052093,17066618.96177341,46111.55874163502,91941.96091628089,-45830.402174645875,115634.15773677558,91941.96091628089,575184881.3579139,7.255159682125627e+18,6.366117040244225e+19,6.220269050936474e+16,2.474498807722291e+16,157851544.28004152,1.5825240185710772e+20,7.255159682125627e+18,1.9412296767730734e+22,1380.610616977028,272587542.76558167,430439087.0456232,83232.6340906024,0.050787219913721954,4.492301214309536e-05,0.013811585672545656,0.271950023962898,0.023534834976624782,0.46340073381858843,0.20971101252265556
2057,2026-06-03,766351005.4404687,63832925.46943634,188577.07073166108,94437.00535322928,180192789.4418938,192776996.62461382,12584207.182719564,17066618.96177341,29162.96279581068,94140.0653784318,-64977.10258262112,159414.1079358504,94140.0653784318,575372006.952891,7.257888633485402e+18,6.3721462185064964e+19,6.3792988315582824e+16,3.3223541259726796e+16,157906021.6021068,1.5855321398507065e+20,7.257888633485402e+18,1.941955465636422e+22,1380.793157706089,272616280.01774746,430522301.6198543,83214.57423108816,0.050705071227384456,4.4870768826375904e-05,0.013797853640270377,0.2721197960337057,0.023513141095026724,0.4637236577300754,0.20984447667048323
2058,2026-06-04,766611896.193817,63856372.828966856,184429.69239689823,114883.9960059816,180186286.53924206,192762973.51920786,12576686.979965322,17066618.96177341,-6502.902651728669,69545.69639091662,-76048.59904264529,190932.59504862688,69545.69639091662,575559132.5478681,7.258822572586283e+18,6.3763573033756795e+19,4.7202046999658856e+16,4.028058133925845e+16,157960481.684525,1.588545979080601e+20,7.258822572586283e+18,1.9426813478936804e+22,1380.975658656144,272645009.3478252,430605491.03235024,83189.41249597073,0.050624328487904935,4.482757650415777e-05,0.013784120834044018,0.27228254172966054,0.023491488340888968,0.464035554496323,0.20997336933352506
2059,2026-06-05,766926236.3411669,63879820.18849737,313357.669120302,240803.98051011763,180126278.22895876,192695444.08089644,12569165.85193719,17066618.96177341,-60008.310283311104,72553.6886101844,-132561.9988934955,373365.97940361314,72553.6886101844,575746258.1428453,7.251720295219991e+18,6.380416189568178e+19,4.9320237419416696e+16,8.011462111268082e+16,158014924.5327518,1.591565547129658e+20,7.251720295219991e+18,1.9434065199232023e+22,1381.1579179054277,272673698.9731903,430688623.5059421,83132.47359186411,0.050545696629145716,4.4768396882499286e-05,0.013770381739403335,0.27243430514840394,0.023469870108212925,0.4643297386998462,0.2100949296232284
2060,2026-06-06,767236254.1099364,63903267.54802789,325070.1572482274,226356.92759486075,180070545.03865397,192632215.12293607,12561670.084281594,17066618.96177341,-55733.19030478728,98713.22965336661,-154446.41995815389,380803.34755301464,98713.22965336661,575933383.7378224,7.253468236458291e+18,6.386832924161533e+19,6.720259226393731e+16,8.7698850519238e+16,158069350.15224087,1.5945908548874312e+20,7.253468236458291e+18,1.9441318667468482e+22,1381.340158002256,272702383.9290637,430771734.08130455,83110.57536244392,0.05047068319967302,4.471163813076279e-05,0.013756657829975026,0.2725672996252238,0.02344829807016417,0.46459244423931395,0.21020347224725566
2061,2026-06-07,767529158.3082821,63926714.907558404,398948.02468048304,266239.14722834266,180031876.04245564,192586068.80274493,12554192.760288766,17066618.96177341,-38668.99619832134,132708.8774521404,-171377.87365046176,437617.0208788044,132708.8774521404,576120509.3327996,7.25292883090541e+18,6.394740748077969e+19,9.04816979263217e+16,9.303811380553509e+16,158123758.54844448,1.5976219132641755e+20,7.25292883090541e+18,1.9448571596299387e+22,1381.522321505958,272731055.175568,430854813.7240125,83079.64270794392,0.05039518944571034,4.4639726606741033e-05,0.013742957793396153,0.27270376288993114,0.0234267746983036,0.46486132815396525,0.2103145575237726
2062,2026-06-08,767763770.714148,63950162.26708892,348483.8253289347,196393.9529992087,180051453.64084345,192598199.64621443,12546746.005370455,17066618.96177341,19577.59838779361,152089.87232972597,-132512.27394193236,328906.22694114107,152089.87232972597,576307634.9277767,7.256512054857191e+18,6.404432144663574e+19,1.0385355470510293e+17,7.168924158485681e+16,158178149.726813,1.6006587331908836e+20,7.256512054857191e+18,1.9455828108354242e+22,1381.7045119638449,272759729.0110884,430937878.73790133,83065.0138888359,0.05031862642073951,4.4564327957363566e-05,0.013729306120012039,0.2728473946250909,0.02340531270813691,0.46514212276848027,0.2104305526416954
2063,2026-06-09,768018180.3626683,63973609.626619436,398834.48434119177,240478.54557618374,180051188.802778,192590517.95527646,12539329.152497921,17066618.96177341,-264.83806543640094,158355.93876500803,-158620.77683044443,399099.32240662817,158355.93876500803,576494760.5227538,7.259928172738187e+18,6.41425783604675e+19,1.0830496990049642e+17,8.551164352141192e+16,158232523.69279507,1.6037013256193278e+20,7.259928172738187e+18,1.946308803652698e+22,1381.886725132773,272788404.76724195,431020928.460037,83049.72213566303,0.05023840207871907,4.4487870569842834e-05,0.013715707713038643,0.2730124196933525,0.02338391478776455,0.4654589680444863,0.21056142679522316
2064,2026-06-10,768300746.7171401,63997056.98614995,299403.84179980564,197101.66861913542,180022720.7146049,192554658.20071524,12531937.48610981,17066618.96177341,-28468.088173078388,102302.17318067024,-130770.26135374863,327871.92997288407,102302.17318067024,576681886.117731,7.261808194647822e+18,6.4205029145874e+19,7.0077265794484376e+16,7.1000496904128696e+16,158286880.45183772,1.6067497015220968e+20,7.261808194647822e+18,1.947034984472163e+22,1382.0689224337032,272817076.37266326,431103956.824501,83028.36446398497,0.05016000360622401,4.443316852366546e-05,0.013702169197104161,0.2731692227271681,0.023362579194054888,0.46576111472121157,0.2106862164579275
2065,2026-06-11,768630065.2338057,64020504.34568047,320460.63956902025,247298.8904773159,179947452.4073162,192472018.31552595,12524565.908209216,17066618.96177341,-75268.30728870379,73161.74909170436,-148430.05638040815,395728.94685772405,73161.74909170436,576869011.7127081,7.26201155925758e+18,6.42458021847095e+19,5.0192294369714376e+16,8.563656891704798e+16,158341220.00938612,1.6098038718926356e+20,7.26201155925758e+18,1.9477611856280886e+22,1382.2510618161277,272845737.2111445,431186957.2205306,83000.39602965117,0.05008375466599592,4.439001140992751e-05,0.013688667904939758,0.2733155290818003,0.02334128336519844,0.46604499844030006,0.21080345161396874
2066,2026-06-12,768988090.4434202,64043951.705210984,242550.12490130652,207890.20445949465,179843427.6002765,192360636.32302147,12517208.722744452,17066618.96177341,-104024.80703969684,34659.920441811875,-138684.72748150871,346574.93194100336,34659.920441811875,577056137.3076853,7.26032381900417e+18,6.426450192350501e+19,2.3812958791932944e+16,7.544009885233475e+16,158395542.37088373,1.6128638477452876e+20,7.26032381900417e+18,1.948487218009989e+22,1382.4330959119027,272874379.8313102,431269922.202194,82964.98166334629,0.05001082850064777,4.435816007804235e-05,0.013675193043558753,0.27344464096173937,0.02332000684287542,0.4662991504444555,0.21090839886609736
2067,2026-06-13,769364525.9597942,64067399.0647415,241557.7083056493,216225.06863526223,179720941.75636816,192230804.5963314,12509862.839962695,17066618.96177341,-122485.84390832546,25332.639670387074,-147818.48357871253,364043.55221397476,25332.639670387074,577243262.9026624,7.257612616156312e+18,6.427306501133449e+19,1.742939779475289e+16,7.8867961438086e+16,158449847.54177248,1.6159296401153317e+20,7.257612616156312e+18,1.9492129792716047e+22,1382.6149991610032,272903000.21465874,431352847.7564312,82925.55423724651,0.049939928016753295,4.43311727410341e-05,0.013661729820694876,0.2735632661727464,0.02329873828560446,0.46653527970221453,0.2110058958164549
2068,2026-06-14,769716189.3639257,64090846.424272016,227475.13776373392,225096.4298190567,179623177.31315553,192125705.3775368,12502528.064380728,17066618.96177341,-97764.44321263599,2378.707944677217,-100143.1511573132,325239.5809763699,2378.707944677217,577430388.4976395,7.254849671547851e+18,6.426607662377816e+19,1638880269944444.8,6.9886046672166696e+16,158504135.52749228,1.6190012600590234e+20,7.254849671547851e+18,1.9499384642387596e+22,1382.7967703810891,272931598.1788294,431435733.70632166,82885.94989043474,0.049870502520457195,4.4314818987483845e-05,0.013648272193331236,0.27367424636903603,0.023277472944382586,0.4667583394579595,0.21109798920564615
2069,2026-06-15,770067980.9054538,64114293.78380253,155773.52461723328,154578.44368199684,179525235.05716294,192020442.31482467,12495207.257661173,17066618.96177341,-97942.255992595,1195.0809352364497,-99137.33692783145,253715.78060982827,1195.0809352364497,577617514.0926167,7.253069233656607e+18,6.4269182598250136e+19,824560001057216.9,6.362091376662534e+16,158558406.3334816,1.622078718653634e+20,7.253069233656607e+18,1.9506637711621254e+22,1382.9784342912662,272960177.6162094,431518583.949691,82850.2433693409,0.04979949089291275,4.429358785672789e-05,0.013634801182714791,0.27379398741313715,0.023256200812116178,0.4669967583027219,0.2111964160707882
2070,2026-06-16,770462964.6549747,64137741.14333305,220794.15770359285,220604.20598211748,179384047.60437435,191871937.77350056,12487890.16912565,17066618.96177341,-141187.45278857969,189.9517214753799,-141377.40451005506,361981.61049217253,189.9517214753799,577804639.6875938,7.247838620996764e+18,6.426169260321243e+19,131246286641494.27,8.003247146580462e+16,158612659.96517697,1.625162026997492e+20,7.247838620996764e+18,1.951388555024225e+22,1383.1599046108493,272988724.9572642,431601384.9224411,82800.97275012732,0.04972857990468699,4.42724062355004e-05,0.01362131932890813,0.2739132980474333,0.023234924862779543,0.4672348357285308,0.21129469400659495
2071,2026-06-17,770874349.6408092,64161188.50286356,254990.99076920605,250220.9425070473,179226408.0437962,191706991.11192656,12480583.068129778,17066618.96177341,-157639.56057813184,4770.048262158772,-162409.6088402906,412630.5513473379,4770.048262158772,577991765.282571,7.244728702847463e+18,6.425631706494752e+19,3300357996930034.0,9.141222405557742e+16,158666896.42801332,1.62825119621002e+20,7.244728702847463e+18,1.9521130278945095e+22,1383.3412345885536,273017248.58324164,431684145.01125497,82760.08881384134,0.0496605551406739,4.425424812445799e-05,0.01360781588920524,0.27401658822899294,0.023213647043164965,0.46744638632023866,0.21138201502261
2072,2026-06-18,771302135.8387841,64184635.86239408,330964.2137162845,306995.8585213004,179052315.46566454,191525598.39658198,12473282.930916863,17066618.96177341,-174092.57813168174,23968.355194984084,-198060.93332666584,505056.79184796626,23968.355194984084,578178890.8775481,7.240605658638332e+18,6.42617260773343e+19,1.6605948990022732e+16,1.1154387582678728e+17,158721115.72742382,1.6313462374317795e+20,7.240605658638332e+18,1.9528370884603732e+22,1383.5223990031163,273045744.53101486,431766860.2584387,82715.24718374014,0.04959345678502043,4.4226547056291813e-05,0.013594288120917413,0.2741145506320812,0.023192363091885066,0.4676496577445728,0.21146591274561777
2073,2026-06-19,771682705.3424525,64208083.221924596,341296.3400151542,284365.8301956057,178925390.8734111,191391389.76710185,12465998.8936902,17066618.96177341,-126924.59225343989,56930.5098195485,-183855.10207298837,468220.9322685941,56930.5098195485,578366016.4725252,7.239584330216829e+18,6.429106702297923e+19,3.9495763891845736e+16,1.0385931232105578e+17,158775317.86883995,1.634447161824505e+20,7.239584330216829e+18,1.953561046893395e+22,1383.703475570718,273074225.02834034,431849542.8971803,82682.63874161243,0.04952727153000832,4.418893582404281e-05,0.013580739630805881,0.2742073046074703,0.023171082485827443,0.4678449219999572,0.21154650013937037
2074,2026-06-20,772001190.1834887,64231530.58145511,255582.97281131786,194934.09713459626,178860503.40829366,191319237.5257633,12458734.117469074,17066618.96177341,-64887.46511743373,60648.87567672159,-125536.34079415532,320470.4379287516,60648.87567672159,578553142.0675024,7.239660554931585e+18,6.4326176588068676e+19,4.21341941639008e+16,7.117183207882291e+16,158829502.85769144,1.6375539805711503e+20,7.239660554931585e+18,1.954285012948888e+22,1383.884491798394,273102694.40373987,431932197.26143134,82654.36425101757,0.049458154876755964,4.414971449064953e-05,0.013567183270261731,0.2743164055365509,0.023149817369346452,0.46806876291752364,0.21163887479625032
2075,2026-06-21,772217896.1884947,64254977.94098563,268898.861856036,143092.52109244396,178897351.08379248,191348850.77827084,12451499.694477793,17066618.96177341,36847.6754988186,125806.34076359207,-88958.66526477347,232051.18635721743,125806.34076359207,578740267.6624795,7.243532843608969e+18,6.4408691647279735e+19,8.753055291867173e+16,5.170736825431961e+16,158883670.6994063,1.640666704875926e+20,7.243532843608969e+18,1.955009366233249e+22,1384.0655425925913,273131167.58409196,432014838.2834983,82641.0220669508,0.04938473263945734,4.408603596909843e-05,0.013553622030181204,0.27444963869971734,0.0231285688110246,0.4683343935438332,0.21174848609100105
2076,2026-06-22,772401607.4969503,64278425.30051614,209680.7856161217,85500.16524128111,178967149.68422404,191411444.40581307,12444294.721588457,17066618.96177341,69798.60043155425,124180.62037484058,-54382.01994328634,139882.18518456744,124180.62037484058,578927393.2574567,7.247156957383852e+18,6.449263191477677e+19,8.653916642870038e+16,3.165048382066821e+16,158937821.39941084,1.6437853459643387e+20,7.247156957383852e+18,1.955734081928987e+22,1384.2466216963946,273159643.58463854,432097464.9840494,82626.70055109262,0.04930500029684109,4.4021025795601546e-05,0.01354008165745527,0.27461883330163506,0.023107359337992208,0.4686615799386309,0.21188348447308702
2077,2026-06-23,772557076.3893127,64301872.66004666,171007.73632212728,44654.3639995308,179065148.90012693,191502273.3574706,12437124.457343088,17066618.96177341,97999.21590288662,126353.37232259648,-28354.156419709856,73008.52041924065,126353.37232259648,579114518.8524338,7.252622915668312e+18,6.457932764015424e+19,8.819934379719078e+16,1.6398189491460486e+16,158991954.96312967,1.646909915083234e+20,7.252622915668312e+18,1.956459344220554e+22,1384.4277750562203,273188129.62949324,432180084.5926229,82619.60857349634,0.049223368655688195,4.395815562636483e-05,0.013526561471480816,0.2747995889126882,0.02308618926007571,0.46900872269756566,0.21202670048871686
2078,2026-06-24,772685622.4133207,64325320.019577175,131700.71399054996,4134.8460940619325,179190029.8614561,191620020.02497393,12429990.163517263,17066618.96177341,124880.96132916899,127565.86789648802,-2684.906567319037,6819.75266138097,127565.86789648802,579301644.447411,7.258585998076211e+18,6.466838460414536e+19,8.919660858922206e+16,1534961683177046.8,159046071.39598566,1.650040423500836e+20,7.258585998076211e+18,1.9571852028203615e+22,1384.6090149846204,273216627.6527016,432262699.0486873,82614.45606440306,0.049140095289898815,4.3894881759665294e-05,0.013513060817856817,0.2749905293861843,0.02306506208733109,0.46937357266525936,0.21217720349182412
2079,2026-06-25,772802446.9060003,64348767.37910769,139579.15883049186,1832.0346742268832,179326591.93561772,191749485.08968583,12422893.154067548,17066618.96177341,136562.0741616288,137747.12415626497,-1185.049994636148,3017.0846688630313,137747.12415626497,579488770.0423881,7.265067115264782e+18,6.476479904071045e+19,9.648221997998237e+16,674040921936556.8,159100170.7033999,1.6531768825067867e+20,7.265067115264782e+18,1.957911709531888e+22,1384.79035429895,273245139.66723233,432345310.37063223,82611.32194495201,0.04905520569422683,4.382787332481207e-05,0.013499580235293414,0.2751915937207484,0.02304397938631275,0.4697560444441216,0.212334955548227
2080,2026-06-26,772944164.5954728,64372214.73863821,112526.64161789951,579.5023560933638,179438219.428808,191854049.13221213,12415829.703403566,17066618.96177341,111627.4931902763,111947.13926180615,-319.64607152984837,899.1484276232122,111947.13926180615,579675895.6373652,7.270356396771308e+18,6.484332680492492e+19,7.854768753218467e+16,201443068780401.3,159154252.89079195,1.6563193034121894e+20,7.270356396771308e+18,1.958638745171565e+22,1384.971763141709,273273660.9763925,432427913.86718446,82603.49655222893,0.04896992562009721,4.377064949728965e-05,0.013486095907037386,0.27539547459518104,0.023022946662388404,0.4701446116336311,0.21249520066416405
2081,2026-06-27,773071885.3227599,64395662.09816872,138644.2133629942,8007.4062669187915,179563803.47895542,191972605.48158088,12408802.002624916,17066618.96177341,125584.0501474057,130636.8070960754,-5052.756948669705,13060.163215588496,130636.8070960754,579863021.2323424,7.276457059098563e+18,6.493503519967484e+19,9.181828072055229e+16,3109660430578276.5,159208317.96357942,1.6594676975496466e+20,7.276457059098563e+18,1.959366390877475e+22,1385.1532616545487,273302194.7448143,432510512.7083937,82598.8412092328,0.04888619649406389,4.370636844535702e-05,0.01347262480205621,0.2755915937066643,0.023001952992263257,0.47052040538797735,0.21265015787240849
2082,2026-06-28,773220786.793014,64419109.45769924,166198.84534029162,37749.633795768874,179668166.15045986,192069974.7164074,12401808.565946987,17066618.96177341,104362.67150442376,128449.21154452275,-24086.540040098986,61836.173835867856,128449.21154452275,580050146.8273195,7.282123592805376e+18,6.5024233241600836e+19,9.043693176958e+16,1.4025029548446104e+16,159262365.9271784,1.662622076273303e+20,7.282123592805376e+18,1.9600946032367557e+22,1385.3348389002642,273330739.2508493,432593105.17802775,82592.46963405609,0.04880175848391881,4.364304669689769e-05,0.013459174939894377,0.27579282710334,0.022981004296737113,0.4709052503571122,0.2128088267971635
2083,2026-06-29,773410386.1688082,64442556.817229755,210894.3979404312,96254.43100496035,179731789.27248254,192126634.87963083,12394845.607147742,17066618.96177341,63623.12202267526,114639.96693547085,-51016.84491279558,147271.27591775593,114639.96693547085,580237272.4222966,7.286569514483339e+18,6.5101986086759784e+19,8.085159736105792e+16,3.330617746091741e+16,159316396.78700313,1.6657824509588855e+20,7.286569514483339e+18,1.960823260188204e+22,1385.5164643560738,273359289.69459563,432675686.48159873,82581.3035709858,0.04871888000961331,4.358502951055945e-05,0.01344575172254785,0.2759864701301571,0.022960097139736197,0.4712771955185682,0.21296215749650171
2084,2026-06-30,773607964.2641158,64466004.17676027,219682.58287894446,99566.67101262206,179787392.46849698,192175306.22977957,12387913.761282058,17066618.96177341,55603.196014428075,120115.9118663224,-64512.71585189433,164079.3868645164,120115.9118663224,580424398.0172738,7.291291118096163e+18,6.518600607234335e+19,8.485344438580459e+16,3.979045610998203e+16,159370410.54846624,1.6689488330037458e+20,7.291291118096163e+18,1.9615523893000136e+22,1385.6981448186314,273387847.1431423,432758257.69160855,82571.21000981331,0.048638583093876496,4.352353125481764e-05,0.01343235257623215,0.2761666093419415,0.02293922855768508,0.4716261679212667,0.21310600028244298
2085,2026-07-01,773860063.6432135,64489451.53629079,338790.5625082891,204136.4634545497,179788432.75106853,192169443.81854594,12381011.067476878,17066618.96177341,1040.2825715458312,134654.0990537394,-133613.81648219356,337750.27993674326,134654.0990537394,580611523.6122509,7.295405790385725e+18,6.527369733030346e+19,9.527987262287318e+16,7.616991153001366e+16,159424407.21697855,1.672121233826896e+20,7.295405790385725e+18,1.962281929879052e+22,1385.8798650940548,273416409.2070474,432840816.42402595,82558.73241740465,0.048558835001575644,4.345849188688139e-05,0.013418914816973592,0.27634342579549476,0.022918401400703375,0.47197181316149195,0.21324845483581467
2086,2026-07-02,774110763.2767754,64512898.8958213,340524.3557271406,204874.9449072456,179790831.32068917,192164968.71209675,12374137.39140704,17066618.96177341,2398.569620651484,135649.410819895,-133250.84119924353,338125.78610648913,135649.410819895,580798649.2072281,7.299531271313256e+18,6.536191608258062e+19,9.61351436008919e+16,7.609757844509336e+16,159478386.79794928,1.6752996648690585e+20,7.299531271313256e+18,1.9630118830061834e+22,1386.0616253886092,273444975.91774267,432923362.7156919,82546.29166597128,0.048482564137988134,4.3393296201842475e-05,0.013405510203565575,0.27650167522929736,0.022897622509818253,0.4722857158430901,0.21337781249002985
2087,2026-07-03,774385243.1511134,64536346.25535182,321030.96601017413,217180.8893803125,179769406.871036,192136694.99923822,12367288.128201677,17066618.96177341,-21424.449653172313,103850.07662986167,-125274.52628303398,342455.4156633465,103850.07662986167,580985774.8022052,7.302143282026885e+18,6.542779050159479e+19,7.371442338544722e+16,7.741457821715894e+16,159532349.2967858,1.678484137592701e+20,7.302143282026885e+18,1.963742097334386e+22,1386.2433879729247,273473541.34493905,433005890.6417248,82527.92603290081,0.04840655734143946,4.333996188477448e-05,0.013392135083393092,0.2766595233974317,0.022876889720004154,0.47259898196519556,0.21350689407402856
