days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2353,2027-03-26,844783587.3934883,70773343.89047024,103887.71001608534,92865.25124872493,151655103.4254895,163118871.6777018,11463768.252212882,17066618.96177341,-51035.17152515721,11022.458767360411,-62057.63029251762,154922.88154124256,11022.458767360411,600072585.4898735,8.3308476376909e+18,4.231743853247929e+19,1.1640582431309824e+16,1.874773738133443e+16,173296565.4197549,2.7816213130527185e+20,8.3308476376909e+18,2.3839289176922413e+22,1481.63121047893,288240033.09025854,461536598.51001346,75986.49729454517,0.032535210471934785,6.169740553973805e-05,0.02027481031740876,0.6231651808399403,0.049497793020292155,1.521360775059054,0.3610633219417376
2354,2027-03-27,844915194.9921899,70796791.25000076,130086.32802743869,122193.22437903975,151582724.78070876,163039771.56767032,11457046.78696212,17066618.96177341,-72378.64478072125,7893.103648398942,-80271.7484291202,202464.97280815995,7893.103648398942,600072585.4898735,8.32900152944121e+18,4.2311489232575275e+19,8350018935193600.0,2.1398010694726228e+16,173346155.08025265,2.786908723648369e+20,8.32900152944121e+18,2.3847618178451853e+22,1481.8041246938028,288266398.2779614,461612553.358214,75954.84820055962,0.0324795642231925,6.168037947345821e-05,0.0202626024813821,0.6238569687124464,0.0494685772566454,1.5230677639856278,0.3613704042567878
2355,2027-03-28,845065247.1399194,70820238.60953128,148977.4283886467,140416.3973396393,151491854.47181684,162942187.81417224,11450333.342355968,17066618.96177341,-90870.30889193031,8561.031049007386,-99431.3399409377,239847.737280577,8561.031049007386,600072585.4898735,8.324796053338821e+18,4.230114994034124e+19,9071905182482432.0,2.9548587738512548e+16,173395729.0478306,2.7922061847532942e+20,8.324796053338821e+18,2.385594297450519e+22,1481.9768948826968,288292740.06414527,461688469.1119759,75915.75376188755,0.032424808360235265,6.166370041823326e-05,0.02025039016653339,0.6245338427772426,0.0494393716728815,1.5247390554669353,0.36167093054452004
2356,2027-03-29,845215877.52146,70843685.9690618,177894.4225046087,166878.21481069663,151400356.00042224,162843975.29975554,11443619.299333867,17066618.96177341,-91498.4713945887,11016.20769391205,-102514.67908850075,269392.8938991974,11016.20769391205,600072585.4898735,8.316966767766295e+18,4.229432676065182e+19,1.1693164237750272e+16,2.6148680161603304e+16,173445287.3274549,2.7975137154718813e+20,8.316966767766295e+18,2.386425994127296e+22,1482.1494459982964,288319047.01117563,461764334.33863056,75865.22665464878,0.032370537732495916,6.163260036823386e-05,0.02023817151619864,0.625203439110067,0.04941017366564753,1.5263933541655683,0.36196827066312465
2357,2027-03-30,845337577.9278731,70867133.32859233,133735.9651531347,119352.97838663598,151337742.21399355,162774660.80077457,11436918.586781597,17066618.96177341,-62613.786428683685,14382.986766498723,-76996.77319518241,196349.7515818184,14382.986766498723,600072585.4898735,8.314998139965305e+18,4.229433154865029e+19,1.5292371813892096e+16,2.48858477495166e+16,173494829.9240901,2.8028313349448312e+20,8.314998139965305e+18,2.3872574939412925e+22,1482.3218997679896,288345337.6815029,461840167.60559297,75833.26696240902,0.03231648224759735,6.160662947047388e-05,0.02022596284240651,0.6258714264579418,0.049380992908409325,1.528043570153143,0.3622647476720071
2358,2027-03-31,845475759.2770582,70890580.68812285,156767.0595447977,142986.48464056695,151258602.36891207,162688833.80022293,11430231.431311438,17066618.96177341,-79139.8450814693,13780.574904230732,-92920.41998570003,235906.90462626697,13780.574904230732,600072585.4898735,8.31315029231931e+18,4.229274063518641e+19,1.4676838276595712e+16,2.521670118510607e+16,173544356.8426991,2.808159062349229e+20,8.31315029231931e+18,2.3880888089705246e+22,1482.494258772644,288371612.47105795,461915969.31375706,75801.70816409588,0.032261508871774695,6.158330770834293e-05,0.020213757682416233,0.626559587239302,0.04935182990834402,1.5297433887700613,0.36257000140103424
2359,2027-04-01,845639141.2525883,70914028.04765338,170585.0781528176,159909.40721108599,151154213.36620295,162577760.6516507,11423547.28544831,17066618.96177341,-104389.00270913396,10675.670941731614,-115064.67365086557,274974.0808619516,10675.670941731614,600072585.4898735,8.306876221743436e+18,4.228457869478222e+19,1.1389170002952192e+16,3.008536281225542e+16,173593868.0882433,2.8134969168986102e+20,8.306876221743436e+18,2.388919496592699e+22,1482.6664313616425,288397857.41200227,461991725.5002456,75756.18648850918,0.03220719862515672,6.15582046185502e-05,0.020201561625029122,0.6272374651438913,0.04932268148670217,1.5314179311508553,0.36287058234305913
2360,2027-04-02,845769715.3007598,70937475.4071839,146321.1273632913,133385.48535495534,151082586.38778174,162499460.35472804,11416873.96694686,17066618.96177341,-71626.97842120004,12935.642008335959,-84562.620429536,217948.10578449134,12935.642008335959,600072585.4898735,8.30389933020944e+18,4.228147263515304e+19,1.3823048898052096e+16,2.352697507677158e+16,173643363.66568258,2.8188449178430358e+20,8.30389933020944e+18,2.38974988652572e+22,1482.8384860048914,288424082.9453421,462067446.61102474,75721.11077916622,0.03215392481836382,6.153422274945507e-05,0.020189375883787053,0.6278977138198834,0.04929354841641988,1.533049190569334,0.36316326654331865
2361,2027-04-03,845896748.1083761,70960922.76671442,133578.65231153378,122433.54941480831,151014455.05138135,162424667.20019078,11410212.148810001,17066618.96177341,-68131.33640038429,11145.102896725466,-79276.43929710975,201709.98871191806,11145.102896725466,600072585.4898735,8.30122491889263e+18,4.227815016357039e+19,1.1929844700676096e+16,2.405835580667958e+16,173692843.57997525,2.824203084469153e+20,8.30122491889263e+18,2.3905800090176094e+22,1483.010429063829,288450290.0436592,462143133.62363446,75687.01260972023,0.0320995645143833,6.151134666640023e-05,0.020177202166607313,0.6285818038922688,0.04926443360994526,1.534738379016658,0.36346621209920027
2362,2027-04-04,846027717.6303504,70984370.12624495,144520.85633818508,131983.81609071547,150942341.31172282,162345902.61609682,11403561.304374568,17066618.96177341,-72113.73965853095,12537.040247469602,-84650.77990600055,216634.595996716,12537.040247469602,600072585.4898735,8.298348081084936e+18,4.22760320628427e+19,1.344258902851584e+16,2.403173622688812e+16,173742307.83607784,2.829571436100275e+20,8.298348081084936e+18,2.3914098438257177e+22,1483.1822564385814,288476478.0849672,462218785.92104506,75652.29741060734,0.03204512329420682,6.148621379846227e-05,0.020165038052635656,0.6292701035193436,0.049235330112141276,1.5364375309188507,0.3637708087850058
2363,2027-04-05,846180516.2113715,71007817.48577547,163486.12600006335,157782.528490542,150848352.27710804,162245271.82586232,11396919.548754826,17066618.96177341,-93989.03461477363,5703.597509521345,-99692.63212429498,257475.16061483696,5703.597509521345,600072585.4898735,8.294693102470341e+18,4.226284883871811e+19,6125875616546816.0,3.01059089111976e+16,173791756.43894556,2.8349499920964416e+20,8.294693102470341e+18,2.392239313135965e+22,1483.3539521195823,288502644.6324167,462294401.07136226,75615.15031719208,0.03199120100548197,6.147519282172735e-05,0.02015288341277518,0.6299508233317594,0.04920623812339048,1.538117875442018,0.3640719002329602
2364,2027-04-06,846307616.5424105,71031264.845306,131295.13072392053,126704.97759053914,150780015.8034055,162170304.12389997,11390288.320495032,17066618.96177341,-68336.4737025514,4590.153133381381,-72926.62683593278,199631.60442647192,4590.153133381381,600072585.4898735,8.291659866736701e+18,4.225183428300605e+19,4938186636918784.0,2.5248245236841628e+16,173841189.39353204,2.840338771854495e+20,8.291659866736701e+18,2.3930684791226387e+22,1483.5255290807959,288528791.66643757,462369981.0599696,75579.98860734701,0.03193813282651631,6.14626247232385e-05,0.020140722690090762,0.6306167865069787,0.04917714101649603,1.5397625554261334,0.36436647249134557
2365,2027-04-07,846444033.3237497,71054712.20483652,128256.14945576311,125232.91255647833,150702318.1630055,162085988.46667597,11383670.303671028,17066618.96177341,-77697.64040000658,3023.236899284781,-80720.87729929136,205953.7898557697,3023.236899284781,600072585.4898735,8.289779649136452e+18,4.224333995892796e+19,3257964693553152.0,2.041879009155251e+16,173890606.70478913,2.8457377948081475e+20,8.289779649136452e+18,2.3938974570875523e+22,1483.6970112674296,288554922.8388262,462445529.54361534,75548.48364573717,0.03188420951567129,6.144935828205124e-05,0.020128556993056122,0.6313017414831255,0.04914803783300986,1.541453860063656,0.3646692629106305
2366,2027-04-08,846570968.3297406,71078159.56436704,109113.39842074967,106792.52848403619,150634057.216421,162011121.32570902,11377064.10928858,17066618.96177341,-68260.94658449505,2320.8699367134764,-70581.81652120853,177374.34500524472,2320.8699367134764,600072585.4898735,8.287336700207641e+18,4.223401147404466e+19,2505268638842880.0,1.83592580957558e+16,173940008.37766728,2.8511470804280492e+20,8.287336700207641e+18,2.394726190757573e+22,1483.8683871188873,288581036.3905024,462521044.76816964,75515.22455430031,0.03183071171499754,6.143587284104228e-05,0.020116384372273508,0.6319803513157187,0.04911893378588773,1.5431302393010766,0.36496924873605496
2367,2027-04-09,846693539.9855516,71101606.92389756,112291.68590281924,106815.16991179767,150570114.50188565,161940583.8667192,11370469.364834102,17066618.96177341,-63942.714535365,5476.515991021577,-69419.23052638657,176234.40043818424,5476.515991021577,600072585.4898735,8.284757266872648e+18,4.222644471725757e+19,5921648268214272.0,2.0408384936360176e+16,173989394.4171154,2.856566648221865e+20,8.284757266872648e+18,2.3955546664842604e+22,1484.0396538997784,288607131.907406,462596526.32452136,75481.55635172129,0.03177690536429216,6.141948594584475e-05,0.020104202271346745,0.6326670907966362,0.04908983258383129,1.544827352476989,0.36527281061666717
2368,2027-04-10,846817934.065442,71125054.28342809,112835.55915433959,108040.17658486063,150504304.02955824,161868189.1986757,11363885.169118017,17066618.96177341,-65810.47232741503,4795.382569478962,-70605.85489689399,178646.03148175462,4795.382569478962,600072585.4898735,8.281816355056587e+18,4.221833947974386e+19,5193957830426624.0,2.046343354144586e+16,174038764.8280807,2.8619965177343374e+20,8.281816355056587e+18,2.396382848119766e+22,1484.2108042293387,288633208.267818,462671973.0958987,75446.77137732506,0.03172303200009437,6.140296745870328e-05,0.020092017599907655,0.6333574167768039,0.04906073197338406,1.5465335083115042,0.365577853942473
2369,2027-04-11,846933420.3149103,71148501.64295861,97529.34334759307,93938.92721580731,150447356.19125554,161804667.89092603,11357311.699671067,17066618.96177341,-56947.838302701384,3590.4161317857574,-60538.25443448714,154477.18165029446,3590.4161317857574,600072585.4898735,8.278968363171611e+18,4.22109585008471e+19,3895436713000960.0,1.7255027015839072e+16,174088119.61550897,2.867436708547362e+20,8.278968363171611e+18,2.3972107449560832e+22,1484.3818401223177,288659265.7816391,462747385.3971481,75412.30124938488,0.03166930129006426,6.138564563999806e-05,0.020079829455732313,0.6340471256949404,0.04903163450479905,1.5482385940791799,0.3658825698587467
2370,2027-04-12,847052851.363177,71171949.00248913,110558.1974992555,102892.89211123627,150386418.72892636,161737168.56056347,11350749.831637688,17066618.96177341,-60937.46232919154,7665.305388019226,-68602.76771721077,171495.65982844704,7665.305388019226,600072585.4898735,8.276509553462907e+18,4.220667166420293e+19,8330716601909248.0,1.957901540268459e+16,174137458.78434432,2.8728872402800548e+20,8.276509553462907e+18,2.3980383959114295e+22,1484.5527697083664,288685305.6902383,462822764.4745826,75379.0774345398,0.03161527395888129,6.13648334954751e-05,0.020067640177151264,0.6347450983107457,0.049002543262006336,1.5499642143142223,0.3661908171279269
2371,2027-04-13,847168927.9651519,71195396.36201966,122682.16011276378,111376.57748608103,150328791.31190312,161672991.89183977,11344200.579937229,17066618.96177341,-57627.41702322827,11305.582626682755,-68932.99964991103,180309.57713599206,11305.582626682755,600072585.4898735,8.274501853484286e+18,4.220541655838082e+19,1.2307966449942528e+16,2.0342382361861516e+16,174186782.33952937,2.8783481325888265e+20,8.274501853484286e+18,2.398865846096778e+22,1484.7236023849098,288711329.4278351,462898111.7673645,75347.29278188944,0.03156141696766158,6.13407822463188e-05,0.020055457805620305,0.6354422498257764,0.04897346385226058,1.5516877427410727,0.3664985519563244
2372,2027-04-14,847295204.6445143,71218843.72155018,157957.35883099865,149069.5819967795,150260917.6353593,161598575.95612282,11337658.32076411,17066618.96177341,-67873.67654383724,8887.77683421913,-76761.45337805637,225831.0353748359,8887.77683421913,600072585.4898735,8.270132284368626e+18,4.2198960099968336e+19,9692329402433536.0,2.609195489109919e+16,174236090.28600505,2.8838194051674525e+20,8.270132284368626e+18,2.3996928593252147e+22,1484.8942894895772,288737329.58453554,462973419.8705406,75308.10317611694,0.031507563766896556,6.131825798531158e-05,0.020043275135244173,0.6361416986578523,0.04894440278682859,1.5534175586832284,0.3668072701163809
2373,2027-04-15,847411732.1595638,71242291.0810807,115116.88416139537,105098.7843073562,150202749.17672062,161533878.78262356,11331129.605903529,17066618.96177341,-58168.458638656244,10018.09985403917,-68186.55849269542,173285.3428000516,10018.09985403917,600072585.4898735,8.268550702767669e+18,4.2198681752981905e+19,1.0943531887755264e+16,2.1792719123689596e+16,174285382.62871096,2.8893010777471353e+20,8.268550702767669e+18,2.4005197143954915e+22,1485.0648886591966,288763314.94291013,463048697.57162106,75277.70108044147,0.03145413139559017,6.129390792843209e-05,0.020031087437259835,0.6368348623376123,0.04891535523126198,1.5551329208893638,0.3671132710812579
2374,2027-04-16,847544506.8438411,71265738.44061123,130823.67378482033,123883.95443890565,150128288.6850315,161452900.06715927,11324611.382128363,17066618.96177341,-74460.49168911355,6939.719345914682,-81400.21103502823,205284.16547393388,6939.719345914682,600072585.4898735,8.265699383802454e+18,4.219281101687534e+19,7593720667439104.0,2.0753328362479668e+16,174334659.3725849,2.8947931700965923e+20,8.265699383802454e+18,2.4013462843338718e+22,1485.2353737764236,288789281.52737963,463123940.8999646,75243.32834351063,0.03140054151522932,6.127444494718582e-05,0.02001888905484995,0.6375332427034976,0.04888632478984216,1.5568624753217137,0.3674216651500588
2375,2027-04-17,847710974.7145343,71289185.80014175,171250.7303827011,169332.30890148977,150020086.91659224,161338180.65335953,11318093.736767882,17066618.96177341,-108201.76843926049,1918.421481211314,-110120.1899204718,279452.4988219616,1918.421481211314,600072585.4898735,8.258656226958574e+18,4.217207537769368e+19,2102743305420800.0,3.47580073750844e+16,174383920.52256325,2.900295702022114e+20,8.258656226958574e+18,2.4021721499565677e+22,1485.4056585168437,288815216.1938253,463199136.7163886,75195.81642401218,0.03134783975012149,6.126586267233678e-05,0.020006672133886676,0.6382153377509575,0.04885730657909851,1.5585541768921785,0.3677231752248278
2376,2027-04-18,847876244.2680354,71312633.15967228,197284.89934521378,183780.93920623846,149913034.1528737,161224607.14343017,11311572.990557082,17066618.96177341,-107052.76371854781,13503.960138975337,-120556.72385752315,304337.6630637616,13503.960138975337,600072585.4898735,8.250039648115892e+18,4.216487297319662e+19,1.4825960799469568e+16,3.3873115907987004e+16,174433166.08358082,2.90580869336764e+20,8.250039648115892e+18,2.402997153921379e+22,1485.5757106303804,288841114.0359101,463274280.119491,75143.40310239792,0.03129595063570473,6.123361671979469e-05,0.019994434675925786,0.6388824838289034,0.04882828572573158,1.56021097726377,0.36801833610554424
2377,2027-04-19,848025152.209875,71336080.5192028,226222.31690332547,208539.09376415354,149822298.75358257,161127363.16169712,11305064.40811516,17066618.96177341,-90735.3992911311,17683.223139171925,-108418.62243030303,316957.71619445656,17683.223139171925,600072585.4898735,8.247889531963679e+18,4.216644268749659e+19,1.944653020279603e+16,2.7252051246196924e+16,174482396.06057072,2.9113321640148294e+20,8.247889531963679e+18,2.4038219428745754e+22,1485.7456635485914,288866995.3785574,463349391.4391281,75111.31963711977,0.031244181570116363,6.12051936734025e-05,0.019982206262828556,0.6395496780091889,0.048799284712555645,1.5618679146081373,0.3683133940606298
2378,2027-04-20,848148818.8664755,71359527.87873332,163145.57707870562,141121.87722332467,149756760.37592173,161055328.04593295,11298567.67001183,17066618.96177341,-65538.37766083893,22023.699855380954,-87562.07751621988,228683.95473954454,22023.699855380954,600072585.4898735,8.245626165155156e+18,4.2174274069936644e+19,2.426054874456064e+16,3.1600876082388852e+16,174531610.45846462,2.9168661338831343e+20,8.245626165155156e+18,2.404646505491091e+22,1485.915515017308,288892859.88103026,463424470.3394949,75078.90036678314,0.03119173324947615,6.116741616659398e-05,0.01996997479281135,0.6402329307284241,0.04877030487851777,1.563565079517883,0.36861548364720353
2379,2027-04-21,848274525.9538028,71382975.23826385,172423.72135539923,146631.0907959295,149689136.2018348,160981215.4086032,11292079.206769004,17066618.96177341,-67624.17408692928,25792.630559469733,-93416.80464639902,240047.8954423285,25792.630559469733,600072585.4898735,8.241866358658609e+18,4.21865042058675e+19,2.8461047127998464e+16,2.615900309995236e+16,174580809.28219274,2.92241062292987e+20,8.241866358658609e+18,2.4054706921269566e+22,1486.085234306765,288918702.8668303,463499512.14902306,75041.80952817202,0.03113827941256729,6.111947388356159e-05,0.01995775560506498,0.6409395760322617,0.048741352107110544,1.5653193762349862,0.36892760239717615
2380,2027-04-22,848374703.5808357,71406422.59779437,105891.50850521543,90295.63780687758,149646998.1726904,160932603.15823156,11285604.985541789,17066618.96177341,-42138.029144391425,15595.870698337849,-57733.899842729275,148029.53764960685,15595.870698337849,600072585.4898735,8.240656960873984e+18,4.219298148672458e+19,1.723870354210816e+16,1.6891598388477226e+16,174629992.5366834,2.927965651150286e+20,8.240656960873984e+18,2.406294757823044e+22,1486.2548740205862,288944532.3485313,463574524.8852147,75012.73619163036,0.03108528640260573,6.108641529926421e-05,0.019945563055998244,0.6416399964172858,0.04871244210835666,1.5670578510183304,0.3692367658158575
2381,2027-04-23,848482213.440291,71429869.95732489,97384.5668772749,89430.31354958926,149597483.51243094,160876624.95225042,11279141.439820098,17066618.96177341,-49514.66025944178,7954.253327685645,-57468.91358712742,146899.22713671668,7954.253327685645,600072585.4898735,8.237958134769562e+18,4.219144544518193e+19,8807334433914880.0,1.617700750208281e+16,174679160.2268638,2.9335312385776422e+20,8.237958134769562e+18,2.407118553636521e+22,1486.4244035719216,288970343.6713556,463649503.8982194,74979.01300472021,0.031031643603726178,6.106117585566752e-05,0.01993338459230441,0.6423567132586839,0.04868356026291754,1.5688360205668184,0.3695528440279259
2382,2027-04-24,848579081.4803898,71453317.31685542,109423.46332167901,90531.04385362811,149558567.5281855,160831259.6266051,11272692.098420229,17066618.96177341,-38915.98424544436,18892.41946805089,-57808.40371349525,148339.44756712337,18892.41946805089,600072585.4898735,8.236780311294358e+18,4.220192293347967e+19,2.0954769904369664e+16,1.6304233380152832e+16,174728312.35765916,2.9391074052832752e+20,8.236780311294358e+18,2.4079422316676506e+22,1486.593854335275,288996141.6145443,463724453.97220343,74950.07398402691,0.0309780824615676,6.1022454754316336e-05,0.01992121831360462,0.6430746105192121,0.048654696473665354,1.5706167912112676,0.36986923844962916
2383,2027-04-25,848701366.6448762,71476764.67638594,133148.8824785762,120890.5208500366,149494189.57091472,160760441.10071915,11266251.52980506,17066618.96177341,-64377.95727076239,12258.361628539617,-76636.318899302,197526.8397493386,12258.361628539617,600072585.4898735,8.23331749585415e+18,4.220129773903251e+19,1.3620101288296448e+16,2.2308892999825636e+16,174777448.93399346,2.9446941713766777e+20,8.23331749585415e+18,2.4087655634172362e+22,1486.7631793839212,289021919.036341,463799367.9703345,74913.99813103676,0.030924446849663105,6.099398629399293e-05,0.019909072544767766,0.6437972081296793,0.04862586691320201,1.5724086238176884,0.37018745083110205
2384,2027-04-26,848793828.0808661,71500212.03591646,72365.07760017368,64926.54077425393,149459591.9418015,160719415.82572088,11259823.883919999,17066618.96177341,-34597.629113221985,7438.536825919757,-42036.16593914174,106962.70671339567,7438.536825919757,600072585.4898735,8.231636142034403e+18,4.220195465445954e+19,8278940162719744.0,1.2023418575707794e+16,174826569.96078894,2.9502915570055646e+20,8.231636142034403e+18,2.4095887270314397e+22,1486.9324154411597,289047681.5300677,463874251.49085665,74883.52052217722,0.030871847622506818,6.096822278218522e-05,0.019896937611979575,0.6445010306890057,0.04859705999057581,1.574154569069154,0.370497371946477
2385,2027-04-27,848940304.5164206,71523659.39544699,110011.56444849494,104835.98720709102,149370934.63993374,160624339.69497257,11253405.055039443,17066618.96177341,-88657.30186776783,5175.577241403924,-93832.87910917176,198668.86631626278,5175.577241403924,600072585.4898735,8.228229642118869e+18,4.219410187272223e+19,5770291422953472.0,2.1041381754257964e+16,174875675.4429663,2.955899582355948e+20,8.228229642118869e+18,2.4104115499956515e+22,1487.1015271247006,289073423.71222675,463949099.1551931,74847.66433644295,0.030818457315799234,6.0950371021373825e-05,0.019884813472187905,0.6452241677260677,0.04856826432706359,1.5759472912411105,0.3708154506037533
2386,2027-04-28,849066073.676992,71547106.75497751,103778.69179808594,102320.77717789685,149302940.29864982,160549936.22225344,11246995.923604215,17066618.96177341,-67994.34128391503,1457.9146201890994,-69452.25590410412,171773.03308200097,1457.9146201890994,600072585.4898735,8.225211922186359e+18,4.2180473965500146e+19,1628146810716160.0,1.7045021964556154e+16,174924765.38544485,2.961518267652213e+20,8.225211922186359e+18,2.41123407118787e+22,1487.270522523481,289099146.8171312,464023912.20257604,74813.04738295078,0.03076722847280906,6.094186463370377e-05,0.01987268467853239,0.6459042840369953,0.048539464149190345,1.5776352488846284,0.37111480626208415
2387,2027-04-29,849186455.6441563,71570554.11450803,106101.69390836167,100740.1295689649,149240289.86948684,160480889.24293903,11240599.373452779,17066618.96177341,-62650.42916298114,5361.564339396781,-68011.99350237793,168752.12307134282,5361.564339396781,600072585.4898735,8.22344028110096e+18,4.21743630727689e+19,5997742623973376.0,1.783908908330115e+16,174973839.79314202,2.967147633157186e+20,8.22344028110096e+18,2.4120564152159804e+22,1487.4394273216558,289124854.75681436,464098694.5499564,74782.3473803401,0.03071521395541793,6.092568336123728e-05,0.01986054472011789,0.6466028447317601,0.048510655437603724,1.5793689572866156,0.371422139700589
2388,2027-04-30,849323538.494648,71594001.47403856,129658.46380040007,124825.29309668425,149160893.1764439,160395102.00364593,11234208.827202609,17066618.96177341,-79396.69304294656,4833.170703715813,-84229.86374666238,209055.15684334663,4833.170703715813,600072585.4898735,8.218885897801372e+18,4.216380313593995e+19,5415843081093120.0,2.3663504850006424e+16,175022898.67097402,2.972787699172209e+20,8.218885897801372e+18,2.4128783038057607e+22,1487.6081844605296,289150538.8497114,464173437.52068543,74742.97072905302,0.030663089454585814,6.090885375821999e-05,0.01984840259800332,0.647306026595924,0.048481849389336557,1.5811143055608137,0.3717313974587193
2389,2027-05-01,849454673.374752,71617448.83356908,117188.57512316604,115855.73290898687,149087400.1396249,160315227.49022442,11227827.350600107,17066618.96177341,-73493.03681900301,1332.8422141791677,-74825.87903318218,190681.61194216905,1332.8422141791677,600072585.4898735,8.215645715536187e+18,4.215027105006107e+19,1496028661522432.0,2.2271065376992064e+16,175071942.02385536,2.978438486037215e+20,8.215645715536187e+18,2.4136998683773143e+22,1487.7768210360027,289176203.223043,464248145.2468984,74707.72621297836,0.030611786353356117,6.089967781458413e-05,0.019836253969399087,0.6479940027160271,0.04845304390865752,1.5828231436531432,0.3720340509482898
2390,2027-05-02,849576189.1388279,71640896.1930996,116467.15246290951,108681.29492629475,149023482.99607828,160244941.01240012,11221458.016322425,17066618.96177341,-63917.14354660264,7785.8575366147625,-71703.0010832174,180384.29600951215,7785.8575366147625,600072585.4898735,8.213731943407493e+18,4.214805025938096e+19,8753897043394560.0,1.6992523256428966e+16,175120969.8566989,2.9841000141308015e+20,8.213731943407493e+18,2.414521241571655e+22,1487.9453643597478,289201852.0359819,464322821.89268076,74676.6457823515,0.030560106727605046,6.0877549388190695e-05,0.019824105068344432,0.6486922720867743,0.048424235098574867,1.5845571329380566,0.37234102255835766
2391,2027-05-03,849700212.2790933,71664343.55263013,128086.75220570502,117933.77898791926,148957014.3976369,160172112.38432565,11215097.986689363,17066618.96177341,-66468.59844139665,10152.973217785768,-76621.57165918242,194555.35064710167,10152.973217785768,600072585.4898735,8.210628819853812e+18,4.214400971621284e+19,1.1434754387214336e+16,2.3456136455580684e+16,175169982.1744161,2.989772303870298e+20,8.210628819853812e+18,2.4153423044536403e+22,1488.1137901105787,289227481.5899859,464397463.76440203,74641.8717212677,0.030508176354928734,6.0855034936410975e-05,0.01981196719306541,0.6493986058876541,0.048395438056450614,1.5863104203090825,0.372651270979679
2392,2027-05-04,849849622.5391848,71687790.91216065,160150.14374085385,151322.82824910048,148865114.17775717,160073859.9639694,11208745.786212822,17066618.96177341,-91900.2198797212,8827.315491753372,-100727.53537147457,252050.36362057505,8827.315491753372,600072585.4898735,8.206910016578548e+18,4.213543251031421e+19,9958597749374976.0,2.8529790285588484e+16,175218978.98191684,2.995455375711848e+20,8.206910016578548e+18,2.416162995455298e+22,1488.2820857605673,289253089.9817512,464472068.96366805,74605.19926601648,0.03045652193427283,6.083751785496307e-05,0.019799838308405766,0.6501017532840787,0.048366656520899005,1.5880558070707291,0.37295998213287684
2393,2027-05-05,849984798.1371168,71711238.27169117,155490.34893838613,139261.64845954627,148787405.4226008,159989810.57603782,11202405.153437596,17066618.96177341,-77708.75515637966,16228.700478839877,-93937.45563521954,233199.1040947658,16228.700478839877,600072585.4898735,8.204800338418532e+18,4.213562918418925e+19,1.833914961703731e+16,2.725541462515122e+16,175267960.28410938,3.001149250150477e+20,8.204800338418532e+18,2.41698347548914e+22,1488.450284399056,289278682.24908954,464546642.53319895,74573.5695309043,0.03040565752228464,6.081144124011805e-05,0.01978771741336671,0.6507906431184418,0.04833788264607121,1.589766069378498,0.3732623461256055
2394,2027-05-06,850150791.3774517,71734685.6312217,166391.9487747195,163755.2731953401,148678834.98842576,159874908.3021902,11196073.313765045,17066618.96177341,-108570.43417503078,2636.6755793794146,-111207.1097544102,274962.3829497503,2636.6755793794146,600072585.4898735,8.201525395887706e+18,4.2117414284637045e+19,2984545899905024.0,3.1428035815173056e+16,175316926.08590046,3.0068539477201676e+20,8.201525395887706e+18,2.417803628028729e+22,1488.6183622252934,289304254.7733161,464621180.8592166,74538.32601761818,0.030354863388649504,6.0808988962274775e-05,0.019775611071694725,0.6514808127612709,0.04830912629947793,1.591478956137948,0.3735650407090241
2395,2027-05-07,850301921.9033097,71758132.99075222,144946.8040095601,144202.91096134635,148585083.4818632,159774834.30291143,11189750.821048811,17066618.96177341,-93751.50656255017,743.8930482137287,-94495.3996107639,238698.31057211026,743.8930482137287,600072585.4898735,8.198500978734264e+18,4.210002416497425e+19,843418625376256.0,2.6849344887125596e+16,175365876.39219525,3.0125694889939363e+20,8.198500978734264e+18,2.4186234781266025e+22,1488.7863244694743,289329808.35313123,464695684.7453265,74503.88610994816,0.030305200456055243,6.080599916298537e-05,0.019763480777924725,0.6521481620483989,0.04828036166841755,1.5931378424118199,0.37385806542648004
2396,2027-05-08,850433368.952099,71781580.35028274,114691.30579927939,114291.66221126531,148510970.95246822,159694406.28093386,11183435.328466233,17066618.96177341,-74112.52939499606,399.6435880140735,-74512.17298301014,188803.83519427545,399.6435880140735,600072585.4898735,8.194487239220244e+18,4.208688701588727e+19,453864689655808.0,2.07403086031688e+16,175414811.20789742,3.018295894583904e+20,8.194487239220244e+18,2.4194429268505246e+22,1488.9541509665628,289355339.9237712,464770151.1316686,74466.38634210825,0.030254940376670432,6.0794364547783996e-05,0.019751311704957794,0.6528293051996236,0.04825157582125139,1.594832950272748,0.3741573592404328
