days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2820,2028-07-05,701801511.0287583,81723260.79122467,482994.05859120307,397978.7765085787,327884642.43614817,338419100.6191025,10534458.182953807,17066618.96177341,-167801.5872222613,85015.2820826244,-252816.8693048857,650795.6458134644,85015.2820826244,600072585.4898735,1.1334036459918012e+19,3.9293931002318376e+20,2.6971152459751142e+17,9.138257648502195e+17,194828144.85902038,6.752295683217005e+20,1.1334036459918012e+19,3.193388002670159e+22,1627.5005939803925,309976523.1284182,504804667.98743856,68769.2613158226,0.010830471015281356,6.0133811158595336e-06,0.0016776939235628014,0.15490498254375487,,,
2821,2028-07-06,702010266.7416819,81746708.1507552,428218.7845888347,362989.400459333,327728147.92002463,338255632.7012383,10527484.781213148,17066618.96177341,-156494.51612351584,65229.38412950172,-221723.90025301755,584713.3007123505,65229.38412950172,600072585.4898735,1.1329540574496862e+19,3.936710462812532e+20,2.0727074471754368e+17,8.239835489251598e+17,194870920.7332266,6.765130701259495e+20,1.1329540574496862e+19,3.1945209567276087e+22,1627.6788907854182,310002482.40880185,504873403.14202845,68735.15458989143,0.010813221980022858,5.99922689438888e-06,0.001675257050739108,0.1549267233979013,,,
2822,2028-07-07,702229549.4975392,81770155.51028572,408254.89781617955,352921.66927723074,327561078.9805486,338081603.18324834,10520524.202699205,17066618.96177341,-167068.93947598626,55333.2285389488,-222402.16801493507,575323.8372921658,55333.2285389488,600072585.4898735,1.1324837485952778e+19,3.9437771411506804e+20,1.7610823410216982e+17,8.265077940247683e+17,194913683.0707731,6.777990116587867e+20,1.1324837485952778e+19,3.195653440476204e+22,1627.8570532645547,310028420.6686532,504942103.73942626,68700.59739780426,0.010795833967377265,5.985466388765366e-06,0.0016728297581616316,0.15495141581619082,,,
2823,2028-07-08,702451868.2923031,81793602.86981624,442503.995381232,370971.87951077684,327390926.14657134,337904500.8834967,10513574.73692486,17066618.96177341,-170152.83397726066,71532.11587045516,-241684.94984771582,612656.8293584926,71532.11587045516,600072585.4898735,1.1319168832956092e+19,3.951627167269378e+20,2.2802808223686877e+17,8.735091464501393e+17,194956431.87594354,6.790873975577402e+20,1.1319168832956092e+19,3.1967853573594996e+22,1628.035066351122,310054335.7180258,505010767.59396935,68663.85454308987,0.010778605696754423,5.970381257069e-06,0.0016704112887992461,0.1549747096975844,,,
2824,2028-07-09,702695637.4765921,81817050.22934677,458460.20416579145,392037.19078989065,327199275.1557397,337705911.55747455,10506636.401734304,17066618.96177341,-191650.9908316299,66423.01337590079,-258074.00420753067,650111.1949974213,66423.01337590079,600072585.4898735,1.1313534699157574e+19,3.959566103978462e+20,2.120790228755984e+17,9.19297952854067e+17,194999167.15302038,6.803782324691533e+20,1.1313534699157574e+19,3.197916710829415e+22,1628.2129307188163,310080227.6587462,505079394.81176656,68627.21779721975,0.010761447927590921,5.955231423127292e-06,0.0016680038406564142,0.15499808686337405,,,
2825,2028-07-10,702902203.6141407,81840497.58887729,386788.8261651104,326586.06369542633,327044779.634681,337544489.15554965,10499709.520868115,17066618.96177341,-154495.521058718,60202.76246968409,-214698.2835284021,541284.3472238284,60202.76246968409,600072585.4898735,1.1308113535585251e+19,3.966323592882082e+20,1.9251868176830058e+17,7.653568114918702e+17,195041888.90628457,6.816715210482011e+20,1.1308113535585251e+19,3.1990475221829736e+22,1628.3906498444678,310106097.0006362,505147985.9069208,68591.09515422583,0.010744677599541896,5.941956143223482e-06,0.0016656070150983437,0.1550169374248472,,,
2826,2028-07-11,703131015.606958,81863944.94840781,406668.3654068017,353854.081953261,326867990.6834284,337360784.52934057,10492793.845911635,17066618.96177341,-176788.9512525721,52814.2834535407,-229603.2347061128,583457.3166593738,52814.2834535407,600072585.4898735,1.130257307576173e+19,3.973250226287761e+20,1.6916408395431037e+17,8.288772662147968e+17,195084597.14001596,6.829672679589075e+20,1.130257307576173e+19,3.20017777949055e+22,1628.5682219809053,310131943.49304336,505216540.6330593,68554.72613853216,0.010727365520728262,5.928452324561091e-06,0.0016632185798818404,0.15504445864812177,,,
2827,2028-07-12,703376367.8358191,81887392.30793834,429656.1096313196,374713.03207611095,326674613.4956792,337160501.34694326,10485887.851263538,17066618.96177341,-193377.18774919893,54943.07755520864,-248320.26530440757,623033.2973805185,54943.07755520864,600072585.4898735,1.129616722585437e+19,3.9806742021913956e+20,1.76261406059637e+17,8.937005103702748e+17,195127291.85849267,6.842654778741618e+20,1.129616722585437e+19,3.2013073962131354e+22,1628.7456336674982,310157765.1805611,505285057.0390538,68516.40599447489,0.010710397767342025,5.91408807731568e-06,0.0016608386402180372,0.15506787668355698,,,
2828,2028-07-13,703607030.11804,81910839.66746886,363444.4098060302,325937.2643735455,326495878.25197166,336974869.567339,10478991.315366793,17066618.96177341,-178735.24370750855,37507.14543248473,-216242.38913999326,542179.6535135388,37507.14543248473,600072585.4898735,1.1289650781712839e+19,3.986760411605767e+20,1.2051304883822517e+17,7.742830432533289e+17,195169973.06599188,6.855661554757362e+20,1.1289650781712839e+19,3.2024363612913067e+22,1628.9228833101504,310183561.83520895,505353534.90120083,68477.86214703321,0.010693744091734668,5.901737712962667e-06,0.0016584689736062876,0.15508777462592727,,,
2829,2028-07-14,703843662.2173399,81934287.02699938,364280.5202244323,327176.2746601599,326311125.41513926,336783230.1228258,10472104.707686,17066618.96177341,-184752.83683241712,37104.245564272394,-221857.0823966895,549033.3570568494,37104.245564272394,600072585.4898735,1.1283426333078467e+19,3.992912939418266e+20,1.1940665138546112e+17,7.867671796535761e+17,195212640.76678905,6.868693054543014e+20,1.1283426333078467e+19,3.2035647039246147e+22,1629.0999756344124,310209334.148729,505421974.91551805,68440.01431721449,0.010676894085362936,5.889387075352236e-06,0.0016561079005874859,0.15511139169750324,,,
2830,2028-07-15,704086106.731825,81957734.38652991,398680.00606428337,358571.4900311832,326120512.34785455,336585740.03778565,10465227.689930553,17066618.96177341,-190613.06728468064,40108.5160331002,-230721.58331778084,589293.073348964,40108.5160331002,600072585.4898735,1.127702407692046e+19,3.99947629456477e+20,1.2927759682233258e+17,8.406347617530836e+17,195255294.9651585,6.88174932509445e+20,1.127702407692046e+19,3.2046924063323065e+22,1629.2769079896395,310235081.7393352,505490376.70449364,68401.78897559643,0.010660146468533267,5.8764383134327345e-06,0.0016537555604383203,0.1551344125824062,,,
2831,2028-07-16,704334857.076848,81981181.74606043,405506.77921401086,359063.30219991435,325923546.40461916,336381908.763173,10458362.358553309,17066618.96177341,-196965.94323541506,46443.477014096505,-243409.42024951158,602472.722449426,46443.477014096505,600072585.4898735,1.1271865328164303e+19,4.0065701906794886e+20,1.4993053391440454e+17,8.814842822041948e+17,195297935.66537318,6.894830413496876e+20,1.1271865328164303e+19,3.205819592865123e+22,1629.453700017383,310260807.46906143,505558743.1344346,68366.42994093895,0.01064350054282881,5.863001355597067e-06,0.0016514136461991344,0.15515700305119962,,,
2832,2028-07-17,704549998.4904848,82004629.10559095,346874.52698145265,304520.5348773225,325760142.38419837,336211650.9485789,10451508.564380018,17066618.96177341,-163404.0204207918,42353.99210413017,-205758.012524922,510278.5474022445,42353.99210413017,600072585.4898735,1.1266646179504173e+19,4.012542074155315e+20,1.3694092538952355e+17,7.340240493855308e+17,195340562.87170464,6.907936366924995e+20,1.1266646179504173e+19,3.206946257483073e+22,1629.6303508921344,310286511.221303,505627074.0930076,68330.95857304335,0.01062700637810633,5.851237982342307e-06,0.00164908145439854,0.15517836309912864,,,
2833,2028-07-18,704775370.4016383,82028076.46512148,322029.7468703955,285930.1188880143,325586460.41164005,336031125.1245229,10444664.712882355,17066618.96177341,-173681.97255831398,36099.62798238118,-209781.60054069516,495711.7194287095,36099.62798238118,600072585.4898735,1.1260520854694756e+19,4.0182066454921006e+20,1.1690564646208997e+17,7.164012031641987e+17,195383176.5884231,6.921067232643185e+20,1.1260520854694756e+19,3.2080723095685427e+22,1629.806846535126,310312190.95121264,505695367.5396358,68293.44662815332,0.010610041603584794,5.839781687248053e-06,0.0016467567347941932,0.15520737772015963,,,
2834,2028-07-19,704963445.5947442,82051523.824652,337235.02722148626,288681.628169074,325450027.55260503,335887857.68600535,10437830.133399807,17066618.96177341,-136432.85903504348,48553.39905241225,-184986.25808745573,473667.8862565298,48553.39905241225,600072585.4898735,1.125402324038185e+19,4.02386028114738e+20,1.5748532661365862e+17,6.636265227881687e+17,195425776.81979737,6.93422305800567e+20,1.125402324038185e+19,3.209197711892581e+22,1629.983181250273,310337845.83395714,505763622.6537545,68255.11411869526,0.010593254141134026,5.828303418943821e-06,0.0016444395437089547,0.15523459758446942,,,
2835,2028-07-20,705216654.7111379,82074971.18418252,317460.10451203794,281908.21588505484,325248411.39112866,335679410.68713075,10430999.296001578,17066618.96177341,-201616.16147638217,35551.88862698311,-237168.05010336527,519076.2659884201,35551.88862698311,600072585.4898735,1.1244306774238691e+19,4.029912343297094e+20,1.155033475702257e+17,7.708609296290243e+17,195468363.57009506,6.947403890456678e+20,1.1244306774238691e+19,3.210322142570005e+22,1630.1593047698268,310363468.5607092,505831832.13080424,68209.47704976797,0.010575915048425007,5.8156594635273145e-06,0.0016421303376369266,0.15527075719859124,,,
2836,2028-07-21,705425287.5496109,82098418.54371305,331110.74891785654,292898.88597621716,325091323.7887664,335515500.88733697,10424177.098570082,17066618.96177341,-157087.6023622477,38211.86294163939,-195299.4653038871,488198.35128010425,38211.86294163939,600072585.4898735,1.1237453577100399e+19,4.0349839695721975e+20,1.2433696797687845e+17,6.480895855637428e+17,195510936.8435822,6.960609777530625e+20,1.1237453577100399e+19,3.211445887927715e+22,1630.3352621118086,310389065.6854319,505900002.5290141,68170.39820986986,0.010559607770657224,5.80502193960846e-06,0.0016398300590254522,0.15529270543382978,,,
2837,2028-07-22,705663096.5846401,82121865.90324357,341249.5276882177,300706.65096772555,324905013.2581501,335322379.5685824,10417366.310431827,17066618.96177341,-186310.53061630638,40542.87672049212,-226853.4073367985,527560.058304524,40542.87672049212,600072585.4898735,1.1232237398673551e+19,4.0411931834929814e+20,1.321341451665864e+17,7.764796337077869e+17,195553496.64452377,6.973840766852284e+20,1.1232237398673551e+19,3.212569111667582e+22,1630.511079042873,310414640.96029544,505968137.6048192,68135.07580506802,0.010542639338574656,5.793099394279551e-06,0.0016375363796795538,0.15532508768349326,,,
2838,2028-07-23,705867108.7468709,82145313.2627741,326544.1165726769,289129.53516194905,324752452.7513947,335163019.0777239,10410566.326328753,17066618.96177341,-152560.50675543232,37414.58141072787,-189975.0881661602,479104.6233281093,37414.58141072787,600072585.4898735,1.1226692586374136e+19,4.046515077767067e+20,1.2212964604263434e+17,6.722132951610396e+17,195596042.97718304,6.987096906136959e+20,1.1226692586374136e+19,3.2136917809262194e+22,1630.6867505425075,310440193.65853894,506036236.635722,68099.03090280294,0.010526152085727577,5.782419785831693e-06,0.0016352508771701687,0.15535124933140645,,,
2839,2028-07-24,706030691.7126591,82168760.62230462,289026.7625105299,243657.43972320316,324640275.84245807,335044056.49957126,10403780.657112699,17066618.96177341,-112176.90893663315,45369.32278732674,-157546.23172395988,401203.67144716304,45369.32278732674,600072585.4898735,1.1223229322694672e+19,4.051772989091251e+20,1.4833458162920128e+17,5.975698575733336e+17,195638575.84582227,7.000378243190636e+20,1.1223229322694672e+19,3.214814103858489e+22,1630.862309291733,310465728.5370659,506104304.3828882,68067.74716621637,0.010509201858287406,5.772263130800232e-06,0.0016329727777574018,0.15538504253485844,,,
2840,2028-07-25,706180415.787008,82192207.98183514,299003.5737793263,241271.1899444115,324541912.7622073,334938923.35449266,10397010.592284832,17066618.96177341,-98363.08025072074,57732.383834914755,-156095.4640856355,397366.654030047,57732.383834914755,600072585.4898735,1.122055975156455e+19,4.057449046643012e+20,1.8907081606144445e+17,5.97077191815521e+17,195681095.25470218,7.013684825910187e+20,1.122055975156455e+19,3.2159361598336453e+22,1631.037767792847,310491247.4169867,506172342.6716889,68038.2888007164,0.01049167526353707,5.761693555050885e-06,0.0016307010082080428,0.15542808629193913,,,
2841,2028-07-26,706385708.4457768,82215655.34136567,360741.06536134926,307789.5437899584,324387934.24280244,334778184.6519429,10390250.409139972,17066618.96177341,-153978.51940486484,52951.52157139086,-206930.0409762557,514719.58476621413,52951.52157139086,600072585.4898735,1.1214575934208385e+19,4.0641036332223726e+20,1.737074582536625e+17,7.757612898027506e+17,195723601.20808214,7.027016702283527e+20,1.1214575934208385e+19,3.2170576174270663e+22,1631.2130743267828,310516742.7793565,506240343.9874386,68001.31574970484,0.010473933852187589,5.749133458949301e-06,0.001628434678459639,0.15547498212617827,,,
2842,2028-07-27,706570846.2656544,82239102.70089619,316346.1773283554,272022.762178992,324254064.95582235,334637568.5887096,10383503.63288675,17066618.96177341,-133869.28698008432,44323.415149363405,-178192.70212944772,450215.4643084397,44323.415149363405,600072585.4898735,1.1210681041493901e+19,4.069771228500415e+20,1.456374197599924e+17,6.702965799146003e+17,195766093.71022025,7.040373920389787e+20,1.1210681041493901e+19,3.2181786855312158e+22,1631.3882616636488,310542219.3933929,506308313.10361314,67969.11617451906,0.010457071751327034,5.738408666575578e-06,0.0016261767851195172,0.15550976638494907,,,
2843,2028-07-28,706695694.8352387,82262550.06042671,261571.49059063237,203485.11449592374,324180440.5670226,334557214.29568034,10376773.728657247,17066618.96177341,-73624.38879970457,58086.37609470861,-131710.76489441318,335195.8793903369,58086.37609470861,600072585.4898735,1.1208854561284526e+19,4.074876948472624e+20,1.9117234759249933e+17,5.053026842423553e+17,195808572.76537326,7.053756528399484e+20,1.1208854561284526e+19,3.2192995709873444e+22,1631.5633622095697,310567681.97432566,506376254.7396989,67941.63608574867,0.010439965353220074,5.7289014360917345e-06,0.0016239259138573108,0.1555489753954434,,,
2844,2028-07-29,706928775.2643887,82285997.41995724,255393.34759464185,201426.7332776397,323998538.4488094,334368594.21712106,10370055.768311217,17066618.96177341,-181902.11821325234,53966.61431700215,-235868.7325302545,437295.4658078942,53966.61431700215,600072585.4898735,1.1204181762283487e+19,4.080865239393e+20,1.7792015254462154e+17,6.640749204834172e+17,195851038.3777965,7.067164574574708e+20,1.1204181762283487e+19,3.2204199891635727e+22,1631.7383315897632,310593124.07202363,506444162.44982016,67907.710121274,0.01042197144066585,5.717638334178418e-06,0.001621679481160664,0.1556019885866293,,,
2845,2028-07-30,707180404.2247897,82309444.77948776,372121.9972225688,311180.37482890405,323798038.9955522,334161379.68014646,10363340.684593784,17066618.96177341,-200499.4532571954,60941.62239366472,-261441.07565086012,572621.4504797641,60941.62239366472,600072585.4898735,1.119421036676313e+19,4.085008139250784e+20,2.012315572469778e+17,5.327165070604159e+17,195893490.55174398,7.080598107269278e+20,1.119421036676313e+19,3.221539410200249e+22,1631.9130872116173,310618533.681033,506512024.232777,67861.78295683861,0.01040561545025373,5.707976650471563e-06,0.0016194402507499798,0.1556313760096229,,,
2846,2028-07-31,707347149.4017398,82332892.13901828,326096.73612767726,265062.9521425006,323682378.556489,334039019.07367796,10356640.517188454,17066618.96177341,-115660.4390631751,61033.78398517666,-176694.22304835176,441757.1751908524,61033.78398517666,600072585.4898735,1.1191308002757005e+19,4.0906008563162035e+20,2.018477052661413e+17,6.048282875816863e+17,195935929.2914684,7.094057174928932e+20,1.1191308002757005e+19,3.2226585410005247e+22,1632.0877395701407,310643926.8713207,506579856.1627891,67831.9300121069,0.01038954020594196,5.697665086569663e-06,0.0016172069772728138,0.15565722305477048,,,
2847,2028-08-01,707494663.3615606,82356339.4985488,284309.52031570167,228383.6762373592,323585905.2657939,333935862.30190295,10349957.036108527,17066618.96177341,-96473.29069506128,55925.844078342445,-152399.13477340373,380782.81101076293,55925.844078342445,600072585.4898735,1.1189486715801231e+19,4.096086465835063e+20,1.8526304665215907e+17,5.770948478489599e+17,195978354.60122117,7.107541826091495e+20,1.1189486715801231e+19,3.2237774896721048e+22,1632.262305611805,310669306.1091442,506647660.7103654,67804.54757630825,0.010372264762272355,5.6877376352151735e-06,0.0016149805158782787,0.15570182143368935,,,
2848,2028-08-02,707682080.061978,82379786.85807933,316407.82308982225,271082.64988615114,323449484.4386677,333792772.12799495,10343287.689326748,17066618.96177341,-136420.82712620503,45325.173203671104,-181746.00032987611,452828.6502160272,45325.173203671104,600072585.4898735,1.1186211763629826e+19,4.101920857921722e+20,1.5040102204402653e+17,6.880422448286721e+17,196020766.48525214,7.121052109387053e+20,1.1186211763629826e+19,3.224896110848468e+22,1632.436762736024,310694668.1111532,506715434.5964053,67773.8860399127,0.010354724134165402,5.677079283518656e-06,0.0016127606459847513,0.15575119385976197,,,
2849,2028-08-03,707860289.3307453,82403234.21760985,323755.3420775144,271935.0476410693,323322226.4759506,333658859.32447994,10336632.84852887,17066618.96177341,-127257.96271711512,51820.2944364451,-179078.25715356023,451013.3047946295,51820.2944364451,600072585.4898735,1.1183192945254937e+19,4.1079566747414213e+20,1.7223532681680042e+17,6.861176342376518e+17,196063164.94781005,7.134588073538128e+20,1.1183192945254937e+19,3.2260144301429932e+22,1632.6111150244676,310720013.4733783,506783178.42118835,67743.82478302717,0.01033778488940807,5.666223575103709e-06,0.0016105487386487676,0.1557924406319298,,,
2850,2028-08-04,708046483.6122174,82426681.57714038,287551.2462224073,254880.84870981192,323186938.3090246,333516928.6275931,10329990.318568038,17066618.96177341,-135288.16692602893,32670.397512595428,-167958.56443862437,422839.4131484363,32670.397512595428,600072585.4898735,1.1178920914716082e+19,4.113146183331715e+20,1.0876587159444432e+17,6.497209733494875e+17,196105549.99314216,7.148149767359859e+20,1.1178920914716082e+19,3.2271323222344647e+22,1632.7853430335254,310745339.3721616,506850889.36530375,67710.94411540031,0.010320758657614388,5.6563278345991025e-06,0.0016083449280529679,0.15583592073111532,,,
2851,2028-08-05,708208519.3481714,82450128.9366709,269967.39066050353,231375.33546910837,323075764.1210122,333399125.821585,10323361.700572312,17066618.96177341,-111174.18801233778,38592.05519139516,-149766.24320373294,381141.5786728413,38592.05519139516,600072585.4898735,1.1175622107686617e+19,4.1181379514619e+20,1.2869059027246614e+17,5.869293466258779e+17,196147921.62549442,7.161737239760174e+20,1.1175622107686617e+19,3.2282498844452335e+22,1632.9594620279918,310770648.0292859,506918569.6547803,67680.28947657347,0.010303884041966816,5.646913888011075e-06,0.0016061481943286907,0.15587793765797342,,,
2852,2028-08-06,708389901.8620005,82473576.29620142,260318.38843237716,233650.25333034142,322945198.32874584,333261944.2348086,10316745.906062301,17066618.96177341,-130565.79226634986,26668.13510203574,-157233.9273683856,390884.180698727,26668.13510203574,600072585.4898735,1.1171718817648472e+19,4.1228805064115854e+20,8.90772241969693e+16,6.077046796515212e+17,196190279.84911147,7.175350539739966e+20,1.1171718817648472e+19,3.2293670563269984e+22,1633.1334626835958,310795938.0922523,506986217.9413638,67648.28658348322,0.010286693968396031,5.637751141313157e-06,0.0016039578646392823,0.15592549652659513,,,
2853,2028-08-07,708537683.8384485,82497023.65573195,208003.0615763782,182733.1437809931,322848188.23384845,333158330.8430194,10310142.609170515,17066618.96177341,-97010.09489738788,25269.917795385114,-122280.012692773,305013.1564737661,25269.917795385114,600072585.4898735,1.1167655991032697e+19,4.1266640604721296e+20,8.454544305044275e+16,4.677600672517134e+17,196232624.66823658,7.188989716393271e+20,1.1167655991032697e+19,3.2304838219261016e+22,1633.307342615032,310821209.2173164,507053833.885553,67615.94418919086,0.010269835164412839,5.629889222385803e-06,0.0016017737666454963,0.1559687902485507,,,
2854,2028-08-08,708659437.0026404,82520471.01526247,236672.31678702912,204130.14772484615,322777162.6410861,333080715.76293373,10303553.121847149,17066618.96177341,-71025.59276235606,32542.169062182977,-103567.76182453903,307697.9095493852,32542.169062182977,600072585.4898735,1.1164397916203352e+19,4.1307339787747754e+20,1.0906008029876949e+17,4.7368964935009894e+17,196274956.08711162,7.202654818907445e+20,1.1164397916203352e+19,3.231600261717722e+22,1633.4811144466316,310846463.2420782,507121419.3291898,67585.44363677502,0.010252517803404247,5.621805162901334e-06,0.0015995946714346175,0.156019692148546,,,
2855,2028-08-09,708818557.5542808,82543918.374793,240780.60112408243,214255.23522685442,322668725.03644484,332965701.2307291,10296976.194283769,17066618.96177341,-108437.60464127644,26525.365897228017,-134962.97053850445,349218.20576535887,26525.365897228017,600072585.4898735,1.1160439254639784e+19,4.135590311272414e+20,8.904928722269178e+16,5.964307239318482e+17,196317274.10997722,7.216345896563341e+20,1.1160439254639784e+19,3.2327163056431863e+22,1633.6547673673344,310871698.5981788,507188972.708156,67553.37896621227,0.010234833548583165,5.61253957101776e-06,0.0015974203796557578,0.15607683037277073,,,
2856,2028-08-10,708991315.4023318,82567365.73432352,248052.15279708398,223468.03687921827,322546605.1975867,332837015.8048353,10290410.607248085,17066618.96177341,-122119.838858147,24584.115917865718,-146703.95477601272,370171.991655231,24584.115917865718,600072585.4898735,1.1155792882454086e+19,4.140153385710808e+20,8.267049549857827e+16,5.859262443546796e+17,196359578.74107265,7.230062998735487e+20,1.1155792882454086e+19,3.2338318849314317e+22,1633.828290780576,310896913.7487712,507256492.48984385,67519.78168785572,0.010217717770434518,5.60356541732546e-06,0.0015952525223907215,0.15612610939466984,,,
2857,2028-08-11,709085401.5518506,82590813.09385404,300049.71075493295,272301.9685093545,322503112.62280726,332786970.2415925,10283857.618784739,17066618.96177341,-43492.57477946136,27747.742245578447,-71240.31702503981,343542.2855343943,27747.742245578447,600072585.4898735,1.1151915942441878e+19,4.144475196900012e+20,9.346345515848342e+16,5.3613264405234394e+17,196401869.98463574,7.243806174892264e+20,1.1151915942441878e+19,3.234947076525676e+22,1634.001696757753,310922110.4510144,507323980.4356501,67487.94580626488,0.01020083370814949,5.59508273238429e-06,0.0015930905243911227,0.1561725805919565,,,
2858,2028-08-12,709226181.4456588,82614260.45338456,226469.33561554062,192640.92384740454,322412883.83135575,332690206.66649646,10277322.835140169,17066618.96177341,-90228.79145149374,33828.411768136066,-124057.20321962981,316698.12706703437,33828.411768136066,600072585.4898735,1.1151381220846768e+19,4.150293941508322e+20,1.1414657421116486e+17,6.500246497167053e+17,196444147.8449031,7.257575474596086e+20,1.1151381220846768e+19,3.2360622146477604e+22,1634.1750373399786,310947296.2689897,507391444.1138928,67463.67824268341,0.010182831905299863,5.585229302865e-06,0.0015909340012604854,0.15623689127505397,,,
2859,2028-08-13,709393168.6000956,82637707.81291509,284233.54083079065,246544.57652176492,322296403.8557061,332567205.3539082,10270801.498201553,17066618.96177341,-116479.97564967077,37688.964309025716,-154168.9399586965,400713.5164804614,37688.964309025716,600072585.4898735,1.1148090110387532e+19,4.155541119167239e+20,1.2738962879126848e+17,6.285132501876119e+17,196486412.32610992,7.271370947503573e+20,1.1148090110387532e+19,3.2371770236587993e+22,1634.3482697479935,310972464.989162,507458877.315272,67433.20137917995,0.010165528899851653,5.575656912690107e-06,0.001588784441656093,0.15629137030728213,,,
2860,2028-08-14,709525863.6510848,82661155.17244561,232166.373312504,189957.27440985708,322214173.0871886,332478469.4781039,10264296.390914772,17066618.96177341,-82230.7685175114,42209.098902646925,-124439.86742015833,314397.1418300154,42209.098902646925,600072585.4898735,1.1146478920167973e+19,4.160182633065904e+20,1.4290509855740827e+17,5.0296262384318957e+17,196528663.43249008,7.285192643365739e+20,1.1146478920167973e+19,3.238291671550816e+22,1634.5214201615104,310997620.4174973,507526283.8499874,67406.53471541405,0.010148648366533735,5.567233704372915e-06,0.0015866413114955233,0.15634016020573188,,,
2861,2028-08-15,709656818.1447076,82684602.53197613,249131.7559928071,199014.59072086637,322133640.00293285,332391447.2251871,10257807.222253758,17066618.96177341,-80533.08425573175,50117.165271940736,-130650.2495276725,329664.8402485389,50117.165271940736,600072585.4898735,1.1144742211561566e+19,4.1651615144307235e+20,1.6996953965420138e+17,5.1878520338164096e+17,196570901.1682761,7.299040612028162e+20,1.1144742211561566e+19,3.2394061457719724e+22,1634.6944866938084,311022762.2819478,507593663.4502239,67379.60023653507,0.010131301702605592,5.558356926728207e-06,0.00158450302423032,0.15639678599471712,,,
2862,2028-08-16,709791006.7330127,82708049.89150666,249571.21488216272,202256.50789631752,322049829.7644026,332301162.8429677,10251333.078564536,17066618.96177341,-83810.23853024087,47314.7069858452,-131124.94551608607,333381.4534124036,47314.7069858452,600072585.4898735,1.114251063788592e+19,4.170086601357678e+20,1.6074030575270637e+17,5.251328146637522e+17,196613125.5376992,7.312914903431173e+20,1.114251063788592e+19,3.240520396835761e+22,1634.8674617279005,311047889.47814095,507661015.0158402,67351.56561625004,0.010113959565893452,5.549482287720584e-06,0.0015823703288569526,0.15645408888058654,,,
2863,2028-08-17,709925649.0177734,82731497.25103718,230289.93821356347,188579.9536931524,321965522.6131005,332210395.76888716,10244873.155786088,17066618.96177341,-84307.15130210115,41709.98452041106,-126017.13582251221,314597.0895156646,41709.98452041106,600072585.4898735,1.1139845279742951e+19,4.174666622131233e+20,1.41941838129652e+17,4.9883455899114374e+17,196655336.54498926,7.326815567610033e+20,1.1139845279742951e+19,3.2416343813637355e+22,1635.0403386045512,311073001.0410616,507728337.58605087,67322.57021069527,0.01009669998880525,5.541007481742056e-06,0.0015802435022929683,0.1565108900972663,,,
2864,2028-08-18,710073029.3089105,82754944.6105677,240883.14723092364,200953.0755563892,321868434.6183689,332106862.89405745,10238428.275688011,17066618.96177341,-97087.99473158551,39930.071674534425,-137018.06640611993,337971.14196250914,39930.071674534425,600072585.4898735,1.113770504488579e+19,4.17936532855618e+20,1.3611689488472501e+17,5.3046962076394925e+17,196697534.1943747,7.340742654695097e+20,1.113770504488579e+19,3.242748151868224e+22,1635.2131255470297,311098098.16751415,507795632.3618889,67294.77583801746,0.010079474828708091,5.532492877635754e-06,0.0015781216741096624,0.1565678471277986,,,
2865,2028-08-19,710240054.4018677,82778391.97009823,278684.1540955767,239175.95123433575,321751659.1546856,331983657.76843846,10231998.613752302,17066618.96177341,-116775.46368332472,39508.202861241,-156283.66654456573,395459.6177789015,39508.202861241,600072585.4898735,1.1135710813113565e+19,4.184578803098862e+20,1.349067353514301e+17,6.171757424621384e+17,196739718.49008286,7.354696214912027e+20,1.1135710813113565e+19,3.2438617229495353e+22,1635.3858248891609,311123181.1986746,507862899.6887575,67267.3268685937,0.01006244432619219,5.523346221148965e-06,0.001576004955975467,0.15662247709268626,,,
2866,2028-08-20,710405199.6236048,82801839.32962875,249449.5477751295,220362.53348497316,321636720.76382023,331862304.20180726,10225583.437986488,17066618.96177341,-114938.39086540956,29087.014290156352,-144025.4051555659,364387.93864053907,29087.014290156352,600072585.4898735,1.113332591544354e+19,4.18924082511608e+20,9.948726252248526e+16,5.798229266871841e+17,196781889.43633947,7.368676298581946e+20,1.113332591544354e+19,3.24497505554108e+22,1635.5584306428202,311148249.2670543,507930138.7033938,67239.01463633776,0.010045730232954879,5.514877390613301e-06,0.00157389383652716,0.1566729147637295,,,
