days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2450,2027-07-01,823737365.853731,73047737.76493101,117661.79428111059,89997.8796223359,182581219.09149814,194578559.35469946,11997340.263201494,17066618.96177341,-28286.481016037007,27663.9146587747,-55950.395674811705,145948.2752971476,27663.9146587747,600072585.4898735,1.0389877021183418e+19,4.956921655515283e+19,3.5923017821323264e+16,1.3424007990612474e+16,178034423.04357767,3.3442424676537926e+20,1.0389877021183418e+19,2.6501940520222204e+22,1534.2042944144541,296190035.4781369,474224458.52171457,77390.19926059246,0.026460050618185085,5.364432169071521e-05,0.01740227530978991,0.6576811042768725,0.05271858937235874,1.9923842978640056,0.31523798102047773
2451,2027-07-02,823814236.524431,73071185.12446153,114841.21852066656,77877.92801331685,182566892.69892105,194555600.31367815,11988707.614757257,17066618.96177341,-14326.392577074424,36963.29050734971,-51289.683084424134,129167.61109774098,36963.29050734971,600072585.4898735,1.0388697521190044e+19,4.9609854924251e+19,4.808356458292838e+16,1.1975818918175378e+16,178082513.38307026,3.3505993297381176e+20,1.0388697521190044e+19,2.6512329217743394e+22,1534.3994722803736,296219304.1278535,474301817.51092374,77358.98920917511,0.026413370183121426,5.3578762399098525e-05,0.017391232967905394,0.6584253674307217,0.05268831619844225,1.9947593144365554,0.31549887521073794
2452,2027-07-03,823934232.8525126,73094632.48399206,196630.28974728603,155508.2405471123,182509382.12741676,194489473.3657257,11980091.23830909,17066618.96177341,-57510.57150430309,41122.04920017372,-98632.62070447681,254140.8612515891,41122.04920017372,600072585.4898735,1.0383590237131502e+19,4.9648288442660995e+19,5.358909770222797e+16,2.301213503653158e+16,178130588.50411138,3.356968275185402e+20,1.0383590237131502e+19,2.6522712807980526e+22,1534.5944819306676,296248545.7464723,474379134.25058365,77316.73965990543,0.026366237019423634,5.350804689368533e-05,0.017380227098478744,0.659184967717425,0.0526580963433038,1.9971790553392705,0.3157645228026167
2453,2027-07-04,824101952.9563562,73118079.84352258,249967.41801419182,213975.90335114146,182404088.15040836,194375575.59807315,11971487.447664946,17066618.96177341,-105293.97700839836,35991.51466305036,-141285.49167144872,355261.3950225902,35991.51466305036,600072585.4898735,1.0376767442812789e+19,4.9674576981858345e+19,4.698426687304499e+16,3.262973420662325e+16,178178648.41151702,3.363349326964156e+20,1.0376767442812789e+19,2.653308957542334e+22,1534.789291325024,296277755.53478783,474456403.94630486,77269.69572120905,0.02632070498475567,5.34471894894109e-05,0.017369265645837104,0.6599088305536258,0.05262793553239495,1.999488067013243,0.316017864217629
2454,2027-07-05,824261656.8760707,73141527.2030531,215744.86889856993,187304.86297050337,182306751.48551813,194269649.7218553,11962898.236337325,17066618.96177341,-97336.6648902239,28440.005928066563,-125776.67081829045,313081.53378879384,28440.005928066563,600072585.4898735,1.0370908516126515e+19,4.969308109381961e+19,3.718819759731507e+16,2.8296918919033344e+16,178226693.11010167,3.3697425080865515e+20,1.0370908516126515e+19,2.6543460483939466e+22,1534.9839187441696,296306936.2392306,474533629.3493322,77225.40302735567,0.026276916495229327,5.339666176813714e-05,0.017358346410319057,0.660592973816792,0.05259782482418678,2.001674162709925,0.31625758471049914
2455,2027-07-06,824491810.6093545,73164974.56258363,323574.07397301425,294346.0079863981,182138904.44005144,194093222.63540238,11954318.195351098,17066618.96177341,-167847.0454667016,29228.06598661611,-197075.1114533177,491421.1194397158,29228.06598661611,600072585.4898735,1.0362510305179234e+19,4.970171848230804e+19,3.828254710012314e+16,4.414715650668085e+16,178274722.60467815,3.3761478416085025e+20,1.0362510305179234e+19,2.6553822994244645e+22,1535.1783167356798,296336080.75101566,474610803.3556938,77174.00636160374,0.026233069019055415,5.335185076827818e-05,0.01734745250917094,0.6612818537003787,0.05256775111573334,2.0038734727358323,0.31649862215269753
2456,2027-07-07,824697688.848456,73188421.92211415,299208.88865727285,263544.6604253489,181995274.97264284,193941030.0462114,11945755.073568711,17066618.96177341,-143629.46740860154,35664.22823192393,-179293.69564052546,442838.35606587434,35664.22823192393,600072585.4898735,1.0357796033289122e+19,4.972180488055192e+19,4.678697571948954e+16,3.987925381808812e+16,178322736.9000579,3.382565350629747e+20,1.0357796033289122e+19,2.6564180790277935e+22,1535.37255459853,296365199.4650768,474687936.3651347,77133.0094408989,0.026191339198594298,5.3301967422393005e-05,0.017336563441099507,0.6619197021445153,0.05253771254092432,2.0059192904402554,0.3167227185253092
2457,2027-07-08,824899475.5885164,73211869.28164467,297382.91882237996,266017.83178734034,181855678.94139543,193792886.9961376,11937208.054742306,17066618.96177341,-139596.03124739358,31365.087035039636,-170961.11828243322,436978.9500697736,31365.087035039636,600072585.4898735,1.035272762439342e+19,4.973638333107824e+19,4.121360349947494e+16,3.91511386979359e+16,178370736.00105086,3.388995058293933e+20,1.035272762439342e+19,2.6574533517902327e+22,1535.5666258460108,296394291.413601,474765027.4146519,77091.0495171547,0.02614904043581726,5.3257356376148544e-05,0.017325695522710464,0.6625748109280083,0.05250771526989892,2.0080169059655915,0.3169523700290853
2458,2027-07-09,825124566.3283893,73235316.6411752,303871.9817941178,281404.67659199657,181692718.95096597,193621390.04252437,11928671.091558535,17066618.96177341,-162959.99042944907,22467.30520212118,-185427.29563157025,466831.97222356685,22467.30520212118,600072585.4898735,1.0344818681779905e+19,4.973842480442296e+19,2.956966967325491e+16,4.28342489444702e+16,178418719.91246524,3.3954369877887005e+20,1.0344818681779905e+19,2.6584878336584106e+22,1535.7604774169256,296423348.64797676,474842068.560442,77041.1457901001,0.026106843164268412,5.3220696540502246e-05,0.01731484756160357,0.663230228666706,0.05247775336262793,2.010114858867828,0.3171819383628718
2459,2027-07-10,825323749.6267414,73258764.00070572,359861.9321385969,328449.7221522582,181555607.65678284,193475755.25962713,11920147.602844434,17066618.96177341,-137111.29418314586,31412.20998633867,-168523.50416948454,496973.22632174275,31412.20998633867,600072585.4898735,1.0338544736889672e+19,4.975003510786335e+19,4.140816356343808e+16,4.522126670995101e+16,178466688.63910797,3.401891162345766e+20,1.0338544736889672e+19,2.6595216881320995e+22,1535.9541401488161,296452375.7963193,474919064.4354273,76995.87498533726,0.026065278529866287,5.3177010110155174e-05,0.01730400223357217,0.6638717562041313,0.05244781727871055,2.0121717563314907,0.3174068977362201
2460,2027-07-11,825518603.9442049,73282211.36023624,282105.88773216883,237318.14291046895,181422769.42993546,193334415.2142675,11911645.784332175,17066618.96177341,-132838.22684736972,44787.74482169987,-177625.97166906958,414944.1145795385,44787.74482169987,600072585.4898735,1.0336187616140718e+19,4.9787905745177305e+19,5.9136903217152e+16,4.144762572761735e+16,178514642.18578434,3.408357605241005e+20,1.0336187616140718e+19,2.6605553068937134e+22,1536.1476875536657,296481383.8812773,474996026.06706166,76961.63163435459,0.026022586751211815,5.311292949065172e-05,0.017293170506415496,0.6645446385382956,0.052417914276321156,2.014323740274597,0.3176421332654411
2461,2027-07-12,825715702.6013992,73305658.71976677,313403.28871046787,278374.9217161633,181287628.94462952,193190788.08356652,11903159.138937127,17066618.96177341,-135140.48530593835,35028.3669943046,-170168.85230024296,448543.77401640627,35028.3669943046,600072585.4898735,1.033079073521113e+19,4.980517351036923e+19,4.632634127600845e+16,3.882386819391181e+16,178562580.55729803,3.414836339794537e+20,1.033079073521113e+19,2.6615883859672347e+22,1536.3410628436116,296510364.39578754,475072944.95308554,76918.88602387905,0.025980154966520015,5.3065025439340204e-05,0.01728237711463427,0.6652145507563616,0.052388063829053776,2.0164646398978365,0.31787603220675775
2462,2027-07-13,825940438.99101,73329106.07929729,317647.22778056085,287932.5601689132,181124792.46917796,193019478.7816524,11894686.312474573,17066618.96177341,-162836.47545155248,29714.667611647637,-192551.1430632001,480483.70323211333,29714.667611647637,600072585.4898735,1.032477771217626e+19,4.9816911906222e+19,3.936271270202573e+16,4.5189921283645224e+16,178610503.7584515,3.421327389370809e+20,1.032477771217626e+19,2.6626208637384525e+22,1536.5342546552888,296539315.64186126,475149819.4003128,76874.44722723961,0.02593795332545139,5.302187134531464e-05,0.01727160958578895,0.6658817436008466,0.05235824959581231,2.018596029488427,0.318108768507682
2463,2027-07-14,826095375.428715,73352553.43882781,326192.25219226506,288553.4704402572,181031699.016514,192917930.00020343,11886230.983689565,17066618.96177341,-93093.45266394643,37638.781752007846,-130732.23441595428,419285.7048562115,37638.781752007846,600072585.4898735,1.0320538636231176e+19,4.984135863087353e+19,4.99396145798185e+16,3.812095293947232e+16,178658411.79404527,3.4278307773786803e+20,1.0320538636231176e+19,2.6636529176020756e+22,1536.7272963394537,296568242.622054,475226654.41609925,76835.01578646898,0.025896449229143057,5.296868128086889e-05,0.017260858236506547,0.6665337816692536,0.0523284678181823,2.020681188959816,0.318336337490257
2464,2027-07-15,826291344.7365377,73376000.79835834,291553.5870331631,255659.96806083477,180897517.32394388,192775314.76567832,11877797.441734564,17066618.96177341,-134181.6925701269,35893.618972328346,-170075.31154245525,425735.27960329,35893.618972328346,600072585.4898735,1.0318376850159567e+19,4.986889933600221e+19,4.770427785183232e+16,4.450523554299776e+16,178706304.66887873,3.4343465272715064e+20,1.0318376850159567e+19,2.6646847552870918e+22,1536.9202268687472,296597151.1800486,475303455.8489273,76801.43282806873,0.025852930020247904,5.291628998025358e-05,0.017250139697940908,0.6672411863734854,0.05229872685962936,2.0229322873140188,0.3185818844031316
2465,2027-07-16,826503699.566151,73399448.15788886,307629.9676947463,275038.78634437156,180746893.0046892,192616273.00183025,11869379.9971412,17066618.96177341,-150624.31925469404,32591.18135037472,-183215.50060506875,458254.2869494403,32591.18135037472,600072585.4898735,1.0313555309520904e+19,4.988443895307487e+19,4.338577815109632e+16,4.185880118261533e+16,178754182.38774952,3.440874662547225e+20,1.0313555309520904e+19,2.6657161108180437e+22,1537.1129966352532,296626033.8864736,475380216.2742231,76760.42529577017,0.02581086503515021,5.2871560461170606e-05,0.017239451988552493,0.6679145377373116,0.05226902682623633,2.025078460371413,0.3188158585326595
2466,2027-07-17,826723218.3480641,73422895.51741938,311982.0273570593,283553.57544022735,180589047.68882677,192450026.1627754,11860978.473948762,17066618.96177341,-157845.3158624291,28428.451916831968,-186273.76777926105,469827.3432194884,28428.451916831968,600072585.4898735,1.0308681152742453e+19,4.989372430793589e+19,3.790506650029261e+16,4.296323580045541e+16,178802044.95545384,3.447415206748437e+20,1.0308681152742453e+19,2.666746978933318e+22,1537.3056048067049,296654890.6211582,475456935.576612,76719.30238890648,0.025769488362777933,5.283340128287485e-05,0.017228786110309285,0.6685730763360811,0.05223935879111847,2.027178733846119,0.3190447082249743
2467,2027-07-18,826913861.1839615,73446342.8769499,269936.39175311883,240861.23297648958,180460021.82848382,192312616.00826624,11852594.179782566,17066618.96177341,-129025.8603429375,29075.15877662926,-158101.01911956677,398962.25209605636,29075.15877662926,600072585.4898735,1.0304460948510155e+19,4.990842526684075e+19,3.882941264638771e+16,3.672932270505301e+16,178849892.37678635,3.4539681834624975e+20,1.0304460948510155e+19,2.667777425028169e+22,1537.4980637463711,296683723.2407444,475533615.61753076,76680.04091876745,0.025728301833223274,5.279080896521269e-05,0.01721813494660587,0.6692293591010301,0.05220971566826608,2.0292717337778985,0.31927264694419555
2468,2027-07-19,827107329.5495031,73469790.23648043,256677.59090728025,236661.0482636963,180328112.88056758,192172336.4100445,11844223.52947706,17066618.96177341,-131908.9479162493,20016.54264358393,-151925.49055983324,388586.53882352955,20016.54264358393,600072585.4898735,1.029856629590956e+19,4.991169397416654e+19,2.677528036848435e+16,3.5811421062602404e+16,178897724.65654022,3.460533616321593e+20,1.029856629590956e+19,2.66880728165776e+22,1537.6903423351425,296712527.08784086,475610251.74438107,76636.12685030699,0.025686497351302646,5.275712079570585e-05,0.01720750661440046,0.6699047510861893,0.052180102410933425,2.0314214778795914,0.31950664247234806
2469,2027-07-20,827292763.686404,73493237.59601095,248330.03828461765,228572.60087912582,180204180.20122135,192040045.21463203,11835865.013410848,17066618.96177341,-123932.67934621958,19757.437405491826,-143690.1167517114,372262.7176308372,19757.437405491826,600072585.4898735,1.0291974946821267e+19,4.991593891738437e+19,2.647166100176896e+16,3.4623540202644976e+16,178945541.79950708,3.467111529002835e+20,1.0291974946821267e+19,2.669836479152442e+22,1537.88242774435,296741300.24589294,475686842.0454,76590.30101895332,0.02564479728074001,5.2721089928673604e-05,0.017196893365385067,0.6705802029599366,0.05215051060445426,2.0335707876162785,0.31974046633735864
2470,2027-07-21,827490690.558513,73516684.95554148,272629.3255941833,251314.40856026977,180067695.02806288,191895207.99439645,11827512.966333726,17066618.96177341,-136485.17315848143,21314.917033913527,-157800.09019239494,409114.4987526647,21314.917033913527,600072585.4898735,1.0282698547379139e+19,4.992042026104019e+19,2.860524852949811e+16,3.837468995773347e+16,178993343.810477,3.473701945228342e+20,1.0282698547379139e+19,2.67086474900718e+22,1538.0742700743926,296770035.2463269,475763379.05680394,76537.01140391827,0.025602818023610606,5.2679678447331784e-05,0.017186289673698694,0.6712655481068416,0.05212094055458414,2.0357501469767447,0.319977432474327
2471,2027-07-22,827673155.8715055,73540132.315072,264628.2577543577,240667.5226638357,179946614.76600915,191765791.34227675,11819176.576267745,17066618.96177341,-121080.26205374069,23960.73509052199,-145040.99714426268,385708.5198080984,23960.73509052199,600072585.4898735,1.0277808957322883e+19,4.992988479758749e+19,3.220819270434816e+16,3.622183288133634e+16,179041130.69423866,3.480304888765315e+20,1.0277808957322883e+19,2.671892529902912e+22,1538.2659513645272,296798744.38296866,475839875.0772073,76496.02040338516,0.02556134075489893,5.2641484311626176e-05,0.0171757065388781,0.6719407523874236,0.052091400276720046,2.037897807325953,0.3202108271287343
2472,2027-07-23,827872942.6537404,73563579.67460252,279366.8226329703,257553.79951280018,179808156.600067,191619012.73544315,11810856.135376293,17066618.96177341,-138458.1659421532,21813.023120170117,-160271.1890623233,417824.9885751235,21813.023120170117,600072585.4898735,1.02730890678141e+19,4.993520598041174e+19,2.936921951358157e+16,3.990307243400985e+16,179088902.45557916,3.486920383426145e+20,1.02730890678141e+19,2.6729198388096935e+22,1538.4574749283247,296827428.15656006,475916330.6121392,76455.53493189812,0.0255195670786411,5.2608017238899614e-05,0.017165143308958613,0.6726267438653056,0.05206188801479987,2.0400772416854074,0.3204475483138274
2473,2027-07-24,828064262.6407578,73587027.03413305,250277.92691460368,230666.2174812365,179678108.89074042,191480660.46810523,11802551.577364935,17066618.96177341,-130047.70932656607,19611.7094333672,-149659.41875993327,380325.63624116976,19611.7094333672,600072585.4898735,1.0268368675344564e+19,4.993930096856666e+19,2.644802036301824e+16,3.592104363554001e+16,179136659.099284,3.4935484530684795e+20,1.0268368675344564e+19,2.673946675677228e+22,1538.6488409030976,296856086.5920651,475992745.6913491,76415.07920986414,0.025478398603396797,5.257586866651504e-05,0.01715459136193544,0.6732994341193947,0.052032401308806715,2.042216315034404,0.3206797619190367
2474,2027-07-25,828225097.6205932,73610474.39366357,219502.72656600527,192942.70428253626,179578491.06705657,191372757.26752615,11794266.200469714,17066618.96177341,-99617.82368386933,26560.022283469007,-126177.84596733833,319120.5502498746,26560.022283469007,600072585.4898735,1.026525599806713e+19,4.995592416738211e+19,3.5876910479179776e+16,2.9675251171945612e+16,179184400.63013723,3.500189121595317e+20,1.026525599806713e+19,2.674973201277035e+22,1538.8400793810902,296884724.1999987,476069124.83013594,76379.13878685236,0.025436845160840865,5.253365380042244e-05,0.017144048605393584,0.6739848631773822,0.052002938743845616,2.044394201207873,0.3209160631920618
2475,2027-07-26,828393147.8799709,73633921.7531941,209793.70567448193,191162.69880457953,179471602.05995372,191257599.29138505,11785997.231431475,17066618.96177341,-106889.00710286028,18631.006869902383,-125520.01397276267,316682.7127773422,18631.006869902383,600072585.4898735,1.026085889532568e+19,4.996192444425941e+19,2.5208335125970944e+16,2.9371675147096056e+16,179232127.0529214,3.506842412955093e+20,1.026085889532568e+19,2.6759992871665673e+22,1539.0311665605104,296913337.41998184,476145464.47290325,76339.64276731014,0.025394637066798367,5.250018252434914e-05,0.01713352370357799,0.6746906308804397,0.05197350934004455,2.04663327943348,0.32115887168068347
2476,2027-07-27,828595268.4787196,73657369.11272462,270211.36474644067,249917.4992694126,179330584.96998924,191108323.75677687,11777738.786787754,17066618.96177341,-141017.0899644834,20293.865477028085,-161310.95544151147,411228.45471092407,20293.865477028085,600072585.4898735,1.0253679774751052e+19,4.996440496534235e+19,2.750367825133568e+16,3.8109414630570856e+16,179279838.3724177,3.513508351141763e+20,1.0253679774751052e+19,2.6770246551440426e+22,1539.2220507997033,296941918.5241564,476221756.8965741,76292.42367082834,0.02535267835429281,5.2465104279908656e-05,0.017123006242857078,0.6753923985296704,0.05194410466460492,2.048860634711186,0.3214002761670596
2477,2027-07-28,828778302.1180922,73680816.47225514,238471.16395615076,217513.4406098377,179208599.30565432,190978096.56755164,11769497.261897447,17066618.96177341,-121985.66433492223,20957.72334631304,-142943.38768123527,360456.828291073,20957.72334631304,600072585.4898735,1.0249575517790642e+19,4.997112699420108e+19,2.8449238953230336e+16,3.366175594245841e+16,179327534.5934054,3.5201869601948926e+20,1.0249575517790642e+19,2.6780496126958218e+22,1539.412789505259,296970476.1128467,476298010.7062521,76253.8096780181,0.025311815621924617,5.243149609981808e-05,0.017112496667243467,0.6760675299965817,0.051914726314327427,2.0510076041072245,0.32163284313479434
2478,2027-07-29,828926616.5130167,73704263.83178566,181507.03921946936,161818.42063143753,179121277.93799567,190882551.97668457,11761274.038689006,17066618.96177341,-87321.3676586564,19688.61858803181,-107009.9862466882,268828.40687812574,19688.61858803181,600072585.4898735,1.0246167682561544e+19,4.998150960473857e+19,2.6770272775307264e+16,2.493670294738065e+16,179375215.72066265,3.526878264199742e+20,1.0246167682561544e+19,2.679074229464078e+22,1539.6033957631962,296999012.14917743,476374227.8698401,76217.16358798742,0.02527041054793101,5.239541223832952e-05,0.017101996215055135,0.6767597298277904,0.05188537364261063,2.0532065968694244,0.3218709182449755
2479,2027-07-30,829104390.3656142,73727711.19131619,234569.85912761994,209809.22283647046,179004440.91254005,190757505.8659411,11753064.953401167,17066618.96177341,-116837.02545562497,24760.636291149476,-141597.66174677445,351406.8845832449,24760.636291149476,600072585.4898735,1.024080447063962e+19,4.9993716376387764e+19,3.372327415631053e+16,3.2536836750804292e+16,179422881.75896597,3.5335822872873533e+20,1.024080447063962e+19,2.680098309911142e+22,1539.7938333367745,297027521.2122584,476450402.97122437,76175.10138428211,0.0252279473471558,5.23537104946252e-05,0.017091503408382936,0.6774829189704105,0.05185604656051559,2.0555000312525165,0.3221190811626533
2480,2027-07-31,829313725.7385942,73751158.55084671,312865.5705127111,281625.95088987565,178855986.52832022,190600857.30540708,11744870.777086964,17066618.96177341,-148454.38421983778,31239.619622835475,-179694.00384267326,461319.9547325489,31239.619622835475,600072585.4898735,1.0235836533416157e+19,5.0007702071192125e+19,4.261766361409126e+16,4.242479042479202e+16,179470532.71309027,3.540299053634638e+20,1.0235836533416157e+19,2.6811218935644837e+22,1539.984109730542,297056004.43011075,476526537.143201,76134.17197662592,0.025186391414510997,5.231094654693504e-05,0.017081025132293315,0.6781846931217062,0.05182675037094736,2.057728299302443,0.3223600589366955
2481,2027-08-01,829490040.4742955,73774605.91037723,241128.21242950804,212941.72778221022,178740498.78602523,190477195.493543,11736696.707517896,17066618.96177341,-115487.7422950043,28186.484647297835,-143674.22694230214,356615.95472451235,28186.484647297835,600072585.4898735,1.0233389019997045e+19,5.002479466919718e+19,3.85145122282537e+16,3.357355745867274e+16,179518168.58780903,3.547028587464466e+20,1.0233389019997045e+19,2.6821452324664833e+22,1540.174271921677,297084468.8387598,476602637.4265688,76100.28336781263,0.025145852354436383,5.2269796278819334e-05,0.01707056462142109,0.6788620397832488,0.05179748723087705,2.059881943979466,0.32259284137660327
2482,2027-08-02,829651659.3172741,73798053.26990776,207080.54633973836,183497.70685075657,178639652.84476542,190368194.8536413,11728542.008875996,17066618.96177341,-100845.94125978852,23582.83948898179,-124428.78074877031,307926.4875995269,23582.83948898179,600072585.4898735,1.0230633958698316e+19,5.003792483339406e+19,3.2277100907986944e+16,2.837796222587974e+16,179565789.38789424,3.5537709130457475e+20,1.0230633958698316e+19,2.683168295862353e+22,1540.3643142971282,297112913.6012818,476678702.98917603,76065.56260722876,0.02510449117242264,5.2232238621032056e-05,0.017060114380936856,0.6795642366843685,0.05176825375587558,2.062111253333952,0.3228336728398644
2483,2027-08-03,829837289.5892316,73821500.62943828,241978.68435279428,210194.6895310502,178514741.79965824,190235149.3008132,11720407.501155071,17066618.96177341,-124911.04510719072,31783.994821744087,-156695.0399289348,366889.729459985,31783.994821744087,600072585.4898735,1.0228315449343443e+19,5.005859371354262e+19,4.357442364453683e+16,3.3779280648643496e+16,179613395.11811632,3.560526054693526e+20,1.0228315449343443e+19,2.6841911274072875e+22,1540.554245066732,297141339.9497198,476754735.0678361,76032.0786600709,0.025062632044748005,5.2187689196480044e-05,0.01704967168818744,0.6802825679978923,0.051739046183522305,2.0643899687449014,0.32307970575628553
2484,2027-08-04,830011331.3931087,73844947.9889688,252768.9558782861,224074.85584907915,178401364.95056176,190113655.89462483,11712290.944063185,17066618.96177341,-113376.84909647318,28694.100029206966,-142070.94912568014,366145.8049747593,28694.100029206966,600072585.4898735,1.0224967302647206e+19,5.007380908474915e+19,3.94028094807081e+16,3.244564142488329e+16,179660985.78324422,3.5672940367690636e+20,1.0224967302647206e+19,2.685213624137552e+22,1540.7440452173732,297169745.0418113,476830730.8250555,75995.75721937418,0.02502161096384476,5.2146908391097984e-05,0.017039245445726152,0.6809811514673131,0.05170987380271384,2.0666084960489783,0.32331910837155964
2485,2027-08-05,830198543.8761419,73868395.34849933,217335.13964601772,184648.75592974946,178274764.16906083,189978959.16422164,11704194.995160945,17066618.96177341,-126600.78150094833,32686.383716268254,-159287.1652172166,343935.92114696605,32686.383716268254,600072585.4898735,1.0222934072283394e+19,5.009810800417459e+19,4.495946084882842e+16,3.25858866270578e+16,179708561.3880454,3.574074883679929e+20,1.0222934072283394e+19,2.6862359175447806e+22,1540.9337392604148,297198132.5491705,476906693.9372159,75963.11216044426,0.024980183736262474,5.2099226167072236e-05,0.01702882887760313,0.6816934998313577,0.051680732803758865,2.068869202460531,0.3235629289728381
2486,2027-08-06,830350466.9113157,73891842.70802985,219182.81657662528,186536.66378131558,178183399.25227773,189879517.45908752,11696118.206809914,17066618.96177341,-91364.91678310081,32646.152795309703,-124011.06957841052,310547.7333597261,32646.152795309703,600072585.4898735,1.0220252674261664e+19,5.012080325264902e+19,4.497789401799066e+16,2.583047273665663e+16,179756121.93728572,3.580868619880087e+20,1.0220252674261664e+19,2.6872579428122066e+22,1541.1233152651305,297226500.6895004,476982622.6267861,75928.68957018852,0.024939212767941518,5.205203705746438e-05,0.017018438386776948,0.6823967759180255,0.051651630607043475,2.0711010843710285,0.3238035087000457
2487,2027-08-07,830518640.476455,73915290.06756037,211353.89757613838,180839.56883205337,178075730.9706918,189763793.36882365,11688062.398131972,17066618.96177341,-107668.28158593172,30514.32874408501,-138182.61033001673,319022.1791620701,30514.32874408501,600072585.4898735,1.0218488382221132e+19,5.014316174561265e+19,4.211150646306406e+16,2.9712357536617424e+16,179803667.4357297,3.587675269869982e+20,1.0218488382221132e+19,2.6882797916504287e+22,1541.3127903366465,297254852.0254622,477058519.4611919,75896.83440577984,0.02489733662322219,5.2006999207029234e-05,0.017008071631205556,0.68312815497469,0.05162256849317005,2.0734173005887206,0.32405304040331573
2488,2027-08-08,830652745.7554268,73938737.4270909,175662.86912142896,150630.1858717448,178002077.45311713,189682102.49407375,11680025.04095674,17066618.96177341,-73653.51757467476,25032.683249684178,-98686.20082435894,249316.38669610373,25032.683249684178,600072585.4898735,1.0215557135388107e+19,5.016101711969723e+19,3.460391275017011e+16,2.1918810938793024e+16,179851197.88814014,3.594494858196635e+20,1.0215557135388107e+19,2.6893013473639675e+22,1541.5021429328933,297283183.3368043,477134381.2249444,75861.76375252008,0.024856046000287516,5.196446372791073e-05,0.01699773138113386,0.6838469554223243,0.051593543899003697,2.075693933717652,0.3242981703144483
2489,2027-08-09,830785069.0426176,73962184.78662142,179941.83993875864,153166.4627065703,177930153.23004964,189602161.42994657,11672008.199897042,17066618.96177341,-71924.22306748861,26775.377232188337,-98699.60029967695,251866.06300624728,26775.377232188337,600072585.4898735,1.0213659672715092e+19,5.018262839149913e+19,3.70759244930089e+16,2.3604551496014504e+16,179898713.2992785,3.601327409453722e+20,1.0213659672715092e+19,2.690322713331239e+22,1541.6913923130444,297311497.5082601,477210210.80753857,75829.58259415627,0.02481381028208672,5.1920050862286473e-05,0.016987414960855093,0.6845951817854607,0.05156455331310875,2.078058658743498,0.3245526412246251
2490,2027-08-10,830939481.5353209,73985632.14615194,192266.0421854333,174240.80131142572,177836085.48419192,189500092.04322,11664006.559028199,17066618.96177341,-94067.74585770456,18025.240874007573,-112092.98673171214,286333.7880431379,18025.240874007573,600072585.4898735,1.020925122339366e+19,5.019022177244443e+19,2.500192964182016e+16,2.701536598532953e+16,179946213.67390463,3.60817294828167e+20,1.020925122339366e+19,2.6913436384535784e+22,1541.880492062768,297339787.59914136,477286001.273046,75790.46550744772,0.024771790390735272,5.188541659432484e-05,0.016977122950788518,0.6853409738659025,0.05153559716287238,2.0804147116530927,0.32480603314188183
2491,2027-08-11,831100723.7088242,74009079.50568247,203058.6168908837,181961.02538615573,177735134.37188485,189391156.04733616,11656021.675451403,17066618.96177341,-100951.11230708315,21097.591504727978,-122048.70381181114,304009.72919796687,21097.591504727978,600072585.4898735,1.0205622540320809e+19,5.0201060455368475e+19,2.9312372893024256e+16,2.8716074370274384e+16,179993699.01677695,3.615031499367743e+20,1.0205622540320809e+19,2.6923642007076104e+22,1542.0694567541664,297368055.79341877,477361754.8101957,75753.53714966774,0.02473043471925489,5.1848938912899044e-05,0.016966845131058842,0.6860714469304744,0.051506665413058046,2.082723817748154,0.3250542349604584
2492,2027-08-12,831257837.4782395,74032526.86521299,185711.3780513867,171062.0428085212,177638257.82878354,189286310.55787048,11648052.729087027,17066618.96177341,-96876.54310130731,14649.33524286552,-111525.87834417283,282587.92115269403,14649.33524286552,600072585.4898735,1.0201634085452186e+19,5.020383001001933e+19,2.0387104354729984e+16,2.626580462377514e+16,180041169.3326523,3.621903087446132e+20,1.0201634085452186e+19,2.6933843641161558e+22,1542.2582798503788,297396301.1170239,477437470.44967616,75715.63948047161,0.024689495744558743,5.182014126005153e-05,0.016956585429901656,0.6867935094882882,0.051477761138968944,2.0850065822147865,0.3252994683414818
2493,2027-08-13,831407595.9256698,74055974.22474352,171335.57761051596,158593.0043654277,177548682.8052539,189188782.26843232,11640099.463178517,17066618.96177341,-89575.02352964865,12742.573245088259,-102317.59677473691,260910.60114016462,12742.573245088259,600072585.4898735,1.0197554525991838e+19,5.0205600338389385e+19,1.7762989193035776e+16,2.453006666202332e+16,180088624.62628615,3.628787737298043e+20,1.0197554525991838e+19,2.694404119568755e+22,1542.4469597940194,297424523.34091264,477513147.9671988,75677.51752263308,0.024648524979566325,5.1792224072443497e-05,0.01694633490581989,0.6875192296443068,0.05144887643212057,2.087300415532848,0.32554575378046713
