days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2824,2028-07-09,878766279.679747,81817050.22934677,196520.30314955668,168216.52687695384,134627286.9911786,143116940.66462168,8489653.673442028,17066618.96177341,-82431.41335966263,28303.77627260284,-110735.18963226548,278951.7165092193,28303.77627260284,600072585.4898735,5.267315353944011e+18,8.884198353968679e+19,7.0649954636389976e+16,1.1754416766062939e+17,194999167.15302038,6.803782324691533e+20,5.267315353944011e+18,2.491428957362018e+22,1503.4922922158912,291561898.9690481,486561066.12206846,58625.36375927925,0.013765194224939034,2.267342623657011e-05,0.0071969129147619595,0.5228340986081389,0.012777863301994201,0.9282733750929544,0.3886228339952338
2825,2028-07-10,878895988.3469462,81840497.58887729,203602.7553382693,177953.88174035223,134535948.65312225,143022396.42206517,8486447.768941866,17066618.96177341,-91338.33805634722,25648.873597917074,-116987.21165426429,294941.0933946165,25648.873597917074,600072585.4898735,5.268521583922979e+18,8.889242950812798e+19,6.413381177056055e+16,1.2847979420358286e+17,195041888.90628457,6.816715210482011e+20,5.268521583922979e+18,2.4919558095204105e+22,1503.5972282990977,291577788.9999573,486619677.9062419,58611.78417342901,0.013741403511320254,2.2655310251100316e-05,0.007191166810502788,0.5233211297942498,0.012768885052190978,0.9292271376553268,0.38896621184797975
2826,2028-07-11,879036129.1089637,81863944.94840781,214050.27291606236,191551.5740233129,134434156.39918488,142917404.04276004,8483247.64357412,17066618.96177341,-101792.25393737582,22498.69889274947,-124290.95283012529,315842.5268534382,22498.69889274947,600072585.4898735,5.268910003452228e+18,8.893404752409967e+19,5.635368692022398e+16,1.3908850447578477e+17,195084597.14001596,6.829672679589075e+20,5.268910003452228e+18,2.4924827005207557e+22,1503.7021512091658,291593676.5084685,486678273.64848447,58595.74224257469,0.013717814216302042,2.263851054780849e-05,0.007185428390633935,0.5238027193935081,0.012759916195925718,0.9301712353533719,0.3893060265302861
2827,2028-07-12,879150752.6332675,81887392.30793834,173847.34259247675,150444.6980239408,134357860.1698713,142837915.16270792,8480054.992835592,17066618.96177341,-76296.22931359336,23402.644568535958,-99698.87388212931,250143.5719060701,23402.644568535958,600072585.4898735,5.270060931865383e+18,8.898133818255291e+19,5.8718020167248136e+16,1.1399140702322587e+17,195127291.85849267,6.842654778741618e+20,5.270060931865383e+18,2.493009706613942e+22,1503.807076129555,291609563.7937743,486736855.652267,58582.00378251076,0.01369441173601949,2.2621173879299216e-05,0.007179695956185319,0.5242792530694143,0.012750956550495051,0.931106556184306,0.3896426001617488
2828,2028-07-13,879256203.3846952,81910839.66746886,141255.46047311326,125282.32017526127,134290715.01964852,142767583.22818327,8476868.208533721,17066618.96177341,-67145.15022277905,15973.140297851989,-83118.29052063104,208400.6106958923,15973.140297851989,600072585.4898735,5.270517555939181e+18,8.901154467980162e+19,4.014655159227111e+16,9.079647012055029e+16,195169973.06599188,6.855661554757362e+20,5.270517555939181e+18,2.493536758369536e+22,1503.9119892356932,291625448.7627084,486795421.8287003,58566.176433324814,0.013670736334306023,2.2607387690012762e-05,0.007173970876180358,0.5247684324199597,0.012742006800995482,0.9320644103873219,0.3899871979220966
2829,2028-07-14,879364964.3612509,81934287.02699938,143032.04665794532,127233.0730678206,134220237.6933923,142693924.08233842,8473686.388945092,17066618.96177341,-70477.32625622458,15798.973590124731,-86276.29984634931,213509.37291416992,15798.973590124731,600072585.4898735,5.270587920770183e+18,8.904021207490376e+19,3.977797704497396e+16,1.0102463478951152e+17,195212640.76678905,6.868693054543014e+20,5.270587920770183e+18,2.4940638171616132e+22,1504.0168828440303,291641330.25215256,486853971.01894164,58549.19024133682,0.01364696345482499,2.2593554209622163e-05,0.007168249757079857,0.5252633511336521,0.012733060505267124,0.933032505539923,0.3903353931839335
2830,2028-07-15,879483390.5245947,81957734.38652991,168199.2132371146,151123.88679052124,134140072.87831394,142610581.24867168,8470508.370356707,17066618.96177341,-80164.81507836132,17075.32644659336,-97240.14152495468,248364.02831547594,17075.32644659336,600072585.4898735,5.270153481291342e+18,8.906857907177233e+19,4.306628834458948e+16,1.227461372379803e+17,195255294.9651585,6.88174932509445e+20,5.270153481291342e+18,2.4945908325097425e+22,1504.1217469185954,291657206.74299085,486912501.7081493,58530.68920767307,0.013623271747003198,2.2579221411557544e-05,0.0071625311335731,0.525757047689274,0.012724120399604596,0.9339988686934624,0.3906828785504848
2831,2028-07-16,879604143.1735804,81981181.74606043,170649.3503482857,150880.34305336475,134057559.9297402,142524895.9605848,8467336.030843547,17066618.96177341,-82512.94857373898,19769.007294920935,-102281.9558686599,253162.29892202467,19769.007294920935,600072585.4898735,5.270557659066003e+18,8.910691141059794e+19,4.994640807014573e+16,1.201880053057033e+17,195297935.66537318,6.894830413496876e+20,5.270557659066003e+18,2.495117888275649e+22,1504.2265981544642,291673080.76320565,486971016.42857885,58514.72042953968,0.013599735089950887,2.2563350617901934e-05,0.007156825509288054,0.5262474204057381,0.012715185678399464,0.9349583351660258,0.39102779812842914
2832,2028-07-17,879730953.1031045,82004629.10559095,175817.91380592962,157792.7571186801,133968967.89521357,142433136.6667342,8464168.771519572,17066618.96177341,-88592.03452662671,18025.156687249513,-106617.19121387623,264409.94833255635,18025.156687249513,600072585.4898735,5.270708925171401e+18,8.913873450725856e+19,4.561917551039548e+16,1.1532941589527045e+17,195340562.87170464,6.907936366924995e+20,5.270708925171401e+18,2.495644959168166e+22,1504.3314315252846,291688951.5520781,487029514.42378277,58497.99520391226,0.013576301212961791,2.2548848392000358e-05,0.007151128275545461,0.5267361237328778,0.012706258386775632,0.93591459024528,0.39137147816292406
2833,2028-07-18,879863114.7382872,82028076.46512148,164373.9995453327,149012.42090600982,133875001.83715734,142336006.77928212,8461004.942123726,17066618.96177341,-93966.05805623494,15361.578639322885,-109327.63669555783,258340.05760156765,15361.578639322885,600072585.4898735,5.270139858513084e+18,8.916322738658155e+19,3.8944816452352744e+16,1.22328692413178e+17,195383176.5884231,6.921067232643185e+20,5.270139858513084e+18,2.4961719731540172e+22,1504.436232714569,291704816.94262093,487087993.531044,58479.10726124048,0.013553018631179227,2.2535375674308776e-05,0.007145435927254119,0.5272209919947853,0.012697337964889883,0.9368642005463773,0.3917126860621689
2834,2028-07-19,879966209.4855529,82051523.824652,154209.35343957238,133550.9616282683,133810081.20264721,142267928.2295829,8457847.026934646,17066618.96177341,-64920.63451012689,20658.391811304093,-85579.02632143098,219129.98794969928,20658.391811304093,600072585.4898735,5.270677572984513e+18,8.91994728890727e+19,5.2463138646572024e+16,1.0339974938335778e+17,195425776.81979737,6.93422305800567e+20,5.270677572984513e+18,2.4966990409113155e+22,1504.5410237400865,291720680.2683436,487146457.08814096,58463.55709695816,0.013529822196149179,2.25202286611292e-05,0.007139747817686257,0.5277044823041616,0.012688422221602803,0.9378114536652334,0.39205296367100684
2835,2028-07-20,880086656.8452185,82074971.18418252,130922.61434560319,115797.66167613004,133727786.12965325,142182479.93904087,8454693.809386587,17066618.96177341,-82295.072993968,15124.952669473152,-97420.02566344115,213217.6873395712,15124.952669473152,600072585.4898735,5.270689141456048e+18,8.92281081488581e+19,3.847766816133585e+16,1.0375239499272616e+17,195468363.57009506,6.947403890456678e+20,5.270689141456048e+18,2.497226109825461e+22,1504.6457941461,291736539.94669986,487204903.5167949,58446.42865395546,0.013506260680154434,2.250640564679044e-05,0.007134064458028814,0.5282042622286512,0.01267951314815589,0.9387878294683492,0.3924036158629973
2836,2028-07-21,880199664.4803803,82098418.54371305,152926.7459097548,136673.04265207134,133652908.82002762,142104453.59996226,8451544.779933618,17066618.96177341,-74877.30962562346,16253.703257683463,-91131.01288330692,227804.05553537825,16253.703257683463,600072585.4898735,5.270484476841611e+18,8.924792567592714e+19,4.142041503249239e+16,9.44792315424494e+16,195510936.8435822,6.960609777530625e+20,5.270484476841611e+18,2.497753158273145e+22,1504.7505396437825,291752395.3288264,487263332.17240864,58428.65561372042,0.013483037072588888,2.249456561456998e-05,0.007128382925960796,0.5286926741789393,0.0126706091818269,0.9397444443423166,0.39274708556231297
2837,2028-07-22,880314440.2389052,82121865.90324357,141725.90749395263,124482.8401745001,133576241.90445289,142024643.18560869,8448401.281154778,17066618.96177341,-76666.91557473477,17243.067319452533,-93909.9828941873,218392.8230686874,17243.067319452533,600072585.4898735,5.270883295822868e+18,8.928071291329017e+19,4.401789123393591e+16,1.0009213073712253e+17,195553496.64452377,6.973840766852284e+20,5.270883295822868e+18,2.4982802466027273e+22,1504.8552722338934,291768248.2315867,487321744.87611043,58412.70370179415,0.01345969252841974,2.248016566030788e-05,0.007122702143006711,0.5291875819575623,0.012661708095073155,0.9407130265671623,0.3930947658243362
2838,2028-07-23,880397229.8247868,82145313.2627741,108157.25236633956,92247.26908017804,133531540.0133182,141976804.20661423,8445264.193294993,17066618.96177341,-44701.891134686884,15909.983286161509,-60611.87442084839,152859.14350102644,15909.983286161509,600072585.4898735,5.271684435772269e+18,8.930985226781971e+19,4.068508915062179e+16,6.764955005687076e+16,195596042.97718304,6.987096906136959e+20,5.271684435772269e+18,2.4988074150463046e+22,1504.9599999117338,291784099.8653451,487380142.84252816,58397.966417729855,0.0134364425533871,2.2467161196497106e-05,0.007117025254769144,0.5296807712674708,0.012652812786884323,0.9416787767008138,0.39344134311452583
2839,2028-07-24,880497888.2508683,82168760.62230462,145925.09073213345,126635.47977056443,133468948.51010951,141911083.01298675,8442134.502876226,17066618.96177341,-62591.503208688235,19289.610961569015,-81881.11417025725,208516.59394082168,19289.610961569015,600072585.4898735,5.272937581406609e+18,8.935024046769435e+19,4.941474796051955e+16,8.538519376450053e+16,195638575.84582227,7.000378243190636e+20,5.272937581406609e+18,2.4993347088044452e+22,1505.064731652993,291799951.58869046,487438527.43451273,58384.59198457003,0.013412716106324302,2.2451862410348832e-05,0.0071113497183505694,0.5301946050283923,0.012643922516670647,0.9426817369756185,0.39380118272859077
2840,2028-07-25,880606798.6984581,82192207.98183514,172012.74826918656,147468.7708256606,133398084.46877769,141837097.2800673,8439012.811288586,17066618.96177341,-70864.04133183345,24543.977443525935,-95408.01877535938,242876.78960102,24543.977443525935,600072585.4898735,5.274474710626267e+18,8.94016486261404e+19,6.29852231337455e+16,1.1726051541869846e+17,195681095.25470218,7.013684825910187e+20,5.274474710626267e+18,2.499862156275508e+22,1505.1694730899403,291815804.25401133,487496899.5087135,58372.0742007494,0.013389245945495716,2.2434141074091945e-05,0.007105678101074716,0.5307003941820294,0.012635039279293875,0.9436707138496053,0.39415591446925524
2841,2028-07-26,880711361.8698527,82215655.34136567,154960.55632550447,132450.1804893182,133331547.24105178,141767446.34391075,8435899.102857955,17066618.96177341,-66537.22772591127,22510.375836186267,-89047.60356209755,221497.78405141574,22510.375836186267,600072585.4898735,5.276023729716642e+18,8.945002371394635e+19,5.786722269473409e+16,9.589535007357739e+16,195723601.20808214,7.027016702283527e+20,5.276023729716642e+18,2.5003897586484796e+22,1505.27422444869,291831657.89540005,487555259.1034822,58359.594768702984,0.013365953786600042,2.241721493476248e-05,0.007100010585364702,0.5312011921276263,0.012626167141082287,0.9446514137839214,0.3945075882848115
2842,2028-07-27,880804974.8953488,82239102.70089619,132489.44967501317,113649.47593416763,133275939.37428808,141708731.60742775,8432792.233138619,17066618.96177341,-55607.86676369064,18839.973740845533,-74447.84050453617,188097.3164387038,18839.973740845533,600072585.4898735,5.277083569854353e+18,8.948841363774041e+19,4.851624154002182e+16,8.73767960255664e+16,195766093.71022025,7.040373920389787e+20,5.277083569854353e+18,2.500917467005465e+22,1505.378976009807,291847511.0418055,487613604.7520257,58345.64854353666,0.013342677586874588,2.2402243344961142e-05,0.007094347536305421,0.5317034373433596,0.012617304089643145,0.9456350876719823,0.3948602394763363
2843,2028-07-28,880913988.6411707,82262550.06042671,172561.8002679345,147874.79372079842,133204910.76921509,141634605.12023473,8429694.35101861,17066618.96177341,-71028.6050729959,24687.00654713609,-95715.61162013198,243590.40534093042,24687.00654713609,600072585.4898735,5.279113145162482e+18,8.954226127953347e+19,6.368530702381067e+16,9.424358934751914e+16,195808572.76537326,7.053756528399484e+20,5.279113145162482e+18,2.5014453783199813e+22,1505.483747012794,291863366.604812,487671939.37018526,58334.61815953255,0.013319227396227503,2.2384538754292705e-05,0.007088687921157847,0.5322146480632671,0.012608449787075477,0.946635222298754,0.3952187005264638
2844,2028-07-29,881072126.175885,82285997.41995724,107146.20964756899,84210.49530985176,133084737.81998445,141511341.46491277,8426603.644927299,17066618.96177341,-120172.94923063432,22935.714337717225,-143108.66356835153,227319.15887820328,22935.714337717225,600072585.4898735,5.280359865215652e+18,8.959019197843282e+19,5.927059892929841e+16,1.1432854629219642e+17,195851038.3777965,7.067164574574708e+20,5.280359865215652e+18,2.501973414306503e+22,1505.5885219097388,291879222.23131156,487730260.6091081,58321.2389228344,0.013296055011477154,2.2367431818525518e-05,0.0070830315807549095,0.5327167776186874,0.012599606859832524,0.9476199405730906,0.39557154620359425
2845,2028-07-30,881173357.2183181,82309444.77948776,132048.94272470853,106151.6587704805,133021450.80410506,141444970.7485096,8423519.944403518,17066618.96177341,-63287.01587938633,25897.283954228034,-89184.29983361436,195335.95860409486,25897.283954228034,600072585.4898735,5.281547499172237e+18,8.961443739475096e+19,6.703633484415156e+16,5.340482576371709e+16,195893490.55174398,7.080598107269278e+20,5.281547499172237e+18,2.5025015690564202e+22,1505.693299522112,291895077.74292445,487788568.29466844,58307.68556034565,0.013273755243000285,2.2356183656791405e-05,0.0070773811836614565,0.5331860542926319,0.012590774226147051,0.9485465111906901,0.39590347488309163
2846,2028-07-31,881259199.3437065,82332892.13901828,136713.8332485101,110782.64790410695,132973532.91419986,141393978.31154788,8420445.39734703,17066618.96177341,-47917.8899052068,25931.185344403162,-73849.07524960996,184631.7231537169,25931.185344403162,600072585.4898735,5.283705606399013e+18,8.966451459943529e+19,6.724159243640639e+16,7.531734924024866e+16,195935929.2914684,7.094057174928932e+20,5.283705606399013e+18,2.5030299396170603e+22,1505.7980990910673,291910936.05115736,487846865.34262574,58297.04795730114,0.013250559835394431,2.2339621469965907e-05,0.007071732569982995,0.5336931162027758,0.012581946348585825,0.9495407367602213,0.396259552074836
2847,2028-08-01,881346830.1662312,82356339.4985488,133882.30461961278,110123.7496606531,132923806.51417962,141341186.24880257,8417379.734621972,17066618.96177341,-49726.40002023996,23758.55495895968,-73484.95497919964,183608.70463985275,23758.55495895968,600072585.4898735,5.285766266706498e+18,8.97168399913942e+19,6.1716739658179656e+16,8.37836398333335e+16,195978354.60122117,7.107541826091495e+20,5.285766266706498e+18,2.503558516243731e+22,1505.9029186671166,291926796.8607145,487905151.46193564,58286.11930990219,0.013227168786182143,2.232240692122431e-05,0.007066090766260409,0.5342103726416534,0.012573128716506414,0.9505532831516464,0.39662209747363164
2848,2028-08-02,881422300.3899444,82379786.85807933,104032.89555964145,84779.0793281443,132886220.62272045,141300542.54970556,8414321.926984135,17066618.96177341,-37585.891459167105,19253.816231497145,-56839.707690664254,141618.78701880857,19253.816231497145,600072585.4898735,5.287390856185868e+18,8.975932802282029e+19,5.010314193549484e+16,6.76624548745733e+16,196020766.48525214,7.121052109387053e+20,5.287390856185868e+18,2.5040872553293493e+22,1506.0077495892283,291942658.86083025,487963425.3460824,58273.88414674997,0.013203884282377185,2.2307156894717573e-05,0.007060457819249209,0.5347258176650778,0.012564321843354005,0.951562553461879,0.39698337622960955
2849,2028-08-03,881499508.1766782,82403234.21760985,115176.20143901795,93166.38236942289,132846877.28586276,141258149.7093566,8411272.423492873,17066618.96177341,-39343.33685769815,22009.81906959507,-61353.15592729322,154519.5382967161,22009.81906959507,600072585.4898735,5.289233687273959e+18,8.980794608171001e+19,5.7376811065036424e+16,7.639695238838677e+16,196063164.94781005,7.134588073538128e+20,5.289233687273959e+18,2.5046161786980767e+22,1506.112596172169,291958522.7041876,488021687.6519976,58262.30591523647,0.013180440159023386,2.2290651053777965e-05,0.007054831847171629,0.5352500949933648,0.012555523236557993,0.9525875528490926,0.39735018976958414
2850,2028-08-04,881595363.1282651,82426681.57714038,122963.45849348222,109088.93095802164,132788865.5954552,141197092.71611258,8408227.120656399,17066618.96177341,-58011.69040755187,13874.527535460584,-71886.21794301245,180975.1489010341,13874.527535460584,600072585.4898735,5.289271519142171e+18,8.98343418334036e+19,3.6233210573788696e+16,9.21978107133026e+16,196105549.99314216,7.148149767359859e+20,5.289271519142171e+18,2.505145105849991e+22,1506.2174226332634,291974382.976729,488079932.96987116,58245.31787353754,0.013157132049537534,2.2277603892363487e-05,0.007049213438845915,0.5357712769245704,0.0125467338735943,0.953607049496422,0.39771493856809803
2851,2028-08-05,881690680.9560243,82450128.9366709,130529.76555889024,114142.2977108883,132731370.23960403,141136557.3630066,8405187.123401588,17066618.96177341,-57495.35585117384,16387.467848001932,-73882.82369917577,188025.12141006408,16387.467848001932,600072585.4898735,5.28980929464662e+18,8.986740234647385e+19,4.2870738659585256e+16,9.16927082977586e+16,196147921.62549442,7.161737239760174e+20,5.28980929464662e+18,2.5056740867794555e+22,1506.3222388856452,291990241.1785604,488138162.8040548,58229.83418363333,0.013134112576002109,2.2263488378666467e-05,0.0070435999393104595,0.5362828968117814,0.012537950108476385,0.9546096118732074,0.3980735359319292
2852,2028-08-06,881783934.9922444,82473576.29620142,110552.7319843019,99229.44652160702,132675917.49822833,141078068.64867988,8402151.150450572,17066618.96177341,-55452.74137569495,11323.285462694887,-66776.02683838984,166005.47335999686,11323.285462694887,600072585.4898735,5.289788554215989e+18,8.988897686334277e+19,2.967432499131681e+16,8.165528027737834e+16,196190279.84911147,7.175350539739966e+20,5.289788554215989e+18,2.506203065634877e+22,1506.427033867706,292006095.6363672,488196375.48547864,58212.68142384291,0.013111170214595305,2.225158827276248e-05,0.007037992382742148,0.5367936093841175,0.012529172581738024,0.9556105501391933,0.3984314606512518
2853,2028-08-07,881880438.9936432,82497023.65573195,114517.28493136361,103788.85907621073,132617193.26353921,141016311.32270184,8399118.059161656,17066618.96177341,-58724.234689110985,10728.425855152882,-69452.66054426387,173241.5196204746,10728.425855152882,600072585.4898735,5.289267307292328e+18,8.990664511655179e+19,2.8164651247620084e+16,9.02399099808709e+16,196232624.66823658,7.188989716393271e+20,5.289267307292328e+18,2.5067319923656064e+22,1506.5317976755134,292021944.8521935,488254569.5204301,58194.03495144844,0.013088246761610032,2.2240089293932543e-05,0.007032388243437167,0.5373055972679482,0.012520399093403554,0.9566139240381631,0.3987901644057137
2854,2028-08-08,881969658.2119005,82520471.01526247,142472.1046045338,128657.05981765871,132565732.67963159,140961821.65245286,8396088.972820302,17066618.96177341,-51460.583907626184,13815.044786875076,-65275.62869450126,193932.68851215998,13815.044786875076,600072585.4898735,5.289250875390996e+18,8.993212732074921e+19,3.633122041621614e+16,9.533498284620982e+16,196274956.08711162,7.202654818907445e+20,5.289250875390996e+18,2.5072609174531453e+22,1506.6365403193429,292037790.3408571,488312746.42796874,58176.90753865242,0.01306538340802226,2.2227243829761228e-05,0.007026785930057104,0.5378170475841219,0.012511629688296798,0.9576167263958398,0.39914857195218545
2855,2028-08-09,882063338.6466517,82543918.374793,117946.43907471222,106686.04610653668,132509789.74063776,140902853.5243717,8393063.78373298,17066618.96177341,-55942.938993821415,11260.392968175544,-67203.33196199696,173889.37806853364,11260.392968175544,600072585.4898735,5.289194445149975e+18,8.996120343315941e+19,2.9665018337888184e+16,1.0107931053167491e+17,196317274.10997722,7.216345896563341e+20,5.289194445149975e+18,2.5077898368976605e+22,1506.7412610158294,292053631.98419225,488370906.0941695,58159.66620075703,0.01304243779324499,2.2213474675369207e-05,0.007021186715867283,0.5383339240079592,0.012502865963134985,0.958629526269279,0.399510459506923
2856,2028-08-10,882162387.202304,82567365.73432352,119756.81920547357,109321.30994377397,132448457.18528487,140838498.51998082,8390041.33469499,17066618.96177341,-61332.55535290191,10435.509261699593,-71768.0646146015,181089.37455837548,10435.509261699593,600072585.4898735,5.288630338188796e+18,8.998030990954753e+19,2.754004935305866e+16,9.626878347737234e+16,196359578.74107265,7.230062998735487e+20,5.288630338188796e+18,2.5083186999314793e+22,1506.8459497254344,292069468.26388866,488429047.0049613,58140.91079181433,0.013019634183372165,2.2201595941291567e-05,0.007015591640533329,0.5388470629607389,0.012494109101125809,0.9596359563683039,0.3998699783795294
2857,2028-08-11,882224458.7454141,82590813.09385404,149969.38282279368,138192.03945391002,132424080.38421284,140811102.6606217,8387022.276407897,17066618.96177341,-24376.80107203382,11777.343368883647,-36154.144440917466,174346.1838948275,11777.343368883647,600072585.4898735,5.288360516913783e+18,9.000188095076568e+19,3.1135511554013664e+16,9.080102799336413e+16,196401869.98463574,7.243806174892264e+20,5.288360516913783e+18,2.5088475359831705e+22,1506.9506122867576,292085300.06360716,488487170.0482429,58123.04328161478,0.012996941968431434,2.2189453589316722e-05,0.007009996798806458,0.5393573977504245,0.012485357605189908,0.9606380974475285,0.40022787340044363
2858,2028-08-12,882308028.88139,82614260.45338456,106386.07250170014,92028.22872474317,132378185.0856126,140762195.67993075,8384010.594317173,17066618.96177341,-45895.29860024137,14357.843776956975,-60253.14237719834,152281.3711019415,14357.843776956975,600072585.4898735,5.289872607084474e+18,9.005596942024227e+19,3.802568580603362e+16,1.0156706439462458e+17,196444147.8449031,7.257575474596086e+20,5.289872607084474e+18,2.5093765232438788e+22,1507.0552839667578,292101132.7181552,488545280.5630583,58110.51481539011,0.012973645188710324,2.217134631208349e-05,0.007004403734463875,0.5398948123353268,0.012476611606188688,0.9616889798285716,0.40060307718802757
2859,2028-08-13,882399393.3124009,82637707.81291509,127467.41876290018,111472.05096662512,132324474.8927553,140705478.93358576,8381004.040829487,17066618.96177341,-53710.19285729401,15995.367796275064,-69705.56065356907,181177.6116201942,15995.367796275064,600072585.4898735,5.290400456371237e+18,9.008886436526023e+19,4.2437348933510264e+16,9.161463296964544e+16,196486412.32610992,7.271370947503573e+20,5.290400456371237e+18,2.5099055632895158e+22,1507.1599452863154,292116963.2811449,488603375.60725486,58095.04419654608,0.012950777237311355,2.2157350224524103e-05,0.006998818852859228,0.5404168973500325,0.01246787744760591,0.9627126788719518,0.40096847890020415
2860,2028-08-14,882493187.707138,82661155.17244561,130983.17935534696,113071.15280934513,132268314.68748838,140646318.84108037,8378004.153591001,17066618.96177341,-56160.205266928606,17912.026546001824,-74072.23181293043,187143.38462227557,17912.026546001824,600072585.4898735,5.291624820208906e+18,9.012922017490715e+19,4.7606022479234056e+16,8.576453270555888e+16,196528663.43249008,7.285192643365739e+20,5.291624820208906e+18,2.5104347257715368e+22,1507.264610022688,292132793.83652705,488661457.2690171,58081.66176223755,0.012928039640987786,2.2142327407873947e-05,0.0069932386048777604,0.5409357334197833,0.012459150254078935,0.9637308207640193,0.4013318025235919
2861,2028-08-15,882579837.3269444,82684602.53197613,128355.36636202627,107088.41317847118,132219279.61983712,140594291.63840613,8375012.018567992,17066618.96177341,-49035.067651256,21266.953183555084,-70302.02083481109,177390.43401328227,21266.953183555084,600072585.4898735,5.293348775116653e+18,9.017696228654966e+19,5.662200864241665e+16,8.505275582203896e+16,196570901.1682761,7.299040612028162e+20,5.293348775116653e+18,2.5109640606490483e+22,1507.3692880483304,292148625.87740356,488719527.0456797,58069.77666258812,0.012905351908057456,2.212607613543801e-05,0.006987663805684627,0.5414547278886583,0.012450431013614349,0.9647494390169185,0.40169520189551844
2862,2028-08-16,882652593.11026,82708049.89150666,105278.7618121605,85202.02327053934,132184119.02250554,140556147.299428,8372028.276921434,17066618.96177341,-35160.59733158056,20076.738541621165,-55237.33587320173,140439.35914374108,20076.738541621165,600072585.4898735,5.295377115882979e+18,9.022370138512817e+19,5.3547470917618984e+16,6.4636471315297656e+16,196613125.5376992,7.312914903431173e+20,5.295377115882979e+18,2.5114935983606367e+22,1507.4739853687379,292164460.3118486,488777585.84954774,58058.80386805534,0.012882615588589197,2.2110435287398116e-05,0.006982096864878142,0.5419782044154565,0.012441721395897887,0.965776034403927,0.4020613518687144
2863,2028-08-17,882738614.3260505,82731497.25103718,116677.9853747761,98980.68133840078,132135673.23063087,140504724.78507218,8369051.55444029,17066618.96177341,-48445.79187466676,17697.30403637531,-66143.09591104207,165123.77724944285,17697.30403637531,600072585.4898735,5.296812755643773e+18,9.026344031902776e+19,4.7285131216150824e+16,7.555423756795829e+16,196655336.54498926,7.326815567610033e+20,5.296812755643773e+18,2.5120232796362012e+22,1507.5786902532002,292180295.36552376,488835631.91051304,58046.060965299606,0.01285974514333399,2.2095850335545403e-05,0.00697653682237683,0.5425097266405163,0.012433021211037223,0.9668170770461991,0.402432557040159
2864,2028-08-18,882830423.3192626,82754944.6105677,121356.52720922919,104415.34751151975,132081419.73475799,140447500.9363764,8366081.201617386,17066618.96177341,-54253.49587289109,16941.179697709442,-71194.67557060054,175610.0230821203,16941.179697709442,600072585.4898735,5.297975068050952e+18,9.030013421129823e+19,4.534466595733531e+16,7.643494553684171e+16,196697534.1943747,7.340742654695097e+20,5.297975068050952e+18,2.5125530771430062e+22,1507.6833972916738,292196130.2201851,488893664.41455984,58032.50404679775,0.012837110821507888,2.2081713092718613e-05,0.006970983153289328,0.543033650656799,0.012424329615794526,0.9678446956287259,0.402798879251308
2865,2028-08-19,882915119.49962,82778391.97009823,114586.7278884976,97825.60418767923,132034259.11371195,140397376.15626413,8363117.0425511515,17066618.96177341,-47160.62104603865,16761.123700818367,-63921.74474685702,161747.34893453625,16761.123700818367,600072585.4898735,5.299073539508199e+18,9.033540245325793e+19,4.494152511402696e+16,7.912557902683491e+16,196739718.49008286,7.354696214912027e+20,5.299073539508199e+18,2.513082984496957e+22,1507.7881052173848,292211964.6842525,488951683.17433536,58018.75977551937,0.012814603502052784,2.2067864338725735e-05,0.006965434264242046,0.5435544114280435,0.012415645717644246,0.968866942754442,0.40316319177579696
2866,2028-08-20,883011029.1257573,82801839.32962875,120562.34207628087,108223.54948994571,131975864.73620735,140336022.55785903,8360157.821650672,17066618.96177341,-58394.37750460395,12338.792586335157,-70733.17009093911,178956.71958088482,12338.792586335157,600072585.4898735,5.299625743247626e+18,9.036111597659488e+19,3.3142224482216468e+16,7.191995219427885e+16,196781889.43633947,7.368676298581946e+20,5.299625743247626e+18,2.5136129470712817e+22,1507.8928032348163,292227797.12525856,489009686.56159806,58003.38726270199,0.012792070890443163,2.205573923323879e-05,0.006959890535619385,0.5440784838691798,0.012406968896723984,0.9698952580065137,0.4035295714756115
2867,2028-08-21,883097508.316376,82825286.68915927,114859.95464954189,101921.14799331174,131926880.50626788,140284084.0036238,8357203.497354945,17066618.96177341,-48984.22993947988,12938.806656230152,-61923.03659571004,163844.18458902178,12938.806656230152,600072585.4898735,5.300170080032461e+18,9.038796113672221e+19,3.4814677659218244e+16,7.707691979326203e+16,196824047.0373691,7.38268295612164e+20,5.300170080032461e+18,2.514142964079285e+22,1507.997491190368,292243627.5201432,489067674.5575123,57987.99591422081,0.012769729361101538,2.204333788526844e-05,0.0069543507315354474,0.5445965638644947,0.01239829750374925,0.9709130987158018,0.4038921250280598
