days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1978,2026-03-16,657859560.1027478,61980584.06652558,520893.587834659,500096.75498131255,272768499.05248743,287785736.6226285,15017237.570139907,17066618.96177341,-316542.7656847481,20796.832853346416,-337339.59853809455,837436.3535194071,20796.832853346416,560589084.9496969,1.0695166551827292e+19,1.187987141760945e+20,1.4233814306187484e+16,2.967366378257374e+17,153548746.68849114,1.3646479039842458e+20,1.0695166551827292e+19,2.0407050966752138e+22,1405.0573286618283,276421430.1919405,429970176.88043165,95990.54209208488,0.05020254728301342,2.7763010188793916e-05,0.007568783542867693,0.15076493031716487,0.01611405416893243,0.3209808075691967,0.09723293714988923
1979,2026-03-17,658373796.6290424,62004031.426056094,696168.4391526495,644489.4020419507,272525337.78537005,287531050.0362551,15005712.2508839,17066618.96177341,-243161.26711736957,51679.03711069876,-294840.30422806833,939329.706270019,51679.03711069876,560776210.544674,1.0674274572926294e+19,1.1894480643795085e+20,3.54064274822626e+16,3.3560147991368896e+17,153604585.65443057,1.3672418781362987e+20,1.0674274572926294e+19,2.0417725241325064e+22,1405.3135971881084,276461462.9304756,430066048.58490616,95871.70447450876,0.05015129513203007,2.7694581892961935e-05,0.0075567970331459075,0.15067999766011259,0.0160942342519247,0.3209136316331303,0.09721433761165987
1980,2026-03-18,658957199.6881152,62027478.78558661,636662.8103969379,587524.7362706154,272212919.5603797,287207091.3349304,14994171.774549572,17066618.96177341,-312418.2249903964,49138.074126322565,-361556.299116719,949081.0353873343,49138.074126322565,560963336.1396512,1.0656876509766242e+19,1.1914167485596957e+20,3.370381553552984e+16,3.915742300395011e+17,153660406.94982332,1.3698407830121534e+20,1.0656876509766242e+19,2.042838211783483e+22,1405.5693236697232,276501407.75738436,430161814.7072077,95766.12230151892,0.050094368962706526,2.761837040461254e-05,0.007544862473600058,0.15061298564748743,0.01607446951819765,0.32088376101043453,0.09720606689111144
1981,2026-03-19,659443493.7569069,62050926.14511713,453560.2468801819,405205.0752906006,271997524.87022144,286980156.2571202,14982631.386897596,17066618.96177341,-215394.69015822065,48355.171589581296,-263749.86174780194,668954.9370384025,48355.171589581296,561150461.7346283,1.0644838844017373e+19,1.192632120019226e+20,3.3200776073508576e+16,2.4989770448669715e+17,153716210.58026123,1.3724446279843157e+20,1.0644838844017373e+19,2.0439026956678847e+22,1405.8246373721327,276541284.8824812,430257495.46274245,95680.7555347681,0.05004313877721292,2.7565631277599687e-05,0.007532987634226748,0.15052987918609304,0.016054765848415455,0.32081852259287086,0.09718800293319285
1982,2026-03-20,659790477.2338165,62074373.50464764,701807.9958359114,644711.8121288791,271921350.7795952,286892428.25485086,14971077.475254534,17066618.96177341,-76174.09062622875,57096.18370703221,-133270.27433326095,777982.0864621401,57096.18370703221,561337587.3296055,1.0627923936389175e+19,1.1939930673177433e+20,3.9248387976165e+16,2.8544993394871776e+17,153771996.55133453,1.375053422443107e+20,1.0627923936389175e+19,2.0449654880615235e+22,1406.079421940889,276581076.1506016,430353072.7019361,95577.2391936779,0.049984471596037826,2.7504422115347118e-05,0.007521148906397449,0.1504697092165247,0.016035104468983874,0.3208017201537236,0.0971833503856725
1983,2026-03-21,660202909.2531085,62097820.86417816,614567.9065351711,553410.4996290846,271779647.9854819,286739187.81937295,14959539.83388991,17066618.96177341,-141702.7941132946,61157.40690608646,-202860.20101938106,756270.7006484657,61157.40690608646,561524712.9245826,1.0621565179772721e+19,1.1963837394334574e+20,4.209846687455794e+16,3.809470473861598e+17,153827764.8686316,1.3776671757966973e+20,1.0621565179772721e+19,2.0460276445795007e+22,1406.333930964431,276620821.1816721,430448586.0503037,95513.34836757183,0.049915178783586374,2.74311122125038e-05,0.007509355449834667,0.1504423230134552,0.016015492119856815,0.32085414717823657,0.09719786714885359
1984,2026-03-22,660745623.8051668,62121268.223708674,606270.8538047484,545980.25888114,271507569.90620065,286455550.23355186,14947980.32735006,17066618.96177341,-272078.0792812677,60290.59492360831,-332368.674204876,878348.933086016,60290.59492360831,561711838.5195597,1.060162007979401e+19,1.1979042605481786e+20,4.155524476128299e+16,3.251608430525642e+17,153883515.53773916,1.3802858974711416e+20,1.060162007979401e+19,2.04708780658748e+22,1406.5878394685833,276660469.24335504,430543984.7810942,95398.73079049587,0.0498509653721576,2.7363417416185664e-05,0.007497617570681363,0.15040064951016732,0.015995937242170077,0.320875175089468,0.09720368955727277
1985,2026-03-23,661250845.8684043,62144715.58323919,490305.4638518278,439667.4191133762,271272895.8711866,286209308.23626035,14936412.365072584,17066618.96177341,-234674.03501404112,50638.04473845159,-285312.0797524927,724979.4988658689,50638.04473845159,561898964.1145369,1.0586375035255273e+19,1.1992374379786886e+20,3.494025666366337e+16,2.7622885016710576e+17,153939248.56424198,1.3829095969104103e+20,1.0586375035255273e+19,2.0481464440910057e+22,1406.8412607473315,276700038.0473515,430639286.6115935,95301.83049929142,0.04979671401468899,2.7305234628651808e-05,0.007485930499046665,0.15032980884719566,0.015976436675263307,0.3208331511703883,0.09719205351249238
1986,2026-03-24,661747150.9873669,62168162.942769706,486379.4087533104,430824.67928718025,271047050.23078686,285971886.0504301,14924835.819642114,17066618.96177341,-225845.6403997838,55554.72946613014,-281400.36986591393,712225.0491530942,55554.72946613014,562086089.709514,1.0571034330299808e+19,1.2005245464591562e+20,3.837669350359157e+16,2.6563589503554006e+17,153994963.95372313,1.385538283576428e+20,1.0571034330299808e+19,2.0492035475240357e+22,1407.094193156646,276739527.3555562,430734491.3092793,95204.69768583775,0.04973971948319644,2.72481600941694e-05,0.007474284819363587,0.15026793269086736,0.015956982617848028,0.32080966245173076,0.09718554959027603
1987,2026-03-25,662252236.416861,62191610.30230022,493591.6684230469,444333.19766241143,270812334.7238979,285725582.5868025,14913247.862903452,17066618.96177341,-234715.50688898325,49258.47076063546,-283973.9776496187,728307.1753120301,49258.47076063546,562273215.3044912,1.05546328278894e+19,1.2017850726348495e+20,3.406676665415654e+16,2.718492980523583e+17,154050661.71176404,1.3881719669491014e+20,1.05546328278894e+19,2.0502590108068246e+22,1407.3466119787863,276778933.32793516,430829595.0396992,95103.73041987419,0.04968209002414106,2.719071296070716e-05,0.007462679637764079,0.15020864931684402,0.0159375743262936,0.3207911406011575,0.09718042091747003
1988,2026-03-26,662743133.2184747,62215057.66183074,544834.3437816477,459860.63291089283,270591717.4610187,285493363.72572225,14901646.264702441,17066618.96177341,-220617.26287919818,84973.7108707549,-305590.9737499531,765451.6066608459,84973.7108707549,562460340.8994683,1.0537376383961463e+19,1.203368075835526e+20,5.8834764241553384e+16,2.891440745533146e+17,154106341.84394425,1.3908106565263593e+20,1.0537376383961463e+19,2.0513127484452206e+22,1407.5984974621929,276818252.9008418,430924594.744786,94999.70508682728,0.049624988071510445,2.7125241872102678e-05,0.007451116915686548,0.15014848779307238,0.015918211941510517,0.32077009103905685,0.09717459226690184
1989,2026-03-27,663302430.2624655,62238505.021361254,569334.1249207942,508522.8776995462,270302605.5450536,285192624.7927228,14890019.247668106,17066618.96177341,-289111.91596506385,60811.24722124796,-349923.1631863118,858446.040885858,60811.24722124796,562647466.4944454,1.0515844468398053e+19,1.2048596627662255e+20,4.215437470158083e+16,3.205419284681764e+17,154162004.35584152,1.3934543618241842e+20,1.0515844468398053e+19,2.05236433289206e+22,1407.8497481863749,276857470.2644891,431019474.62033063,94879.87554460764,0.04956682572438891,2.7057488941213355e-05,0.0074396067706802484,0.1500924592598968,0.015898902549477588,0.3207569239531648,0.09717094625255496
1990,2026-03-28,663784880.9883137,62261952.38089177,514630.37744424405,440777.06100118824,270090250.22150564,284968631.65312123,14878381.431614468,17066618.96177341,-212355.32354796556,73853.31644305581,-286208.63999102137,726985.7009922096,73853.31644305581,562834592.0894226,1.049944976761872e+19,1.206243493655645e+20,5.124984925434011e+16,2.6861217872218458e+17,154217649.25303188,1.3961030923766468e+20,1.049944976761872e+19,2.053414277868822e+22,1408.1004876557886,276896604.7180989,431114253.9711307,94779.35080009699,0.04951391404097865,2.6997813570051113e-05,0.00742815178499378,0.15002150261936678,0.01587964786981483,0.32071081790610484,0.09715817912813574
1991,2026-03-29,664279635.872268,62285399.740422286,494910.0001494158,436950.9277738671,269865501.996856,284732238.0015653,14866736.004708162,17066618.96177341,-224748.22464966364,57959.072375548734,-282707.2970252124,719658.2247990795,57959.072375548734,563021717.6843997,1.0484140150257463e+19,1.207574656133278e+20,4.026776043033562e+16,2.7315823798812858e+17,154273276.54108968,1.3987568577359403e+20,1.0484140150257463e+19,2.054462691883848e+22,1408.3507424380425,276935660.4269927,431208936.9680824,94682.99695169926,0.04945540903177644,2.6940636644161807e-05,0.007416740540951382,0.1499682377752841,0.015860441652055957,0.32070185976755733,0.09715569851515427
1992,2026-03-30,664750959.6381391,62308847.0999528,496067.6705941366,441914.48275401565,269664094.7005273,284519173.4963086,14855078.795780184,17066618.96177341,-201407.2963286623,54153.18784012091,-255560.48416878324,697474.9669227989,54153.18784012091,563208843.2793769,1.0467288223669707e+19,1.2088579916948449e+20,3.766742190683461e+16,2.66008862375966e+17,154328886.22558734,1.4014156674724156e+20,1.0467288223669707e+19,2.055509420706215e+22,1408.6004763787146,276974631.76766306,431303517.99325037,94581.02516794205,0.04939784226756701,2.688305244846379e-05,0.007405368577018965,0.1499127945084574,0.01584128261817857,0.3206877444640822,0.09715178980032912
1993,2026-03-31,665385869.0422306,62332294.45948332,689893.1438912065,646333.7519996155,269298997.63815737,284142365.8906344,14843368.252475915,17066618.96177341,-365097.06236992055,43559.391891590974,-408656.4542615115,1054990.206261127,43559.391891590974,563395968.874354,1.0435484360731191e+19,1.2107138936195904e+20,3.033541058598316e+16,4.2150695529243584e+17,154384478.31209564,1.4040795311746141e+20,1.0435484360731191e+19,2.056552969142288e+22,1408.8493336844053,277013463.2441252,431397941.5562208,94423.56297045946,0.04933802707637691,2.679715609556513e-05,0.007394038981217357,0.149864909875118,0.015822170060733592,0.3206891519241405,0.09715217954594468
1994,2026-04-01,665938814.6295841,62355741.819013834,468062.7298414076,437581.38027789554,269015772.1811691,283847413.4905693,14831641.309399044,17066618.96177341,-283225.4569882944,30481.349563512093,-313706.80655180645,751288.186829702,30481.349563512093,563583094.4693311,1.0416759422731837e+19,1.2119357218211194e+20,2.1248003510302076e+16,2.911010322182189e+17,154440052.80618358,1.4067484584493051e+20,1.0416759422731837e+19,2.0575946450845613e+22,1409.0976272169855,277052203.701879,431492256.5080626,94314.9518417716,0.04929080492659126,2.673934773210775e-05,0.007382780419562965,0.1497800742056887,0.015803126352137105,0.32061002809089206,0.0971302686065747
1995,2026-04-02,666397134.6983534,62379189.17854435,433690.10520992515,399838.11055227224,268827082.92166793,283646989.9234353,14819907.00176616,17066618.96177341,-188689.25950118428,33851.994657652926,-222541.2541588372,622379.3647111094,33851.994657652926,563770220.0643083,1.040120543451325e+19,1.2128911976529376e+20,2.3623035187562784e+16,2.2989432268737885e+17,154495609.71341836,1.4094224589215175e+20,1.040120543451325e+19,2.0586347656280126e+22,1409.345433247506,277090865.060833,431586474.77425134,94218.26618874073,0.04923777450427999,2.6690893478295754e-05,0.007371561791673399,0.149713545461577,0.015784129070985704,0.3205695064388759,0.09711904702848195
1996,2026-04-03,666868101.9824017,62402636.538074866,408397.42420166475,364275.7264914964,268625660.09726053,283433834.50490475,14808174.407643009,17066618.96177341,-201422.82440737644,44121.69771016838,-245544.5221175448,609820.2486090412,44121.69771016838,563957345.6592854,1.0388862878466753e+19,1.214138673515578e+20,3.0827120767976184e+16,2.4910787307470723e+17,154551149.0393654,1.4121015422345765e+20,1.0388862878466753e+19,2.0596736519158593e+22,1409.5928288665027,277129459.36495703,431680608.40432245,94133.63007110357,0.04917780032341622,2.6639517967975484e-05,0.007360377004043485,0.1496686910686977,0.015765170515244172,0.3205749425872047,0.09712055246323592
1997,2026-04-04,667370645.1619914,62426083.89760538,495860.224646755,442092.64520207513,268392569.170167,283188995.0865683,14796425.916400036,17066618.96177341,-233090.92709352646,53767.5794446799,-286858.50653820636,728951.1517402815,53767.5794446799,564144471.2542626,1.0370170336219828e+19,1.2154312709560605e+20,3.761178546797155e+16,2.7771437587821373e+17,154606670.78958848,1.4147857180501375e+20,1.0370170336219828e+19,2.0607106689494814e+22,1409.839663488176,277167963.14054066,431774633.9301292,94025.52580672503,0.049118645642947475,2.65806265136772e-05,0.007349229058279474,0.1496219808604329,0.01574625289800535,0.320575876877139,0.09712081119610905
1998,2026-04-05,667827883.789402,62449531.2571359,409835.34634559206,357098.7817389464,268204695.4187044,282989371.7918009,14784676.373095248,17066618.96177341,-187873.7514625996,52736.564606645654,-240610.31606924525,597709.0978081917,52736.564606645654,564331596.8492397,1.0356743398363976e+19,1.2165889215533977e+20,3.69331538562962e+16,2.317955866600325e+17,154662174.96964943,1.4174749960482215e+20,1.0356743398363976e+19,2.0617463432893176e+22,1410.0860630925565,277206396.0576763,431868571.02732575,93937.09719657898,0.049062004543718916,2.6530358986029727e-05,0.007338125090131759,0.14956839123017876,0.01572738254668816,0.32056135278112347,0.0971167890249991
1999,2026-04-06,668327126.9148005,62472978.616666414,462674.9256911862,420750.4917984422,267974725.17680877,282747637.130228,14772911.95341791,17066618.96177341,-229970.24189562188,41924.433892744026,-271894.6757883659,692645.1675868081,41924.433892744026,564518722.4442168,1.0338313960627022e+19,1.2177588284738028e+20,2.9397013711265948e+16,2.6534201665318397e+17,154717661.58510852,1.4201693859272481e+20,1.0338313960627022e+19,2.0627801746853805e+22,1410.3319093037628,277244739.6705963,431962401.2557048,93830.22837907076,0.049002003874602476,2.647471751163672e-05,0.00732705644456394,0.14952564926352982,0.015708552465058312,0.32056959354676484,0.09711907115133744
2000,2026-04-07,668771080.2954289,62496425.97619693,385198.0444141586,337503.0767795667,267799957.84747782,282561106.3161507,14761148.46867162,17066618.96177341,-174767.32933095685,47694.96763459193,-222462.29696554877,559965.3737451155,47694.96763459193,564705848.039194,1.0325506205561737e+19,1.2188393792476466e+20,3.348203294160215e+16,2.1859084236378717e+17,154773130.64152408,1.422868897404074e+20,1.0325506205561737e+19,2.0638127253059365e+22,1410.577336433544,277283014.9452851,432056145.58680916,93744.33110433817,0.04894525407860101,2.6427031691546353e-05,0.007316030089025581,0.1494737380927024,0.01568976705964807,0.3205574749791253,0.09711571513677941
2001,2026-04-08,669233881.6872535,62519873.335727446,409588.68323756516,369612.44267872826,267606254.3496985,282355636.2726412,14749381.922941387,17066618.96177341,-193703.4977793055,39976.240558836915,-233679.7383381424,603292.1810168707,39976.240558836915,564892973.6341711,1.0311233762527336e+19,1.2199074516212033e+20,2.8098325285208332e+16,2.342669809776185e+17,154828582.1444528,1.4255735402140253e+20,1.0311233762527336e+19,2.0648438486821893e+22,1410.8223102242932,277321216.5552247,432149798.6996775,93653.11286836863,0.048884520788893764,2.6378201487575777e-05,0.007305039907593953,0.14943462244706324,0.015671020165146245,0.32057223661496126,0.09711980309776513
2002,2026-04-09,669668336.5661919,62543320.69525796,373848.385021155,327761.52987901674,267440810.72968948,282178427.68034863,14737616.950657912,17066618.96177341,-165443.62000904072,46086.85514213826,-211530.47515117898,539292.0050301957,46086.85514213826,565080099.2291483,1.0298594024419156e+19,1.2209714985419771e+20,3.243265858424785e+16,2.1332932693498605e+17,154884016.09944963,1.4282833241109332e+20,1.0298594024419156e+19,2.0658737080846313e+22,1411.066870017984,277359350.65142727,432243366.7508769,93568.05119937658,0.048825238324954605,2.6331276058887273e-05,0.007294087592266199,0.14939174579590708,0.01565231203692406,0.3205783028185272,0.09712148301138801
2003,2026-04-10,670152321.372194,62566768.05478848,362999.19072285603,345227.46544412815,267225750.2897038,281951603.0331687,14725852.74346365,17066618.96177341,-215060.43998570598,17771.725278727867,-232832.16526443383,578059.630708562,17771.725278727867,565267224.8241254,1.028563844087186e+19,1.2218732205313499e+20,1.2522178157278946e+16,2.2738760016043136e+17,154939432.51206765,1.4309982588671694e+20,1.028563844087186e+19,2.0669022719287184e+22,1411.3110088431802,277397416.1621848,432336848.6742524,93481.92337548733,0.04876402677357783,2.6287624406093254e-05,0.007283170054423559,0.14935538626128908,0.015633640998820454,0.32059782657841013,0.09712688969086902
2004,2026-04-11,670602624.8512261,62590215.41431899,317782.4690015419,300648.1877044964,267044286.01901364,281758380.50908744,14714094.490072586,17066618.96177341,-181464.2706901311,17134.281297045523,-198598.55198717662,499246.73969167296,17134.281297045523,565454350.4191025,1.0274527153013776e+19,1.2226319521033011e+20,1.2087278378482096e+16,1.9337238522944368e+17,154994831.38785824,1.4337183542736814e+20,1.0274527153013776e+19,2.06792972464402e+22,1411.5547709781595,277435420.00589836,432430251.3937566,93402.71950423717,0.04870653293947978,2.6249052296599267e-05,0.0072722839048704295,0.14930818241377586,0.015615003853013792,0.3205936228804499,0.09712572557290433
2005,2026-04-12,671164424.980149,62613662.77384951,433914.43553554674,423409.62532679783,266751231.63132736,281453548.7612137,14702317.129885143,17066618.96177341,-293054.3876862797,10504.81020874892,-303559.1978950286,726968.8232218265,10504.81020874892,565641476.0140797,1.0254361722150423e+19,1.2236612431954199e+20,7419723081997820.0,2.8475527172698016e+17,155050212.73237106,1.436443620140028e+20,1.0254361722150423e+19,2.068955160816235e+22,1411.7979422337469,277473328.80698806,432523541.5393591,93290.14560246468,0.04864636137888334,2.619536258942707e-05,0.007261425069251815,0.14926964450015148,0.015596396417858703,0.3206076667561177,0.09712961469327075
2006,2026-04-13,671606030.1475486,62637110.133380026,304466.00782570144,297269.58578624105,266578286.646354,281268831.4587377,14690544.812382437,17066618.96177341,-172944.98497337333,7196.422039460384,-180141.40701283372,477410.9927990748,7196.422039460384,565828601.6090568,1.0242835294184176e+19,1.2242789085016572e+20,5088369076595805.0,1.811686159747724e+17,155105576.55115393,1.4391740662944139e+20,1.0242835294184176e+19,2.0699794443456536e+22,1412.0407280992195,277511174.6176822,432616751.1688361,93209.62947702408,0.04859458398937395,2.6159549592570907e-05,0.007250607425063927,0.14920608079800413,0.015577830949720666,0.3205672252102627,0.09711841528568921
2007,2026-04-14,672069240.3294967,62660557.49291054,350154.23048356344,331212.80371283664,266383650.00573787,281062424.1843911,14678774.178651957,17066618.96177341,-194636.6406161267,18941.426770726783,-213578.06738685348,544790.8710996901,18941.426770726783,566015727.204034,1.0230080276921176e+19,1.225204158429993e+20,1.3409597498426152e+16,2.2145472281413187e+17,155160922.849753,1.4419097025837254e+20,1.0230080276921176e+19,2.0710024523733455e+22,1412.2830999545624,277548952.99123794,432709875.8409909,93124.6721547842,0.048534079284273016,2.611596890876036e-05,0.007239812446923007,0.1491696670398978,0.015559293677061993,0.32058491489924745,0.09712331408889985
2008,2026-04-15,672523380.3483655,62684004.85244106,337906.0986863085,317659.03405872954,266197996.74999377,280865001.5299337,14667004.779938677,17066618.96177341,-185653.25574408905,20247.06462757896,-205900.320371668,523559.35443039757,20247.06462757896,566202852.7990111,1.0217138934144238e+19,1.2260589610701927e+20,1.4351335958641612e+16,2.0815903499847898e+17,155216251.63371262,1.444650538873567e+20,1.0217138934144238e+19,2.07202416626676e+22,1412.525053908347,277586663.3362432,432802914.9699558,93039.12896490097,0.04847519738430318,2.60737878905123e-05,0.00722904562759165,0.14912875073578344,0.015540790442741382,0.32059261810811457,0.09712544732383055
2009,2026-04-16,672984435.2572681,62707452.21197157,296170.1269131845,282370.1248840639,266005341.5589949,280660577.34675133,14655235.787755236,17066618.96177341,-192655.1909988862,13800.002029120591,-206455.1930280068,488825.31791207066,13800.002029120591,566389978.3939883,1.0203872752118108e+19,1.2268180918170193e+20,9793598858212686.0,1.9425967657409734e+17,155271562.9085754,1.4473965850482955e+20,1.0203872752118108e+19,2.0730445535419717e+22,1412.766582797896,277624304.5516539,432895867.4602293,92952.49027347565,0.04841575258116975,2.603338887609956e-05,0.0072183074326793795,0.14909005949205842,0.015522320310873024,0.32060475120880577,0.0971288073034271
2010,2026-04-17,673414527.288895,62730899.57150209,330282.37938213686,301628.84167237004,265843561.87491155,280487028.09256417,14643466.217651406,17066618.96177341,-161779.68408333437,28653.537709766817,-190433.2217931012,492062.06346547126,28653.537709766817,566577103.9889654,1.0190223030879816e+19,1.2275945348120887e+20,2.035964612533792e+16,1.8649778263090003e+17,155326856.67988217,1.450147851011057e+20,1.0190223030879816e+19,2.0740635758450595e+22,1413.0076780846668,277661875.3223402,432988732.00222236,92864.54199308157,0.04835683552475641,2.599230671090318e-05,0.0072075969069552714,0.14905021862452772,0.015503882174942798,0.3206140767214915,0.09713138977294045
2011,2026-04-18,673836185.9842827,62754346.931032605,353225.4737319296,307967.8645069585,265690129.9625873,280321831.4626989,14631701.500110373,17066618.96177341,-153431.91232426162,45257.60922497109,-198689.5215492327,506657.38605619123,45257.60922497109,566764229.5839425,1.0178508782907111e+19,1.2286252096896169e+20,3.219830101812039e+16,2.0417369017683562e+17,155382132.95317206,1.45290434668382e+20,1.0178508782907111e+19,2.07508142672335e+22,1413.2483860741895,277699382.8791263,433081515.8322984,92783.83007603884,0.048295703902390776,2.5947930264258895e-05,0.007196910681013921,0.14901761646459105,0.015485476884046931,0.32063880703228254,0.09713823816046063
2012,2026-04-19,674261641.9927194,62777794.29056312,329762.58767874807,296847.6034379724,265532815.14476177,280152756.5881418,14619941.443378842,17066618.96177341,-157314.81782552804,32914.98424077568,-190229.80206630373,487077.4055042761,32914.98424077568,566951355.1789197,1.016670921884113e+19,1.2295257172229895e+20,2.3447116478040664e+16,1.9499038551005053e+17,155437391.73398235,1.4556660820074147e+20,1.016670921884113e+19,2.0760980976452342e+22,1413.4887052307254,277736826.9967489,433174218.73073125,92702.89843285084,0.048234086607582834,2.590630916856494e-05,0.007186248306817814,0.14898692630551588,0.015467107312701085,0.32066756935891716,0.09714620299765775
2013,2026-04-20,674684611.6067725,62801241.65009364,341388.03094702587,305069.58007516543,265377901.25859404,279986087.5916601,14608186.333064811,17066618.96177341,-154913.88616772185,36318.450871860405,-191232.33703958226,496301.9171147477,36318.450871860405,567138480.7738968,1.0154996791584905e+19,1.230469941603998e+20,2.5904513506982724e+16,1.9958214534767155e+17,155492633.02784872,1.4584330669415671e+20,1.0154996791584905e+19,2.077113597324393e+22,1413.7286380945698,277774208.08500737,433266841.1128561,92622.38212484121,0.04817278153290965,2.5863946035787695e-05,0.007175611447935164,0.148955721874459,0.01544877093543145,0.3206950158125598,0.09715380333668255
2014,2026-04-21,675109335.130057,62824689.00962415,349614.2073116875,324297.3102037136,265221146.96191114,279817579.9054846,14596432.943572227,17066618.96177341,-156754.29668288503,25316.8971079739,-182071.19379085893,506368.50399457256,25316.8971079739,567325606.368874,1.014209950417298e+19,1.231368681311584e+20,1.8080595645348856e+16,2.057683194641e+17,155547856.84030494,1.4612053114649346e+20,1.014209950417298e+19,2.0781278072748103e+22,1413.9681571679428,277811521.8742134,433359378.7145183,92537.60166221857,0.04811135528841567,2.5821411820620102e-05,0.007164997919143125,0.1489252979092095,0.015430468475467673,0.3207240449362907,0.09716184182646215
2015,2026-04-22,675495843.6899276,62848136.36915467,206452.87442573434,197607.77730547436,265102528.2695765,279687230.9328947,14584702.663316948,17066618.96177341,-118618.6923346509,8845.09712025999,-127463.78945491089,325071.56676038523,8845.09712025999,567512731.9638511,1.0136935812736575e+19,1.2319484765723568e+20,6324925349793557.0,1.3771460599657187e+17,155603063.1768831,1.4639828255751427e+20,1.0136935812736575e+19,2.079141500856084e+22,1414.2074454802078,277848796.88946944,433451860.06635255,92481.35183423758,0.04805040472163085,2.579357102485711e-05,0.007154407818880386,0.14889380974682376,0.015412200040236978,0.3207506810717635,0.09716921756734376
2016,2026-04-23,675861534.9895462,62871583.728685185,277029.26818631316,225432.55972423987,265004646.231859,279577637.4709109,14572991.23905067,17066618.96177341,-97882.03771750041,51596.708462073286,-149478.7461795737,374911.30590381357,51596.708462073286,567699857.5588282,1.0130260237681236e+19,1.2328333314816842e+20,3.694462337168933e+16,1.508694814203052e+17,155658252.04311362,1.4667656192888208e+20,1.0130260237681236e+19,2.080154526879852e+22,1414.4464676317596,277886027.625427,433544279.6685406,92419.60218805075,0.04798666873852461,2.575784796019073e-05,0.007143832517304568,0.14887119079323302,0.015393953234097561,0.32079645532341367,0.09718189256104326
2017,2026-04-24,676286904.1333327,62895031.0882157,413228.869149619,345710.39975175116,264846999.53724203,279408279.16770625,14561279.630462991,17066618.96177341,-157646.69461698373,67518.46939786788,-225165.16401485162,570875.5637666028,67518.46939786788,567886983.1538054,1.011669214133646e+19,1.2340788084233785e+20,4.841102662106023e+16,2.276778824039702e+17,155713423.44452497,1.4695537026416376e+20,1.011669214133646e+19,2.0811661960939854e+22,1414.6850614180307,277923188.8291509,433636612.2736759,92332.60513532162,0.04792125070343626,2.5707630125653194e-05,0.007133281003014629,0.1488542326901983,0.015375734940113621,0.3208542079852495,0.09719788398576767
2018,2026-04-25,676654351.8936973,62918478.44774622,364362.89234763535,280616.5777970045,264747189.7723548,279296764.69112283,14549574.91876679,17066618.96177341,-99809.76488720684,83746.31455063086,-183556.0794378377,464172.6572348422,83746.31455063086,568074108.7487825,1.0105667782774569e+19,1.2353132727362047e+20,6.0123126552735304e+16,1.8673201952465424e+17,155768577.38664407,1.4723470856883388e+20,1.0105667782774569e+19,2.082176762872263e+22,1414.9232873231813,277960289.9353663,433728867.32201034,92255.04833441973,0.04786014337960267,2.5660368052847468e-05,0.007122766015120341,0.1488245858067355,0.015357556864498124,0.3208840546650619,0.09720614820021267
2019,2026-04-26,677000218.0479568,62941925.80727673,366740.8462416798,270743.38105206797,264668877.8578442,279206756.9024358,14537879.044590317,17066618.96177341,-78311.91451061325,95997.46518961183,-174309.37970022508,445052.76075229305,95997.46518961183,568261234.3437597,1.0095338489379215e+19,1.2366082156702037e+20,6.90123481319053e+16,1.789457239055292e+17,155823713.87499598,1.475145778502782e+20,1.0095338489379215e+19,2.083186296721201e+22,1415.161162171447,277997333.57714033,433821047.4521363,92180.13012593985,0.04779503780398591,2.5612680829060455e-05,0.007112283636498897,0.14880799269722014,0.01533941653881603,0.3209416132638101,0.09722208518597708
2020,2026-04-27,677344801.4242262,62965373.16680725,266201.6506325728,205712.41177569548,264591766.44800332,279117962.70677185,14526196.258767277,17066618.96177341,-77111.40984088267,60489.238856877375,-137600.64869776004,343313.0604734555,60489.238856877375,568448359.9387368,1.0086549823029967e+19,1.237519220433999e+20,4.354601630602705e+16,1.3900243064016717e+17,155878832.915104,1.477949791177974e+20,1.0086549823029967e+19,2.084194951703504e+22,1415.3987226667314,278034325.48219115,433913158.3972951,92110.94515883923,0.04772869248464645,2.5574616735059486e-05,0.007101838596718,0.14879600146185748,0.015321314996297063,0.3210084793591545,0.09724059867613044
2021,2026-04-28,677696332.216935,62988820.526337765,215678.70356087998,185743.0199554137,264507624.95548022,279022150.0471601,14514525.091678564,17066618.96177341,-84141.49252309506,29935.683605466267,-114077.17612856133,299820.196083975,29935.683605466267,568635485.5337139,1.0077232310407709e+19,1.2381322100706984e+20,2.1580557677345604e+16,1.1960682007593272e+17,155933934.51248983,1.4807591338261063e+20,1.0077232310407709e+19,2.085202674934545e+22,1415.6359567387995,278071263.7824557,434005198.2949455,92039.89765036106,0.04766245024477806,2.5542238356785214e-05,0.007091419072300129,0.14878419040315854,0.01530324425657183,0.32107548348814624,0.09725914975756367
