days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1720,2025-07-01,529105966.4171305,55931165.30765246,319087.1452900198,0.0,329040387.65135765,346390099.9102759,17349712.258917578,17066618.96177341,319087.1452900198,319087.1452900198,0.0,0.0,319087.1452900198,512310681.4455946,1.2305373132517554e+19,1.1689069147704254e+20,2.315809725685921e+17,0.0,138535370.73318425,8.36060616913448e+19,1.2305373132517554e+19,1.7260713560625239e+22,1323.499455531322,263514560.49450666,402049931.22769094,115936.03315168619,0.04734305546415185,3.4079118843249224e-05,0.009798217598298598,0.20696208772832175,0.026615129893770854,0.562176007290527,0.093316727290355
1721,2025-07-02,529022130.02605885,55954612.667182975,372877.45251925313,0.0,329413265.1038769,346753516.67948836,17340251.575610846,17066618.96177341,372877.45251925313,372877.45251925313,0.0,0.0,372877.45251925313,512497807.04057175,1.23115106064238e+19,1.1716195566158355e+20,2.7126418454099565e+17,0.0,138595960.7642075,8.376498324345292e+19,1.23115106064238e+19,1.7273025071231663e+22,1323.8445163459676,263569872.60617754,402165833.37038505,115902.14269411564,0.04723060559419937,3.3990276764953334e-05,0.009785574321127645,0.20718714481885578,0.026587473640854183,0.5629289166709208,0.09342209438950566
1722,2025-07-03,528940826.1678046,55978060.02671349,370283.849287518,0.0,329783548.9531644,347114366.87163305,17330817.91846804,17066618.96177341,370283.849287518,370283.849287518,0.0,0.0,370283.849287518,512684932.6355489,1.2317613170835864e+19,1.174319972187174e+20,2.7004155713384467e+17,0.0,138656531.62118345,8.392420687963503e+19,1.2317613170835864e+19,1.72853426844025e+22,1324.189522068146,263625169.84764534,402281701.4688288,115868.09844374657,0.04711443793485847,3.390215309299227e-05,0.00977297602419481,0.2074305977651088,0.026559903340667348,0.5637317243896593,0.09353439986763257
1723,2025-07-04,528899729.2230986,56001507.38624401,330015.28350659646,0.0,330113564.236671,347434973.1781247,17321408.941453125,17066618.96177341,330015.28350659646,330015.28350659646,0.0,0.0,330015.28350659646,512872058.23052603,1.2323062075585214e+19,1.1767320360456176e+20,2.4120638584434877e+17,0.0,138717083.31017986,8.408373317410388e+19,1.2323062075585214e+19,1.7297665746478085e+22,1324.5344543676247,263680449.28498808,402397532.59516793,115831.12633913755,0.04701052486249367,3.382186491036633e-05,0.009760429959514042,0.20762222902346683,0.02653241789430654,0.5643931432783227,0.09362689168766414
1724,2025-07-05,528842149.58175075,56024954.74577452,346436.7782072842,0.0,330460001.0148783,347772026.46187127,17312025.44699236,17066618.96177341,346436.7782072842,346436.7782072842,0.0,0.0,346436.7782072842,513059183.8255032,1.2328788332142672e+19,1.1792697900488961e+20,2.537754003278487e+17,0.0,138777615.83726248,8.424356270216379e+19,1.2328788332142672e+19,1.7309994534810228e+22,1324.8793209963635,263735712.1648574,402513328.0021199,115795.4069519639,0.04690555918689204,3.373867388666506e-05,0.009747931965306121,0.20782039771588998,0.026505010406833465,0.5650718351150241,0.0937217664161476
1725,2025-07-06,528742153.13352174,56048402.10530504,388793.30892582785,0.0,330848794.3238041,348151463.96994823,17302669.646143526,17066618.96177341,388793.30892582785,388793.30892582785,0.0,0.0,388793.30892582785,513246309.4204803,1.2335213603217488e+19,1.1821250319875688e+20,2.8552419386726934e+17,0.0,138838129.20849523,8.440369604021255e+19,1.2335213603217488e+19,1.7322329748413446e+22,1325.224141469454,263790961.6180262,402629090.8265214,115762.82440149784,0.04678705574116959,3.364771281840194e-05,0.009735487813430022,0.2080807962631301,0.026477683767928445,0.5659189993575464,0.09384014582840083
1726,2025-07-07,528643170.8879602,56071849.464835554,387718.99655202567,0.0,331236513.32035613,348529854.74321735,17293341.422860615,17066618.96177341,387718.99655202567,387718.99655202567,0.0,0.0,387718.99655202567,513433435.01545745,1.2341650144286489e+19,1.184979804114526e+20,2.8547721269572394e+17,0.0,138898623.42994007,8.456413376574366e+19,1.2341650144286489e+19,1.7334671398557733e+22,1325.5689160445002,263846197.68884218,402744821.1187823,115730.29226088524,0.046665452405233745,3.35572180178007e-05,0.009723105783244227,0.20835768822748488,0.026450445832409346,0.5668100161703952,0.09396459775836763
1727,2025-07-08,528635037.24011946,56095296.82436607,296808.7883031215,0.0,331533322.10865927,348817357.7705038,17284035.66184396,17066618.96177341,296808.7883031215,296808.7883031215,0.0,0.0,296808.7883031215,513620560.6104346,1.2346606742704503e+19,1.1871696583931121e+20,2.1898542785859744e+17,0.0,138959098.50765708,8.47248764573483e+19,1.2346606742704503e+19,1.7347018005300438e+22,1325.9136033610248,263901413.75512418,402860512.26278126,115691.14399898052,0.0465705522561234,3.348398782933928e-05,0.009710779233250874,0.20851758810685003,0.026423295759672928,0.5673820575361251,0.09404446725440918
1728,2025-07-09,528663685.092938,56118744.18389659,259965.11191577205,0.0,331793287.22057503,349068037.388909,17274750.168333326,17066618.96177341,259965.11191577205,259965.11191577205,0.0,0.0,259965.11191577205,513807686.20541173,1.2350942117052824e+19,1.1890908231709091e+20,1.9211647777971107e+17,0.0,139019554.44770437,8.488592469471755e+19,1.2350942117052824e+19,1.7359368947417492e+22,1326.2581861166166,263956607.05085415,402976161.4985585,115649.23577725887,0.04649436286499048,3.34177794188108e-05,0.009698488191451598,0.20859492621963438,0.02639621606894166,0.5677293857233947,0.0940929504946093
1729,2025-07-10,528725540.3586811,56142191.5434271,226695.02191165925,0.0,332019982.2424867,349285465.2303708,17265482.987883475,17066618.96177341,226695.02191165925,226695.02191165925,0.0,0.0,226695.02191165925,513994811.8003889,1.2354722512907024e+19,1.190768402258449e+20,1.677579087539878e+17,0.0,139079991.2561382,8.504727905864417e+19,1.2354722512907024e+19,1.73717236699304e+22,1326.6026489006026,264011775.11417854,403091766.37031674,115604.87175822258,0.04643108453167029,3.3357898480888545e-05,0.00968622939007339,0.2086151871698471,0.0263691997904296,0.5679212548318437,0.094119729652409
1730,2025-07-11,528792580.2963765,56165638.90295762,221447.68882379186,0.0,332241429.93131053,349497663.6926815,17256233.761370357,17066618.96177341,221447.68882379186,221447.68882379186,0.0,0.0,221447.68882379186,514181937.395366,1.2358419895633328e+19,1.1924092282661223e+20,1.6408260076732938e+17,0.0,139140408.93901283,8.520894013102516e+19,1.2358419895633328e+19,1.7384082089826033e+22,1326.9469894887106,264066917.59586334,403207326.53487617,115560.16455942392,0.04637228209816856,3.32991134746457e-05,0.00967400129975347,0.20861602798141216,0.02634223974307313,0.5680600253252039,0.09413909620660221
1731,2025-07-12,528794357.90654564,56189086.262488134,286648.68824326905,0.0,332528078.6195538,349775084.7084586,17247006.088904195,17066618.96177341,286648.68824326905,286648.68824326905,0.0,0.0,286648.68824326905,514369062.99034315,1.2363217889499036e+19,1.1945366979491327e+20,2.1274696830103798e+17,0.0,139200807.50238067,8.537090849486345e+19,1.2363217889499036e+19,1.7396445307715533e+22,1327.2912386094117,264122039.4229952,403322846.9253759,115520.39049971104,0.046295249282389275,3.322836711968716e-05,0.009661802567493955,0.20869965530500573,0.026315335384995885,0.5684240995113562,0.09418989921211818
1732,2025-07-13,528766263.85942096,56212533.62201865,316459.7056720806,0.0,332844538.3252259,350082339.8814574,17237801.556230884,17066618.96177341,316459.7056720806,316459.7056720806,0.0,0.0,316459.7056720806,514556188.5853203,1.2368522758225148e+19,1.196890051550159e+20,2.35335360102623e+17,0.0,139261186.9522922,8.553318473427024e+19,1.2368522758225148e+19,1.7408813830473758e+22,1327.6354103948458,264177142.86351115,403438329.81580335,115482.8904274702,0.04620416025099401,3.315226737768569e-05,0.009649641195480297,0.20884788605746168,0.026288499009085232,0.5689638955946543,0.09426520513582504
1733,2025-07-14,528772149.35383415,56235980.981549166,282419.0156461189,0.0,333126957.340872,350355575.46413624,17228618.12326362,17066618.96177341,282419.0156461189,282419.0156461189,0.0,0.0,282419.0156461189,514743314.18029743,1.2373252307492026e+19,1.1989940740782483e+20,2.104022528089233e+17,0.0,139321547.294796,8.569576943446704e+19,1.2373252307492026e+19,1.742118708278125e+22,1327.9794888562212,264232225.36265272,403553772.6574487,115442.84164536,0.046120435300477915,3.3082614177575645e-05,0.009637525213214908,0.20896431593556622,0.026261736130383812,0.5694164844561144,0.0943283289731196
1734,2025-07-15,528836052.219445,56259428.34107968,224339.55046010044,0.0,333351296.8913321,350570749.37595236,17219452.484619666,17066618.96177341,224339.55046010044,224339.55046010044,0.0,0.0,224339.55046010044,514930439.7752746,1.2377021983107856e+19,1.200667728245532e+20,1.673654167283656e+17,0.0,139381888.53593862,8.58586631817877e+19,1.2377021983107856e+19,1.743356410476436e+22,1328.3234473632747,264287282.66349047,403669171.1994291,115398.54198038578,0.046056398090379015,3.302382180529366e-05,0.00962545387748406,0.20899276271226205,0.02623503965640026,0.5696285585537495,0.09435790253143872
1735,2025-07-16,528903439.89972323,56282875.7006102,220792.69980085926,0.0,333572089.59113294,350782394.0099922,17210304.41885864,17066618.96177341,220792.69980085926,220792.69980085926,0.0,0.0,220792.69980085926,515117565.3702517,1.2380748777770203e+19,1.2023169969071522e+20,1.6492686616201808e+17,0.0,139442210.68176487,8.602186656368065e+19,1.2380748777770203e+19,1.744594485354213e+22,1328.6672848137282,264342314.5965356,403784525.27830046,115354.07887136936,0.045998445100322895,3.296581500467608e-05,0.009613410239165171,0.2089942435705873,0.026208398626868697,0.5697670555973798,0.09437721410477251
1736,2025-07-17,528912937.8642459,56306323.060140714,278621.5717700904,0.0,333850711.162903,351051888.2749926,17201177.11208897,17066618.96177341,278621.5717700904,278621.5717700904,0.0,0.0,278621.5717700904,515304690.96522886,1.2385455512170805e+19,1.2044015904459119e+20,2.0845935387597488e+17,0.0,139502513.73831758,8.618538016871096e+19,1.2385455512170805e+19,1.7458330309054301e+22,1329.011028486225,264397325.5340593,403899839.2723769,115313.9940764308,0.045924369099776714,3.289732177427907e-05,0.009601384927471068,0.20906950091379153,0.02618181144645985,0.5701071557363463,0.09442463076953711
1737,2025-07-18,528947411.85964805,56329770.41967123,253584.34639395148,0.0,334104295.50929695,351296364.56016636,17192069.050868828,17066618.96177341,253584.34639395148,253584.34639395148,0.0,0.0,253584.34639395148,515491816.560206,1.2389738109960993e+19,1.2063018299101705e+20,1.900239464258644e+17,0.0,139562797.7116376,8.634920458656245e+19,1.2389738109960993e+19,1.7470720047164263e+22,1329.3546666580096,264452313.60586867,404015111.31750625,115272.04512935877,0.0458525988971383,3.283355138476411e-05,0.009589395573877224,0.20913526832773935,0.02615528915495066,0.5704210837345369,0.09446839122984496
1738,2025-07-19,529053370.7286943,56353217.779201746,182037.059949972,0.0,334286332.56924695,351469308.7218572,17182976.152609676,17066618.96177341,182037.059949972,182037.059949972,0.0,0.0,182037.059949972,515678942.15518314,1.2392820041053649e+19,1.2076673928037433e+20,1.3655628935728288e+17,0.0,139623062.60776395,8.651334040803983e+19,1.2392820041053649e+19,1.7483112867205317e+22,1329.6981661204554,264507273.5050328,404130336.1127968,115224.79529052973,0.045803424965628566,3.278298183159068e-05,0.009577440415871443,0.20909878296346765,0.026128827429080147,0.5704557562821455,0.09447322403203606
1739,2025-07-20,529100792.06750375,56376665.13873226,240513.36172952567,0.0,334526845.93097645,351700747.5643611,17173901.63338405,17066618.96177341,240513.36172952567,240513.36172952567,0.0,0.0,240513.36172952567,515866067.7501603,1.2396887684320606e+19,1.2094739713830416e+20,1.8065785792982845e+17,0.0,139683308.4327337,8.667778822507089e+19,1.2396887684320606e+19,1.7495509754889638e+22,1330.0415542936025,264562209.6259297,404245518.0586634,115181.94586664438,0.045743795911963925,3.2721841216388256e-05,0.009565501261926802,0.20911035193353994,0.026102411844273952,0.570621902356098,0.09449638097024149
1740,2025-07-21,529039857.65030277,56400112.49826278,348810.0466306381,0.0,334875655.9776071,352040507.5344214,17164851.55681373,17066618.96177341,348810.0466306381,348810.0466306381,0.0,0.0,348810.0466306381,516053193.3451374,1.2402807180046645e+19,1.2120994704409759e+20,2.6254990579343786e+17,0.0,139743535.19258204,8.684254863070849e+19,1.2402807180046645e+19,1.7507912562069685e+22,1330.3848824944089,264617130.18349415,404360665.3760762,115147.31741279364,0.04564854786803035,3.26411470062044e-05,0.009553589448994135,0.2092857252899588,0.026076053552602955,0.5712351163500021,0.09458183192502845
1741,2025-07-22,529059993.4536715,56423559.857793294,267679.3671453128,0.0,335143335.3447524,352299156.5610614,17155821.21630844,17066618.96177341,267679.3671453128,267679.3671453128,0.0,0.0,267679.3671453128,516240318.94011456,1.2407347613313546e+19,1.2141178920003114e+20,2.018421559335426e+17,0.0,139803742.8933423,8.700762221913286e+19,1.2407347613313546e+19,1.7520319909683e+22,1330.728112557063,264672029.07729587,404475771.97063816,115106.59456193447,0.04556725516077545,3.2575357793825396e-05,0.009541727233156164,0.20939877110196747,0.02604977232569555,0.5716774520164501,0.09464345453852241
1742,2025-07-23,529114916.01333845,56447007.21732381,232831.62339605123,0.0,335376166.9681484,352522975.5558331,17146808.58768412,17066618.96177341,232831.62339605123,232831.62339605123,0.0,0.0,232831.62339605123,516427444.5350917,1.2411306130051447e+19,1.2158760318811392e+20,1.7581398808278528e+17,0.0,139863931.54104564,8.717300958565361e+19,1.2411306130051447e+19,1.7532731215813051e+22,1331.0712284455087,264726903.7485846,404590835.28963023,115063.3189920783,0.045502828022523804,3.251602492899559e-05,0.009529902427881666,0.2094353876898461,0.026023552714345352,0.5719106667713872,0.09467593853880119
1743,2025-07-24,529113113.47918546,56470454.576854326,289496.90390215797,0.0,335665663.8720506,352803480.6718057,17137816.79975453,17066618.96177341,289496.90390215797,289496.90390215797,0.0,0.0,289496.90390215797,516614570.13006884,1.2416233316533418e+19,1.218065781664351e+20,2.1897497832118134e+17,0.0,139924101.1417217,8.733871132671197e+19,1.2416233316533418e+19,1.7545147449129585e+22,1331.414256990313,264781758.49428153,404705859.63600326,115024.3463730216,0.04542545432672393,3.2446576423212405e-05,0.009518107999963136,0.20953247779326237,0.025997388375054713,0.5723088246529737,0.09473138821653526
1744,2025-07-25,529113846.6082371,56493901.93638484,286901.4987571128,0.0,335952565.3708077,353081410.97432125,17128845.60351298,17066618.96177341,286901.4987571128,286901.4987571128,0.0,0.0,286901.4987571128,516801695.725046,1.2421116797428185e+19,1.2202397909538965e+20,2.1740092895454086e+17,0.0,139984251.7013979,8.750472803988292e+19,1.2421116797428185e+19,1.7557568565927014e+22,1331.7571970102865,264836593.13072592,404820844.8321238,114985.19612056017,0.04534415046930539,3.237774480216806e-05,0.009506360268637925,0.2096490985110201,0.025971290301404052,0.5727594415730576,0.09479413008211424
1745,2025-07-26,529151165.87210584,56517349.29591536,250255.06547828543,0.0,336202820.436286,353322713.3080891,17119892.871802546,17066618.96177341,250255.06547828543,250255.06547828543,0.0,0.0,250255.06547828543,516988821.3200231,1.2425388125224188e+19,1.222139069067317e+20,1.899278113420381e+17,0.0,140044383.22609994,8.76710603238773e+19,1.2425388125224188e+19,1.7569993954052238e+22,1332.1000316482045,264891404.96821377,404935788.1943137,114943.36218988895,0.045273509521021806,3.231566645682046e-05,0.009494658581101911,0.2097177506571092,0.025945257599383525,0.5730781172892371,0.09483849236931863
1746,2025-07-27,529213856.27749413,56540796.655445874,224823.25511472262,0.0,336427643.6914007,353538600.77455527,17110957.083153978,17066618.96177341,224823.25511472262,224823.25511472262,0.0,0.0,224823.25511472262,517175946.91500026,1.242922514592722e+19,1.2238476116221059e+20,1.7085425547889814e+17,0.0,140104495.72185147,8.783770877854405e+19,1.242922514592722e+19,1.7582423179198166e+22,1332.4427489930438,264946192.1088701,405050687.83072156,114899.63640785217,0.04521320351741587,3.225827634144331e-05,0.009482995246782847,0.20973951211243086,0.025919284389452697,0.5732680361715298,0.0948649272246207
1747,2025-07-28,529268807.34804666,56564244.01497639,232502.17699017504,0.0,336660145.86839086,353762184.49709696,17102038.628705524,17066618.96177341,232502.17699017504,232502.17699017504,0.0,0.0,232502.17699017504,517363072.5099774,1.2433203178996513e+19,1.2256168672468761e+20,1.769255624770168e+17,0.0,140164589.19467437,8.80046740048723e+19,1.2433203178996513e+19,1.7594856382377163e+22,1332.7853530129812,265000955.19369483,405165544.3883692,114856.55764764547,0.04515296636352705,3.219963249597866e-05,0.00947136338581721,0.2097617088889167,0.025893365454925658,0.5734587899819886,0.09489147572415102
1748,2025-07-29,529402711.0713541,56587691.374506906,153487.72807475802,0.0,336813633.5964656,353906766.57011807,17093132.973651882,17066618.96177341,153487.72807475802,153487.72807475802,0.0,0.0,153487.72807475802,517550198.10495454,1.2435830462031084e+19,1.2267858536011681e+20,1.1689863542920432e+17,0.0,140224663.65058854,8.817195660499354e+19,1.2435830462031084e+19,1.7607292212839195e+22,1333.1278065997178,265055688.29866248,405280351.94925106,114807.5608818531,0.045114283498555556,3.215522695333555e-05,0.009459765864362658,0.2096844974755176,0.02586750287783838,0.5733772293793957,0.09488012469790053
1749,2025-07-30,529535257.9591408,56611138.73403742,154782.8819312745,0.0,336968416.47839683,354052656.65544933,17084240.177051883,17066618.96177341,154782.8819312745,154782.8819312745,0.0,0.0,154782.8819312745,517737323.6999317,1.2438488531391232e+19,1.227965550595269e+20,1.179696994100772e+17,0.0,140284719.09561193,8.833955718218382e+19,1.2438488531391232e+19,1.7619730701370587e+22,1333.470110748726,265110391.59131065,405395110.68692255,114758.73767149448,0.045081909622542674,3.211067443971085e-05,0.009448190167036226,0.2095783041610946,0.025841682093254124,0.5732162259677727,0.09485771600302395
1750,2025-07-31,529656642.2097565,56634586.09356794,165884.11304843827,0.0,337134300.59144527,354209661.371438,17075360.779992152,17066618.96177341,165884.11304843827,165884.11304843827,0.0,0.0,165884.11304843827,517924449.2949088,1.244132389700136e+19,1.2292308550120415e+20,1.2653044167725206e+17,0.0,140344755.5357607,8.850747634086594e+19,1.244132389700136e+19,1.7632172025267588e+22,1333.8122704810382,265165065.88231966,405509821.41808033,114710.7311577797,0.04504635128272681,3.206420254187881e-05,0.009436631926044627,0.20948715394987247,0.025815902793804885,0.5730964230992908,0.09484104047064568
1751,2025-08-01,529749085.63522905,56658033.45309845,194764.1657951788,0.0,337329064.7572405,354395561.14291894,17066496.385677885,17066618.96177341,194764.1657951788,194764.1657951788,0.0,0.0,194764.1657951788,518111574.88988596,1.2444660639913753e+19,1.2307179157113405e+20,1.487060699298944e+17,0.0,140404772.97704905,8.867571468661164e+19,1.2444660639913753e+19,1.7644616685907503e+22,1334.1542997089605,265219713.40253815,405624486.3795872,114664.96150684357,0.04500183337061492,3.2012681598729664e-05,0.009425097755855068,0.20943808396058422,0.025790167311849306,0.5730914805059841,0.0948403524822019
1752,2025-08-02,529860884.8750148,56681480.81262897,175347.3075696131,0.0,337504412.0648101,354562057.9109772,17057645.84616648,17066618.96177341,175347.3075696131,175347.3075696131,0.0,0.0,175347.3075696131,518298700.4848631,1.2447666704704092e+19,1.2320579601070635e+20,1.340044395722992e+17,0.0,140464771.42548925,8.884427282614367e+19,1.2447666704704092e+19,1.7657064352612207e+22,1334.4961894628732,265274332.72649515,405739104.1519844,114617.77239722013,0.04496035826017939,3.1964702955607956e-05,0.009413592035203073,0.2093753786553015,0.025764480972787576,0.5730488361256394,0.09483441648988844
1753,2025-08-03,529993826.9680421,56704928.172159486,154143.0995756939,0.0,337658555.1643858,354707363.0854404,17048807.921054017,17066618.96177341,154143.0995756939,154143.0995756939,0.0,0.0,154143.0995756939,518485826.07984024,1.2450311030168893e+19,1.2332368461050379e+20,1.178885997974272e+17,0.0,140524750.88709167,8.901315136733818e+19,1.2450311030168893e+19,1.7669514663642377e+22,1334.8379299442704,265328922.29693657,405853673.18402827,114569.03204387426,0.04492645244539584,3.192056723358103e-05,0.009402110954257619,0.20927784061483734,0.025738840038375205,0.5729105824604893,0.09481517103622683
1754,2025-08-04,530075696.46799505,56728375.53169,205155.38623216882,0.0,337863710.550618,354903696.02564245,17039985.47502386,17066618.96177341,205155.38623216882,205155.38623216882,0.0,0.0,205155.38623216882,518672951.6748174,1.2453840187616147e+19,1.2348074924960091e+20,1.570646390971223e+17,0.0,140584711.36786482,8.918235091922662e+19,1.2453840187616147e+19,1.7681968503829993e+22,1335.179545563255,265383486.02087176,405968197.3887366,114524.20470833778,0.04488015530576839,3.186749136602342e-05,0.00939065124561079,0.2092383856881133,0.025713240068059282,0.5729311739871451,0.09481803754344953
1755,2025-08-05,530207834.75724643,56751822.89122052,154825.44424316136,0.0,338018535.9948611,355049711.62013996,17031175.625278242,17066618.96177341,154825.44424316136,154825.44424316136,0.0,0.0,154825.44424316136,518860077.2697945,1.2456510626482108e+19,1.235993783803621e+20,1.1862913076119256e+17,0.0,140644652.87381527,8.935187209199826e+19,1.2456510626482108e+19,1.7694425014456476e+22,1335.5210128867516,265438020.16322362,406082673.0370389,114475.64830231667,0.04484363766951467,3.1823407016420144e-05,0.009379218807110418,0.2091538352939316,0.025687690067976873,0.5728279729955923,0.09480367082807506
1756,2025-08-06,530330485.93135643,56775270.25075103,164251.66934359653,0.0,338182787.6642047,355205166.5440541,17022378.879848797,17066618.96177341,164251.66934359653,164251.66934359653,0.0,0.0,164251.66934359653,519047202.86477166,1.2459348740871305e+19,1.2372532803854983e+20,1.2594965818773214e+17,0.0,140704575.41094774,8.952171549700219e+19,1.2459348740871305e+19,1.7706884363197348e+22,1335.862336651505,265492525.4886688,406197100.89961654,114427.86257761717,0.04480873125309466,3.1777740924245986e-05,0.009367800665181216,0.20906194849099283,0.02566218051474583,0.5727049125715539,0.09478653847501683
1757,2025-08-07,530456324.81512207,56798717.61028155,161003.08201413133,0.0,338343790.74621886,355357385.7308484,17013594.984628957,17066618.96177341,161003.08201413133,161003.08201413133,0.0,0.0,161003.08201413133,519234328.4597488,1.2462123358463998e+19,1.2384888249835006e+20,1.2355445980022235e+17,0.0,140764478.98526502,8.969188174674959e+19,1.2462123358463998e+19,1.7719346486555812e+22,1336.2035152553317,265547001.7494647,406311480.7347297,114379.83511316776,0.04477397079305787,3.173271433527695e-05,0.009356400265605217,0.20896963346962988,0.025636712610514818,0.5725807239435138,0.09476924796720954
1758,2025-08-08,530582361.7478821,56822164.969812065,160744.2364114548,0.0,338504534.9826303,355509358.8798872,17004823.897256337,17066618.96177341,160744.2364114548,160744.2364114548,0.0,0.0,160744.2364114548,519421454.05472594,1.2464898525812505e+19,1.2397233313461228e+20,1.2345063626222981e+17,0.0,140824363.60276794,8.98623714549159e+19,1.2464898525812505e+19,1.7731811385081625e+22,1336.5445488520643,265601448.978314,406425812.581082,114331.84635227919,0.044739582350385575,3.1687814760484656e-05,0.009345020090620973,0.20887589020017833,0.025611285849184397,0.5724525018719508,0.09475139474579475
1759,2025-08-09,530676105.86632025,56845612.32934258,192976.94809352138,0.0,338697511.93072385,355693579.3457414,16996067.415016983,17066618.96177341,192976.94809352138,192976.94809352138,0.0,0.0,192976.94809352138,519608579.6497031,1.2468236368236526e+19,1.2412068173953843e+20,1.4834860492615018e+17,0.0,140884229.26945558,9.003318523634308e+19,1.2468236368236526e+19,1.7744279621449862e+22,1336.8854529598373,265655869.66047215,406540098.9299277,114286.34884572029,0.044696324922295874,3.163734673656757e-05,0.009333654624525829,0.20882375991207994,0.025585900374883213,0.5724385711658408,0.09474945500974918
1760,2025-08-10,530712303.069627,56869059.6888731,250464.94173940527,0.0,338947976.8724632,355935305.6292787,16987328.756814916,17066618.96177341,250464.94173940527,250464.94173940527,0.0,0.0,250464.94173940527,519795705.2446802,1.2472576415509264e+19,1.2431349000877174e+20,1.928082692333145e+17,0.0,140944075.99132493,9.020432370704178e+19,1.2472576415509264e+19,1.7756752197865372e+22,1337.2262550626585,265710268.19000012,406654344.1813251,114245.25139737129,0.04463454758835287,3.157691854297615e-05,0.009322311248803271,0.20885864767308351,0.025560562147845464,0.5726631842128349,0.09478072884984323
1761,2025-08-11,530772485.58740246,56892507.04840361,226420.36331474356,0.0,339174397.235778,356153003.7349286,16978606.499150038,17066618.96177341,226420.36331474356,226420.36331474356,0.0,0.0,226420.36331474356,519982830.83965737,1.2476506344944843e+19,1.2448802262787862e+20,1.7453261910687034e+17,0.0,141003903.77437127,9.03757874841936e+19,1.2476506344944843e+19,1.7769228704210317e+22,1337.566944020541,265764642.79493257,406768546.5693039,114202.38797879219,0.04457473041138733,3.152081693579227e-05,0.009310997562245084,0.20888511217706524,0.025535281446326465,0.5728645178704899,0.09480875836365166
1762,2025-08-12,530870562.24877435,56915954.40793413,188466.34078231375,0.0,339362863.57656026,356332762.00918597,16969898.4326251,17066618.96177341,188466.34078231375,188466.34078231375,0.0,0.0,188466.34078231375,520169956.4346345,1.2479781790083987e+19,1.246334532589222e+20,1.4543063104358365e+17,0.0,141063712.62458783,9.054757718615332e+19,1.2479781790083987e+19,1.7781708486000402e+22,1337.9075020561065,265818990.64489868,406882703.26948655,114156.70018267632,0.04452744318020569,3.147144084247045e-05,0.009299709072701588,0.20885342630307813,0.025510054306113795,0.5729063356023568,0.09481457983545716
1763,2025-08-13,530908906.87974596,56939401.767464645,248139.69835549197,0.0,339611003.27491575,356572211.13512444,16961207.86020806,17066618.96177341,248139.69835549197,248139.69835549197,0.0,0.0,248139.69835549197,520357082.02961165,1.2484086652984637e+19,1.2482519164151064e+20,1.9173838258843786e+17,0.0,141123502.547966,9.07196934324511e+19,1.2484086652984637e+19,1.7794192572653387e+22,1338.2479573451442,265873316.24298394,406996818.79094994,114115.52146339417,0.044466918929372864,3.141176400089892e-05,0.009288440710400594,0.20888428823129152,0.02548487368100713,0.5731198449230301,0.09484430066764005
1764,2025-08-14,530970942.9847682,56962849.12699516,224389.22289223585,0.0,339835392.497808,356787925.90519357,16952533.40738495,17066618.96177341,224389.22289223585,224389.22289223585,0.0,0.0,224389.22289223585,520544207.6245888,1.2487994867065567e+19,1.2499880766858558e+20,1.7361602707494064e+17,0.0,141183273.55049533,9.08921368437947e+19,1.2487994867065567e+19,1.7806680567520453e+22,1338.5882991379904,265927617.88009942,407110891.43059474,114072.63964480162,0.04440808329203438,3.1356347522405766e-05,0.009277206766177482,0.20890806534407588,0.025459750539649217,0.5733134297245388,0.09487124518626278
1765,2025-08-15,531000896.7283124,56986296.48652568,256413.27419101296,0.0,340091805.771999,357035682.56164163,16943876.78964201,17066618.96177341,256413.27419101296,256413.27419101296,0.0,0.0,256413.27419101296,520731333.2195659,1.249245146257085e+19,1.2519749502955705e+20,1.9868736097147174e+17,0.0,141243025.63816342,9.106490804207179e+19,1.249245146257085e+19,1.7819173018983025e+22,1338.9285424433074,265981897.95697695,407224923.59514034,114032.16454559565,0.04434249351447406,3.129547710518002e-05,0.009266000706419728,0.20896435838447303,0.025434679961542778,0.5735960688191907,0.09491058015630127
1766,2025-08-16,531028378.4232297,57009743.84605619,258827.16878544138,0.0,340350632.94078445,357285871.0198702,16935238.079085167,17066618.96177341,258827.16878544138,258827.16878544138,0.0,0.0,258827.16878544138,520918458.81454307,1.2496956161709849e+19,1.2539836445692964e+20,2.0086942737259165e+17,0.0,141302758.81695595,9.123800765035209e+19,1.2496956161709849e+19,1.7831669975144735e+22,1339.2686886187857,266036156.6958837,407338915.5128397,113991.917699337,0.04427370515425391,3.1234318606771634e-05,0.009254833864161949,0.20903680484651566,0.025409667701717882,0.5739223228141426,0.0949559779984468
