days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2084,2026-06-30,675491551.1452416,81195715.88543864,189457.6634360466,15152.003529080683,329375282.33968884,282980402.9901284,13805846.376245582,17066618.96177341,164488.14880292825,174305.6599069659,-9817.511104037667,24969.51463311835,174305.6599069659,580424398.0172738,9.54748296186093e+18,9.6242317043642e+19,1.4147411568529029e+17,6094346801071696.0,159370410.54846624,1.6689488330037458e+20,9.54748296186093e+18,2.2188799060405528e+22,1446.1945274719055,282806242.49329525,442176653.0417615,86718.37985551357,0.042333516922542246,3.09595709565175e-05,0.009876999594643502,0.23331393922965285,0.02362507009086818,0.5580701016193631,0.1592995428396311
2085,2026-07-01,675559592.1464429,81219163.24496916,197469.31646679365,2088.862428023092,329569295.56674427,283162747.609475,13794177.768536784,17066618.96177341,194013.22705545128,195380.45403877055,-1367.2269833192615,3456.0894113423537,195380.45403877055,580611523.6122509,9.553751884271327e+18,9.640066821055809e+19,1.5885784978438816e+17,781996631049787.1,159424407.21697855,1.672121233826896e+20,9.553751884271327e+18,2.21983528122898e+22,1446.4066669895262,282838953.20988417,442263360.4268627,86707.38510119915,0.042259298436336704,3.090479684376636e-05,0.00986955933298167,0.23354763799143713,0.023608628751979315,0.5586611615795166,0.15944611923837515
2086,2026-07-02,675634283.7737049,81242610.60449968,211363.9427829358,14583.743247168626,329756590.4870703,283338430.1824802,13782565.421215937,17066618.96177341,187294.920326058,196780.19953576717,-9485.279209709162,24069.02245687779,196780.19953576717,580798649.2072281,9.559899778778417e+18,9.65574061627384e+19,1.602838226033152e+17,5417414658761335.0,159478386.79794928,1.6752996648690585e+20,9.559899778778417e+18,2.220791271206858e+22,1446.6188575095716,282871669.5937341,442350056.39168334,86695.9648206234,0.04218339731505723,3.085056638511375e-05,0.00986215938982887,0.2337924400960613,0.023592230504840366,0.5592776306904801,0.1595989573544574
2087,2026-07-03,675777286.190016,81266057.9640302,205580.42469978723,54962.13252551821,329875505.45978916,283445783.38436675,13771003.650383623,17066618.96177341,118914.9727188336,150618.292174269,-31703.319455435416,86665.45198095363,150618.292174269,580985774.8022052,9.56395665338718e+18,9.666760005737264e+19,1.229022927377109e+17,1.9539331518452452e+16,159532349.2967858,1.678484137592701e+20,9.56395665338718e+18,2.221747666872197e+22,1446.8310525519819,282904384.4776486,442436733.77443445,86677.38275110722,0.042108287789125384,3.080879417698855e-05,0.009854793682607969,0.23403453809283134,0.02357587773954449,0.5598868768450149,0.15974996514565887
2088,2026-07-04,675980462.8685975,81289505.32356073,236439.23795623897,107078.49272664601,329934176.2192873,283492939.4484219,13759488.95494065,17066618.96177341,58670.75949810499,129360.74522959297,-70689.98573148798,177768.478458134,129360.74522959297,581172900.3971823,9.566757687766862e+18,9.674913498679847e+19,1.0573381773045824e+17,4.195215292327851e+16,159586294.71889392,1.681674663482078e+20,9.566757687766862e+18,2.2227043426409734e+22,1447.0432242304269,282937093.56273055,442523388.28162444,86654.50718998909,0.04203765130763764,3.077470610835201e-05,0.009847447825842948,0.23425304505663017,0.023559558543740363,0.5604394586968737,0.15988689411882873
2089,2026-07-05,676196783.0310749,81312952.68309125,221416.70842934374,108616.9994349529,329979633.07986456,283526926.25060236,13748018.896543832,17066618.96177341,45456.86057728683,112799.70899439084,-67342.848417104,175959.8478520569,112799.70899439084,581360025.9921595,9.56870766635218e+18,9.681543267002148e+19,9.234420623318694e+16,3.9454279072744296e+16,159640223.06967762,1.6848712540432758e+20,9.56870766635218e+18,2.2236612134076087e+22,1447.2553536753828,282969793.94115806,442610017.01083565,86628.7292112112,0.04197088964354452,3.0744483485340145e-05,0.009840116903498997,0.23445099656143437,0.023543263370285724,0.5609426812306534,0.16001156380432535
2090,2026-07-06,676478733.9149972,81336400.04262178,311960.5052470921,201980.23108451982,329959388.0094257,283495252.3832393,13736590.09961967,17066618.96177341,-20245.070438876413,109980.27416257231,-130225.34460144873,332205.57568596856,109980.27416257231,581547151.5871366,9.569433775262493e+18,9.685820589340937e+19,9.017729757673114e+16,7.645783361427043e+16,159694134.35453925,1.688073920804251e+20,9.569433775262493e+18,2.224618156785135e+22,1447.4674137877782,283002481.4374089,442696615.7919482,86598.78111255169,0.041905152931107345,3.0720282649974644e-05,0.009832802524659548,0.23464423434570952,0.023526988184345846,0.5614342518454603,0.16013332094429256
2091,2026-07-07,676722694.0020878,81359847.4021523,346934.704572464,200433.11940280054,329977063.8993446,283501543.94007796,13725205.766539386,17066618.96177341,17675.889918919987,146501.58516966342,-128825.69525074343,329258.814653544,146501.58516966342,581734277.1821138,9.57149583695048e+18,9.693027928981406e+19,1.2029999178959754e+17,7.479971667633002e+16,159748028.57887936,1.6912826753148735e+20,9.57149583695048e+18,2.22557530636883e+22,1447.6794342039973,283035160.6215516,442783189.2004309,86573.40848273039,0.04184336226498545,3.068844624081465e-05,0.00982549623298004,0.23481612616971795,0.02351072881803542,0.561874752538928,0.1602424068658579
2092,2026-07-08,676959976.7255338,81383294.76168282,352006.7833632536,189146.59508972047,330001348.0886231,283514489.5886004,13713867.225783352,17066618.96177341,24284.18927848051,162860.18827353313,-138575.99899505262,327722.5940847731,162860.18827353313,581921402.7770909,9.574171003374684e+18,9.701620333542459e+19,1.3393803090109974e+17,7.470243283389102e+16,159801905.74809688,1.6944975291469663e+20,9.574171003374684e+18,2.2265327234691675e+22,1447.8914285104356,283067833.5888559,442869739.3369528,86550.13652187586,0.04177927226490137,3.06530243852623e-05,0.009818203500750888,0.23500178362367333,0.023494496056271727,0.5623481401807321,0.16035961407369315
2093,2026-07-09,677210835.1182219,81406742.12121335,329814.46442108625,188709.19514129628,330011986.97301924,283513832.99289185,13702571.74567864,17066618.96177341,10638.884396133217,141105.26927979,-130466.38488365678,319175.58002495306,141105.26927979,582108528.372068,9.575875864525244e+18,9.708179059209925e+19,1.162254112615865e+17,6.911755708925642e+16,159855765.86758894,1.6977184938943503e+20,9.575875864525244e+18,2.22749031105562e+22,1448.1033752324336,283100497.0308967,442956262.89848566,86523.56153285503,0.041714975083096906,3.062291001025677e-05,0.009810930476357956,0.23518965208092354,0.02347829286985853,0.5628264867254359,0.16047802502195707
2094,2026-07-10,677496841.6509671,81430189.48074387,339240.2148438209,226214.16302992322,329987407.5829168,283477998.73002976,13691316.872918975,17066618.96177341,-24579.390102450023,113026.05181389769,-137605.4419163477,363819.60494627093,113026.05181389769,582295653.9670452,9.576711548920138e+18,9.711909624268058e+19,9.323846807659174e+16,8.09023487615445e+16,159909608.94275114,1.7009455811728828e+20,9.576711548920138e+18,2.228447982210512e+22,1448.3152551668688,283133147.9901711,443042756.93292224,86494.03443658352,0.0416517522135108,3.060070067175663e-05,0.009803675075774983,0.23537245265266207,0.02346211639530696,0.5632924222500398,0.16059334049170748
2095,2026-07-11,677755664.6732602,81453636.8402744,287925.95609266724,173171.6529180206,329989942.3234107,283469320.5664796,13680103.968874954,17066618.96177341,2534.740493883335,114754.30317464664,-112219.56268076331,285391.2155987839,114754.30317464664,582482779.5620223,9.578163964940085e+18,9.71732234762892e+19,9.480321557435102e+16,6.686859972726764e+16,159963434.97897717,1.7041788026205025e+20,9.578163964940085e+18,2.229405798607006e+22,1448.5270819966759,283165788.57724136,443129223.5562185,86466.62329626083,0.04159065501940387,3.0573963153016835e-05,0.009796425257669487,0.23554390410776227,0.023445957896796873,0.5637313931665251,0.16070196146724536
2096,2026-07-12,678008389.3522657,81477084.19980492,339520.73250820267,201101.15375295584,329998506.6868872,283466715.0406427,13668934.079561494,17066618.96177341,8564.363476495331,138419.57875524682,-129855.2152787515,330956.36903170735,138419.57875524682,582669905.1569995,9.58011376264456e+18,9.723860876110083e+19,1.1452676027951798e+17,7.5832683093002e+16,160017243.9816591,1.707418169897269e+20,9.58011376264456e+18,2.2303638099832705e+22,1448.738866744905,283198420.49228126,443215664.4739404,86440.91772186756,0.04152794071386675,3.054432138689064e-05,0.009789177186661235,0.23572508095477254,0.0234298208675717,0.5641941416986314,0.1608164440776758
2097,2026-07-13,678281835.739537,81500531.55933544,330534.4530391793,207682.14164945635,329986280.330816,283443359.9811749,13657805.376164954,17066618.96177341,-12226.35607121441,122852.31138972299,-135078.6674609374,342760.80911039375,122852.31138972299,582857030.7519766,9.58143803497274e+18,9.728951223030587e+19,1.0180081640124715e+17,7.882251954340909e+16,160071035.95618728,1.7106636946854052e+20,9.58143803497274e+18,2.231321953786768e+22,1448.9505956080968,283231041.61011,443302077.5662973,86413.09235692024,0.04146502382276804,3.0518513012224866e-05,0.009781942101987521,0.23590827160254405,0.02341370831829689,0.5646616391292328,0.16093207862611547
2098,2026-07-14,678568370.5176897,81523978.91886596,271001.6179987539,181787.42461810345,329960896.1540047,283406886.1159107,13646715.68771208,17066618.96177341,-25384.176811254714,89214.19338065044,-114598.37019190515,296385.7948100086,89214.19338065044,583044156.3469537,9.581997534911457e+18,9.731925913424011e+19,7.403654485458469e+16,6.8094893532174936e+16,160124810.90795043,1.7139153886893408e+20,9.581997534911457e+18,2.232280153540259e+22,1449.1622517297997,283263649.33578867,443388460.2437391,86382.6774418354,0.04140355751733172,3.0498446277058943e-05,0.00977471537826329,0.23608394940873256,0.02339761673978939,0.5651112644123646,0.1610432708076226
2099,2026-07-15,678824318.8138212,81547426.27839649,316292.84871849464,190739.34311336486,329966030.22026753,283400972.2144015,13635667.719939984,17066618.96177341,5134.066262864406,125553.5056051298,-120419.4393422654,311158.78245563025,125553.5056051298,583231281.9419309,9.583698184549124e+18,9.737789854767553e+19,1.043466994233578e+17,7.250547972118598e+16,160178568.8423354,1.717173263635754e+20,9.583698184549124e+18,2.2332385233587136e+22,1449.3738603550917,283296247.56057954,443474816.40291494,86356.1591758132,0.04134280842247517,3.0470723644684077e-05,0.00976748606344529,0.23625598831199374,0.02338153974758125,0.565552768177944,0.1611524338204715
2100,2026-07-16,679038499.2908735,81570873.63792701,387867.87921897636,210923.71326557023,330012865.3815899,283436804.7462872,13624665.090503344,17066618.96177341,46835.16132233149,176944.1659534061,-130109.00463107461,341032.71789664484,176944.1659534061,583418407.536908,9.586905740643183e+18,9.747492773100801e+19,1.4728051665571677e+17,7.959600510512352e+16,160232309.7647275,1.720437331273613e+20,9.586905740643183e+18,2.234197213932778e+22,1449.5854547595832,283328841.4116789,443561151.1764064,86334.7734914422,0.04128010537955306,3.0432853845377448e-05,0.00976026049176711,0.2364398153063238,0.023365484108454265,0.5660228793899277,0.16126864754368508
2101,2026-07-17,679309865.1695386,81594320.99745753,353907.1600563264,219147.22555118272,330002447.409442,283415425.45200646,13613703.768370483,17066618.96177341,-10417.972147911554,134759.9345051437,-145177.90665305525,364325.132204238,134759.9345051437,583605533.1318852,9.588629173946964e+18,9.75342178790284e+19,1.1234488100636322e+17,8.6008661118013e+16,160286033.68051022,1.7237076033742196e+20,9.588629173946964e+18,2.2351560768501727e+22,1449.797002189644,283361425.84483385,443647459.5253441,86308.34893769026,0.04121519423589306,3.0405045049433162e-05,0.009753052063337155,0.2366372946713792,0.023349468246353186,0.5665257359388797,0.16139293032827728
2102,2026-07-18,679564654.0277977,81617768.35698806,293948.0721455632,176584.65999224264,330008538.95022434,283410596.7331649,13602783.508746598,17066618.96177341,6091.5407823548885,117363.41215332056,-111271.87137096567,287856.5313632083,117363.41215332056,583792658.7268623,9.590343521652505e+18,9.758833913552622e+19,9.798787729743571e+16,6.6217019270808584e+16,160339740.59506544,1.7269840917312494e+20,9.590343521652505e+18,2.236115111202338e+22,1450.0085024674042,283394000.83424956,443733741.429315,86281.9039708972,0.04115382684863382,3.0378871826231145e-05,0.00974585499963374,0.23681527930511942,0.023333477439144375,0.5669819607534013,0.16150566490456253
2103,2026-07-19,679782462.9590974,81641215.71651858,304602.95193631377,157158.36538268856,330051544.2540442,283442725.9580316,13591907.429793458,17066618.96177341,43005.303819808556,147444.5865536252,-104439.28273381665,261597.6481165052,147444.5865536252,583979784.3218395,9.593369271599352e+18,9.767290354211001e+19,1.2328997055094646e+17,6.145614755908221e+16,160393430.5137733,1.730266808160797e+20,9.593369271599352e+18,2.2370744481294976e+22,1450.2199845190892,283426570.8362616,443820001.35003483,86259.92071986198,0.04109139936623662,3.0344836695686625e-05,0.00973866819581019,0.23700015930370374,0.02331750795890692,0.5674547063020227,0.16162245872361014
2104,2026-07-20,679994048.3205804,81664663.0760491,282992.2618242913,139813.76102527374,330100707.13047224,283481056.4545238,13581075.049857598,17066618.96177341,49162.87642806597,143178.50079901758,-94015.62437095161,233829.38539622535,143178.50079901758,584166909.9168166,9.596300948576762e+18,9.775703871179075e+19,1.1991108919280165e+17,5.383496404229079e+16,160447103.44201213,1.7335557645014178e+20,9.596300948576762e+18,2.2380340782243554e+22,1450.431446260003,283459135.53055114,443906238.97256327,86237.6225284338,0.04102686299068367,3.0310882843855417e-05,0.009731503659837387,0.23719833666169418,0.02330156871133138,0.567958820459236,0.16174697642264912
2105,2026-07-21,680217197.307266,81688110.43557963,260294.67339232887,132985.08297322248,330138240.0836591,283507798.85321367,13570284.495360596,17066618.96177341,37532.95318686831,127309.59041910639,-89776.63723223808,222761.72020546056,127309.59041910639,584354035.5117937,9.598590034782366e+18,9.78294576666945e+19,1.0678951787590872e+17,5.111360701846255e+16,160500759.38515878,1.7368509726141697e+20,9.598590034782366e+18,2.2389939372278336e+22,1450.642873529072,283491692.73733336,443992452.12249213,86213.14992886782,0.04096211225169848,3.0279849710804864e-05,0.009724359613903168,0.23739888104769183,0.02328565765490492,0.5684681862063738,0.16187276417539742
2106,2026-07-22,680478561.1763796,81711557.79511015,273765.653770242,162553.91682843165,330137491.3764929,283496299.04787505,13559533.39718816,17066618.96177341,-748.7071661935624,111211.73694181032,-111960.44410800388,274514.3609364355,111211.73694181032,584541161.1067709,9.60003630075792e+18,9.788037523569943e+19,9.343200316235269e+16,6.2976134195811544e+16,160554398.34858823,1.7401524443826566e+20,9.60003630075792e+18,2.2399539408579093e+22,1450.8542477801818,283524239.6022322,444078637.95082045,86185.82832831144,0.040898258149635325,3.0254507149764945e-05,0.009717232416445077,0.23759526337020107,0.023269769296753152,0.5689672457838071,0.16199598041230168
2107,2026-07-23,680745618.5569514,81735005.15464067,305011.44023491326,190138.80764318176,330130982.4973197,283479078.0021759,13548821.23066224,17066618.96177341,-6508.879173244131,114872.6325917315,-121381.51176497563,311520.3194081574,114872.6325917315,584728286.701748,9.601358879018224e+18,9.792811210722327e+19,9.665291931617674e+16,7.102057541627295e+16,160608020.33767378,1.7434601917130716e+20,9.601358879018224e+18,2.2409140767458113e+22,1451.065566321376,283556775.71257275,444164796.05024654,86158.09942609072,0.04083677585137026,3.023002987460072e-05,0.00971011612790532,0.23777871600946923,0.023253899095056443,0.5694352360159738,0.16211150198883018
2108,2026-07-24,681041009.8461646,81758452.5141712,247342.57931818112,169569.5099626853,330096072.5427376,283433492.42891043,13538145.611978842,17066618.96177341,-34909.95458209605,77773.06935549583,-112683.02393759188,282252.53390027717,77773.06935549583,584915412.2967252,9.601824378119432e+18,9.795123197960554e+19,6.5535419833344744e+16,6.644209237972248e+16,160661625.35778707,1.7467742265342388e+20,9.601824378119432e+18,2.241874259183623e+22,1451.276810333367,283589298.1729606,444250923.53074765,86127.48050111532,0.0407758479601819,3.0212153910728805e-05,0.009703010167835492,0.23795973972903264,0.02323804738487686,0.5698973423573948,0.16222554861825067
2109,2026-07-25,681298018.0967273,81781899.87370172,229378.16959244333,151269.33338213508,330099478.9667127,283426260.4898929,13527507.248986214,17066618.96177341,3406.4239750994457,78108.83621030826,-74702.41223520882,225971.7456173439,78108.83621030826,585102537.8917023,9.60264385948682e+18,9.798231108346674e+19,6.591407347649956e+16,5.2420928377851224e+16,160715213.41429803,1.7500945607976586e+20,9.60264385948682e+18,2.242834523569572e+22,1451.4879876548894,283621808.1925482,444337021.6068462,86098.07609856129,0.04071663356342276,3.019225956218435e-05,0.009695907531608459,0.2381313650723484,0.023222204431894496,0.5703370440908909,0.16233404507245486
2110,2026-07-26,681569741.3039075,81805347.23323224,209099.1200193136,125246.12669280819,330088104.4034543,283404285.8798605,13516907.20221223,17066618.96177341,-11374.563258407725,83852.9933265054,-95227.55658491312,220473.6832777213,83852.9933265054,585289663.4866794,9.60395853403454e+18,9.802500803993244e+19,7.086838081991404e+16,5.704598358978489e+16,160768784.51257488,1.753421206477546e+20,9.60395853403454e+18,2.2437949194229753e+22,1451.6991092157211,283654307.4559726,444423091.96854746,86070.36170125008,0.040655181884200274,3.0169394202848138e-05,0.009688808251783684,0.23831668689567523,0.023206372410502735,0.5708097057984476,0.16245065181933205
2111,2026-07-27,681836511.8709767,81828794.59276277,267759.2773403582,170572.46694186,330081616.2194956,283387234.42328817,13506343.929598602,17066618.96177341,-6488.1839586969,97186.81039849817,-103674.99435719507,274247.4612990551,97186.81039849817,585476789.0816566,9.604745470872553e+18,9.806141883073626e+19,8.225982153644989e+16,6.030201464593386e+16,160822338.65798417,1.7567541755708814e+20,9.604745470872553e+18,2.2447553939700628e+22,1451.9101634548135,283686794.18561333,444509132.84359753,86040.8750500679,0.04059470730353027,3.014786029944204e-05,0.009681722821906163,0.23849717032112222,0.023190553040276396,0.5712703596278832,0.16256427368907556
2112,2026-07-28,682117048.8722922,81852241.95229329,247610.56719691574,159976.86308618565,330061295.73178667,283356387.7938463,13495817.78786565,17066618.96177341,-20320.487708910718,87633.7041107301,-107954.19181964082,267931.05490582646,87633.7041107301,585663914.6766337,9.605749333157755e+18,9.809643945378416e+19,7.428499879985171e+16,6.460016203971771e+16,160875875.85589066,1.7600934800974463e+20,9.605749333157755e+18,2.2457159689033784e+22,1452.121155183027,283719269.124134,444595144.9800247,86012.13642716408,0.04053404044033481,3.012703132311368e-05,0.009674646629743084,0.23867955241185357,0.023174745764572072,0.571735398514855,0.1626789546254208
2113,2026-07-29,682355507.642516,81875689.31182382,206595.0304438798,129198.50681340971,330082987.8557828,283367590.83221006,13485328.702233242,17066618.96177341,21692.123996115908,77396.5236304701,-55704.39963435419,184902.9064477639,77396.5236304701,585851040.2716109,9.606801014794275e+18,9.813325149318008e+19,6.5704097648102696e+16,4.281501967991609e+16,160929396.1116576,1.7634391320998707e+20,9.606801014794275e+18,2.246676649004858e+22,1452.3320854913327,283751732.44150805,444681128.5531657,85983.57314097881,0.04047425347469898,3.010572901760157e-05,0.009667577488623022,0.23885746267479296,0.023158950790184162,0.57218969596712,0.16279096482864497
2114,2026-07-30,682603335.887227,81899136.67135434,242973.9714454397,138240.4555867682,330095245.933068,283369399.197983,13474878.990721041,17066618.96177341,12258.077285172723,104733.51585867151,-92475.43857349879,230715.89416026697,104733.51585867151,586038165.866588,9.608845234743896e+18,9.819530493813439e+19,8.904829167474864e+16,6.261074369046454e+16,160982899.4306463,1.7667911436436767e+20,9.608845234743896e+18,2.247637533528332e+22,1452.5429761991031,283784187.4975567,444767086.928203,85958.37503731251,0.04041196226884147,3.0077886907946025e-05,0.009660518429828185,0.23905096133568998,0.023143167501133044,0.572681112269991,0.16291210265178147
2115,2026-07-31,682926157.7427086,81922584.03088486,283815.5543932786,207266.7520926309,330032444.11477524,283296181.02956766,13464462.640598422,17066618.96177341,-62801.81829271575,76548.80230064773,-139350.62059336348,346617.37268599437,76548.80230064773,586225291.4615651,9.608598028067437e+18,9.820641931103045e+19,6.518364163686176e+16,8.082751981795162e+16,161036385.81821653,1.770149526817319e+20,9.608598028067437e+18,2.248598393331139e+22,1452.7537770590566,283816626.56160605,444853012.3798226,85925.45161962509,0.040350565776715044,3.0062963882758648e-05,0.009653472660169835,0.2392400818761389,0.02312740457951357,0.5731618413355586,0.16303058157538297
2116,2026-08-01,683214158.4897773,81946031.39041539,246454.20760153828,165722.2907008706,330004397.9653647,283257753.6858893,13454081.446330618,17066618.96177341,-28046.14941054721,80731.91690066768,-108778.06631121489,274500.3570120855,80731.91690066768,586412417.0565423,9.609127442784012e+18,9.823223608372462e+19,6.8842975531494136e+16,6.3996136357332936e+16,161089855.2797264,1.7735142937322327e+20,9.609127442784012e+18,2.249559306075417e+22,1452.9645051731654,283849052.2680399,444938907.54776627,85895.16794365644,0.04029354514731933,3.004447028065201e-05,0.009646422924946036,0.23940367842236882,0.023111651687133795,0.573581986956821,0.16313410953611518
2117,2026-08-02,683483303.2800809,81969478.74994591,221940.95982248217,139466.67828009903,329995142.87915754,283238153.4179356,13443736.26458405,17066618.96177341,-9255.086207177286,82474.28154238313,-91729.36774956042,231196.04602965945,82474.28154238313,586599542.6515194,9.610068070790228e+18,9.826690293997761e+19,7.043190447294922e+16,5.4487691489954536e+16,161143307.82053217,1.7768854565228734e+20,9.610068070790228e+18,2.250520312882496e+22,1453.1751696074805,283881466.0141374,445024773.8346696,85866.28690332174,0.04023453230593007,3.0023772647356747e-05,0.00963937361062543,0.23957961129834499,0.02309591119472713,0.5740320533394911,0.16324498982182845
2118,2026-08-03,683774758.8503073,81992926.10947643,252449.36143118807,173346.92603826887,329963511.8362447,283196211.5558552,13433425.44541647,17066618.96177341,-31631.042912838704,79102.4353929192,-110733.4783057579,284080.40434402676,79102.4353929192,586786668.2464966,9.610430989450967e+18,9.82904867234327e+19,6.765323319350413e+16,6.700383878616242e+16,161196743.4459885,1.780263027346763e+20,9.610430989450967e+18,2.2514813559814415e+22,1453.3857577481874,283913865.8613805,445110609.307369,85835.47269940376,0.0401745616000108,3.000579692868693e-05,0.009632329748314197,0.23976191312842124,0.023080186852048528,0.5744975410520055,0.16335964713989082
2119,2026-08-04,684045099.1176348,82016373.46900696,270468.76012657915,172834.57153024565,329952931.67117816,283175356.4257777,13423150.480405485,17066618.96177341,-10580.16506653052,97634.1885963335,-108214.35366286401,281048.92519310967,97634.1885963335,586973793.8414737,9.61145481447516e+18,9.833120553187897e+19,8.362487830764298e+16,6.7166998026695064e+16,161250162.16144836,1.7836470183845318e+20,9.61145481447516e+18,2.252442501462889e+22,1453.5962841265027,283946254.0477239,445196416.20917225,85806.90180325508,0.04011587512989401,2.9983388082968966e-05,0.00962528173398035,0.23993697514547482,0.023064476645781196,0.5749463665219594,0.16347017887470883
2120,2026-08-05,684280872.7643645,82039820.82853748,278399.9691918562,156491.222305815,329976854.8388506,283189043.0974192,13412913.984374553,17066618.96177341,23923.167672463154,121908.74688604125,-97985.5792135781,254476.8015193931,121908.74688604125,587160919.4364508,9.613588818500168e+18,9.839734793262735e+19,1.0457262110715162e+17,6.1378832333194376e+16,161303563.97226304,1.7870374418399645e+20,9.613588818500168e+18,2.2534038603447388e+22,1453.8067730852765,283978634.31983393,445282198.292097,85782.08292472363,0.0400559209803401,2.9954566742730733e-05,0.009618236055818623,0.24012020746044915,0.023048784384919696,0.5754151651195911,0.1635856069491488
2121,2026-08-06,684515161.3386254,82063268.188068,254257.6342673195,143445.14594958845,330002199.86638474,283204189.4687904,13402715.328211663,17066618.96177341,25345.027534128007,110812.48831773104,-85467.46078360303,228912.60673319147,110812.48831773104,587348045.031428,9.615555780915177e+18,9.845793754504598e+19,9.520126749093936e+16,5.527772812863609e+16,161356948.8837821,1.790434309940044e+20,9.615555780915177e+18,2.2543654159228305e+22,1454.017220980568,284011006.1185005,445367955.00228256,85756.7101855874,0.03999409048694302,2.9927278579536365e-05,0.009611196841575203,0.2403154247178842,0.023033118110550654,0.5759130369040482,0.16370816838347846
2122,2026-08-07,684775297.0034546,82086715.54759853,241345.62111998285,149273.53371532465,330001634.2493262,283193461.1702985,13392552.64677831,17066618.96177341,-565.6170585427171,92072.08740465822,-92637.70446320093,241911.2381785256,92072.08740465822,587535170.6264051,9.616864139425049e+18,9.850164983568237e+19,7.922330149236856e+16,5.960025123424047e+16,161410316.90135336,1.7938376349349917e+20,9.616864139425049e+18,2.2553271023367728e+22,1454.227613422294,284043367.2318196,445453684.133173,85729.13089042902,0.03993235291417924,2.9904377366521116e-05,0.009604164208437951,0.24051085166653655,0.023017475970145716,0.5764117135700421,0.16383090208258544
2123,2026-08-08,684974924.1020768,82110162.90712905,225245.71572424163,100329.3664684246,330061515.1507688,283243219.0845563,13382429.659593476,17066618.96177341,59880.90144260272,124916.34925581703,-65035.447813214305,165364.81428163892,124916.34925581703,587722296.2213823,9.619722922089228e+18,9.85843845836966e+19,1.0764682703141621e+17,4.01425541429459e+16,161463668.03032306,1.797247429098318e+20,9.619722922089228e+18,2.2562890746289816e+22,1454.437984342322,284075722.88028336,445539390.9106064,85706.77743339539,0.03987198876807542,2.987148990594682e-05,0.009597133799393963,0.24069864824696596,0.023001852643517288,0.5768925341876686,0.16394921656522743
2124,2026-08-09,685189837.6392173,82133610.26665957,220591.931836062,106458.96344971126,330106047.326773,283277666.3678859,13372344.766918886,17066618.96177341,44532.17600414723,114132.96838635075,-69600.79238220352,176059.75583191478,114132.96838635075,587909421.8163594,9.622033106025196e+18,9.86556429729324e+19,9.8511581489573e+16,4.204315654002333e+16,161517002.27603567,1.8006637047268616e+20,9.622033106025196e+18,2.2572512779395842e+22,1454.6483217429138,284108071.2195942,445625073.49562985,85682.58502346277,0.039808303486969274,2.9841488184389345e-05,0.009590118537372523,0.24090749158681737,0.02298625703100916,0.5774236784175797,0.16407988611471636
2125,2026-08-10,685394217.3183066,82157057.6261901,241105.03211429925,112410.23017002178,330161051.7333479,283322625.10807097,13362299.10052909,17066618.96177341,55004.40657493078,128694.80194427745,-73690.39536934668,186100.62553936846,128694.80194427745,588096547.4113365,9.62487421850389e+18,9.873792549757762e+19,1.1125575664189629e+17,4.4316453025661944e+16,161570319.64383402,1.804086474140836e+20,9.62487421850389e+18,2.2582137653614346e+22,1454.8586372298078,284140414.0356236,445710733.67945766,85660.18382781744,0.03974553638927625,2.9808824623835148e-05,0.009583115513312743,0.24111174194389198,0.022970685706235547,0.577943784209018,0.16420781161941256
2126,2026-08-11,685605734.5601077,82180504.98572062,257975.93670006335,128020.12893791423,330208857.05607176,283360423.43801844,13352292.10775268,17066618.96177341,47805.32272388214,129955.80776214911,-82150.48503826697,210170.6139761812,129955.80776214911,588283673.0063137,9.627580915217402e+18,9.881764829321454e+19,1.1252498458605677e+17,5.003775039299785e+16,161623620.13905913,1.807515749683872e+20,9.627580915217402e+18,2.259176523452956e+22,1455.0689278603222,284172750.8767006,445796371.0157597,85637.33630204201,0.039682276523171786,2.9776831575060277e-05,0.009576131014651752,0.24132010191149023,0.022955141352283288,0.5784733982910236,0.16433804690584175
2127,2026-08-12,685821982.527997,82203952.34525114,237806.5147712039,117669.79381175789,330251870.28170216,283393467.9354737,13342323.379577536,17066618.96177341,43013.225630397996,120136.720959446,-77123.495329048,194793.2891408059,120136.720959446,588470798.6012908,9.630208793831172e+18,9.889180203871078e+19,1.0418760575204882e+17,4.680360268914841e+16,161676903.7670505,1.8109515437230667e+20,9.630208793831172e+18,2.2601395443323395e+22,1455.279191910147,284205081.4786072,445881985.2456577,85614.22989797592,0.0396195523523182,2.974647523078553e-05,0.00956916282564623,0.2415262732034963,0.022939621609629257,0.5789974961261022,0.1644668970394052
