days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2702,2028-03-09,880492599.4715465,78956472.36662291,176959.33570884092,166299.01316215828,125345693.85607442,134226880.5190021,8881186.66292808,17066618.96177341,-97413.92477470625,10660.322546682633,-108074.24732138887,274373.2604835472,10660.322546682633,600072585.4898735,4.849281383815983e+18,5.430655487576226e+19,2.084095163057376e+16,4.531488300070497e+16,189684336.15999222,5.396748326590885e+20,4.849281383815983e+18,2.3405395603393406e+22,1472.5439241241054,286852411.7455325,476536747.90552473,60084.9225397706,0.01757529599009117,3.801570957780418e-05,0.012670340390125972,0.7209176105636811,0.022942422819833372,1.3053790293357308,0.518347466601677
2703,2028-03-10,880619821.4785743,78979919.72615343,161974.86197167286,148940.08901042992,125259380.0453683,134136273.67223123,8876893.626863318,17066618.96177341,-86313.81070612153,13034.772961242927,-99348.58366736445,248288.67267779435,13034.772961242927,600072585.4898735,4.847797976618177e+18,5.4305646115803955e+19,2.5525902949852012e+16,4.0676280093166344e+16,189728739.82064575,5.407006669144623e+20,4.847797976618177e+18,2.3410243401370026e+22,1472.646325547371,286868070.6046662,476596810.4253119,60062.519787192345,0.017545760849850156,3.800217128822941e-05,0.012663387533606454,0.7217348761318949,0.022930124771276105,1.3068754879029332,0.5188401785253551
2704,2028-03-11,880751173.740443,79003367.08568396,169634.60092370008,156563.04077691215,125168906.2700051,134041513.1321572,8872606.86215249,17066618.96177341,-90473.77536318655,13071.560146787939,-103545.3355099745,260108.37628688666,13071.560146787939,600072585.4898735,4.845990965871096e+18,5.4301725595186184e+19,2.5641298801417544e+16,4.431809546823209e+16,189773129.42951754,5.417284511142393e+20,4.845990965871096e+18,2.3415089392335897e+22,1472.7486689022712,286883720.0771197,476656849.5066372,60039.08132529259,0.017516093478087746,3.799008417469159e-05,0.012656423300844846,0.7225597029770227,0.022917834686856292,1.3083873248065276,0.5193377915416071
2705,2028-03-12,880896455.9840426,79026814.44521448,175684.47168463145,164466.2899733907,125064472.02270724,133932795.91097504,8868323.888268195,17066618.96177341,-104434.24729787366,11218.181711240752,-115652.4290091144,280118.7189825051,11218.181711240752,600072585.4898735,4.843170771890967e+18,5.4291803419459625e+19,2.204281123934331e+16,4.833183004457805e+16,189817504.99105442,5.427581889649473e+20,4.843170771890967e+18,2.3419932563107786e+22,1472.850932827424,286899356.8975308,476716861.8885852,60012.38194799423,0.01748659843690601,3.798012982995678e-05,0.012649455383900849,0.7233799889407754,0.022905553129039247,1.309891870147619,0.519832842830954
2706,2028-03-13,881016600.5871757,79050261.804745,157255.58884145913,146145.81530523987,124985145.55137731,133849192.04946242,8864046.498085503,17066618.96177341,-79326.47132993487,11109.773536219254,-90436.24486615411,236582.06017139397,11109.773536219254,600072585.4898735,4.841096179256828e+18,5.4283665213873504e+19,2.1866279615766144e+16,4.266859248867104e+16,189861866.50970167,5.437898841801596e+20,4.841096179256828e+18,2.342477365928704e+22,1472.9531331040832,286914983.48003453,476776849.9897362,59988.10115098953,0.017457423884627715,3.7970454880307836e-05,0.012642478157467796,0.7241892183531294,0.022893276607235953,1.3113777129164417,0.5203215820728329
2707,2028-03-14,881125337.2520336,79073709.16427553,130779.69514724116,120424.22009148495,124917197.49714528,133776973.09463118,8859775.597486299,17066618.96177341,-67948.05423203758,10355.475055756207,-78303.52928779379,198727.74937927874,10355.475055756207,600072585.4898735,4.839405471579238e+18,5.428214554211359e+19,2.041637511276987e+16,3.5448856368679388e+16,189906213.98990327,5.448235404805084e+20,4.839405471579238e+18,2.342961306475862e+22,1473.0552778672782,286930601.0693902,476836815.05929345,59965.069557249546,0.017427746680143207,3.795693925929131e-05,0.012635495344059222,0.7250217469855601,0.022881004760120862,1.3129066643016436,0.5208243370953938
2708,2028-03-15,881213279.9720742,79097156.52380605,118227.22771188815,100023.95156590662,124870015.12070757,133725529.92542736,8855514.804720191,17066618.96177341,-47182.37643771015,18203.276145981526,-65385.65258369168,165409.6041495983,18203.276145981526,600072585.4898735,4.839222097142637e+18,5.430285870093292e+19,3.5950807897849724e+16,2.3434218393450724e+16,189950547.4361018,5.458591615936982e+20,4.839222097142637e+18,2.3434452286855763e+22,1473.1573989513142,286946214.53355896,476896761.96966076,59946.91036731005,0.017397656475302472,3.793097095559231e-05,0.012628506185355305,0.725873982124121,0.022868737160838606,1.3144722792580037,0.5213389757900782
2709,2028-03-16,881338918.3057765,79120603.88333657,152284.20282500127,138872.8805485275,124785108.21062855,133636370.14692648,8851261.93629833,17066618.96177341,-84906.91007901655,13411.32227647376,-98318.23235549031,237191.11290401782,13411.32227647376,600072585.4898735,4.838157337393684e+18,5.430700304567704e+19,2.653298315147777e+16,3.4249105043617284e+16,189994866.85273835,5.4689675125451935e+20,4.838157337393684e+18,2.3439290444193156e+22,1473.259477771844,286961821.0316541,476956687.8843925,59925.91473174095,0.01736742234967665,3.7914792497642715e-05,0.012621528514856338,0.7267358541028012,0.02285648705451577,1.3160552322804147,0.521859136806168
2710,2028-03-17,881451166.3475031,79144051.2428671,150195.8918541516,135228.5525053199,124713561.75181954,133560575.80576676,8847014.053947631,17066618.96177341,-71546.4588090247,14967.33934883167,-86513.79815785636,221742.35066317627,14967.33934883167,600072585.4898735,4.835893287888871e+18,5.431174724524548e+19,2.966184183136292e+16,3.5195758453210704e+16,190039172.24425265,5.4793631320486124e+20,4.835893287888871e+18,2.3444126337481044e+22,1473.3614890535057,286977416.7002374,477016588.9444901,59901.06009757519,0.0173378938170711,3.7895756577757755e-05,0.01261455523078101,0.7275713742323515,0.022844246442525765,1.3175906303009566,0.5223635013691561
2711,2028-03-18,881561260.5781891,79167498.60239762,134785.85012625117,123505.59575427366,124644139.85725452,133486912.68584593,8842772.828591805,17066618.96177341,-69421.89456500909,11280.254371977528,-80702.14893698662,204207.74469126028,11280.254371977528,600072585.4898735,4.834328382545318e+18,5.431299633582885e+19,2.239318040785105e+16,3.305004198049168e+16,190083463.61508307,5.4897785119372614e+20,4.834328382545318e+18,2.344896066586359e+22,1473.4634475756027,286993003.7997026,477076467.4147856,59878.47029554844,0.01730824214722745,3.788059418614483e-05,0.012607586777662041,0.728415206490603,0.02283201720031605,1.3191413088690487,0.5228727159119533
2712,2028-03-19,881700134.1542097,79190945.96192814,181649.55588190575,169667.27336879127,124545909.51887271,133384448.07611474,8838538.557242427,17066618.96177341,-98230.33838180719,11982.282513114465,-110212.62089492165,279879.8942637129,11982.282513114465,600072585.4898735,4.832898746002252e+18,5.431374248519889e+19,2.3827610324360252e+16,3.532358956472696e+16,190127740.96966648,5.500213689772426e+20,4.832898746002252e+18,2.3453793564609594e+22,1473.565356217012,287008582.7709392,477136323.74060565,59856.32582002878,0.017278614455985275,3.78660648436519e-05,0.012600622576059588,0.7292611689529747,0.022819795729461467,1.320695926608672,0.523383053144767
2713,2028-03-20,881810536.601818,79214393.32145867,132939.03322983597,123789.30596503006,124476119.5602894,133310425.69525932,8834306.134970311,17066618.96177341,-69789.95858330299,9149.727264805904,-78939.68584810889,202728.99181313894,9149.727264805904,600072585.4898735,4.829370046319878e+18,5.43054042867041e+19,1.8225460696083908e+16,4.089353459719954e+16,190172004.31243846,5.510668703186788e+20,4.829370046319878e+18,2.3458622934655913e+22,1473.6671707539367,287024146.8544506,477196151.1668891,59827.42628341913,0.017249618004160444,3.7853593787393744e-05,0.012593655242443593,0.7300831380385423,0.022807581226772625,1.3222079017211659,0.5238792280627642
2714,2028-03-21,881927678.099197,79237840.68098919,145190.80854162577,139735.1898695828,124399560.42466249,133229637.80936956,8830077.384707462,17066618.96177341,-76559.1356269151,5455.618672042959,-82014.75429895805,221749.94416854085,5455.618672042959,600072585.4898735,4.826595813477364e+18,5.429304900461597e+19,1.0885665792891738e+16,3.644530349026231e+16,190216253.64783305,5.521143589884564e+20,4.826595813477364e+18,2.346344953046939e+22,1473.768907138476,287039698.4900757,477255952.13790876,59800.97101968527,0.01722022646785444,3.784546559936324e-05,0.012586684297276324,0.7309244347495835,0.022795373531623368,1.3237557342335906,0.5243870027763917
2715,2028-03-22,882046099.5418211,79261288.04051971,138350.0895447352,130967.09284108417,124321692.16342528,133147547.22900231,8825855.06557741,17066618.96177341,-77868.26123720079,7382.9967036510325,-85251.25794085182,216218.350781936,7382.9967036510325,600072585.4898735,4.8249684627065e+18,5.428641510738871e+19,1.4756450640521974e+16,3.644447083004059e+16,190260488.980283,5.53163838764164e+20,4.8249684627065e+18,2.3468274498932096e+22,1473.8705895794274,287055241.3794132,477315730.35969615,59778.22178739309,0.01719097913780456,3.783569161190655e-05,0.012579705894032216,0.731762035960376,0.02278316892282415,1.3252979216711307,0.5248927574328401
2716,2028-03-23,882167752.8541032,79284735.40005024,144879.91445196714,135716.10486840384,124240562.68527474,133062201.21926998,8821638.533995619,17066618.96177341,-81129.47815055255,9163.80958356331,-90293.28773411586,226009.39260251969,9163.80958356331,600072585.4898735,4.823086500582642e+18,5.428061190892976e+19,1.8346932161841172e+16,3.710059505903355e+16,190304710.31421962,5.542153134305713e+20,4.823086500582642e+18,2.347309758543268e+22,1473.9722127400598,287070774.70755696,477375485.02177656,59754.66208040714,0.017161784704272227,3.782482332357925e-05,0.012572724881063797,0.7326000819678132,0.02277097123530577,1.3268416792128386,0.5253988590571448
2717,2028-03-24,882267477.5609425,79308182.75958076,119953.7482959273,108218.49971269915,124181333.12610489,132998762.7698335,8817429.643728986,17066618.96177341,-59229.55916984421,11735.248583228145,-70964.80775307235,179183.3074657715,11735.248583228145,600072585.4898735,4.8219824692579e+18,5.428474627376666e+19,2.353526042414087e+16,2.9160683436540036e+16,190348917.6540728,5.5526878677964056e+20,4.8219824692579e+18,2.3477919567901937e+22,1474.0737930372766,287086300.9846371,477435218.6387099,59733.616933345795,0.017132594402463727,3.780862195161337e-05,0.012565741025445035,0.7334406412865315,0.02275878169591997,1.3283908532059323,0.5259065676527945
2718,2028-03-25,882359965.0292648,79331630.11911128,106886.62849545949,95817.95341443496,124129312.04878016,132942540.06312165,8813228.014341855,17066618.96177341,-52021.07732473123,11068.675081024532,-63089.75240575576,158907.70582019072,11068.675081024532,600072585.4898735,4.820735859021865e+18,5.428483849090901e+19,2.223671757094059e+16,3.3769479396159668e+16,190393111.00427112,5.5632426261054384e+20,4.820735859021865e+18,2.348274030376096e+22,1474.1753274893867,287101819.7555799,477494930.759851,59712.12114107609,0.017103098901674677,3.779495190262544e-05,0.01255875736688113,0.7342971843337361,0.02274660410848167,1.3299697463746996,0.5264238423107455
2719,2028-03-26,882461621.3259175,79355077.47864181,117793.20760143003,108359.87970251868,124068093.62889794,132877127.84071165,8809034.211814092,17066618.96177341,-61218.41988221985,9433.32789891135,-70651.7477811312,179011.62748364988,9433.32789891135,600072585.4898735,4.819737791124636e+18,5.428362817893761e+19,1.8984141036109868e+16,3.0670450964178256e+16,190437290.36924157,5.573817447296738e+20,4.819737791124636e+18,2.3487560041552083e+22,1474.2768213524191,287117331.8243823,477554622.1936239,59691.43377292156,0.01707354986088785,3.7782700163070126e-05,0.01255177373970913,0.7351589939982416,0.02273443644132456,1.3315588513554928,0.5269442856094957
2720,2028-03-27,882575403.3470523,79378524.83817233,135180.97659602953,125064.99387521227,123994719.83674304,132799564.49827085,8804844.661528181,17066618.96177341,-73373.79215489491,10115.982720817272,-83489.77487571217,208554.76875092444,10115.982720817272,600072585.4898735,4.817273854675771e+18,5.427888047694174e+19,2.0392994355447828e+16,3.855874649705165e+16,190481455.7534099,5.5844123695065884e+20,4.817273854675771e+18,2.349237731540676e+22,1474.37824378678,287132832.4784388,477614288.2318487,59666.03822481632,0.01704421202517697,3.776992901927454e-05,0.01254478857345308,0.7360145810743531,0.022722277274292903,1.3331374451766114,0.527461110855727
2721,2028-03-28,882691953.2420236,79401972.19770285,144336.65066221482,135745.0571149764,123918546.70562859,132719200.52261746,8800653.816989243,17066618.96177341,-76173.13111445277,8591.593547238426,-84764.7246616912,220509.7817766676,8591.593547238426,600072585.4898735,4.812517136990769e+18,5.42740998104765e+19,1.7349628463128734e+16,3.3150469069950416e+16,190525607.16120043,5.595027430943763e+20,4.812517136990769e+18,2.349718983254375e+22,1474.4795465719017,287148314.3494966,477673921.510697,59633.27884829044,0.017015056378566012,3.7752516695960635e-05,0.012537805598359219,0.7368653573286529,0.02271012479790549,1.3347075844258498,0.5279749946991443
2722,2028-03-29,882785281.279007,79425419.55723338,127016.86364437923,117718.34272061022,123865566.60755329,132662036.23503567,8796469.62748276,17066618.96177341,-52980.098075301576,9298.520923769012,-62278.61899907059,179996.9617196808,9298.520923769012,600072585.4898735,4.811048215828201e+18,5.427319593539738e+19,1.8809207344610748e+16,3.1569187656802812e+16,190569744.59703606,5.605662669889664e+20,4.811048215828201e+18,2.350200088075958e+22,1474.5807989607508,287163788.02259296,477733532.619629,59611.10893201828,0.016986082416791438,3.7739109912903254e-05,0.012530831108838781,0.7377116630760923,0.022697978900135328,1.3362692081193157,0.528485920157368
2723,2028-03-30,882898393.1040671,79448866.9167639,122873.76149227067,118513.57608112793,123792773.76176669,132585065.30282865,8792291.54106235,17066618.96177341,-72792.845786598,4360.185411142741,-77153.03119774074,195666.60727886867,4360.185411142741,600072585.4898735,4.809362922545373e+18,5.426483988670671e+19,8835074215828540.0,3.2494466489166924e+16,190613868.06533825,5.616318124698458e+20,4.809362922545373e+18,2.3506810243682123e+22,1474.681996426235,287179252.80667454,477793120.8720128,59588.25238376856,0.016956827560591758,3.773044877654198e-05,0.012523857666935954,0.7385731571654254,0.022685839585911884,1.337858718256624,0.5290057940559361
2724,2028-03-31,883015003.6793048,79472314.27629443,124534.3460891495,121166.15904861344,123716451.03758281,132504563.9539297,8788112.916347276,17066618.96177341,-76322.72418386614,3368.187040536071,-79690.91122440221,200857.07027301565,3368.187040536071,600072585.4898735,4.804933955893363e+18,5.425271285947121e+19,6836632729438989.0,2.91297843149077e+16,190657977.57052714,5.626993833797222e+20,4.804933955893363e+18,2.3511615177638017e+22,1474.7830812811842,287194699.8873549,477852677.45788205,59556.58586925268,0.01692792783631135,3.771882733052316e-05,0.012516873453553911,0.7394214799701898,0.022673700253764997,1.339425620962812,0.5295181008941385
2725,2028-04-01,883124570.6253939,79495761.63582495,111535.75122748908,109423.46907658984,123647142.36639783,132431080.78790717,8783938.421509719,17066618.96177341,-69308.6711849887,2112.28215089923,-71420.95333588794,180844.42241247778,2112.28215089923,600072585.4898735,4.802435694043435e+18,5.424053184208617e+19,4294722093784661.5,2.505056146882838e+16,190702073.1170214,5.6376898356860715e+20,4.802435694043435e+18,2.351641761333206e+22,1474.8840941926476,287210135.4804576,477912208.597479,59531.13959693909,0.016899221993741664,3.771117855656041e-05,0.012509888534808094,0.7402641695245448,0.022661563015629216,1.3409826218048106,0.5300270003515659
2726,2028-04-02,883229559.1926641,79519208.99535547,102960.6018331055,101159.82197281446,123582382.30172823,132362149.67804249,8779767.376314633,17066618.96177341,-64760.0646695926,1800.7798602910357,-66560.84452988363,167720.6665026981,1800.7798602910357,600072585.4898735,4.799661172706333e+18,5.422520741394039e+19,3667611148441516.0,2.9097550891523692e+16,190746154.70923844,5.648406168938307e+20,4.799661172706333e+18,2.3521217274504767e+22,1474.9850293892157,287225558.70517683,477971713.41441524,59504.8169362545,0.0168704702744335,3.770515668031941e-05,0.012502898601765728,0.7411114449318792,0.022649427086470685,1.3425486496837586,0.5305386795778011
2727,2028-04-03,883330262.6415024,79542656.354886,124100.86712317026,120247.57729253585,123521877.72802041,132297477.86662152,8775600.138601486,17066618.96177341,-60504.57370781602,3853.2898306344155,-64357.86353845043,184605.44083098628,3853.2898306344155,600072585.4898735,4.797039451388903e+18,5.421320564043462e+19,7861347528360789.0,3.018816545717081e+16,190790222.351594,5.659142872200551e+20,4.797039451388903e+18,2.3526014313956154e+22,1475.0858901242646,287240970.059769,478031192.411363,59478.99694776535,0.016841645781341067,3.7697139458435165e-05,0.012495899436857826,0.7419642711344806,0.02263728550265383,1.3441254967928238,0.5310537210669075
2728,2028-04-04,883450968.4998416,79566103.71441652,138634.2758764448,134821.16100667763,123441341.39595893,132212778.8555709,8771437.459612347,17066618.96177341,-80536.33206148152,3813.1148697671542,-84349.44693124868,219170.6079379263,3813.1148697671542,600072585.4898735,4.794734820579328e+18,5.420036193992979e+19,7792722361701508.0,3.855752377797294e+16,190834276.0485027,5.6698999841928846e+20,4.794734820579328e+18,2.3530809048776732e+22,1475.186683101981,287256370.5696792,478090646.61818194,59454.206818938255,0.016812818834177335,3.769035700240798e-05,0.012488893133454656,0.7428197054063925,0.0226251387635733,1.3457076405046726,0.5315703184981981
2729,2028-04-05,883553578.7316142,79589551.07394704,105264.98066265715,102132.84720337727,123378871.51831079,132146151.28645296,8767279.768142562,17066618.96177341,-62469.87764814418,3132.133459279874,-65602.01110742406,167734.85831080133,3132.133459279874,600072585.4898735,4.792615402483982e+18,5.418861326577998e+19,6411864458477524.0,2.9027160091168096e+16,190878315.80437765,5.680677543708991e+20,4.792615402483982e+18,2.3535601664179214e+22,1475.2874122499188,287271760.8359899,478150076.6403675,59430.02218556404,0.016784398187367384,3.7683193764065846e-05,0.012481875905997253,0.7436594250600904,0.022612984121563366,1.3472621341039688,0.5320777180365128
2730,2028-04-06,883658575.1250225,79612998.43347757,116314.58846573108,110275.69213404939,123313987.12995768,132077116.55256416,8763129.42260687,17066618.96177341,-64884.38835311015,6038.896331681701,-70923.28468479186,181198.97681884124,6038.896331681701,600072585.4898735,4.791483814981313e+18,5.418319819673767e+19,1.2383576841762576e+16,2.7709918489054956e+16,190922341.62363055,5.691475589616295e+20,4.791483814981313e+18,2.3540393147994196e+22,1475.3880983568613,287287144.0357867,478209485.6594173,59409.01904976368,0.01675565150839932,3.76736408921006e-05,0.012474848585387612,0.7445158774718003,0.02260081919763471,1.3488475328043978,0.5325950322261905
2731,2028-04-07,883750375.8390825,79636445.79300809,103615.21436492744,94214.6421862108,123262270.40161414,132021257.65057084,8758987.248957075,17066618.96177341,-51716.72834353794,9400.572178716642,-61117.30052225458,155331.9427084654,9400.572178716642,600072585.4898735,4.790709739907158e+18,5.418700955516231e+19,1.9310302015434944e+16,2.4098668574331704e+16,190966353.5106717,5.7022941608561e+20,4.790709739907158e+18,2.3545183857734104e+22,1475.488748954263,287302521.32034296,478268874.83101463,59389.171597361565,0.016726884971142605,3.765840585648624e-05,0.012467818520205197,0.7453759944971706,0.022588652612759018,1.3504398847561394,0.5331144395498137
2732,2028-04-08,883845742.1033167,79659893.15253861,103062.22577057453,96363.57481723954,123206959.5589598,131961810.99015974,8754851.431200316,17066618.96177341,-55310.84265434791,6698.650953334996,-62009.4936076829,158373.06842492244,6698.650953334996,600072585.4898735,4.789197592504099e+18,5.418309213468369e+19,1.3783913079323908e+16,2.7287278612262836e+16,191010351.46991003,5.71313329644373e+20,4.789197592504099e+18,2.3549973055326606e+22,1475.589348556689,287317890.32445824,478328241.79436827,59366.96335363388,0.01669800823979321,3.764704538203654e-05,0.012460784038727924,0.7462437351679161,0.022576494713602967,1.3520471657093012,0.533638538153401
2733,2028-04-09,883930743.3008913,79683340.51206914,88977.83653830935,81638.20394376272,123161985.44434685,131912707.94899625,8750722.504649773,17066618.96177341,-44974.11461295545,7339.632594546631,-52313.74720750208,133951.9511512648,7339.632594546631,600072585.4898735,4.787919782708908e+18,5.418580081960607e+19,1.5129003955372438e+16,1.9301340371543064e+16,191054335.5057531,5.723993035468676e+20,4.787919782708908e+18,2.3554760975109316e+22,1475.6899021106622,287333251.80455667,478387587.31030977,59345.515941500664,0.016669164500833708,3.7631563439515116e-05,0.012453740068050497,0.7471124343051281,0.022564335034972623,1.3536572294216707,0.5341633646459136
2734,2028-04-10,884010357.6463219,79706787.87159966,74325.99096644913,69033.55642303599,123122369.8083418,131868970.01975572,8746600.2114143,17066618.96177341,-39615.63600503712,5292.434543413134,-44908.070548450254,113941.62697148624,5292.434543413134,600072585.4898735,4.786548009286828e+18,5.418638655327558e+19,1.0928146574014e+16,1.6139849638761434e+16,191098305.62260702,5.734873417094724e+20,4.786548009286828e+18,2.3559547523118605e+22,1475.7904076660752,287348605.4634232,478446911.08603024,59323.775720477104,0.016640211129108896,3.761737112242051e-05,0.012446687969298865,0.747988584563434,0.02255217953740649,1.3552820551630937,0.5346928211088673
2735,2028-04-11,884103283.9987586,79730235.23113018,64872.85397985705,63080.58965243564,123069413.43396276,131811896.76455471,8742483.330592329,17066618.96177341,-52956.374379038876,1792.2643274214056,-54748.63870646028,117829.22835889593,1792.2643274214056,600072585.4898735,4.784681165634134e+18,5.41796420302591e+19,3707220647632245.0,1.6066622928645712e+16,191142261.82487652,5.745774480560111e+20,4.784681165634134e+18,2.3564332204284237e+22,1475.8908548544791,287363949.7179201,478506211.5427966,59300.45676636696,0.01661129434414174,3.760726544589021e-05,0.012439624415886617,0.7488654501070631,0.02254002918638115,1.3569098662278702,0.5352230672537037
2736,2028-04-12,884186297.6456113,79753682.5906607,89908.14623917133,79270.62320460103,123026341.90521102,131764716.26135074,8738374.3561401,17066618.96177341,-43071.528751750004,10637.523034570308,-53709.05178632031,132979.67499092134,10637.523034570308,600072585.4898735,4.783861008176783e+18,5.418943552000093e+19,2.2041485348268028e+16,1.4111963387013e+16,191186204.116965,5.756696265177653e+20,4.783861008176783e+18,2.3569116065292414e+22,1475.9912656729307,287379287.9290108,478565492.0459758,59280.50317919254,0.016582480834492826,3.75878168874569e-05,0.012432550080464047,0.7497400542507122,0.022527879789577092,1.3585349510983533,0.5357522427456693
2737,2028-04-13,884280592.6411372,79777129.95019123,113964.34890155582,100392.1664688831,122971960.38822822,131706231.16178569,8734270.773557853,17066618.96177341,-54381.516982796544,13572.18243267272,-67953.69941546927,168345.86588435236,13572.18243267272,600072585.4898735,4.782010744506094e+18,5.420192759385667e+19,2.8171547448975788e+16,2.3141753613557824e+16,191230132.50327438,5.7676388103349004e+20,4.782010744506094e+18,2.3573898076036922e+22,1476.0916185233536,287394616.7981928,478624749.3014672,59257.25549137592,0.016553461903859836,3.7564416718644124e-05,0.012425483253031827,0.7506274714737784,0.0225157453619022,1.3601834765845635,0.5362888649549484
2738,2028-04-14,884357690.9852283,79800577.30972175,99633.56582438397,81547.30817310416,122934748.67613406,131664926.5181947,8730177.842061022,17066618.96177341,-37211.71209416081,18086.25765127981,-55297.96974544062,136845.27791854477,18086.25765127981,600072585.4898735,4.782358187941671e+18,5.422621027798812e+19,3.7606856292014136e+16,1.9684616453694028e+16,191274046.98820516,5.778602155494266e+20,4.782358187941671e+18,2.3578680434224865e+22,1476.191959542023,287409943.37329257,478683990.36149776,59241.06003057957,0.016524621896836823,3.7537333198443395e-05,0.012418419029923373,0.7515100259147552,0.022503628222267348,1.361824092724024,0.5368227265120802
2739,2028-04-15,884433555.4799753,79824024.66925228,106390.31935888459,86243.46035608428,122898744.06413081,131624839.68096878,8726095.616838345,17066618.96177341,-36004.61200325418,20146.859002800305,-56151.47100605449,142394.93136213877,20146.859002800305,600072585.4898735,4.78275164583424e+18,5.425593483836999e+19,4.196555184934766e+16,1.8051655569588664e+16,191317947.5761566,5.7895863401931794e+20,4.78275164583424e+18,2.3583463185870697e+22,1476.2922896972343,287425267.80239284,478743215.37854946,59225.01705169678,0.016495453384201466,3.7506608204223804e-05,0.012411363708000335,0.7524111898547347,0.0224915347748831,1.3634990352204799,0.5373675667258238
2740,2028-04-16,884544861.311856,79847472.0287828,137820.62764034857,125868.27619916928,122827268.85208483,131549285.17108916,8722016.319004705,17066618.96177341,-71475.2120459833,11952.351441179293,-83427.56348716258,209295.83968633186,11952.351441179293,600072585.4898735,4.779930182954693e+18,5.426128038239711e+19,2.4940280569183224e+16,3.009570103642813e+16,191361834.27152646,5.800591404044229e+20,4.779930182954693e+18,2.3588243116053653e+22,1476.3925415698316,287440579.7885547,478802414.0600812,59198.681531727314,0.016466521587922837,3.748623686772732e-05,0.012404323671063111,0.7533056453259022,0.022479469395419328,1.365161990976079,0.5379083168303886
2741,2028-04-17,884669322.6238596,79870919.38831332,146317.82442774627,139581.0494770975,122742606.50157227,131460539.19877455,8717932.697202656,17066618.96177341,-84662.35051256532,6736.774950648763,-91399.12546321408,230980.17494031158,6736.774950648763,600072585.4898735,4.774092594469626e+18,5.425253302883984e+19,1.4081336043996662e+16,3.444194805520469e+16,191405707.07871103,5.81161738673528e+20,4.774092594469626e+18,2.3593017208648124e+22,1476.4926519602143,287455869.6805897,478861576.7593007,59162.69921952486,0.016438342499969876,3.7469492258489345e-05,0.012397288683653052,0.7541690218266087,0.02246741659681894,1.3667689791023707,0.5384306871297031
2742,2028-04-18,884787245.4146851,79894366.74784385,154184.37187677724,139436.10396727084,122664455.03113876,131378311.93039316,8713856.899254777,17066618.96177341,-78151.47043350553,14748.2679095064,-92899.73834301192,232335.84231028275,14748.2679095064,600072585.4898735,4.773298345872208e+18,5.426539255589152e+19,3.087969319326233e+16,2.7519669242419524e+16,191449566.00210544,5.82266432802966e+20,4.773298345872208e+18,2.3597790506993997e+22,1476.5927266716735,287471153.63916993,478920719.6412754,59142.88197469711,0.01641035173440057,3.744806506074874e-05,0.012390260820960298,0.7550271329643065,0.022455369232331084,1.3683661140095191,0.5389496788425276
2743,2028-04-19,884884980.7024357,79917814.10737437,109812.86730836218,100172.69371857707,122606462.17867708,131316247.19796102,8709785.01928432,17066618.96177341,-57992.852461677954,9640.17358978511,-67633.02605146306,167805.71977004013,9640.17358978511,600072585.4898735,4.7708928778124e+18,5.42669225832424e+19,2.0218902570818172e+16,2.8050713539961024e+16,191493411.0461032,5.83373226776627e+20,4.7708928778124e+18,2.360256139987181e+22,1476.6927319504923,287486426.51002085,478979837.5561241,59117.914848685265,0.01638238481079522,3.7431201003643886e-05,0.012383243863415619,0.7558877420127286,0.022443337225224656,1.3699676502798026,0.5394699250975326
2744,2028-04-20,884990129.2985704,79941261.4669049,110911.16580427202,105150.1829351151,122541026.07143492,131246739.85778189,8705713.786347348,17066618.96177341,-65436.10724216715,5760.982869156921,-71197.09011132407,176347.27304643916,5760.982869156921,600072585.4898735,4.767130262273835e+18,5.426365147507816e+19,1.2103729437913638e+16,2.277199451229475e+16,191537242.21509653,5.84482124585974e+20,4.767130262273835e+18,2.3607328530134083e+22,1476.792639392805,287501683.9565137,479038926.17161024,59088.61548614502,0.01635412168969324,3.741490506888841e-05,0.012376234806782625,0.7567654834427718,0.02243131005063453,1.3715998007261547,0.5399999353006981
2745,2028-04-21,885064422.6721923,79964708.82643542,64423.99094916941,59713.241950280884,122506417.14358078,131208066.03945936,8701648.895878961,17066618.96177341,-34608.927854130656,4710.7489988885245,-39319.676853019184,99032.91880330007,4710.7489988885245,600072585.4898735,4.765738315509699e+18,5.426457171625983e+19,9914206641706296.0,1.3283086597437458e+16,191581059.5134763,5.855931302300572e+20,4.765738315509699e+18,2.3612094268449594e+22,1476.8924987200019,287516933.57296383,479097993.08644015,59066.9148299098,0.016326077211082885,3.740052995115621e-05,0.012369235955136327,0.7576367424465889,0.02241929166213463,1.3732197497458478,0.5405258030120261
