days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2549,2027-10-08,828596046.4466017,92098738.06713203,68380.26889270308,64656.621168627455,216274637.63952494,165727504.00590786,9653592.092189362,17066618.96177341,-38784.31800546917,3723.647724075621,-42507.96572954479,107164.58689817225,3723.647724075621,600072585.4898735,5.650587101949766e+18,5.4633918009193366e+19,5821612162026297.0,2.1873863220233748e+16,182722291.6215872,4.0359612632248884e+20,5.650587101949766e+18,2.331531434680337e+22,1470.6374800645135,286560792.4464075,469283084.0679947,64955.30578839779,0.021977342016769565,4.085094743026166e-05,0.013446867104156929,0.6118513828422221,0.024361873896239686,1.108499557300907,0.45206733910687036
2550,2027-10-09,828687508.0012976,92122185.42666255,90697.19443699195,82174.92235272023,216229593.1464258,165677528.50747555,9648661.086856177,17066618.96177341,-45044.49309912421,8522.27208427173,-53566.76518339594,135741.68753611617,8522.27208427173,600072585.4898735,5.649886984242395e+18,5.463086736922261e+19,1.3347061555615302e+16,2.4941677575728436e+16,182768898.459382,4.043632970457886e+20,5.649886984242395e+18,2.332096423378761e+22,1470.757255124201,286579119.0244069,469348017.4837889,64933.415794193745,0.02193913903044012,4.083946101295086e-05,0.013439637787696496,0.6125872929219905,0.024348360537533215,1.1098138584084978,0.45251983064208035
2551,2027-10-10,828764891.961663,92145632.78619307,76918.84836984497,65145.41657325826,216198593.4009481,165641608.79443333,9643741.119291669,17066618.96177341,-30999.74547770717,11773.43179658671,-42773.17727429388,107918.59384755214,11773.43179658671,600072585.4898735,5.649209127736531e+18,5.463511274195398e+19,1.8470893209644484e+16,2.1822879106634188e+16,182815490.54818764,4.0513192603610415e+20,5.649209127736531e+18,2.3326613442915348e+22,1470.8769885810764,286597438.54245496,469412929.0906426,64911.60685366392,0.021901054357944483,4.0822572089719486e-05,0.013432410387813586,0.6133225445806474,0.024334846776392687,1.111126723794709,0.45297168719652237
2552,2027-10-11,828841561.9824091,92169080.1457236,84748.690096553,75367.65618115463,216168274.86786687,165606381.44473156,9638832.302671148,17066618.96177341,-30318.53308122846,9381.033915398364,-39699.566996626825,115067.22317778146,9381.033915398364,600072585.4898735,5.648600327758805e+18,5.463537150901869e+19,1.4743341537644714e+16,2.206063935522122e+16,182862067.89267147,4.059020160653643e+20,5.648600327758805e+18,2.3332262043243107e+22,1470.9966819204556,286615751.2285459,469477819.12121737,64890.030574798584,0.021862741911757647,4.0808809598257384e-05,0.01342518225928999,0.6140667219819308,0.024321342442023882,1.1124561841414784,0.45342911218314264
2553,2027-10-12,828907038.6852591,92192527.50525412,55951.92145226932,46268.665127472195,216149117.52890924,165582328.0026499,9633936.199547121,17066618.96177341,-19157.33895762911,9683.256324797127,-28840.595282426235,75109.26040989843,9683.256324797127,600072585.4898735,5.648657241085438e+18,5.464284933563532e+19,1.5245054397477458e+16,1.4745696166352018e+16,182908630.49749938,4.066735699107669e+20,5.648657241085438e+18,2.333791070048419e+22,1471.1163492651015,286634059.2440168,469542689.74151623,64870.62029886246,0.02182439925733315,4.079101965470133e-05,0.013417948927239066,0.6148141247338362,0.024307837979578126,1.11379184796624,0.453888526664352
2554,2027-10-13,828967023.52943,92215974.86478464,38577.43218870325,31882.304883358996,216135419.81704897,165563746.295212,9629052.203969488,17066618.96177341,-13697.71186026164,6695.127305344254,-20392.839165605892,52275.14404896489,6695.127305344254,600072585.4898735,5.648491715148909e+18,5.464731244854385e+19,1.055926336484623e+16,9779990366625772.0,182955178.36733595,4.074465903547889e+20,5.648491715148909e+18,2.334355919219934e+22,1471.2359859157607,286652361.8704438,469607540.23777974,64850.49626350403,0.02178587791625097,4.0775035126330984e-05,0.013410710943934817,0.615568993615411,0.02429434011185728,1.115141662192789,0.4543526608745174
2555,2027-10-14,829031880.2473508,92239422.22431517,34487.7022770934,32412.106213909814,216116817.78200302,165540271.4495162,9624179.393319657,17066618.96177341,-18602.035045960187,2075.5960631835865,-20677.631109143775,53089.73732305359,2075.5960631835865,600072585.4898735,5.647971772018416e+18,5.464501668208252e+19,3279335630702115.5,8716152920683368.0,183001711.50684404,4.082210801851961e+20,5.647971772018416e+18,2.3349207163971358e+22,1471.355584383075,286670657.96269125,469672369.4695353,64829.231755554676,0.021747373773196122,4.0763377467312096e-05,0.013403463215839132,0.6163256012254247,0.024280848957560986,1.1164956840667999,0.45481809311913635
2556,2027-10-15,829093296.575799,92262869.58384569,59008.84502608943,45110.613930588275,216101624.3634409,165520218.1860188,9619319.548384346,17066618.96177341,-15193.418562126619,13898.23109550116,-29091.64965762778,74202.26358821605,13898.23109550116,600072585.4898735,5.648208084358142e+18,5.4659808731464475e+19,2.199747306714473e+16,1.1294473557814358e+16,183048229.92068514,4.089970421950536e+20,5.648208084358142e+18,2.3354855372055718e+22,1471.4751606954974,286688949.97333133,469737179.8940165,64810.42448121309,0.021708838227090344,4.074052362008403e-05,0.013396210350378008,0.6170855487633119,0.024267359882726578,1.117856221916264,0.45528561523718225
2557,2027-10-16,829153762.8442656,92286316.94337621,68979.94545737452,50777.61942011677,216087349.6537052,165501097.5744367,9614473.64653795,17066618.96177341,-14274.709735682394,18202.32603725775,-32477.035772940144,83254.65519305691,18202.32603725775,600072585.4898735,5.648874627907164e+18,5.467910277312382e+19,2.886111431914157e+16,1.483506526035858e+16,183094733.6135193,4.097744791827356e+20,5.648874627907164e+18,2.3360504246683623e+22,1471.5947239671298,286707239.29691225,469801972.91043156,64793.01641505957,0.021670236062729158,4.071520890407232e-05,0.013388969641838038,0.6178506594520146,0.02425388913523025,1.1192258849890768,0.4557561213984562
2558,2027-10-17,829208830.4240097,92309764.30290674,72966.32429372217,50047.62776696116,216078442.76932704,165487359.88482487,9609642.841304297,17066618.96177341,-8906.884378164516,22918.696526761,-31825.580904925515,81873.20867188668,22918.696526761,600072585.4898735,5.650046666235202e+18,5.470621197382764e+19,3.640419547870695e+16,1.4532659645749118e+16,183141222.590005,4.1055339395193537e+20,5.650046666235202e+18,2.3366154293349857e+22,1471.7142848962774,286725527.57008934,469866750.1600944,64777.249662816525,0.02163158410836742,4.06851300850042e-05,0.013381735279175893,0.6186202181096685,0.02424043807077373,1.120603925692024,0.4562293520225529
2559,2027-10-18,829256594.6551061,92333211.66243726,69727.80951309012,43331.93349548149,216076808.76436287,165480911.0181538,9604827.979597375,17066618.96177341,-1634.004964182026,26395.876017608636,-28029.880981790662,71361.81447727216,26395.876017608636,600072585.4898735,5.651601025967454e+18,5.474037075499191e+19,4.200272003934849e+16,1.2335062609536968e+16,183187696.85479942,4.1133378931167586e+20,5.651601025967454e+18,2.3371805894375824e+22,1471.8338515659418,286743816.029251,469931512.88405037,64762.723955988884,0.021592777637009106,4.065062440089264e-05,0.013374515301309805,0.6193976303625919,0.024227013101577967,1.121996137266467,0.4567072929269169
2560,2027-10-19,829331906.868708,92356659.02196778,67644.13664483401,51475.07920881641,216047594.84371,165446893.43317014,9600024.315266594,17066618.96177341,-29213.920652873272,16169.057436017607,-45382.97808889088,96858.05729770729,16169.057436017607,600072585.4898735,5.651234602935806e+18,5.475425819368672e+19,2.577537688501177e+16,1.837779287719637e+16,183234156.4125581,4.121156680763193e+20,5.651234602935806e+18,2.337745712897876e+22,1471.9533833433336,286762098.45964086,469996254.87219894,64741.98814857006,0.021554081852505805,4.062730183175992e-05,0.013367317294518299,0.6201756765141104,0.024213621194799785,1.123389126964125,0.45718534406715916
2561,2027-10-20,829410044.4560682,92380106.3814983,68006.71548891783,59675.79423676476,216015523.16230643,165410027.67455563,9595230.238055665,17066618.96177341,-32071.681403570146,8330.921252153066,-40402.60265572321,100078.39689248797,8330.921252153066,600072585.4898735,5.650227441976601e+18,5.47522755913426e+19,1.3303753861252644e+16,1.733835965865759e+16,183280601.2679352,4.128990330655775e+20,5.650227441976601e+18,2.338310735642074e+22,1472.0728666981279,286780372.79254,470060974.06047523,64719.18827629089,0.021516353773057415,4.061446492489353e-05,0.013360130042588689,0.6209290934469633,0.024200245495369338,1.1247372928805748,0.4576478631276397
2562,2027-10-21,829474715.1564431,92403553.74102883,75662.23155563655,56317.45347560482,215996887.17162764,165386610.55293277,9590449.107111579,17066618.96177341,-18635.99067877881,19344.778080031723,-37980.76875881053,94298.22223441536,19344.778080031723,600072585.4898735,5.650624638299687e+18,5.4771162655423545e+19,3.0946349359181388e+16,1.781190763967695e+16,183327031.42558327,4.136838871045224e+20,5.650624638299687e+18,2.338875798105904e+22,1472.1923313444668,286798643.5731743,470125674.9987576,64700.93828237057,0.021478511274536132,4.058901078168425e-05,0.01335294888399527,0.6216887526942274,0.02418687288374097,1.1260963376179494,0.45811396592239984
2563,2027-10-22,829532971.3277793,92427001.10055935,50945.503244684536,37725.06143123464,215984634.52537537,165369589.46925512,9585680.669686202,17066618.96177341,-12252.646252262972,13220.441813449897,-25473.08806571287,63198.14949694751,13220.441813449897,600072585.4898735,5.650945380942932e+18,5.478291563320319e+19,2.1186578570815304e+16,1.398803634119154e+16,183373446.89015356,4.144702330235956e+20,5.650945380942932e+18,2.3394408926439983e+22,1472.3117756731106,286816910.5557932,470190357.4459468,64682.447189211845,0.021440503963449795,4.0568705347918455e-05,0.013345785439772181,0.6224567044936584,0.024173518598084285,1.1274697012389976,0.4585848282629974
2564,2027-10-23,829590956.3898041,92450448.46008988,38239.473710812264,30494.05989749181,215972621.48883322,165352819.46176,9580923.698733255,17066618.96177341,-12013.036542138856,7745.413813320455,-19758.45035545931,50252.51025295112,7745.413813320455,600072585.4898735,5.650786981442779e+18,5.478809295053106e+19,1.2434556367820176e+16,1.074780520902785e+16,183419847.66629577,4.1525807365861913e+20,5.650786981442779e+18,2.3400059713421425e+22,1472.431189567529,286835172.19371146,470255019.8600072,64662.41406041384,0.021402483876812217,4.055230816968175e-05,0.013338636509562678,0.623228433967609,0.024160172011799177,1.128848976168354,0.45905756437789447
2565,2027-10-24,829644055.875612,92473895.8196204,25119.833238209216,19425.474318732762,215965462.45603555,165340914.45105666,9576177.72082758,17066618.96177341,-7159.032797677911,5694.3589194764545,-12853.391717154365,32278.866035887128,5694.3589194764545,600072585.4898735,5.650457172144703e+18,5.479358784627613e+19,9158021540865728.0,5653458415002208.0,183466233.7586581,4.1604741185080544e+20,5.650457172144703e+18,2.340571017059357e+22,1472.5505694212363,286853427.935984,470319661.6946421,64641.83463490009,0.02136451435210342,4.0535336578322576e-05,0.013331501420922005,0.6240020812646961,0.024146834874003497,1.1302309276047806,0.4595310642822168
2566,2027-10-25,829711876.0361713,92497343.17915092,37343.5954140022,35834.210557415485,215943550.6344757,165314265.77573496,9571440.86706573,17066618.96177341,-21911.82155984896,1509.3848565867136,-23421.20641643567,59255.416973851155,1509.3848565867136,600072585.4898735,5.649378559982963e+18,5.478574606614322e+19,2431795194127136.0,1.5526569023078256e+16,183512605.17188737,4.1683825044676746e+20,5.649378559982963e+18,2.3411359549153553e+22,1472.669899436312,286871675.3675229,470384280.53941023,64618.84476810694,0.021326659783763583,4.05267201653874e-05,0.013324373621936107,0.6247754574338088,0.024133507897661766,1.131612176607004,0.46000417006493666
2567,2027-10-26,829790930.1631746,92520790.53868145,64927.89013457655,58912.066609465226,215910372.77849028,165276360.1254604,9566713.072776599,17066618.96177341,-33177.8559854239,6015.823525111326,-39193.67951053522,98105.74612000045,6015.823525111326,600072585.4898735,5.648291145820707e+18,5.478101710014904e+19,9709251997999594.0,2.2090328500029304e+16,183558961.91062886,4.176305922985293e+20,5.648291145820707e+18,2.3417007840299376e+22,1472.7891794546422,286889914.4650408,470448876.37566966,64595.83625942469,0.02128919122023731,4.0515787238458586e-05,0.01331724164662379,0.6255400455966849,0.02412018358985333,1.132977920125256,0.46047181421801375
2568,2027-10-27,829880046.7162502,92544237.89821197,76306.68167402386,71418.77323688254,215867099.61895528,165228365.60129854,9561991.708149733,17066618.96177341,-43273.159534991486,4887.908437141319,-48161.067972132805,119579.84120901534,4887.908437141319,600072585.4898735,5.646135189674433e+18,5.4769623807230484e+19,7902610987566829.0,2.9003696269491132e+16,183605303.9795263,4.184244402635366e+20,5.646135189674433e+18,2.3422653975489052e+22,1472.9083869463786,286908141.7845874,470513445.76411366,64569.38844400644,0.021252122283527148,4.0507623373979325e-05,0.013310111097050563,0.6262956197728751,0.02410686606296088,1.1343274681628615,0.4609337658370627
2569,2027-10-28,829976436.0188158,92567685.2577425,77188.40348782719,76071.71558017988,215816520.4327073,165173070.1379696,9557275.43106878,17066618.96177341,-50579.18624797573,1116.6879076473167,-51695.87415562305,127767.58973580293,1116.6879076473167,600072585.4898735,5.64343557769743e+18,5.475028921876498e+19,1808544314590082.0,3.135347011848754e+16,183651631.38322216,4.1921979720466543e+20,5.64343557769743e+18,2.342829741106675e+22,1473.0275104802806,286926355.57965875,470577986.9628809,64541.198767244816,0.021215462643594443,4.0504237242267475e-05,0.013302972307865328,0.627041348630777,0.024093552645979975,1.135660016033377,0.4613897550049326
2570,2027-10-29,830055565.9442271,92591132.61727302,70454.07123107843,62661.49917777117,215783168.27850157,165135009.47750384,9552566.924808742,17066618.96177341,-33352.15420574607,7792.572053307255,-41144.72625905332,103806.22543682449,7792.572053307255,600072585.4898735,5.641852307560786e+18,5.474707305915527e+19,1.2642362138348032e+16,2.3336194147884784e+16,183697944.1263573,4.200166659902348e+20,5.641852307560786e+18,2.3433939263374313e+22,1473.1465736633409,286944559.4609996,470642503.5873569,64516.62447601557,0.021178853606262284,4.0491193656821294e-05,0.013295828377977575,0.627787916435958,0.024080230350507353,1.1369940412349409,0.4618461072339115
2571,2027-10-30,830127621.1208955,92614579.97680354,64864.213960113164,55120.45749461361,215756859.22366244,165104001.6017488,9547868.103892822,17066618.96177341,-26309.05483913228,9743.756465499551,-36052.81130463183,91173.26879924544,9743.756465499551,600072585.4898735,5.641074922932599e+18,5.4751477247670166e+19,1.5835587447147006e+16,1.7409487434286518e+16,183744242.21357107,4.208150494940156e+20,5.641074922932599e+18,2.3439580338297246e+22,1473.2655935316873,286962756.0342299,470706998.24780095,64494.660444021225,0.021141806326634913,4.047415285190074e-05,0.01328868912710062,0.628550319768999,0.024066899569953313,1.1383558811449948,0.4623118276021003
2572,2027-10-31,830209562.1498123,92638027.33633406,80237.13763944841,71188.58046049887,215720632.32059777,165063084.30807897,9543177.713287672,17066618.96177341,-36226.90306465338,9048.55717894954,-45275.46024360292,116464.04070410179,9048.55717894954,600072585.4898735,5.639798040802691e+18,5.474885945945786e+19,1.4731577813975714e+16,2.6525115740055576e+16,183790525.6495015,4.2161495059524125e+20,5.639798040802691e+18,2.344522013633805e+22,1473.3845595733796,286980943.69307697,470771469.3425785,64471.09477752447,0.021104735772541672,4.0461298568140214e-05,0.013281559617628834,0.6293165553348843,0.024053570794270576,1.1397238540918142,0.4627794960594076
2573,2027-11-01,830377981.4252863,92661474.69586459,232475.3153482583,216096.78224938322,215597883.32963452,164935617.63338864,9538460.029560579,17066618.96177341,-122748.9909632439,16378.533098875065,-139127.52406211896,355224.3063115022,16378.533098875065,600072585.4898735,5.623761582292855e+18,5.473838704760433e+19,2.6712345101188268e+16,5.846721486942422e+16,183836794.43878502,4.224163721786182e+20,5.623761582292855e+18,2.345084389792034e+22,1473.5031605853067,286999074.8641076,470835869.3028926,64399.960314154625,0.02106749182811142,4.04243878318804e-05,0.0132744375097769,0.6300910245074426,0.024040243694417814,1.141106112230204,0.4632518963699326
2574,2027-11-02,830445430.4055973,92684922.05539511,47808.47083740384,44435.143389772544,215576072.7555412,164909098.57810578,9533751.548371034,17066618.96177341,-21810.57409330623,3373.3274476312918,-25183.90154093752,69619.04493071006,3373.3274476312918,600072585.4898735,5.622746717240502e+18,5.4735026366521745e+19,5510724770438248.0,1.3779317009970674e+16,183883048.58605665,4.232193171343361e+20,5.622746717240502e+18,2.345646664463758e+22,1473.621713495532,287017198.0013948,470900246.58745146,64377.284558832645,0.02103292277487247,4.041263521956976e-05,0.013267347837230267,0.630789547379523,0.02402693205461688,1.142348703116111,0.46367643388698143
2575,2027-11-03,830504612.1112282,92708369.41492563,23215.576845013707,22389.326281135465,215562497.82161534,164890824.89236706,9529052.796558194,17066618.96177341,-13574.93392587248,826.2505638782432,-14401.184489750724,36790.51077088619,826.2505638782432,600072585.4898735,5.621968073937074e+18,5.473164152520582e+19,1352152718370451.2,8358077830319540.0,183929288.09594992,4.240237883580787e+20,5.621968073937074e+18,2.3462088612711515e+22,1473.7402233094676,287035313.87092423,470964601.9668741,64355.37942266464,0.02099596651736412,4.040138278180051e-05,0.013260253918437288,0.6315619672697977,0.024013619933643433,1.1437253871491768,0.4641466412723749
2576,2027-11-04,830577392.7168461,92731816.77445616,42902.3649882423,42318.6527412169,215535292.33955276,164858930.13074946,9524363.517003184,17066618.96177341,-27205.482062580555,583.7122470253942,-27789.194309605948,70107.84705082285,583.7122470253942,600072585.4898735,5.621102601099016e+18,5.4725848979677856e+19,956929614403275.4,1.0493317497347542e+16,183975512.97309694,4.248297887510335e+20,5.621102601099016e+18,2.3467709715312613e+22,1473.858688220471,287053422.19730794,471028935.1704049,64333.20353078842,0.02095890835450494,4.03917359512144e-05,0.013253143754197904,0.632339410527994,0.024000307841024367,1.1451124951298193,0.4646202562882362
2577,2027-11-05,830662853.4203722,92755264.13398668,65331.94168170667,65018.33165297809,215495374.90920305,164814332.07592008,9519682.8925235,17066618.96177341,-39917.43034970244,313.61002872857176,-40231.04037843101,105249.3720314091,313.61002872857176,600072585.4898735,5.619917723610151e+18,5.471525381941905e+19,515027318721853.0,1.6919100451224644e+16,184021723.22212827,4.2563732121990326e+20,5.619917723610151e+18,2.3473329633036224e+22,1473.977101523651,287071521.95650375,471093245.178632,64310.00822710991,0.020922304788484874,4.038499143986765e-05,0.013246023595093423,0.633105373858415,0.0239869965582307,1.1464796446055292,0.46508690684393494
2578,2027-11-06,830753620.8108101,92778711.4935172,69446.11513330361,69105.79896296779,215450118.7374537,164764403.13010526,9515010.118458029,17066618.96177341,-45256.171749343266,340.3161703358206,-45596.487919679086,114702.28688264688,340.3161703358206,600072585.4898735,5.61841641358124e+18,5.470269100946011e+19,559854651422164.5,2.120784726871623e+16,184067918.84767312,4.264463886769153e+20,5.61841641358124e+18,2.3478948049449805e+22,1474.0954565827474,287089612.1351125,471157530.98278564,64285.8041536212,0.020886089890358228,4.037906309056938e-05,0.013238895690606942,0.6338618554312788,0.023973680399334573,1.1478299923626054,0.4655476765914526
2579,2027-11-07,830832475.3266594,92802158.85304773,86722.597144807,72212.25389968861,215416744.67389095,164726367.83269468,9510348.884610202,17066618.96177341,-33374.06356275284,14510.343245118396,-47884.40680787124,120096.66070755984,14510.343245118396,600072585.4898735,5.618458398711437e+18,5.471476759002319e+19,2.3912574714290516e+16,1.7938570921990424e+16,184114099.85435915,4.272569940398331e+20,5.618458398711437e+18,2.3484566507848517e+22,1474.213785930456,287107697.70639575,471221797.5607549,64266.57796925306,0.02084976642996917,4.03580770254949e-05,0.013231757101281516,0.6346237568523726,0.023960358129617877,1.1491907216369381,0.46601184225671854
2580,2027-11-08,830898976.5928781,92825606.21257825,108492.06755606747,78094.21399685097,215395693.8030928,164700669.1404252,9505701.063138874,17066618.96177341,-21050.870798129785,30397.8535592165,-51448.724357346284,129542.93835419725,30397.8535592165,600072585.4898735,5.6193006058304e+18,5.475107097467261e+19,5.018342046780244e+16,2.093183851427895e+16,184160266.24681258,4.280691402319661e+20,5.6193006058304e+18,2.349018580845435e+22,1474.332106425783,287125781.2474221,471286047.4942347,64249.93347978592,0.020812895683616883,4.03208716327772e-05,0.013224623129560315,0.6354052473327982,0.02394704606381831,1.1505869451250126,0.4664879628299077
2581,2027-11-09,830964865.5779746,92849053.57210878,78498.09239098104,59759.374162603744,215375224.07029027,164675561.44169217,9501063.097208373,17066618.96177341,-20469.732802545208,18738.718228377285,-39208.45103092249,98967.82519352624,18738.718228377285,600072585.4898735,5.618697951727942e+18,5.476900426137341e+19,3.099043472320345e+16,1.9819494546991944e+16,184206418.02965817,4.288828301821805e+20,5.618697951727942e+18,2.3495804506406077e+22,1474.4503876558467,287143858.1104702,471350276.1401284,64228.64589369297,0.020776005933103005,4.0294314245815856e-05,0.013217512200561433,0.6361912026363832,0.023933751103981687,1.15199000140096,0.46696625775815304
2582,2027-11-10,831050066.6453592,92872500.9316393,94441.30231693198,79966.87897397904,215335411.5573883,164631121.93533638,9496436.103754548,17066618.96177341,-39812.51290194842,14474.423342952936,-54286.93624490136,134253.8152188804,14474.423342952936,600072585.4898735,5.618578443351083e+18,5.4778284196992524e+19,2.3980416344758324e+16,2.2405667782204052e+16,184252555.20751917,4.296980668249099e+20,5.618578443351083e+18,2.3501423084849427e+22,1474.56863980858,287161929.8531686,471414485.0606878,64208.92055940628,0.020739314611618234,4.027511528800353e-05,0.013210415537418538,0.6369745473660937,0.02392045702795928,1.1533870562221453,0.4674423519246491
2583,2027-11-11,831134641.7686241,92895948.29116982,106557.79602415161,87921.47780645684,215296193.19311276,164587284.01320437,9491816.545898087,17066618.96177341,-39218.36427554174,18636.31821769477,-57854.68249323651,145776.16029969335,18636.31821769477,600072585.4898735,5.617015216662387e+18,5.4788585806063575e+19,3.092965214741867e+16,3.0385951727241236e+16,184298677.7850175,4.3051485310016566e+20,5.617015216662387e+18,2.350704010006609e+22,1474.686832522427,287179991.83633393,471478669.6213514,64184.5606636405,0.020703078555515727,4.025226567216194e-05,0.013203322232738221,0.6377468064632631,0.023907162383775132,1.1547636415360927,0.46791131937051733
2584,2027-11-12,831188880.4499965,92919395.65070035,46372.35898189612,35235.84447059749,215287280.9483414,164573763.90025213,9487208.67771722,17066618.96177341,-8912.244771357848,11136.514511298632,-20048.75928265648,55284.60375325397,11136.514511298632,600072585.4898735,5.617230378931911e+18,5.480104181129477e+19,1.851497486902599e+16,9207786502076584.0,184344785.76677337,4.3133319195354766e+20,5.617230378931911e+18,2.3512657330445023e+22,1474.805003239548,287198049.7825287,471542835.5493021,64165.927950680256,0.020666931910331348,4.0231433995674645e-05,0.013196234184549726,0.6385192655496659,0.023893869832999882,1.1561401535878384,0.4683801120921782
2585,2027-11-13,831244192.9276778,92942843.01023087,34495.30884978692,26559.737699243167,215277264.29752904,164559149.9491329,9482611.377410332,17066618.96177341,-10016.650812363108,7935.571150543748,-17952.221962906857,44511.959662150024,7935.571150543748,600072585.4898735,5.617005046955993e+18,5.4810359543344095e+19,1.3216777055966294e+16,6852600776985925.0,184390879.15740576,4.3215308633625494e+20,5.617005046955993e+18,2.351827433549198e+22,1474.923142705156,287216102.2779888,471606981.4353945,64145.88609242439,0.020630154188024715,4.021203075262219e-05,0.013189151934547907,0.6393142685382293,0.023880573619449202,1.1575567202164332,0.46886238981615747
2586,2027-11-14,831297420.9821746,92966290.36976139,24685.08919509422,19855.26255595845,215269300.9519273,164546598.11153236,9478022.885411533,17066618.96177341,-7963.345601741237,4829.826639135772,-12793.17224087701,32648.43479683546,4829.826639135772,600072585.4898735,5.616071483958454e+18,5.481534110397182e+19,8058443111350407.0,4552149135936743.0,184436957.96153224,4.329745392050962e+20,5.616071483958454e+18,2.352389040697594e+22,1475.0412360435007,287234147.05028915,471671105.0118214,64123.57642686367,0.020593503905209337,4.0194392023729344e-05,0.013182061621690487,0.6401077583672369,0.02386726909017471,1.1589707705902947,0.46934365299282343
2587,2027-11-15,831353801.7396308,92989737.72929192,40628.88201873209,30966.472067705425,215258154.2533481,164530872.93738878,9473444.409847157,17066618.96177341,-11146.698579183716,9662.409951026662,-20809.10853021038,51775.5805979158,9662.409951026662,600072585.4898735,5.615656887930837e+18,5.482672670433157e+19,1.615027219666007e+16,7394867241164139.0,184483022.18376863,4.337975535225006e+20,5.615656887930837e+18,2.3529506063863868e+22,1475.159294188705,287252185.7708959,471735207.9546645,64102.94284313917,0.020556797673682188,4.0173114046859694e-05,0.013174956199193814,0.64090508688817,0.023853954185311,1.1603925165761586,0.46982737645485373
2588,2027-11-16,831403487.942918,93013185.08882244,33576.836127125585,22927.706361173583,215253671.7686222,164521822.7000534,9468876.657237694,17066618.96177341,-4482.4847259305825,10649.129765952,-15131.614491882583,38059.32085305617,10649.129765952,600072585.4898735,5.615556301379029e+18,5.484085811137729e+19,1.7831269538207346e+16,5505843191771146.0,184529071.82872945,4.3462213225652847e+20,5.615556301379029e+18,2.353512162016525e+22,1475.277323757712,287270219.4514176,471799291.2801471,64083.32548254728,0.020520205351669957,4.0150471257394646e-05,0.013167844997390226,0.6417014241194526,0.023840632875451174,1.161812587490066,0.47031037114279584
2589,2027-11-17,831462954.9465861,93036632.44835296,53733.52193886755,40942.69271491329,215239378.0482167,164502971.42675483,9464319.104344629,17066618.96177341,-14293.720405489978,12790.829223954257,-27084.549629444235,68027.24234435752,12790.829223954257,600072585.4898735,5.615260900080806e+18,5.485107988533543e+19,2.14557100991474e+16,1.702187094836542e+16,184575106.90102783,4.3544827838088184e+20,5.615260900080806e+18,2.354073688106533e+22,1475.3953206705007,287288247.4690192,471863354.370047,64063.089899897575,0.02048357027634807,4.0130313069636354e-05,0.01316072998495869,0.6425017615290972,0.023827312513073,1.1632402062537837,0.47079577312888143
2590,2027-11-18,831527263.5923005,93060079.80788349,124487.07744812641,89264.95577851175,215220213.37845686,164479262.56113115,9459774.90848079,17066618.96177341,-19164.66975983257,35222.12166961466,-54386.79142944723,143651.74720795898,35222.12166961466,600072585.4898735,5.616298401729239e+18,5.488461813926506e+19,5.918844294094368e+16,3.877442383714532e+16,184621127.40527534,4.362759948749152e+20,5.616298401729239e+18,2.354635317946706e+22,1475.5133129427866,287306274.10439277,471927401.5096681,64047.13962113857,0.02044694580902127,4.009580525853607e-05,0.013153602694950766,0.6433040326808782,0.0238139930092936,1.164672378541091,0.4712825624403667
2591,2027-11-19,831581273.7814953,93083527.16741401,114127.26894462373,74004.29726754801,215211319.1516722,164465841.0799807,9455247.654114997,17066618.96177341,-8894.226784637838,40122.97167707572,-49017.19846171356,123021.49572926157,40122.97167707572,600072585.4898735,5.618855004057786e+18,5.4935735035552735e+19,6.754503213962443e+16,2.696347370021342e+16,184667133.34608215,4.371052847236466e+20,5.618855004057786e+18,2.3551972034471117e+22,1475.63133247568,287324304.23116106,471991437.5772432,64036.067575097084,0.020410306512568067,4.005157165134791e-05,0.013146473820565706,0.6441095733898211,0.023800690090058134,1.1661113504298608,0.4717715007533816
2592,2027-11-20,831640380.7980238,93106974.52694453,96006.01895585335,65753.17125423695,215197298.73839438,164447305.94051033,9450732.927922472,17066618.96177341,-14020.413277828302,30252.847701616396,-44273.2609794447,110026.43223368165,30252.847701616396,600072585.4898735,5.619616059036494e+18,5.497166646551176e+19,5.102082437849999e+16,2.2781392353102196e+16,184713124.72805685,4.379361509177677e+20,5.619616059036494e+18,2.3557591650530155e+22,1475.7493415435804,287342332.08577496,472055456.8138318,64019.2365885973,0.020373640461060893,4.001487240855866e-05,0.013139354253625326,0.644919315167945,0.023787404954722317,1.167557904056763,0.47226285155089176
