days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2631,2027-12-29,700515273.0575082,77291709.83995575,126102.07929543278,51250.89846760279,316256108.8725724,326905726.468628,10649617.596056135,17066618.96177341,39872.785015421134,74851.18082782999,-34978.39581240885,86229.29428001164,74851.18082782999,600072585.4898735,9.536063358401384e+18,1.6012967390902898e+20,1.6472327221096118e+17,1.0607153888656622e+16,186495481.70175734,4.716020082710379e+20,9.536063358401384e+18,2.8300916375357137e+22,1566.9681065289997,301078023.21268773,487573504.91444504,70422.58546614647,0.015613258255860196,1.5110888274146896e-05,0.004897413678919031,0.3136701896979679,0.014670445919684137,0.939614632594565,0.18012731601777632
2632,2027-12-30,700549224.2024077,77315157.19948627,184016.6443160138,99968.93696642808,316275475.87499774,326918731.8228179,10643255.947820725,17066618.96177341,19367.002425340383,84047.7073495857,-64680.70492424532,164649.6418906734,84047.7073495857,600072585.4898735,9.537961239786283e+18,1.6029651037909264e+20,1.8530781761357942e+17,2.7064510417204656e+16,186540894.4928769,4.724984471370191e+20,9.537961239786283e+18,2.8310454336596925e+22,1567.1364958118188,301103014.280188,487643908.7730649,70403.85861986876,0.015584109036263196,1.509114675394623e-05,0.004894236522584035,0.31405302100976507,0.014661636866690711,0.9408068714466798,0.18030862386768054
2633,2027-12-31,700656545.8535732,77338604.5590168,269453.3568502559,194743.095930262,316221431.00759417,326858342.5864517,10636911.57885808,17066618.96177341,-54044.86740357628,74710.26091999392,-128755.1283235702,323498.2242538322,74710.26091999392,600072585.4898735,9.537811204026184e+18,1.6042367082483194e+20,1.6502350045931254e+17,5.852022384561316e+16,186586292.91286984,4.7339658998777204e+20,9.537811204026184e+18,2.831999214780095e+22,1567.304828617296,301127995.63452506,487714288.5473949,70379.77432996035,0.015555511860257262,1.5074026295139499e-05,0.004891071621658712,0.31442691604092426,0.014652844892785465,0.9419712462321462,0.18048561372377492
2634,2028-01-01,700766517.475447,77362051.91854732,283180.35093151056,223665.58013045928,316164694.4598392,326795277.526781,10630583.066942325,17066618.96177341,-56736.54775493534,59514.7708010513,-116251.31855598664,339916.8986864459,59514.7708010513,600072585.4898735,9.536981285660168e+18,1.6051556961152526e+20,1.316866455230362e+17,6.017943448018474e+16,186631676.96628398,4.742964400622953e+20,9.536981285660168e+18,2.832952912908661e+22,1567.4730929888788,301152965.5028444,487784642.4691284,70353.92173349857,0.01552862057981337,1.5059862104194228e-05,0.004887918650429275,0.31476837400376617,0.014644067497959719,0.9430372403455115,0.180647579531108
2635,2028-01-02,701036810.9224873,77385499.27807784,434786.8471598713,374551.40184305294,315947593.9171543,326571862.5964887,10624268.679334957,17066618.96177341,-217100.54268493928,60235.445316818375,-277335.98800175765,651887.3898448106,60235.445316818375,600072585.4898735,9.535308230573056e+18,1.6057974909062096e+20,1.3351120720104248e+17,1.3339307786568734e+17,186677046.65766576,4.751980006057441e+20,9.535308230573056e+18,2.8339064437317185e+22,1567.6412741063286,301177921.6877413,487854968.345407,70325.87627863884,0.015501875722307825,1.5047842104116865e-05,0.0048847728684596565,0.31510850402640445,0.014635300889653598,0.9440987111380856,0.1808087918642931
2636,2028-01-03,701267473.8120215,77408946.63760836,480104.54307703895,407241.8794930376,315770081.3815825,326388048.34185445,10617966.960272536,17066618.96177341,-177512.53557179024,72862.66358400133,-250375.19915579158,657617.0786488291,72862.66358400133,600072585.4898735,9.53292706173071e+18,1.6065553708000608e+20,1.6174195960722192e+17,1.1608367263346533e+17,186722401.99156016,4.761012748694421e+20,9.53292706173071e+18,2.8348597364378917e+22,1567.8093595486957,301202862.3482772,487925264.3398374,70295.99443036318,0.01547861831043441,1.503435250876429e-05,0.004881627825980841,0.31537878433826677,0.014626544177824533,0.9449515379524877,0.18093826828674797
2637,2028-01-04,701533876.9161052,77432393.99713889,478294.639378793,413483.0494140733,315556785.8865334,326168462.9311612,10611677.044628436,17066618.96177341,-213295.4950491242,64811.5899647197,-278107.0850138439,691590.1344279172,64811.5899647197,600072585.4898735,9.5301337825546e+18,1.6072073986411495e+20,1.4409406367139515e+17,1.2831875150967787e+17,186767742.9725106,4.770062661108934e+20,9.5301337825546e+18,2.835812749816147e+22,1567.9773421275468,301227786.42024773,487995529.39275837,70265.05292099714,0.01545455251703016,1.5021638382329201e-05,0.004878488426044977,0.3156667539010995,0.014617798791086037,0.9458571365931131,0.18107570993853273
2638,2028-01-05,701741734.4322224,77455841.35666941,487155.4196056576,439197.7446178757,315401993.6375784,326007393.5168485,10605399.879270686,17066618.96177341,-154792.24895497115,47957.674987781866,-202749.92394275303,641947.6685606288,47957.674987781866,600072585.4898735,9.527849646120554e+18,1.6074544108413262e+20,1.0678330180139962e+17,1.2203770168781931e+17,186813069.60505918,4.779129775937941e+20,9.527849646120554e+18,2.836765534780759e+22,1568.1452308942858,301252695.2490343,488065764.85409343,70235.46133506298,0.015431374920232744,1.5013004781675024e-05,0.00487535489716294,0.31593781645280683,0.014609063787042667,0.946711739074403,0.18120536797192788
2639,2028-01-06,702009015.348902,77479288.71619993,477462.60345059214,414016.9356406408,315187736.6627317,325786874.8932187,10599138.230487622,17066618.96177341,-214256.97484669578,63445.66780995135,-277702.64265664713,691719.5782972879,63445.66780995135,600072585.4898735,9.527006545976226e+18,1.6081825423486848e+20,1.4149355745464741e+17,1.4877578814209264e+17,186858381.89374653,4.788214125880439e+20,9.527006545976226e+18,2.8377182354353565e+22,1568.3130513016827,301277592.612927,488135974.5066736,70209.65258014202,0.015406896156609185,1.5000693205129971e-05,0.004872220811166175,0.31623636335577626,0.014600335135662439,0.9476493504760366,0.18134757079811314
2640,2028-01-07,702191694.8030635,77502736.07573046,425219.93734231836,332729.3330001885,315058041.09141016,325650936.6438873,10592895.552477734,17066618.96177341,-129695.57132153574,92490.60434212981,-222186.17566366555,554915.5086638541,92490.60434212981,600072585.4898735,9.527965645909533e+18,1.609537973510816e+20,2.0658010384805648e+17,1.0590650364865829e+17,186903679.84311187,4.79731574369758e+20,9.527965645909533e+18,2.8386710319999473e+22,1568.4808351290255,301302483.2279225,488206163.0710344,70188.5643607974,0.015383635246070114,1.4983558931524157e-05,0.00486909056359006,0.31651105123763984,0.014591616327389471,0.948515490258847,0.1814788882674283
2641,2028-01-08,702432425.8881387,77526183.43526098,463637.1008443298,392654.2052522033,314870252.64583546,325456920.51646173,10586667.870626865,17066618.96177341,-187788.44557472266,70982.89559212654,-258771.34116684922,651425.5464190525,70982.89559212654,600072585.4898735,9.526945713387581e+18,1.610292184631352e+20,1.5879966673876016e+17,1.2486146270824555e+17,186948963.45769292,4.8064346622127925e+20,9.526945713387581e+18,2.8396237265712863e+22,1568.648547560883,301327361.9305216,488276325.3882145,70162.31718015671,0.015358682869031633,1.4970940582157248e-05,0.004865970241918646,0.3168221053466837,0.014582911962782915,0.9494897503344549,0.18162654579876203
2642,2028-01-09,702689851.9207435,77549630.7947915,465130.4075541,403940.81390779675,314665726.86879545,325246178.2986936,10580451.42989873,17066618.96177341,-204525.7770400097,61189.593646303205,-265715.3706863129,669656.1845941097,61189.593646303205,600072585.4898735,9.524044703332819e+18,1.610823191845207e+20,1.3710165353777069e+17,1.2746125249405331e+17,186994232.742026,4.815570914311898e+20,9.524044703332819e+18,2.8405761310416194e+22,1568.816155549741,301352223.8205556,488346456.56258166,70131.1743671298,0.01533503334408727,1.4959362485555325e-05,0.004862856452338361,0.31710765429886284,0.014574217552164715,0.9503870793853929,0.18176249481539086
2643,2028-01-10,702937902.1675342,77573078.15432203,501158.30375710956,423793.5303750655,314470532.22129077,325044771.384752,10574239.16346181,17066618.96177341,-195194.64750467983,77364.77338204408,-272559.4208867239,696352.9512617894,77364.77338204408,600072585.4898735,9.51755665612888e+18,1.611784281642034e+20,1.7360848632021926e+17,1.1781483964494083e+17,187039487.70064598,4.824724532943218e+20,9.51755665612888e+18,2.8415278867072323e+22,1568.983596082295,301377059.5543153,488416547.2549613,70090.69237965345,0.015311655718278408,1.4941812497038174e-05,0.004859746698628245,0.3173887127586656,0.014565532104133236,0.9512708731261191,0.1818963473307076
2644,2028-01-11,703152206.933881,77596525.51385255,448873.1223183564,374271.4374358077,314309042.4532605,324877085.5977414,10568043.144481543,17066618.96177341,-161489.76803026092,74601.68488254872,-236091.45291280965,610362.8903486173,74601.68488254872,600072585.4898735,9.517241409094222e+18,1.612704862221888e+20,1.6766502120516093e+17,1.1755873915345813e+17,187084728.3380864,4.833895551117716e+20,9.517241409094222e+18,2.842479610848142e+22,1569.1509778464072,301401885.25574166,488486613.5938281,70066.33886677027,0.015288188054679665,1.4928094583586736e-05,0.004856648706926722,0.3176732709956506,0.014556860315710855,0.9521638708031883,0.18203154762813578
2645,2028-01-12,703402121.8360932,77619972.87338307,485093.9465264288,418145.4548858305,314111901.0819138,324673761.4943723,10561860.412459064,17066618.96177341,-197141.37134663295,66948.49164059827,-264089.86298723123,682235.3178730618,66948.49164059827,600072585.4898735,9.515453704329232e+18,1.6133527988573268e+20,1.5070243875982422e+17,1.3618960107084315e+17,187129954.6588792,4.8430840019090984e+20,9.515453704329232e+18,2.843431156218575e+22,1569.3182749970983,301426697.0933225,488556651.7522017,70038.15837359428,0.01526407054745313,1.49160977016166e-05,0.004853558449662657,0.3179727474774081,0.014548199530139558,0.9531009100692988,0.18217336598113776
2646,2028-01-13,703676319.0091199,77643420.2329136,519287.6791492908,460646.4159263774,313890435.0298769,324446122.87473065,10555687.844854316,17066618.96177341,-221466.0520369428,58641.26322291338,-280107.3152598562,740753.7311862336,58641.26322291338,600072585.4898735,9.512100043552997e+18,1.6137848096182872e+20,1.3220451477614666e+17,1.4092318020968082e+17,187175166.66755494,4.85228991845394e+20,9.512100043552997e+18,2.84438236622293e+22,1569.485460079157,301451490.9975623,488626657.66511726,70005.91291558743,0.015240768935312241,1.4905239147476721e-05,0.004850473583006138,0.3182564871623891,0.014539547572388397,0.9539904209623478,0.18230794383825488
2647,2028-01-14,703874740.015393,77666867.59244412,387850.3896874971,328143.3144182023,313744704.58310825,324294235.3440702,10549530.760962531,17066618.96177341,-145730.44676863198,59707.075269294786,-205437.52203792677,533580.8364561291,59707.075269294786,600072585.4898735,9.511489877382513e+18,1.614479473293511e+20,1.3480876233142805e+17,1.0745788609239352e+17,187220364.36864284,4.861513333951804e+20,9.511489877382513e+18,2.8453335152106683e+22,1569.6525813792603,301476274.13161767,488696638.5002605,69980.8351432085,0.015217998069945785,1.489348874401975e-05,0.00484739380743176,0.31853032081827753,0.01453090296556935,0.9548498362781772,0.18243792477342247
2648,2028-01-15,704072161.442526,77690314.95197465,321855.21343092987,282668.1286661898,313599932.7583773,324143320.38822615,10543387.629849443,17066618.96177341,-144771.8247309386,39187.08476474007,-183958.90949567867,466627.03816186846,39187.08476474007,600072585.4898735,9.510135071700201e+18,1.614784522590438e+20,8.861938085511608e+16,9.282563589574931e+16,187265547.76667058,4.870754281665359e+20,9.510135071700201e+18,2.8462845287178384e+22,1569.8196258638436,301501044.5644092,488766592.3310798,69953.83081930876,0.015193719104429692,1.4884929172685748e-05,0.00484432032677704,0.31883703347949155,0.014522266864423202,0.9558072493382658,0.18258267676804474
2649,2028-01-16,704252026.5077639,77713762.31150517,298238.8677823518,257135.33221298474,313472676.3401488,324009934.48673165,10537258.146583471,17066618.96177341,-127256.4182284892,41103.535569367086,-168359.9537978563,425495.286010841,41103.535569367086,600072585.4898735,9.508658121062187e+18,1.6151833769830482e+20,9.310211103637011e+16,8.177183190433467e+16,187310716.86616442,4.880012794920501e+20,9.508658121062187e+18,2.8472353945299446e+22,1569.9865914447312,301525801.9881892,488836518.85435367,69926.52327388525,0.015169438291377945,1.4875444354574834e-05,0.004841250413774931,0.319145001995665,0.014513636271899494,0.956768206779865,0.18272791121013743
2650,2028-01-17,704433292.3548675,77737209.67103569,310779.5705780811,265160.601591231,313343978.2816486,323875120.5804869,10531142.298838953,17066618.96177341,-128698.05850025814,45618.96898685014,-174317.02748710828,439477.6290783393,45618.96898685014,600072585.4898735,9.50720790787953e+18,1.6156846364245855e+20,1.034979095570561e+17,8.151474115590267e+16,187355871.67164925,4.889288907106474e+20,9.50720790787953e+18,2.8481861153207326e+22,1570.1534786494326,301550546.4830938,488906418.1547431,69899.30038940907,0.015144806747444232,1.486503999197024e-05,0.004838182148327056,0.31946146484460924,0.014505011734887005,0.9577548249227283,0.18287696824214006
2651,2028-01-18,704642549.1850548,77760657.03056622,370767.213852195,320126.82606713765,313187248.1199734,323712287.11852115,10525038.998548359,17066618.96177341,-156730.16167515126,50640.387785057384,-207370.54946020865,527497.3755273463,50640.387785057384,600072585.4898735,9.50523304812014e+18,1.6161591556032132e+20,1.1507688470677646e+17,1.0286704144420642e+17,187401012.18764848,4.8985826516759885e+20,9.50523304812014e+18,2.8491366386255446e+22,1570.3202783305337,301575276.6948467,488976288.88249516,69870.7277520895,0.015120243127733647,1.4854600902517568e-05,0.004835118402094222,0.31977782111357833,0.014496395146401086,0.9587408763164467,0.18302588337114867
2652,2028-01-19,704883294.6752884,77784104.39009674,405203.19700505206,357993.8641054903,312998988.32946193,323517936.75024474,10518948.420783438,17066618.96177341,-188259.79051151537,47209.33289956174,-235469.1234110771,593462.9875165675,47209.33289956174,600072585.4898735,9.50337735993396e+18,1.6164698387740007e+20,1.0744992134019854e+17,1.1791356393560856e+17,187446138.41868407,4.9078940621453427e+20,9.50337735993396e+18,2.850086976361538e+22,1570.486992644691,301599992.94529897,489046131.36398304,69842.48148787022,0.01509633796586043,1.4845741834039978e-05,0.004832059469375075,0.32008156417155753,0.014487786388063225,0.9596887947809984,0.18316898660619851
2653,2028-01-20,705110935.57053,77807551.74962726,369035.69593664515,327156.06263326044,312823791.8190433,323336661.0635357,10512869.244493017,17066618.96177341,-175196.5104186514,41879.633303384704,-217076.1437220361,544232.2063552965,41879.633303384704,600072585.4898735,9.500874089057227e+18,1.616753825292144e+20,9.54661364889716e+16,1.019655895715315e+17,187491250.36927652,4.917223172094546e+20,9.500874089057227e+18,2.8510370637704436e+22,1570.6536103013275,301624693.56276953,489115943.93204606,69812.5680630207,0.01507312745832456,1.4836776854448674e-05,0.004829003564433861,0.32037170638843815,0.014479184678987718,0.9605959160778661,0.18330588226214561
2654,2028-01-21,705357602.165564,77830999.10915779,420683.56961163273,366843.3941355814,312629521.8851181,323136303.8749839,10506781.989866402,17066618.96177341,-194269.93392512624,53840.17547605135,-248110.1094011776,614953.503536759,53840.17547605135,600072585.4898735,9.488400557234442e+18,1.617334838575401e+20,1.2292320731973245e+17,9.769323492013686e+16,187536348.04394513,4.926570015167435e+20,9.488400557234442e+18,2.851985903826167e+22,1570.8199566090473,301649352.65411353,489185700.69805866,69756.766012609,0.015049512483289803,1.4819591913955416e-05,0.004825949889997931,0.32067150981511294,0.014470589937647107,0.9615321395769131,0.18344711998980023
2655,2028-01-22,705531822.7438383,77854446.46868831,292466.99674711894,252676.3147182754,312507657.3288517,323008365.41911364,10500708.090262543,17066618.96177341,-121864.55626642652,39790.68202884356,-161655.23829527007,414331.55301354546,39790.68202884356,600072585.4898735,9.48688838877873e+18,1.6177017561428233e+20,9.09858108635385e+16,8.02765157103442e+16,187581431.44720745,4.9359346250718006e+20,9.48688838877873e+18,2.852934592665045e+22,1570.9862238869387,301673998.7327858,489255430.1799933,69729.48193460703,0.01502649051560228,1.4810435525037239e-05,0.0048229063266361895,0.3209602615879255,0.014462008532385873,0.9624342102615182,0.18358315764073319
2656,2028-01-23,705758509.6237322,77877893.82821883,361955.03963264846,319805.81374453544,312333285.10309476,322827930.1656871,10494645.062592944,17066618.96177341,-174372.22575693426,42149.22588811301,-216521.4516450473,536327.2653895827,42149.22588811301,600072585.4898735,9.484133409463218e+18,1.6180020286548977e+20,9.653628000952378e+16,1.0395738777428954e+17,187626500.58357972,4.9453170355795054e+20,9.484133409463218e+18,2.8538830060059913e+22,1571.152390422055,301698628.5824116,489325129.1659913,69698.98599803448,0.015001990689784405,1.4801210882277287e-05,0.004819867099134245,0.321281835111145,0.014453434106423808,0.9634344138252176,0.1837339394976747
2657,2028-01-24,705957652.8443173,77901341.18774936,328986.8308043009,283595.1715405418,312186415.5662518,322675009.42393744,10488593.857686263,17066618.96177341,-146869.53684295373,45391.659263759095,-192261.19610671283,475856.3676472546,45391.659263759095,600072585.4898735,9.481890731443573e+18,1.618434076171153e+20,1.0412489746718122e+17,8.99800766450437e+16,187671555.45757693,4.954717280526606e+20,9.481890731443573e+18,2.8548311950791356e+22,1571.3184652647003,301723243.5467802,489394799.00435716,69669.83836585283,0.014978603334363384,1.4791071527947725e-05,0.004816829905508705,0.3215807106967112,0.014444866893270882,0.9643667417329876,0.1838744371524479
2658,2028-01-25,706114580.9256713,77924788.54727988,240218.4411682791,198172.28949650718,312081720.7823413,322564276.74744505,10482555.965104375,17066618.96177341,-104694.78391052008,42046.15167177192,-146740.935582292,344913.2250787992,42046.15167177192,600072585.4898735,9.48044068313118e+18,1.6189573692457393e+20,9.660491622088506e+16,6.530880446110182e+16,187716596.07371235,4.9641353938134775e+20,9.48044068313118e+18,2.855779239147449e+22,1571.4844623613828,301747845.695037,489464441.76874936,69642.76439219713,0.01495467132873513,1.4780544622092171e-05,0.00481379585208759,0.32189245395436866,0.014436307718836455,0.9653376795448089,0.1840206999956846
2659,2028-01-26,706301922.6658517,77948235.9068104,340207.53681612865,290100.88581463805,311946571.2290866,322423100.145446,10476528.91636003,17066618.96177341,-135149.5532547487,50106.65100149059,-185256.2042562393,475357.09007087734,50106.65100149059,600072585.4898735,9.477753923194114e+18,1.6194631928087583e+20,1.1531573677106962e+17,8.742183742742829e+16,187761622.43649802,4.973571409404933e+20,9.477753923194114e+18,2.856727014539768e+22,1571.650360125224,301772431.8299633,489534054.2664614,69612.4977120161,0.014929891332401645,1.476950645836831e-05,0.004810764130562113,0.3222236534382227,0.014427756341511905,0.9663671369261758,0.1841757190936455
2660,2028-01-27,706647530.2041888,77971683.26634093,486286.9481352088,421614.1839727813,311653111.96241266,322123616.018656,10470504.056243988,17066618.96177341,-293459.2666739017,64672.76416242751,-358132.0308363292,779746.2148091105,64672.76416242751,600072585.4898735,9.470639926646321e+18,1.620071578262459e+20,1.4907969486445302e+17,1.3818071970327891e+17,187806634.55044448,4.983025361330347e+20,9.470639926646321e+18,2.857674078532433e+22,1571.8160811762393,301796990.48709446,489603625.03753895,69570.7710775733,0.014905713740404423,1.4755110356600423e-05,0.0048077358513392895,0.3225431492292194,0.014419213330230935,0.9673614817347024,0.18432539304552265
2661,2028-01-28,706836901.4361358,77995130.62587145,352621.68098712334,293669.88152394746,311515848.88649446,321980341.62149835,10464492.735004514,17066618.96177341,-137263.07591821317,58951.799463175856,-196214.87538138902,489884.7569053365,58951.799463175856,600072585.4898735,9.469359493653697e+18,1.620687854901605e+20,1.360820529077456e+17,8.765210524519714e+16,187851632.42006078,4.9924972836837805e+20,9.469359493653697e+18,2.8586210144817984e+22,1571.9817276946649,301821536.8117977,489673169.2318585,69544.19431954622,0.014884904824670185,1.4743865171853419e-05,0.004804713067856434,0.3227909835132517,0.014410681680719907,0.9681406666998433,0.18444264037448743
2662,2028-01-29,707302706.1125075,78018577.98540197,657221.9441786829,609723.2323937938,311102086.3040164,321560503.1162935,10458416.812277678,17066618.96177341,-413762.58247803367,47498.71178488911,-461261.2942629228,1070984.5266567166,47498.71178488911,600072585.4898735,9.427897353197801e+18,1.6208249139944905e+20,1.0982390003260654e+17,1.4385738542633285e+17,187896616.0498548,5.001987210624099e+20,9.427897353197801e+18,2.8595638042171183e+22,1572.146597171014,301845966.71270126,489742582.7625561,69413.53069758415,0.014860547742898193,1.4714919133925869e-05,0.004801692246843041,0.32311677401916455,0.014402158212506013,0.9691539276800047,0.18459505807225596
2663,2028-01-30,707499982.7990584,78042025.3449325,386911.0782209141,321417.5075673291,310956811.77387893,321409167.8714931,10452356.09761478,17066618.96177341,-145274.53013746004,65493.570653585,-210768.10079104503,532185.6083583741,65493.570653585,600072585.4898735,9.427289781092729e+18,1.621574279566137e+20,1.5161728172747904e+17,1.0136124540306506e+17,187941585.4443326,5.0114951763751e+20,9.427289781092729e+18,2.8605065331952276e+22,1572.3114044242272,301870386.11950463,489811971.56383723,69388.80128115416,0.014842252326407809,1.4702879095538586e-05,0.004798691617465293,0.3233128983346623,0.01439365536904054,0.969775681783208,0.18468855503498616
2664,2028-01-31,707709109.9516981,78065472.70446302,392902.71955378755,334138.76582683175,310799646.244309,321245954.70977706,10446308.465468645,17066618.96177341,-157165.52956994416,58763.9537269558,-215929.48329689997,550068.2491237317,58763.9537269558,600072585.4898735,9.42562627173535e+18,1.622235484199584e+20,1.3625662913900043e+17,1.0695637297738664e+17,187986540.6079991,5.0210212152256345e+20,9.42562627173535e+18,2.861449095822401e+22,1572.4761310454005,301894792.3062923,489881332.9142914,69361.35045415163,0.01481846489441396,1.4691072151166171e-05,0.004795695006325397,0.32362967692646794,0.014385162056917693,0.9707592628127353,0.18483641692998032
2665,2028-02-01,707906741.242175,78088920.06399354,397665.6407350907,330126.8102539078,310653934.54674304,321094203.68141407,10440269.134671636,17066618.96177341,-145711.69756594847,67538.8304811829,-213250.52804713137,543377.3383010392,67538.8304811829,600072585.4898735,9.421530994056241e+18,1.623158336831965e+20,1.5685263988005382e+17,9.99143943402667e+16,188031481.5453578,5.0305653615297305e+20,9.421530994056241e+18,2.8623912489218065e+22,1572.640734615273,301919178.99057806,489950660.5359359,69327.62164449692,0.014794883572177923,1.4675579623549745e-05,0.004792701511452432,0.3239431718452455,0.014376678095100116,0.9717331011739592,0.18498275969074518
2666,2028-02-02,708065015.3173035,78112367.42352407,328149.0493169821,260031.75403301118,310547540.5412373,320981785.98259646,10434245.441359792,17066618.96177341,-106394.00550576259,68117.29528397092,-174511.3007897335,434543.0548227447,68117.29528397092,600072585.4898735,9.421231983699382e+18,1.6241810059373334e+20,1.5845049751817888e+17,8.69761427023342e+16,188076408.2609106,5.0401276497067187e+20,9.421231983699382e+18,2.8633333721201765e+22,1572.8052815266153,301943556.0108663,490019964.2717769,69303.73584103584,0.014771127140351947,1.4661286043354046e-05,0.0047897168851139885,0.3242621121328907,0.014368206837951888,0.9727224403004862,0.18513137631669818
2667,2028-02-03,708211393.8620102,78135814.78305459,306012.343870319,242525.43968092639,310453003.1779401,320881242.121201,10428238.943261538,17066618.96177341,-94537.36329723027,63486.904189392626,-158024.2674866229,400549.7071675493,63486.904189392626,600072585.4898735,9.42177651774876e+18,1.6251160826070394e+20,1.479248802994074e+17,8.108473988470922e+16,188121320.7591581,5.0497081142413584e+20,9.42177651774876e+18,2.8642755497719513e+22,1572.9697865425135,301967925.5554608,490089246.31461895,69282.04284203053,0.014746629595552582,1.4648263537173762e-05,0.004786739846063038,0.3245989068245577,0.014359747979963007,0.9737647431175559,0.18528788859055578
2668,2028-02-04,708416980.1641319,78159262.14258511,365930.6815675026,315091.177655254,310299213.9638205,320721447.60649574,10422233.642675865,17066618.96177341,-153789.21411955942,50839.50391224859,-204628.718031808,519719.895687062,50839.50391224859,600072585.4898735,9.414115616974778e+18,1.6258266014213243e+20,1.1865549616537837e+17,7.305895340059949e+16,188166219.04459947,5.059306789683947e+20,9.414115616974778e+18,2.865216961333649e+22,1573.134106485668,301992266.41696644,490158485.4615659,69239.14694696665,0.014721880651437279,1.4632796460837122e-05,0.004783770502740406,0.3249428939143976,0.014351300229151693,0.9748279155999403,0.18544747080579538
2669,2028-02-05,708610275.7054908,78182709.50211564,170786.72400939686,113949.24789745393,310157676.58374035,320573921.5967835,10416245.013043793,17066618.96177341,-141537.3800801359,56837.47611194293,-198374.85619207882,312324.10408953275,56837.47611194293,600072585.4898735,9.41442945624263e+18,1.626754829578795e+20,1.3286599338394803e+17,6.165924372696678e+16,188211103.12173235,5.0689237106504676e+20,9.41442945624263e+18,2.866158404279273e+22,1573.298380644321,302016599.2310106,490227702.35274297,69216.89117705822,0.014698424773451079,1.4619746185759527e-05,0.0047808104442729924,0.32526005459498597,0.01434286487081274,0.9758096593261771,0.18559477335181618
2670,2028-02-06,708846156.4635278,78206156.86164616,296428.1074169644,259145.3632220785,309973506.4523913,320383753.3126892,10410246.860298498,17066618.96177341,-184170.1313490116,37282.7441948859,-221452.87554389748,480598.238765976,37282.7441948859,600072585.4898735,9.401267273088131e+18,1.6268339171808435e+20,8.729445828787578e+16,4.560023767133507e+16,188255972.99505314,5.0785589118227015e+20,9.401267273088131e+18,2.867098531006582e+22,1573.4623740095954,302040889.19116306,490296862.18621624,69159.83347326517,0.014674761276974108,1.4606984515258802e-05,0.004777857637266665,0.32558332957439734,0.014334439995683042,0.9768090754685694,0.18574467112379112
2671,2028-02-07,709021879.384866,78229604.22117668,292673.7796175221,249986.09580558568,309849452.96573466,320253711.38955134,10404258.4238173,17066618.96177341,-124053.4866566755,42687.68381193643,-166741.17046861193,416727.2662741976,42687.68381193643,600072585.4898735,9.397993409789915e+18,1.6272483406755575e+20,1.0010463458548902e+17,6.864692610555471e+16,188300828.66905662,5.0882124279483505e+20,9.397993409789915e+18,2.868038330347561e+22,1573.6262592367075,302065161.8748906,490365990.5439472,69128.35773098469,0.014652045366205848,1.4596618267006858e-05,0.004774912111398719,0.3258870684642976,0.014326024785445455,0.9777491420063207,0.18588561545872673
2672,2028-02-08,709190499.2807479,78253051.5807072,253004.79680394894,222252.89607396346,309732462.5399042,320130745.7097148,10398283.169811208,17066618.96177341,-116990.42583047149,30751.900729985482,-147742.32656045698,369995.22263442044,30751.900729985482,600072585.4898735,9.396530206477701e+18,1.6275056370665574e+20,7.223223908050758e+16,6.971885456522705e+16,188345670.1482363,5.0978842938411686e+20,9.396530206477701e+18,2.8689779833682086e+22,1573.7900679708482,302089421.9712866,490435092.1195229,69101.57557570934,0.014628194790186809,1.4588656429340858e-05,0.0047719718375404205,0.3262174113747552,0.014317617444048561,0.9787685800884607,0.1860384032062219
2673,2028-02-09,709341230.7943708,78276498.94023773,216747.284935683,189162.55991163803,309633320.45160073,320025641.0166322,10392320.565032082,17066618.96177341,-99142.08830345074,27584.725024044965,-126726.8133274957,315889.37323913374,27584.725024044965,600072585.4898735,9.394823674096239e+18,1.627739721227382e+20,6.489922721152665e+16,6.241578258972039e+16,188390497.4370842,5.107574544381086e+20,9.394823674096239e+18,2.8699174657356183e+22,1573.9537960275736,302113668.8625096,490504166.2995938,69074.18007087708,0.014604240689803932,1.4580775564227417e-05,0.004769034228407971,0.3265513305143971,0.014309215769733227,0.9797986813325612,0.18619272913597462
2674,2028-02-10,709550843.9269847,78299946.29976825,329003.74425933434,294006.1378473768,309475254.59728664,319861618.6188086,10386364.021522574,17066618.96177341,-158065.8543140797,34997.60641195753,-193063.46072603724,487069.598573414,34997.60641195753,600072585.4898735,9.389742247205765e+18,1.6280010725817978e+20,8.247701749560698e+16,8.410039169872557e+16,188435310.5400909,5.1172832145143307e+20,9.389742247205765e+18,2.870856439960339e+22,1574.1173846778033,302137893.85382384,490573204.3939147,69038.09432089329,0.014579923430004606,1.4570818768130841e-05,0.004766098127575626,0.32689459244808394,0.014300819622676835,0.9808569771530218,0.18635121636725072
