days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1854,2025-11-12,791301156.8487716,59073111.4847416,73746.48352064997,66965.84937501713,92000118.17031999,104118172.58040726,12118054.410086567,17066618.96177341,-35215.06054839481,6780.634145632838,-41995.69469402765,108961.54406904479,6780.634145632838,537385511.1725315,3.564877994306994e+18,2.085015858887983e+19,2981806374912000.0,1.1121696214388566e+16,146485929.56061044,1.0783329798838695e+20,3.564877994306994e+18,1.518947224707237e+22,1261.969986783749,253554381.21900505,400040310.7796155,76456.8301872611,0.07813411936244428,0.00012599600480170893,0.04073229341401111,0.5213125040171551,0.04073229341401111,0.5213125040171551,0.5213125040171551
1855,2025-11-13,791605304.104511,59096558.844272114,90815.60609325029,89016.77948874776,91946072.86202912,104054108.31012057,12108035.448090734,17066618.96177341,-54045.308290869594,1798.826604502525,-55844.13489537212,144860.91438411988,1798.826604502525,537572636.7675086,3.559221886305149e+18,2.083992364144659e+19,792223312904192.0,1.7583799020334466e+16,146544003.5937293,1.0803827158406377e+20,3.559221886305149e+18,1.5193031468958674e+22,1262.0821321190513,253572711.93589243,400116715.5296217,76404.75000619888,0.07801741061308454,0.00012597201724215195,0.04070724222800938,0.5217712547509523,0.04070724222800938,0.5217712547509523,0.5217712547509523
1856,2025-11-14,791909227.8504391,59120006.20380263,87933.2510797175,86573.08129918881,91892182.51850753,103990216.01307628,12098033.49456804,17066618.96177341,-53890.34352158787,1360.1697805286965,-55250.51330211657,141823.59460130538,1360.1697805286965,537759762.3624858,3.5536656132522803e+18,2.0829684350377943e+19,599916210716672.0,1.7277934845396164e+16,146602059.24900216,1.0824363480127408e+20,3.5536656132522803e+18,1.5196585134571926e+22,1262.194078562788,253591009.49405664,400193068.7430588,76353.21343708038,0.07790267534060354,0.00012594892909198322,0.040682054257624126,0.522216394748388,0.040682054257624126,0.522216394748388,0.522216394748388
1857,2025-11-15,792209055.4590259,59143453.563333146,81384.11614443097,80424.87498249227,91842322.01121888,103930376.91457412,12088054.903354539,17066618.96177341,-49860.507288651854,959.2411619387032,-50819.74845059056,131244.62343308283,959.2411619387032,537946887.9574629,3.549774107592323e+18,2.082012144174233e+19,423704887558144.0,1.5648214881138976e+16,146660096.53224477,1.0844938838062519e+20,3.549774107592323e+18,1.5200134908679517e+22,1262.3058786629767,253609282.4854521,400269379.01769686,76310.27463805676,0.07778828218380436,0.00012593591630531977,0.040656776185713825,0.5226593909047477,0.040656776185713825,0.5226593909047477,0.5226593909047477
1858,2025-11-16,792513928.0742757,59166900.92286366,89861.77296358829,89066.80590958073,91787349.94201002,103865448.33485161,12078098.392840885,17066618.96177341,-54972.06920886475,794.9670540075616,-55767.03626287231,144833.84217245303,794.9670540075616,538134013.55244,3.5455797221637857e+18,2.0808446588245918e+19,351660875218944.0,1.903257974121216e+16,146718115.44927114,1.0865553306413215e+20,3.5455797221637857e+18,1.520368048840168e+22,1262.4175229716009,253627529.36850643,400345644.8177776,76265.80008071661,0.07767386681806235,0.000125933136146734,0.04063142650009377,0.5231029194834073,0.04063142650009377,0.5231029194834073,0.5231029194834074
1859,2025-11-17,792758348.783228,59190348.28239418,79519.96315581858,45032.632870311085,91792767.141757,103860942.36784898,12068175.226091275,17066618.96177341,5417.199746980881,34487.330285507494,-29070.130538526613,74102.7634088377,34487.330285507494,538321139.1474172,3.544331623570223e+18,2.0818499877318083e+19,1.5278581027438592e+16,8345432993936441.0,146776116.0058933,1.088620695952205e+20,3.544331623570223e+18,1.5207224820025252e+22,1262.5291043268126,253645765.3183873,400421881.3242806,76236.50650304556,0.07755796454479372,0.00012582397545314516,0.04060598413117502,0.5235565988548213,0.04060598413117502,0.5235565988548213,0.5235565988548214
1860,2025-11-18,792975569.7104601,59213795.641924694,125212.29607950244,47641.3397830561,91825323.33740188,103883613.55409394,12058290.21669136,17066618.96177341,32556.19564488044,77570.95629644634,-45014.7606515659,92656.100434622,77570.95629644634,538508264.7423943,3.5443769743345623e+18,2.0846503656033755e+19,3.4420257921171456e+16,9939788608725946.0,146834098.2079215,1.0906899871872883e+20,3.5443769743345623e+18,1.5210769196999586e+22,1262.6406634705725,253663996.99438953,400498095.20231104,76213.87803041935,0.07743456685901404,0.0001256176552358182,0.0405805955926469,0.5240630539915389,0.0405805955926469,0.5240630539915389,0.5240630539915387
1861,2025-11-19,793216811.2077473,59237243.00145521,103422.42412722998,56313.55782970662,91833796.6740332,103882234.68132573,12048438.007291833,17066618.96177341,8473.33663130855,47108.866297523375,-38635.529666214825,94949.08749592144,47108.866297523375,538695390.3373715,3.543086601610457e+18,2.0859863431854547e+19,2.0937024627277824e+16,8019375862168466.0,146892062.0611642,1.0927632118091167e+20,3.543086601610457e+18,1.5214312283601195e+22,1262.7521583834912,253682217.53021923,400574279.59138346,76184.38907241821,0.07731033179791641,0.0001254886296262527,0.040555402224611146,0.5245793321728333,0.040555402224611146,0.5245793321728333,0.5245793321728334
1862,2025-11-20,793479049.8180405,59260690.360985726,102194.88480824868,68327.67992038172,91821209.6758126,103859824.7461541,12038615.070340797,17066618.96177341,-12586.998220598573,33867.20488786696,-46454.20310846553,114781.88302884725,33867.20488786696,538882515.9323486,3.54092606206541e+18,2.0867657303884767e+19,1.5075556921966592e+16,1.0613484189075934e+16,146950007.5714279,1.0948403772944196e+20,3.54092606206541e+18,1.5217853209663261e+22,1262.8635617273792,253700422.45963043,400650430.0310583,76150.43967485428,0.07718907535064118,0.0001253858612748574,0.04053032971511046,0.5250785753164718,0.04053032971511046,0.5250785753164718,0.525078575316472
1863,2025-11-21,793738196.5588526,59284137.72051624,128009.92811291397,81813.17338966885,91811651.50311033,103840472.79210053,12028821.288989503,17066618.96177341,-9558.172702265983,46196.754723245125,-55754.92742551111,137568.10081517996,46196.754723245125,539069641.5273257,3.5387742677629706e+18,2.0877513372364644e+19,2.0595743391744e+16,1.5796569970509074e+16,147007934.7445174,1.0969214911341393e+20,3.5387742677629706e+18,1.5221391983931023e+22,1262.974873830402,253718611.83785284,400726546.5823702,76116.55131191015,0.07706973113568982,0.0001252708951447056,0.040505316099822275,0.5255671130927935,0.040505316099822275,0.5255671130927935,0.5255671130927935
1864,2025-11-22,794007816.8455075,59307585.08004676,105815.69091578465,76636.39743444811,91791557.17511535,103810614.4939901,12019057.318874046,17066618.96177341,-20094.327994981995,29179.29348133654,-49273.621476318534,125910.01891076664,29179.29348133654,539256767.1223029,3.536831520336716e+18,2.0879602668335014e+19,1.3028937177235456e+16,1.6052514175962108e+16,147065843.58623558,1.0990065608334557e+20,3.536831520336716e+18,1.522492881545136e+22,1263.0861013189137,253736786.74923247,400802630.33546805,76083.7530978322,0.0769512413900937,0.00012520438688527438,0.040480375391004464,0.5260522723187114,0.040480375391004464,0.5260522723187114,0.5260522723187115
1865,2025-11-23,794311097.4033315,59331032.439577274,131745.52022467557,111652.31821658759,91737738.8501199,103747057.9984987,12009319.14837809,17066618.96177341,-53818.32499544198,20093.202008087967,-73911.52700352995,185563.84522011754,20093.202008087967,539443892.71728,3.5338875325187686e+18,2.0871388193324286e+19,8985454364852224.0,2.6751445986271656e+16,147123734.1023835,1.101095593911816e+20,3.5338875325187686e+18,1.522846270298388e+22,1263.1972127641727,253754942.05997053,400878676.162354,76045.82688593864,0.07683497527669313,0.0001251912278942142,0.04045545227848566,0.526523918733625,0.04045545227848566,0.526523918733625,0.526523918733625
1866,2025-11-24,794606368.8772898,59354479.79910779,98334.50809530485,87357.25167978085,91691865.5659588,103691470.8185367,11999605.252577199,17066618.96177341,-45873.28416110891,10977.25641552399,-56850.5405766329,144207.79225641376,10977.25641552399,539631018.3122572,3.530581145230377e+18,2.086331736440108e+19,4916137642950656.0,1.9618386772659996e+16,147181606.29876038,1.103188597902961e+20,3.530581145230377e+18,1.523199328412911e+22,1263.3081968438134,253773075.9221434,400954682.22090375,76006.05854976177,0.07672194837276239,0.00012517416288786217,0.04043039706760081,0.5269730230411392,0.04043039706760081,0.5269730230411392,0.5269730230411391
1867,2025-11-25,794879431.9679753,59377927.158638306,93385.70024900322,70349.46576397911,91668138.512986,103658059.27786063,11989920.764873913,17066618.96177341,-23727.05297278895,23036.234485024106,-46763.28745781306,117112.75322179217,23036.234485024106,539818143.9072343,3.5286389055790817e+18,2.0864011501036847e+19,1.0332132549328896e+16,1.480986506318934e+16,147239460.18116358,1.1052855803549508e+20,3.5286389055790817e+18,1.5235521923034689e+22,1263.4190965019493,253791195.35430303,401030655.5354666,75973.31456285715,0.07660751409356814,0.00012511607421227742,0.04040517357700181,0.5274309453202081,0.04040517357700181,0.5274309453202081,0.5274309453202082
1868,2025-11-26,795151924.529259,59401374.51816882,105214.68862469673,76537.28773453695,91644919.66505305,103625184.17997608,11980264.514922306,17066618.96177341,-23218.84793294551,28677.400890159788,-51896.2488231053,128433.53655764225,28677.400890159788,540005269.5022115,3.526432145649873e+18,2.0864877054060642e+19,1.2881862801227776e+16,1.807702193861285e+16,147297295.75538877,1.1073865488301937e+20,3.526432145649873e+18,1.5239048355180339e+22,1263.5299034761463,253809299.00803033,401106594.7634191,75939.22795248032,0.07649111055322112,0.00012505475098437417,0.040379865232688404,0.5279027188995096,0.040379865232688404,0.5279027188995096,0.5279027188995096
1869,2025-11-27,795433897.4391623,59424821.87769934,129437.99155262587,96329.63456041919,91612158.29488583,103582794.62234522,11970636.32745868,17066618.96177341,-32761.370167219407,33108.356992206674,-65869.72715942608,162199.36171984527,33108.356992206674,540192395.0971886,3.524217458672648e+18,2.0866586611388015e+19,1.4894908250783744e+16,1.9445933384243836e+16,147355113.02722955,1.1094915109054733e+20,3.524217458672648e+18,1.524257257263901e+22,1263.6406175709865,253827386.85301524,401182499.8802448,75905.1168256998,0.07637472248187274,0.00012498833678432824,0.040354479216915776,0.5283748065532253,0.040354479216915776,0.5283748065532253,0.5283748065532254
1870,2025-11-28,795679005.7671287,59448269.237229854,215441.21574383095,127662.69310602023,91616202.3792156,103577247.09661372,11961044.717397412,17066618.96177341,4044.08432977504,87778.52263781072,-83734.43830803568,211397.1314140559,87778.52263781072,540379520.6921657,3.5242529981673554e+18,2.089016666811365e+19,3.955100769216102e+16,2.3356341927228224e+16,147412912.00247788,1.1116004741719746e+20,3.5242529981673554e+18,1.5246096825637178e+22,1263.751309509237,253845470.44455528,401258382.44703317,75882.56678837538,0.07625714863296693,0.0001248101646561109,0.0403290173962851,0.5288555646158838,0.0403290173962851,0.5288555646158838,0.5288555646158839
1871,2025-11-29,795901958.7349023,59471716.59676037,210533.3444327992,111554.56289973242,91642341.19156174,103593825.54925936,11951484.35769691,17066618.96177341,26138.812346145874,98978.78153306677,-72839.96918692089,184394.53208665331,98978.78153306677,540566646.2871429,3.5229551281769636e+18,2.092156093917134e+19,4.466903397852774e+16,2.023888879011151e+16,147470692.68692377,1.1137134462353126e+20,3.5229551281769636e+18,1.5249619780765355e+22,1263.8619374326183,253863542.945082,401334235.6320058,75853.18497264385,0.07613518212850537,0.00012457462412184537,0.04030361444827984,0.5293691211016356,0.04030361444827984,0.5293691211016356,0.5293691211016356
1872,2025-11-30,796243050.4989129,59495163.956290886,347246.2253560588,269931.21563188947,91550278.48615104,103492226.77202617,11941948.28587442,17066618.96177341,-92062.70541069774,77315.00972416931,-169377.71513486706,439308.93076675653,77315.00972416931,540753771.88212,3.5198896192476815e+18,2.094157770007157e+19,3.494854693539021e+16,2.286806108045992e+16,147528455.08635548,1.1158304347155599e+20,3.5198896192476815e+18,1.5253139670384603e+22,1263.9724458866212,253881595.2969811,401410050.38333654,75814.7513307333,0.07601241650913214,0.00012439249121856148,0.040278338241677696,0.5298915636610323,0.040278338241677696,0.5298915636610323,0.5298915636610322
1873,2025-12-01,796573622.7754524,59518611.3158214,330711.4464919596,251305.22752504481,91468662.67353171,103401069.0162525,11932406.34272008,17066618.96177341,-81615.81261932432,79406.21896691479,-161022.0315862391,412327.2591112839,79406.21896691479,540940897.4770972,3.5090118695202324e+18,2.0948639835935785e+19,3.594653988500275e+16,4.603204314053301e+16,147586199.2065594,1.1179514472472723e+20,3.5090118695202324e+18,1.5256648682254123e+22,1264.0825897499822,253899587.4620964,401485786.66865575,75736.2853192091,0.0759009606271901,0.00012422185730971488,0.040253108519919145,0.5303372735640874,0.040253108519919145,0.5303372735640874,0.5303372735640874
1874,2025-12-02,796844067.0859201,59542058.67535192,289723.59088135394,202291.58316694322,91447109.51811354,103369990.03424911,11922880.516134864,17066618.96177341,-21553.155418172464,87432.00771441075,-108985.16313258321,311276.7462995264,87432.00771441075,541128023.0720743,3.5038359749262377e+18,2.0965030512466297e+19,3.963845874181734e+16,3.6282545565432936e+16,147643925.05332008,1.1200764914795192e+20,3.5038359749262377e+18,1.526015251822905e+22,1264.1925481652438,253917548.7083533,401561473.7616734,75687.09301763773,0.07578853985275756,0.00012404411776906985,0.040227961199866775,0.5307921392603935,0.040227961199866775,0.5307921392603935,0.5307921392603934
1875,2025-12-03,797135972.9837712,59565506.03488243,303978.5739904186,211981.2104459598,91404029.55877621,103317400.28375491,11913370.724977992,17066618.96177341,-43079.95933731888,91997.3635444588,-135077.32288177768,347058.5333277375,91997.3635444588,541315148.6670514,3.4986569658691543e+18,2.0978098043454538e+19,4.17729296245719e+16,5.328120240108246e+16,147701632.63242024,1.1222055750759085e+20,3.4986569658691543e+18,1.526365117519492e+22,1264.3023211460409,253935479.04116347,401637111.67358375,75637.91191035509,0.07567114325814489,0.00012388629601016308,0.040202922066955034,0.5312847187970532,0.040202922066955034,0.5312847187970532,0.5312847187970533
1876,2025-12-04,797459869.0232172,59588953.39441295,339686.9863327581,250567.73724773628,91328894.65930207,103232772.52619047,11903877.866887696,17066618.96177341,-75134.89947414344,89119.24908502183,-164254.14855916527,414821.88580690156,89119.24908502183,541502274.2620286,3.493729470122615e+18,2.0989224388251787e+19,4.052765642011443e+16,4.614042900426563e+16,147759321.94964084,1.1243387057146162e+20,3.493729470122615e+18,1.5267144904665043e+22,1264.411916692491,253953379.77037793,401712701.72001874,75590.04643499851,0.0755561597337813,0.00012374226749347015,0.040177948954811527,0.5317627192326437,0.040177948954811527,0.5317627192326437,0.5317627192326437
1877,2025-12-05,797772098.1194426,59612400.753943466,356830.5032216533,261533.12452875025,91265359.4273428,103159753.56142502,11894394.134081509,17066618.96177341,-63535.231959267636,95297.37869290303,-158832.61065217067,420365.7351809209,95297.37869290303,541689399.8570057,3.486788804034814e+18,2.1000065161341764e+19,4.340165547497882e+16,4.9671236273606856e+16,147816993.01076087,1.126475891088412e+20,3.486788804034814e+18,1.5270631693469077e+22,1264.5212717787158,253971240.605271,401788233.6160319,75531.89601314068,0.07544396551721542,0.00012358324440954623,0.04015294672880844,0.5322221128427562,0.04015294672880844,0.5322221128427562,0.5322221128427562
1878,2025-12-06,798119729.1130918,59635848.11347398,327985.96654388704,257208.1019173676,91166353.59763607,103051268.64755991,11884915.049923131,17066618.96177341,-99005.8297067353,70777.86462651941,-169783.6943332547,426991.7962506223,70777.86462651941,541876525.4519829,3.4786891231203615e+18,2.0999399399594885e+19,3.2282539884281856e+16,5.425253817922503e+16,147874645.82155758,1.1286171389046895e+20,3.4786891231203615e+18,1.5274110382592198e+22,1264.63035021124,253989055.63881192,401863701.46036947,75467.84433758259,0.07533201908927276,0.0001234823595329261,0.04012790909125816,0.5326806526147173,0.04012790909125816,0.5326806526147173,0.5326806526147174
1879,2025-12-07,798473816.3511535,59659295.4730045,333469.8243231828,263807.6328734236,91060821.41626169,102936257.70657566,11875436.29031327,17066618.96177341,-105532.18137438851,69662.19144975924,-175194.37282414775,439002.0056975713,69662.19144975924,542063651.04696,3.4694625755363983e+18,2.099597650567353e+19,3.1819468485165056e+16,5.338923256006275e+16,147932280.38780648,1.1307624568854924e+20,3.4694625755363983e+18,1.5277579845167735e+22,1264.7391168339657,254006819.1341937,401939099.5220002,75398.06163072586,0.07522359066026485,0.00012338829157986688,0.04010275829520008,0.5331141194298699,0.04010275829520008,0.5331141194298699,0.5331141194298699
1880,2025-12-08,798842381.1898494,59682742.83253501,425486.20184024086,328619.8063893039,90940743.48399393,102806707.20302363,11865963.719028987,17066618.96177341,-120077.93226774827,96866.395450937,-216944.32771868526,545564.1341079891,96866.395450937,542250776.6419371,3.4617559123456123e+18,2.099755872475268e+19,4.430911568976282e+16,6.4338147813626936e+16,147989896.71528107,1.132911852767543e+20,3.4617559123456123e+18,1.528104160108008e+22,1264.847619468599,254024538.90641648,402014435.62169755,75336.09969735146,0.07511555923726981,0.00012327760142016457,0.04007755692247983,0.5335453443924397,0.04007755692247983,0.5335453443924397,0.5335453443924396
1881,2025-12-09,799170026.9925578,59706190.19206553,454911.18395443656,322872.22828069807,90861519.18129589,102718024.61137128,11856505.430074692,17066618.96177341,-79224.3026980441,132038.95567373847,-211263.25837178258,534135.4866524807,132038.95567373847,542437902.2369143,3.456160246563963e+18,2.1015731607737475e+19,6.048502465848934e+16,6.4092976990654456e+16,148047494.80975315,1.1350653343022694e+20,3.456160246563963e+18,1.5284497761326644e+22,1264.9559244187424,254042225.7875537,402089720.59730685,75284.97560930252,0.07500739227518592,0.00012308741438363775,0.040052436451923475,0.5339798550118865,0.040052436451923475,0.5339798550118865,0.5339798550118866
1882,2025-12-10,799482392.7193424,59729637.551596045,454891.0015428862,307157.3199655854,90797511.95667113,102644580.28844014,11847068.331768299,17066618.96177341,-64007.22462474945,147733.68157730077,-211740.90620205022,518898.22616763564,147733.68157730077,542625027.8318914,3.4523803034721157e+18,2.1043397622678086e+19,6.777622832139469e+16,6.130017150581291e+16,148105074.67699262,1.1372229092558343e+20,3.4523803034721157e+18,1.5287950141630116e+22,1265.0640886831327,254059889.0887211,402164963.7657137,75243.16840684414,0.07489485285411086,0.0001228573268820601,0.04002757695741074,0.5344503050881378,0.04002757695741074,0.5344503050881378,0.534450305088138
1883,2025-12-11,799807558.552793,59753084.91112656,510755.633907294,353835.88088063936,90720632.06968874,102558255.34937252,11837623.279683072,17066618.96177341,-76879.88698239764,156919.75302665465,-233799.6400090523,587635.5208896917,156919.75302665465,542812153.4268686,3.4410288791941284e+18,2.1068867795809493e+19,7.210103691811226e+16,6.764404387094601e+16,148162636.32276762,1.1393845854091624e+20,3.4410288791941284e+18,1.529139117050931e+22,1265.171875199721,254077490.10188255,402240126.4246502,75162.65893650055,0.07478008485357295,0.00012257750730274353,0.040003043137715334,0.534942467851506,0.040003043137715334,0.534942467851506,0.534942467851506
1884,2025-12-12,800128697.9142971,59776532.27065708,425158.6578884017,323254.3612700303,90647710.54242185,102475894.32337326,11828183.780950703,17066618.96177341,-72921.52726689102,101904.2966183714,-174825.82388526242,498080.18515529274,101904.2966183714,542999279.0218457,3.4331784543252767e+18,2.1076327944666636e+19,4.689215330554675e+16,5.967698679240715e+16,148220179.75284436,1.1415503705579687e+20,3.4331784543252767e+18,1.5294824348963637e+22,1265.2793938273157,254095046.771864,402315226.5247084,75100.10005819798,0.07466931508918649,0.0001224321331583417,0.039978910248736385,0.5354128426246416,0.039978910248736385,0.5354128426246416,0.5354128426246416
1885,2025-12-13,800545865.9823989,59799979.63018759,426318.0397647822,353445.10148815624,90478688.97289068,102297429.01474853,11818740.041857146,17066618.96177341,-169021.5695311752,72872.93827662594,-241894.50780780113,595339.6092959574,72872.93827662594,543186404.6168228,3.422774537176621e+18,2.1068610980940153e+19,3.358243230895309e+16,7.636291704271098e+16,148277704.9729874,1.1437202725127866e+20,3.422774537176621e+18,1.5298247123500813e+22,1265.386564780881,254112546.0757514,402390251.04873884,75024.524030447,0.07455967067116638,0.00012235372418247843,0.03995501817191999,0.535879756606427,0.03995501817191999,0.535879756606427,0.5358797566064268
1886,2025-12-14,801007305.5445069,59823426.98971811,413318.68242361187,381434.6155593243,90265319.81883731,102074597.71092205,11809277.892084023,17066618.96177341,-213369.1540533638,31884.066864287623,-245253.22091765143,626687.8364769757,31884.066864287623,543373530.2118,3.4086587388527165e+18,2.1030208550372286e+19,1.4712627605798912e+16,7.760927396357083e+16,148335211.98895934,1.1458942990989962e+20,3.4086587388527165e+18,1.5301655782239666e+22,1265.493272080367,254129969.0826143,402465181.0715736,74930.02283477783,0.07446176338568801,0.00012242275079415015,0.039931291714332184,0.5362657275184436,0.039931291714332184,0.5362657275184436,0.5362657275184435
1887,2025-12-15,801481049.35117,59846874.349248625,404600.2051913712,376120.63782162557,90039571.86698358,101839374.21955487,11799802.352570578,17066618.96177341,-225747.95185373919,28479.567369745615,-254227.5192234848,630348.1570451104,28479.567369745615,543560655.8067771,3.39581495425552e+18,2.099111523666555e+19,1.3158175735808e+16,8.126509700196062e+16,148392700.80652097,1.1480724581568522e+20,3.39581495425552e+18,1.5305051597193922e+22,1265.5995558112104,254147322.34490204,402540023.151423,74842.07984936237,0.07436824855555864,0.0001225067964968949,0.0399075537702895,0.5366208636804936,0.0399075537702895,0.5366208636804936,0.5366208636804934
1888,2025-12-16,801961278.5558058,59870321.70877914,358902.5305242563,356272.7790986009,89807262.30829075,101597571.06229396,11790308.754002502,17066618.96177341,-232309.55869282977,2629.751425655373,-234939.31011848515,591212.0892170861,2629.751425655373,543747781.4017543,3.3817224697977324e+18,2.09399343370036e+19,1216492125159424.0,7.752009097737742e+16,148450171.43143126,1.1502547575415128e+20,3.3817224697977324e+18,1.530843331966372e+22,1265.7053771549117,254164599.53192002,402614770.96335125,74747.81192827225,0.07427715238728112,0.00012265154322367455,0.039883764720384816,0.5369587206632646,0.039883764720384816,0.5369587206632646,0.5369587206632644
1889,2025-12-17,802431017.7626216,59893769.06830966,336639.27886382444,335788.50550269405,89585366.03004771,101366162.00222959,11780795.972181156,17066618.96177341,-221896.27824303234,850.7733611303632,-222747.0516041627,558535.5571068567,850.7733611303632,543934906.9967314,3.367298910767276e+18,2.089685103226245e+19,394042695548928.0,6.593104998603772e+16,148507623.8694474,1.1524412051230663e+20,3.367298910767276e+18,1.5311800618574487e+22,1265.8107260289576,254181799.00520873,402689422.87465614,74651.91130489111,0.07418574288804254,0.00012274673045939265,0.039859777814501895,0.5372970096782114,0.039859777814501895,0.5372970096782114,0.5372970096782113
1890,2025-12-18,802864080.4627452,59917216.42784017,313389.94014001725,313099.8379212453,89400070.56475113,101171338.06902526,11771267.504273416,17066618.96177341,-185295.46529658764,290.10221877192356,-185585.56751535958,498685.40543660487,290.10221877192356,544122032.5917085,3.353749166512722e+18,2.0855316682205397e+19,134530570207232.0,6.281533717744164e+16,148565058.12632477,1.1546318087865621e+20,3.353749166512722e+18,1.5315154367741e+22,1265.9156300424913,254198925.27980387,402763983.40612864,74560.53147250414,0.0740934667981074,0.00012284063546060523,0.039835608787054985,0.5376399635287753,0.039835608787054985,0.5376399635287753,0.5376399635287754
1891,2025-12-19,803344874.2447255,59940663.78737069,364350.05512927665,359673.5397584396,89166964.54789366,100928676.91887945,11761712.37098507,17066618.96177341,-233106.01685747594,4676.515370837035,-237782.53222831298,597456.0719867526,4676.515370837035,544309158.1866857,3.3372980591103713e+18,2.0820213029151744e+19,2171497713500160.0,6.288659091293351e+16,148622474.2078168,1.1568265764320374e+20,3.3372980591103713e+18,1.531849166580011e+22,1266.0199987306241,254215963.59469974,402838437.8025166,74454.39638793468,0.07399678278126824,0.00012287259389012252,0.03981113355692695,0.5380116818674021,0.03981113355692695,0.5380116818674021,0.5380116818674021
1892,2025-12-20,803790509.0729024,59964111.146901205,344533.32304646546,322806.2652121812,88968942.22701927,100721086.02755113,11752143.800531149,17066618.96177341,-198022.32087439712,21727.057834284242,-219749.37870868135,542555.6439208626,21727.057834284242,544496283.7816628,3.324251254060962e+18,2.0792412537634177e+19,1.010140589850624e+16,5.733099685433612e+16,148679872.11967528,1.159025515974546e+20,3.324251254060962e+18,1.5321815917054172e+22,1266.1239388400581,254232931.38424334,402912803.50391865,74365.70140206814,0.07390417038907496,0.0001228903110258608,0.03978639210485319,0.5383511092187931,0.03978639210485319,0.5383511092187931,0.5383511092187931
1893,2025-12-21,804118323.3676978,59987558.50643172,376130.6113532557,318387.4884954998,88888670.47554031,100631248.44855826,11742577.973017225,17066618.96177341,-80271.7514789553,57743.12285775584,-138014.87433671113,456402.36283221096,57743.12285775584,544683409.37664,3.3154025036480266e+18,2.078534217940095e+19,2.688151797419213e+16,4.9874445242412504e+16,148737251.86765003,1.1612286353441869e+20,3.3154025036480266e+18,1.532513131955782e+22,1266.2275818432042,254249850.11662436,402987101.9842744,74298.4803557396,0.0738067915602299,0.00012282099203029699,0.039761426208485766,0.5387231360143669,0.039761426208485766,0.5387231360143669,0.5387231360143669
1894,2025-12-22,804441608.3249261,60011005.86596224,270780.87764962215,211800.12784374758,88812864.69086601,100545899.29802832,11733034.607161587,17066618.96177341,-75805.78467429508,58980.74980587454,-134786.53448016962,346586.6623239172,58980.74980587454,544870534.9716171,3.311704077901832e+18,2.0794431694880047e+19,2.7498195122651136e+16,4.246711310210263e+16,148794613.45748916,1.163435942486133e+20,3.311704077901832e+18,1.532844302363572e+22,1266.3310888685858,254266746.09803712,403061359.55552626,74257.5712518692,0.07369804174561888,0.0001226997091094132,0.03973634954895048,0.5391778208450523,0.03973634954895048,0.5391778208450523,0.5391778208450524
1895,2025-12-23,804689404.7212174,60034453.22549275,322372.4154324677,196991.62101528875,88812484.7106379,100535999.757268,11723515.04662937,17066618.96177341,-379.9802281041775,125380.79441717899,-125760.77464528316,322752.3956605719,125380.79441717899,545057660.5665942,3.3083855546639237e+18,2.083096401307195e+19,5.854454121234432e+16,3.4589446696837024e+16,148851956.8949389,1.16564744536066e+20,3.3083855546639237e+18,1.5331751409190384e+22,1266.4344718626887,254283621.28067157,403135578.1756104,74218.62008416653,0.07358587501643785,0.00012242027620640506,0.03971117804042635,0.5396576181441824,0.03971117804042635,0.5396576181441824,0.5396576181441826
1896,2025-12-24,804927285.2074429,60057900.58502327,302426.33488332387,177914.47405537296,88821957.03738134,100535973.25998665,11714016.222604584,17066618.96177341,9472.326743432262,124511.8608279509,-115039.53408451864,292954.0081398916,124511.8608279509,545244786.1615714,3.304295418527662e+18,2.0868910441853215e+19,5.82329441452032e+16,3.1776788569919044e+16,148909282.1857436,1.167863151943174e+20,3.304295418527662e+18,1.5335055704608911e+22,1266.5377067896954,254300471.74336436,403209753.92910796,74175.75349754095,0.07346691850395867,0.00012212709861044571,0.03968616256620328,0.540190923674917,0.03968616256620328,0.540190923674917,0.540190923674917
1897,2025-12-25,805178604.0393246,60081347.944553785,327765.7806524256,202005.1236308298,88817925.14830801,100522456.02138524,11704530.873076487,17066618.96177341,-4031.8890733292938,125760.65702159578,-129792.54609492507,331797.6697257549,125760.65702159578,545431911.7565485,3.298331780164178e+18,2.090383617239773e+19,5.891289790808064e+16,3.7097370912769976e+16,148966589.33564594,1.1700830702242418e+20,3.298331780164178e+18,1.5338354036389077e+22,1266.6407352167255,254317287.95129573,403283877.28694165,74123.35783368349,0.07334732165088624,0.0001218369279743009,0.03966126778173575,0.5407323251762736,0.03966126778173575,0.5407323251762736,0.5407323251762737
