days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1740,2025-07-21,565391700.292648,56400112.49826278,265328.6409164826,0.0,298523813.3352622,315688664.8920763,17164851.55681373,17066618.96177341,265328.6409164826,265328.6409164826,0.0,0.0,265328.6409164826,516053193.3451374,1.2402807180046645e+19,1.3229881278336205e+20,2.0418771601596842e+17,0.0,139743535.19258204,8.684254863070849e+19,1.2402807180046645e+19,1.7507912562069685e+22,1330.3848824944089,264617130.18349415,404360665.3760762,115147.31741279364,0.0446482426137447,2.9905269872370334e-05,0.009097210440598488,0.20375293422630625,0.01989350377369254,0.4455607345129513,0.09650113552356787
1741,2025-07-22,565475771.7672606,56423559.857793294,203743.69590128798,0.0,298727557.03116345,315883378.2474723,17155821.21630844,17066618.96177341,203743.69590128798,203743.69590128798,0.0,0.0,203743.69590128798,516240318.94011456,1.2407347613313546e+19,1.3245578746857955e+20,1.5697468521749933e+17,0.0,139803742.8933423,8.700762221913286e+19,1.2407347613313546e+19,1.7520319909683e+22,1330.728112557063,264672029.07729587,404475771.97063816,115106.59456193447,0.04459687290086181,2.985926511152041e-05,0.009087897930555686,0.2037788154061373,0.01986843991288144,0.44551195230770296,0.09649188471537151
1742,2025-07-23,565586213.5266266,56447007.21732381,177312.4236969666,0.0,298904869.45486045,316051678.04254496,17146808.58768412,17066618.96177341,177312.4236969666,177312.4236969666,0.0,0.0,177312.4236969666,516427444.5350917,1.2411306130051447e+19,1.3259251978452456e+20,1.3673231594501634e+17,0.0,139863931.54104564,8.717300958565361e+19,1.2411306130051447e+19,1.7532731215813051e+22,1331.0712284455087,264726903.7485846,404590835.28963023,115063.3189920783,0.04455719517011365,2.9817259244687582e-05,0.009078608120960417,0.20375178658125712,0.019843417340507315,0.445347092983472,0.09646061990250043
1743,2025-07-24,565653308.4076995,56470454.576854326,220599.4886762127,0.0,299125468.94353664,316263285.74329156,17137816.79975453,17066618.96177341,220599.4886762127,220599.4886762127,0.0,0.0,220599.4886762127,516614570.13006884,1.2416233316533418e+19,1.327628188389193e+20,1.7029905439473117e+17,0.0,139924101.1417217,8.733871132671197e+19,1.2416233316533418e+19,1.7545147449129585e+22,1331.414256990313,264781758.49428153,404705859.63600326,115024.3463730216,0.04450841340234567,2.9768925380549742e-05,0.009069336585731586,0.20376679131980957,0.019818432433502883,0.4452738464152582,0.0964467281694561
1744,2025-07-25,565722183.2299525,56493901.93638484,218759.80555593397,0.0,299344228.7490926,316473074.35260594,17128845.60351298,17066618.96177341,218759.80555593397,218759.80555593397,0.0,0.0,218759.80555593397,516801695.725046,1.2421116797428185e+19,1.3293189373920856e+20,1.690749002892501e+17,0.0,139984251.7013979,8.750472803988292e+19,1.2421116797428185e+19,1.7557568565927014e+22,1331.7571970102865,264836593.13072592,404820844.8321238,114985.19612056017,0.04445680388678218,2.9720943136841062e-05,0.009060094188047083,0.2037954462745536,0.019793490864959365,0.4452297316596871,0.09643836123726701
1745,2025-07-26,565818832.712285,56517349.29591536,190924.8470143315,0.0,299535153.5961069,316655046.4679098,17119892.871802546,17066618.96177341,190924.8470143315,190924.8470143315,0.0,0.0,190924.8470143315,516988821.3200231,1.2425388125224188e+19,1.3307960251818772e+20,1.4770877897916118e+17,0.0,140044383.22609994,8.76710603238773e+19,1.2425388125224188e+19,1.7569993954052238e+22,1332.1000316482045,264891404.96821377,404935788.1943137,114943.36218988895,0.044412578837229176,2.967715395334975e-05,0.009050880548936912,0.2037909255868282,0.01976859237052049,0.445112463362504,0.09641611886130996
1746,2025-07-27,565934738.4762866,56540796.655445874,171607.8965015217,0.0,299706761.4926084,316817718.5757628,17110957.083153978,17066618.96177341,171607.8965015217,171607.8965015217,0.0,0.0,171607.8965015217,517175946.91500026,1.242922514592722e+19,1.3321247759994567e+20,1.3287508175794942e+17,0.0,140104495.72185147,8.783770877854405e+19,1.242922514592722e+19,1.7582423179198166e+22,1332.4427489930438,264946192.1088701,405050687.83072156,114899.63640785217,0.04437553187298301,2.9636273693581825e-05,0.009041690787276574,0.20375396993903735,0.019743732671649226,0.44492385416724956,0.09638034235791904
1747,2025-07-28,566044634.1149057,56564244.01497639,177557.60892353026,0.0,299884319.101532,316986357.7302379,17102038.628705524,17066618.96177341,177557.60892353026,177557.60892353026,0.0,0.0,177557.60892353026,517363072.5099774,1.2433203178996513e+19,1.3335007439853468e+20,1.3759679858900758e+17,0.0,140164589.19467437,8.80046740048723e+19,1.2433203178996513e+19,1.7594856382377163e+22,1332.7853530129812,265000955.19369483,405165544.3883692,114856.55764764547,0.04433848062179805,2.959459369199702e-05,0.009032520387021807,0.2037174089042006,0.019718909310183722,0.44473579233315785,0.09634466619378901
1748,2025-07-29,566214767.4573369,56587691.374506906,117258.10895088718,0.0,300001577.2104829,317094710.1841352,17093132.973651882,17066618.96177341,117258.10895088718,117258.10895088718,0.0,0.0,117258.10895088718,517550198.10495454,1.2435830462031084e+19,1.3344098764910903e+20,9.091325057435683e+16,0.0,140224663.65058854,8.817195660499354e+19,1.2435830462031084e+19,1.7607292212839195e+22,1333.1278065997178,265055688.29866248,405280351.94925106,114807.5608818531,0.04431650963556393,2.9561814732229632e-05,0.009023371326798509,0.2036119586357782,0.01969412314880335,0.4443969823155668,0.09628038363974589
1749,2025-07-30,566383811.6659852,56611138.73403742,118285.5610697545,0.0,300119862.7715526,317204102.94860494,17084240.177051883,17066618.96177341,118285.5610697545,118285.5610697545,0.0,0.0,118285.5610697545,517737323.6999317,1.2438488531391232e+19,1.3353273387696937e+20,9.17462278603341e+16,0.0,140284719.09561193,8.833955718218382e+19,1.2438488531391232e+19,1.7619730701370587e+22,1333.470110748726,265110391.59131065,405395110.68692255,114758.73767149448,0.04429894313754134,2.9528940862301676e-05,0.00901423596727105,0.20348647910816398,0.01966936557578927,0.44401433042587374,0.09620776935038089
1750,2025-07-31,566544267.5922409,56634586.09356794,126812.43740830927,0.0,300246675.20896095,317322035.98895353,17075360.779992152,17066618.96177341,126812.43740830927,126812.43740830927,0.0,0.0,126812.43740830927,517924449.2949088,1.244132389700136e+19,1.3363113788063677e+20,9.840400366738787e+16,0.0,140344755.5357607,8.850747634086594e+19,1.244132389700136e+19,1.7632172025267588e+22,1333.8122704810382,265165065.88231966,405509821.41808033,114710.7311577797,0.04427911475924956,2.949485257024375e-05,0.009005111090380057,0.20337152491285884,0.01964463715285315,0.4436546949879918,0.09613950964241647
1751,2025-08-01,566682525.7353941,56658033.45309845,148949.44811471703,0.0,300395624.65707564,317462121.04275393,17066496.385677885,17066618.96177341,148949.44811471703,148949.44811471703,0.0,0.0,148949.44811471703,518111574.88988596,1.2444660639913753e+19,1.3374678809458347e+20,1.1565021394669621e+17,0.0,140404772.97704905,8.867571468661164e+19,1.2444660639913753e+19,1.7644616685907503e+22,1334.1542997089605,265219713.40253815,405624486.3795872,114664.96150684357,0.044252958058845604,2.9457590223144162e-05,0.008996001351051124,0.20328587614614696,0.019619939265922953,0.44335881998742854,0.0960833422625007
1752,2025-08-02,566835521.473516,56681480.81262897,134150.80923330318,0.0,300529775.46630895,317587421.31247586,17057645.84616648,17066618.96177341,134150.80923330318,134150.80923330318,0.0,0.0,134150.80923330318,518298700.4848631,1.2447666704704092e+19,1.3385100470197314e+20,1.0421660738966266e+17,0.0,140464771.42548925,8.884427282614367e+19,1.2447666704704092e+19,1.7657064352612207e+22,1334.4961894628732,265274332.72649515,405739104.1519844,114617.77239722013,0.044228907681454474,2.9422540986226913e-05,0.00898690943099344,0.2031908519133906,0.019595274776302317,0.4430422500467668,0.09602323669891155
1753,2025-08-03,567004639.331718,56704928.172159486,117967.33440117819,0.0,300647742.80071014,317696550.72176456,17048807.921054017,17066618.96177341,117967.33440117819,117967.33440117819,0.0,0.0,117967.33440117819,518485826.07984024,1.2450311030168893e+19,1.3394268785784483e+20,9.168315587168973e+16,0.0,140524750.88709167,8.901315136733818e+19,1.2450311030168893e+19,1.7669514663642377e+22,1334.8379299442704,265328922.29693657,405853673.18402827,114569.03204387426,0.044210157334325026,2.9389898239763964e-05,0.008977832919328502,0.20307172515665445,0.019570641829465347,0.4426729740287666,0.0959531115965766
1754,2025-08-04,567134592.4720412,56728375.53169,157071.74586176968,0.0,300804814.5465719,317844800.0215962,17039985.47502386,17066618.96177341,157071.74586176968,157071.74586176968,0.0,0.0,157071.74586176968,518672951.6748174,1.2453840187616147e+19,1.3406483861553486e+20,1.221507576900275e+17,0.0,140584711.36786482,8.918235091922662e+19,1.2453840187616147e+19,1.7681968503829993e+22,1335.179545563255,265383486.02087176,405968197.3887366,114524.20470833778,0.04418264933330008,2.9351631279447096e-05,0.008968769829930855,0.2029930292833565,0.019546038242262143,0.44239172021607276,0.0958996927806004
1755,2025-08-05,567302977.1488155,56751822.89122052,118579.05672028231,0.0,300923393.60329217,317954569.2285708,17031175.625278242,17066618.96177341,118579.05672028231,118579.05672028231,0.0,0.0,118579.05672028231,518860077.2697945,1.2456510626482108e+19,1.3415709768982356e+20,9.225907428869848e+16,0.0,140644652.87381527,8.935187209199826e+19,1.2456510626482108e+19,1.7694425014456476e+22,1335.5210128867516,265438020.16322362,406082673.0370389,114475.64830231667,0.04416200136675586,2.9319010271591075e-05,0.008959723550619036,0.2028830957231868,0.019521469093764756,0.442042219319799,0.09583330084155484
1756,2025-08-06,567464039.1934005,56775270.25075103,125840.79886871032,0.0,301049234.4021609,318071613.2820101,17022378.879848797,17066618.96177341,125840.79886871032,125840.79886871032,0.0,0.0,125840.79886871032,519047202.86477166,1.2459348740871305e+19,1.3425505001229964e+20,9.795232247608645e+16,0.0,140704575.41094774,8.952171549700219e+19,1.2459348740871305e+19,1.7706884363197348e+22,1335.862336651505,265492525.4886688,406197100.89961654,114427.86257761717,0.04414246457713752,2.9285389412287913e-05,0.008950685504570568,0.2027681415234425,0.01949692929201894,0.4416819377619637,0.09576484835128696
1757,2025-08-07,567627487.908712,56798717.61028155,123393.25046806909,0.0,301172627.65262896,318186222.6372583,17013594.984628957,17066618.96177341,123393.25046806909,123393.25046806909,0.0,0.0,123393.25046806909,519234328.4597488,1.2462123358463998e+19,1.3435113956477521e+20,9.608955247556878e+16,0.0,140764478.98526502,8.969188174674959e+19,1.2462123358463998e+19,1.7719346486555812e+22,1336.2035152553317,265547001.7494647,406311480.7347297,114379.83511316776,0.044123004980566705,2.9252161327359705e-05,0.008941658055333056,0.20265297114897934,0.019472419760521956,0.44132125110468523,0.09569630604050738
1758,2025-08-08,567791033.2263776,56822164.969812065,123235.85150601623,0.0,301295863.50413495,318300687.4013917,17004823.897256337,17066618.96177341,123235.85150601623,123235.85150601623,0.0,0.0,123235.85150601623,519421454.05472594,1.2464898525812505e+19,1.3444714837263566e+20,9.600880786045522e+16,0.0,140824363.60276794,8.98623714549159e+19,1.2464898525812505e+19,1.7731811385081625e+22,1336.5445488520643,265601448.978314,406425812.581082,114331.84635227919,0.044103782868118405,2.921900817789488e-05,0.008932643102803953,0.20253689189235405,0.019447940084416564,0.4409585486707769,0.0956273676922994
1759,2025-08-09,567929749.4759037,56845612.32934258,148004.817005607,0.0,301443868.3211406,318439935.73615795,16996067.415016983,17066618.96177341,148004.817005607,148004.817005607,0.0,0.0,148004.817005607,519608579.6497031,1.2468236368236526e+19,1.3456252058243511e+20,1.153722097994481e+17,0.0,140884229.26945558,9.003318523634308e+19,1.2468236368236526e+19,1.7744279621449862e+22,1336.8854529598373,265655869.66047215,406540098.9299277,114286.34884572029,0.044078264586908354,2.9182338651030832e-05,0.008923636601207414,0.2024498170433374,0.019423490016677286,0.44065913662232153,0.09557044905312284
1760,2025-08-10,568024218.8833954,56869059.6888731,192192.73755429234,0.0,301636061.0586949,318623389.8155102,16987328.756814916,17066618.96177341,192192.73755429234,192192.73755429234,0.0,0.0,192192.73755429234,519795705.2446802,1.2472576415509264e+19,1.3471246952263665e+20,1.4994894020154848e+17,0.0,140944075.99132493,9.020432370704178e+19,1.2472576415509264e+19,1.7756752197865372e+22,1337.2262550626585,265710268.19000012,406654344.1813251,114245.25139737129,0.044039605546521754,2.9139373375828777e-05,0.008914643395864367,0.2024233252145567,0.019399072794009136,0.44049152015034965,0.09553858105926616
1761,2025-08-11,568136993.7889653,56892507.04840361,173827.97552033508,0.0,301809889.0342152,318788495.53336567,16978606.499150038,17066618.96177341,173827.97552033508,173827.97552033508,0.0,0.0,173827.97552033508,519982830.83965737,1.2476506344944843e+19,1.3484820530497495e+20,1.3573578233829077e+17,0.0,141003903.77437127,9.03757874841936e+19,1.2476506344944843e+19,1.7769228704210317e+22,1337.566944020541,265764642.79493257,406768546.5693039,114202.38797879219,0.044002278964527256,2.909912047459308e-05,0.008905668036270992,0.20239106350492342,0.019374694218563457,0.44031115375143415,0.0955042858855768
1762,2025-08-12,568278787.1070442,56915954.40793413,144749.6840754632,0.0,301954638.7182907,318924537.1509162,16969898.4326251,17066618.96177341,144749.6840754632,144749.6840754632,0.0,0.0,144749.6840754632,520169956.4346345,1.2479781790083987e+19,1.3496130817698631e+20,1.1310287201136194e+17,0.0,141063712.62458783,9.054757718615332e+19,1.2479781790083987e+19,1.7781708486000402e+22,1337.9075020561065,265818990.64489868,406882703.26948655,114156.70018267632,0.04397378408908966,2.9063102634476577e-05,0.00889670768062752,0.20231844643169752,0.01935035147676904,0.4400429000507613,0.09545327371276802
1763,2025-08-13,568374595.4122306,56939401.767464645,190676.0241405771,0.0,302145314.7424313,319106522.6026398,16961207.86020806,17066618.96177341,190676.0241405771,190676.0241405771,0.0,0.0,190676.0241405771,520357082.02961165,1.2484086652984637e+19,1.35110425055528e+20,1.4911687854167792e+17,0.0,141123502.547966,9.07196934324511e+19,1.2484086652984637e+19,1.7794192572653387e+22,1338.2479573451442,265873316.24298394,406996818.79094994,114115.52146339417,0.043935860021972806,2.9020554554533143e-05,0.008887759309183677,0.20228941244666226,0.019326040840970192,0.4398694103473797,0.09542027843702927
1764,2025-08-14,568488511.1926346,56962849.12699516,172509.54751044462,0.0,302317824.2899417,319270357.69732714,16952533.40738495,17066618.96177341,172509.54751044462,172509.54751044462,0.0,0.0,172509.54751044462,520544207.6245888,1.2487994867065567e+19,1.3524544799497665e+20,1.3502293944865968e+17,0.0,141183273.55049533,9.08921368437947e+19,1.2487994867065567e+19,1.7806680567520453e+22,1338.5882991379904,265927617.88009942,407110891.43059474,114072.63964480162,0.04389908072394422,2.898068741868568e-05,0.008878832391169282,0.20225554259331976,0.01930176838440589,0.439685024517563,0.09538520760426983
1765,2025-08-15,568577644.3359852,56986296.48652568,197233.87438471545,0.0,302515058.1643264,319458934.9539689,16943876.78964201,17066618.96177341,197233.87438471545,197233.87438471545,0.0,0.0,197233.87438471545,520731333.2195659,1.249245146257085e+19,1.3539996916425836e+20,1.5452116928171098e+17,0.0,141243025.63816342,9.106490804207179e+19,1.249245146257085e+19,1.7819173018983025e+22,1338.9285424433074,265981897.95697695,407224923.59514034,114032.16454559565,0.043857449129256036,2.8937342921918923e-05,0.00886992256289651,0.20224437898235265,0.019277531715968042,0.43954977087594815,0.0953594797444326
1766,2025-08-16,568664753.1268624,57009743.84605619,199200.07282557295,0.0,302714258.237152,319649496.31623757,16935238.079085167,17066618.96177341,199200.07282557295,199200.07282557295,0.0,0.0,199200.07282557295,520918458.81454307,1.2496956161709849e+19,1.3555618734864009e+20,1.562181843817293e+17,0.0,141302758.81695595,9.123800765035209e+19,1.2496956161709849e+19,1.7831669975144735e+22,1339.2686886187857,266036156.6958837,407338915.5128397,113991.917699337,0.04381348056413422,2.889379337692844e-05,0.008861037642288322,0.20224454958143592,0.019253334001044037,0.43943858723711726,0.09533832910714413
1767,2025-08-17,568765001.6328654,57033191.20558671,186001.98513770255,0.0,302900260.2222897,319826876.44447803,16926616.222187936,17066618.96177341,186001.98513770255,186001.98513770255,0.0,0.0,186001.98513770255,521105584.4095202,1.2501163168075626e+19,1.3570219096711325e+20,1.4600361847317184e+17,0.0,141362473.09285673,9.14114362928897e+19,1.2501163168075626e+19,1.7844171138312811e+22,1339.6087296158255,266090392.81877986,407452865.9116366,113950.39879691601,0.04377274763525416,2.885219362847392e-05,0.008852176927677858,0.20223032379508196,0.019229175599910876,0.43929560374281545,0.09531112733255043
1768,2025-08-18,568897333.1381551,57056638.565117225,153859.9226245273,0.0,303054120.1449142,319972128.91734576,16918008.772431124,17066618.96177341,153859.9226245273,153859.9226245273,0.0,0.0,153859.9226245273,521292710.00449735,1.2504641198232189e+19,1.3582305160224817e+20,1.2086063513491766e+17,0.0,141422168.47184774,9.15851945951254e+19,1.2504641198232189e+19,1.7856675779511044e+22,1339.9486456868226,266144603.1824997,407566771.6543474,113905.74271082878,0.043741179092746156,2.8815222983047884e-05,0.008843341472772309,0.20217428190541964,0.019205054666604666,0.4390612019370449,0.09526652937318136
1769,2025-08-19,569016556.3487898,57080085.92464774,166909.5692769692,0.0,303221029.7141912,320130446.369519,16909416.655327354,17066618.96177341,166909.5692769692,166909.5692769692,0.0,0.0,166909.5692769692,521479835.5994745,1.2508422143842204e+19,1.3595426023483626e+20,1.3120863258809395e+17,0.0,141481844.95990902,9.175928318368868e+19,1.2508422143842204e+19,1.7869184201654886e+22,1340.2884451582077,266198789.12179956,407680634.08170855,113862.42736113071,0.043708779051727056,2.87764664918635e-05,0.008834527262721055,0.20212249013558245,0.019180967026814533,0.43883557131886164,0.09522359509853584
1770,2025-08-20,569193229.6193522,57103533.28417826,109399.53970967312,0.0,303330429.2539009,320231264.8191427,16900835.565241393,17066618.96177341,109399.53970967312,109399.53970967312,0.0,0.0,109399.53970967312,521666961.19445163,1.2510896594760514e+19,1.3604029699909024e+20,8.60367642539834e+16,0.0,141541502.56301862,9.19337026864003e+19,1.2510896594760514e+19,1.7881695098249647e+22,1340.628092656673,266252945.00342962,407794447.5664482,113813.48473966122,0.04368992249531235,2.8745905769606427e-05,0.008825734087199479,0.20200846289316313,0.01915691416758643,0.4384744369743811,0.09515486589562672
1771,2025-08-21,569351537.1102041,57126980.64370877,127705.87058455717,0.0,303458135.12448543,320350401.9440243,16892266.819538493,17066618.96177341,127705.87058455717,127705.87058455717,0.0,0.0,127705.87058455717,521854086.7894288,1.2513787210829937e+19,1.3614077463258063e+20,1.0047763349038174e+17,0.0,141601141.28715283,9.21084537322743e+19,1.2513787210829937e+19,1.7894208885460478e+22,1340.9675996220224,266307072.65958217,407908213.946735,113766.38028681278,0.04367081656797867,2.8712801673700767e-05,0.008816955139161815,0.20189581583475102,0.019132888626810667,0.4381161180494098,0.0950866597173683
1772,2025-08-22,569549040.3592516,57150428.00323929,88449.7826727019,0.0,303546584.90715814,320430292.40841675,16883707.501258217,17066618.96177341,88449.7826727019,88449.7826727019,0.0,0.0,88449.7826727019,522041212.3844059,1.2515790795893651e+19,1.3621038287573285e+20,6.960824315222229e+16,0.0,141660761.13828602,9.228353695152046e+19,1.2515790795893651e+19,1.7906724676256372e+22,1341.3069421423638,266361168.28644225,408021929.4247283,113715.4779932499,0.04366022260746386,2.8685288079725663e-05,0.008808193661436809,0.20174413082197656,0.01910889282388604,0.4376728216822997,0.09500226040212878
1773,2025-08-23,569751226.8007717,57173875.362769805,83706.20884830416,0.0,303630291.11600643,320505448.3620026,16875157.245995812,17066618.96177341,83706.20884830416,83706.20884830416,0.0,0.0,83706.20884830416,522228337.97938305,1.2517688003207379e+19,1.362762677192471e+20,6.588484351424836e+16,0.0,141720362.12239066,9.24589529755464e+19,1.2517688003207379e+19,1.791924236425958e+22,1341.646117513071,266415231.46199706,408135593.5843877,113664.15965944529,0.04365379474845231,2.8658480695722246e-05,0.008799443551418476,0.20157339361042487,0.019084921583638812,0.43718814580983123,0.09490996049287048
1774,2025-08-24,569928643.6537948,57197322.72230032,108416.08484155794,0.0,303738707.200848,320605325.0597427,16866617.85889432,17066618.96177341,108416.08484155794,108416.08484155794,0.0,0.0,108416.08484155794,522415463.5743602,1.2520148435352435e+19,1.3636162564123093e+20,8.535792198381768e+16,0.0,141779944.2454373,9.263470243696e+19,1.2520148435352435e+19,1.7931762512694933e+22,1341.9851411624709,266469264.65426695,408249208.8997042,113615.31531649828,0.04364150653462537,2.8628233863562384e-05,0.008790701990389,0.20142984714366854,0.01906097433238639,0.43676251912301256,0.09482888644137577
1775,2025-08-25,570125898.3800131,57220770.08183084,88518.08690823297,0.0,303827225.2877562,320685313.1494933,16858087.861736674,17066618.96177341,88518.08690823297,88518.08690823297,0.0,0.0,88518.08690823297,522602589.16933733,1.2522161366264986e+19,1.3643133212637302e+20,6.970648514208925e+16,0.0,141839507.5133946,9.281078596957161e+19,1.2522161366264986e+19,1.7944284674061198e+22,1342.3240011370779,266523265.96683198,408362773.4802266,113564.58052235842,0.0436323578904184,2.860082954409278e-05,0.008781971759651118,0.20127199592804093,0.01903705413340234,0.4363058760476212,0.0947418843062966
1776,2025-08-26,570332217.7799684,57244217.44136135,79393.12932299817,0.0,303906618.4170792,320756184.9856054,16849566.568525814,17066618.96177341,79393.12932299817,79393.12932299817,0.0,0.0,79393.12932299817,522789714.7643145,1.2523968138747329e+19,1.3649386053172506e+20,6.252840535203692e+16,0.0,141899051.93222943,9.298720420839635e+19,1.2523968138747329e+19,1.7956808642199946e+22,1342.6626920389424,266577234.54861775,408476286.4808472,113513.00062060356,0.043627006580396366,2.8574743123951898e-05,0.008773248852552217,0.20109674122116927,0.019013158338104165,0.4358116641137524,0.09464770096806174
1777,2025-08-27,570532863.6192513,57267664.80089187,85006.60474358904,0.0,303991625.0218228,320832679.40345496,16841054.38163176,17066618.96177341,85006.60474358904,85006.60474358904,0.0,0.0,85006.60474358904,522976840.3592916,1.2525904103845935e+19,1.3656081931848018e+20,6.695878675510983e+16,0.0,141958577.50790665,9.316395778965643e+19,1.2525904103845935e+19,1.7969334546303793e+22,1343.0012175444494,266631170.99462646,408589748.5025331,113462.0216858983,0.04362093221945679,2.8547905609293877e-05,0.008764529444069673,0.20092485414973138,0.01898928567382958,0.43532507692166084,0.0945549469410849
1778,2025-08-28,570704249.0580292,57291112.160422385,114207.69114663823,0.0,304105832.7129694,320938386.12511,16832553.412140157,17066618.96177341,114207.69114663823,114207.69114663823,0.0,0.0,114207.69114663823,523163965.95426875,1.2528500050799114e+19,1.3665080802212889e+20,8.998870364871326e+16,0.0,142018084.24638924,9.334104735078333e+19,1.2528500050799114e+19,1.7981863046354592e+22,1343.3395956520108,266685078.1811301,408703162.4275193,113413.92498624325,0.04360709987256217,2.8517012421794433e-05,0.008755815288045619,0.20078875489619125,0.018965437032263964,0.4349162656468499,0.09447700045158469
1779,2025-08-29,570866792.2747079,57314559.5199529,122990.88132488709,0.0,304228823.5942943,321052887.8516142,16824064.25731948,17066618.96177341,122990.88132488709,122990.88132488709,0.0,0.0,122990.88132488709,523351091.5492459,1.2531291985699944e+19,1.3674775788453998e+20,9.694986241109478e+16,0.0,142077572.15363845,9.351847353042025e+19,1.2531291985699944e+19,1.7994394338340293e+22,1343.6778317941892,266738956.9816173,408816529.13525575,113366.70773643255,0.04358886540811891,2.8484930778566875e-05,0.008747111702687544,0.20067307604336718,0.01894161639960099,0.4345517191661727,0.09440747971271413
1780,2025-08-30,571011512.8374958,57338006.87948342,140755.01717197182,0.0,304369578.6114663,321185166.8077187,16815588.196251992,17066618.96177341,140755.01717197182,140755.01717197182,0.0,0.0,140755.01717197182,523538217.14422303,1.2534493213804214e+19,1.3685877010806288e+20,1.1101222352289738e+17,0.0,142137041.23561347,9.369623696842436e+19,1.2534493213804214e+19,1.8006928831554098e+22,1344.0159371415975,266792809.183088,408929850.41870147,113321.2834457159,0.04356552288149388,2.845042117247096e-05,0.008738420542274737,0.2005811009326073,0.018917824654295073,0.4342384390921919,0.09434772513349876
1781,2025-08-31,571129537.15906,57361454.23901393,167393.46054562443,0.0,304536972.0720119,321344099.1705592,16807127.098546945,17066618.96177341,167393.46054562443,167393.46054562443,0.0,0.0,167393.46054562443,523725342.7392002,1.2538290652088646e+19,1.3699088687777063e+20,1.3211676970774782e+17,0.0,142196491.49827158,9.387433830586905e+19,1.2538290652088646e+19,1.8019467122206187e+22,1344.353927873373,266846637.36938795,409043128.86765957,113278.44895809889,0.04353418208441476,2.8412239366009288e-05,0.008729744496786148,0.20052620903405918,0.018894063983216535,0.43400525928292594,0.0943032424055752
1782,2025-09-01,571256598.4442533,57384901.59854445,158298.5740096822,0.0,304695270.64602154,321493950.902537,16798680.256515067,17066618.96177341,158298.5740096822,158298.5740096822,0.0,0.0,158298.5740096822,523912468.3341773,1.2541887979256822e+19,1.3711591457970435e+20,1.2502770193372589e+17,0.0,142255922.9475684,9.405277818504634e+19,1.2541887979256822e+19,1.8032009010185444e+22,1344.6917986817505,266900440.7018157,409156363.6493841,113234.78172451258,0.04350313972725258,2.8375389437016796e-05,0.008721089705973907,0.20047035135053878,0.018870337839873217,0.4337695614197675,0.0942582738056934
1783,2025-09-02,571405034.2649542,57408348.958074965,136865.68040675757,0.0,304832136.3264283,321622382.37422615,16790246.0477975,17066618.96177341,136865.68040675757,136865.68040675757,0.0,0.0,136865.68040675757,524099593.92915446,1.2544998772529707e+19,1.3722407620307563e+20,1.0816162337127874e+17,0.0,142315335.5894574,9.423155724946909e+19,1.2544998772529707e+19,1.8044554008957974e+22,1345.0295365640625,266954217.11687002,409269552.70632744,113189.05694335699,0.04347816557996708,2.8341574527628206e-05,0.008712454769895146,0.2003868988876909,0.018846645003615436,0.4334737851106391,0.09420183504399882
1784,2025-09-03,571554053.7717545,57431796.31760548,136223.7061416474,0.0,304968360.03256994,321750184.43401426,16781824.401443977,17066618.96177341,136223.7061416474,136223.7061416474,0.0,0.0,136223.7061416474,524286719.5241316,1.2548101869221198e+19,1.3733178793545641e+20,1.07711732380785e+17,0.0,142374729.4298903,9.44106761438734e+19,1.2548101869221198e+19,1.8057102110827196e+22,1345.3671414300209,267007966.6075791,409382696.0374694,113143.3311419487,0.043454977457788126,2.830790536236547e-05,0.008703837486617507,0.20029552414501553,0.018822982609988735,0.4331605655134272,0.09414205830658151
1785,2025-09-04,571710301.4980233,57455243.677136,128937.09987457041,0.0,305097297.1324445,321870711.8748352,16773414.742390344,17066618.96177341,128937.09987457041,128937.09987457041,0.0,0.0,128937.09987457041,524473845.11910874,1.2551040039168522e+19,1.3743378817886308e+20,1.0200024340666886e+17,0.0,142434104.474817,9.459013551422089e+19,1.2551040039168522e+19,1.8069653150866365e+22,1345.7046089635187,267061688.49429527,409495792.9691123,113096.93164288998,0.04343367103503668,2.8275295565715423e-05,0.008695235342709693,0.2001957268519969,0.018799350515366933,0.4328289565991795,0.09407876136083382
1786,2025-09-05,571895856.9339534,57478691.03666651,99570.36061381831,0.0,305196867.4930583,321961882.3689099,16765014.875851227,17066618.96177341,99570.36061381831,99570.36061381831,0.0,0.0,99570.36061381831,524660970.7140859,1.2553306682389182e+19,1.375125811732272e+20,7.879299436411042e+16,0.0,142493460.73018542,9.476993600770105e+19,1.2553306682389182e+19,1.8082206457548755e+22,1346.04192125146,267115379.93348497,409608840.6636704,113047.69455814362,0.043420250334546794,2.8246791493429097e-05,0.00868664845824164,0.20005984284549863,0.018775747808128962,0.43241915151258964,0.09400052328226183
