days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2879,2028-09-02,790708611.8003037,83106655.00352556,97959.70682523746,86450.46689096988,232451426.21616146,241755124.42027193,9303698.204109086,17066618.96177341,-46082.12935007055,11509.239934267574,-57591.36928433813,144041.836175308,11509.239934267574,600072585.4898735,8.918969165779562e+18,1.1591204926801563e+20,3.537899224889776e+16,4.595971030170164e+16,197328898.85791466,7.55285409150987e+20,8.918969165779562e+18,2.831017706543769e+22,1567.131601448851,301102287.9145396,498431186.77245426,65366.96168577671,0.011177663574300705,1.9376688753393642e-05,0.00622488852267408,0.556904265484079,0.015349345379770113,1.373215903103471,0.3338666573664535
2880,2028-09-03,790798531.3747247,83130102.36305608,90835.66449929673,80129.46518091082,232406082.97092274,241707103.39219147,9301020.421267355,17066618.96177341,-45343.245238725234,10706.19931838591,-56049.44455711114,136178.90973802196,10706.19931838591,600072585.4898735,8.919116015619834e+18,1.1591589134913818e+20,3.2967615660383564e+16,4.3720371481627304e+16,197370883.3548156,7.567210841137668e+20,8.919116015619834e+18,2.8319096181453308e+22,1567.2890179993544,301125649.32350975,498496532.67832536,65345.90587109327,0.011158289737569698,1.9369805149390444e-05,0.006220410233002455,0.5574698613586346,0.015340596651637986,1.374816124373125,0.3341663916108799
2881,2028-09-04,790872086.1723386,83153549.7225866,76025.05099056191,64750.91644791247,232377084.57001236,241675426.91728818,9298342.34727446,17066618.96177341,-28998.40091037458,11274.13454264944,-40272.53545302402,105023.45190093649,11274.13454264944,600072585.4898735,8.919577281520849e+18,1.1592750741123583e+20,3.477683278141356e+16,3.3111125056311056e+16,197412854.56549245,7.581594880616084e+20,8.919577281520849e+18,2.832801575873483e+22,1567.4463956433221,301149003.795074,498561858.36056644,65325.68224108219,0.011138918706193943,1.936187019490028e-05,0.006215933415542735,0.5580374163325461,0.015331852130226644,1.3764219431551434,0.3344670389908764
2882,2028-09-05,790949252.0332743,83176997.08211713,80830.1756448523,68710.41470794166,232344455.23852578,241640119.42280093,9295664.184273785,17066618.96177341,-32629.33148658491,12119.760936910636,-44749.092423495546,113459.5071314372,12119.760936910636,600072585.4898735,8.920137575547367e+18,1.1594161013969397e+20,3.745108308989302e+16,3.753991008886883e+16,197454812.4941497,7.596006261818689e+20,8.920137575547367e+18,2.8336935896310375e+22,1567.6037361480471,301172351.5923956,498627164.08654535,65305.72597891092,0.01111935304715764,1.9353600970903358e-05,0.006211458564643076,0.5586169031867251,0.015323112433030271,1.378057911107266,0.3347731917675614
2883,2028-09-06,791016483.4789879,83200444.44164765,69730.34298823024,55880.03864276072,232321740.6983621,241614727.36267337,9292986.664309887,17066618.96177341,-22714.540163651385,13850.30434546952,-36564.84450912091,92444.88315188163,13850.30434546952,600072585.4898735,8.921067686228955e+18,1.1596488596000915e+20,4.287382143468759e+16,3.009193508605271e+16,197496757.1449905,7.610445036717665e+20,8.921067686228955e+18,2.8345856963996606e+22,1567.7610460529634,301195693.6866717,498692450.8316622,65286.74511682987,0.011099846426156901,1.9344092503019946e-05,0.006206986263734969,0.5591956884293591,0.015314377482542205,1.3796927357890032,0.335078990363058
2884,2028-09-07,791102211.952349,83223891.80117817,90951.77483448718,77358.45985948411,232280509.2659374,241570818.31688684,9290309.050948089,17066618.96177341,-41231.43242471368,13593.31497500307,-54824.747399716754,132183.20725920086,13593.31497500307,600072585.4898735,8.921621499523588e+18,1.1597889229312483e+20,4.215266790547918e+16,4.301449375266361e+16,197538688.52221674,7.624911257383983e+20,8.921621499523588e+18,2.8354778585496128e+22,1567.9183187389713,301219029.0965505,498757717.61876726,65266.787105083466,0.011080265361666734,1.9335843658368525e-05,0.006202514867825382,0.5597803541135027,0.015305648499567474,1.3813431357446428,0.33538756032924755
2885,2028-09-08,791178007.1494094,83247339.1607087,79172.96362051449,67296.62054169521,232249191.19949648,241536822.40865198,9287631.209154148,17066618.96177341,-31318.06644092105,11876.343078819276,-43194.40951974033,110491.03006143554,11876.343078819276,600072585.4898735,8.922103136646214e+18,1.159910733580128e+20,3.689259547523953e+16,3.4868303780163984e+16,197580606.63002893,7.63940497598759e+20,8.922103136646214e+18,2.8363700688632775e+22,1568.0755529536104,301242357.63709414,498822964.2671231,65246.64835584164,0.011060974043713269,1.932784741094687e-05,0.006198045778037359,0.5603526193572568,0.015296925049312276,1.382963651199109,0.33569040419605023
2886,2028-09-09,791250042.4372591,83270786.52023922,73213.0029730596,60856.76326703739,232221613.26439157,241506566.8057253,9284953.541332396,17066618.96177341,-27577.935104906242,12356.239706022203,-39934.174810928445,100790.93807796584,12356.239706022203,600072585.4898735,8.922786320219472e+18,1.1600824347394399e+20,3.84507979852494e+16,3.315516987000772e+16,197622511.47262618,7.653926244797603e+20,8.922786320219472e+18,2.8372623474952996e+22,1568.232752267578,301265679.8389505,498888191.3115767,65227.04445362091,0.011041569635930209,1.931918038607059e-05,0.006193578035911588,0.5609327514230547,0.015288206302869515,1.3846044364127712,0.3359968962475799
2887,2028-09-10,791319340.9264574,83294233.87976974,64287.66167879767,54034.74100004888,232196752.24212846,241479027.96194074,9282275.719810925,17066618.96177341,-24861.02226311361,10252.92067874879,-35113.9429418624,89148.68394191128,10252.92067874879,600072585.4898735,8.923299854974951e+18,1.160210985457524e+20,3.1961760468927988e+16,2.911719684034339e+16,197664403.0542064,7.668475116182497e+20,8.923299854974951e+18,2.838154677480797e+22,1568.3899137106223,301288995.2623145,498953398.3165209,65207.004944205284,0.011022161071889202,1.9311105115594528e-05,0.006189113936068039,0.5615154683098115,0.015279493091144982,1.386252023671985,0.3363045174580426
2888,2028-09-11,791375002.0916615,83317681.23930027,66420.65997043124,47306.6889655456,232185509.45414218,241465109.5904264,9279600.136282843,17066618.96177341,-11242.78798627303,19113.97100488563,-30356.75899115866,77663.44795670426,19113.97100488563,600072585.4898735,8.925030978791109e+18,1.1606421561932405e+20,5.969015878358408e+16,2.550332694001921e+16,197706281.37896603,7.683051642610275e+20,8.925030978791109e+18,2.839047180578676e+22,1568.54705873781,301312307.0907753,499018588.46974134,65190.153220415115,0.011002668719353908,1.9298942373159522e-05,0.006184651792283977,0.5621046993267238,0.015270784471811405,1.3879164102205312,0.3366151315283896
2889,2028-09-12,791445192.4594643,83341128.59883079,79678.92990014382,66202.26321877132,232159717.77585953,241436642.72293365,9276924.947072767,17066618.96177341,-25791.678282653113,13476.66668137251,-39268.34496402562,105470.60818279693,13476.66668137251,600072585.4898735,8.925825007973077e+18,1.160840066280467e+20,4.2160691370427e+16,3.485996708623868e+16,197748146.4511004,7.697655876648689e+20,8.925825007973077e+18,2.8399397630794734e+22,1568.7041708575896,301335612.87848145,499083759.32958186,65170.859840512276,0.010983091742406885,1.9289941468961846e-05,0.006180195492444522,0.5627008894573948,0.01526208621239953,1.3895983544843746,0.33692887569550645
2890,2028-09-13,791518570.121627,83364575.95836131,86927.63356533849,70093.2743000453,232130719.36709115,241404970.26522663,9274250.898134133,17066618.96177341,-28998.408768374265,16834.35926529318,-45832.768033667446,115926.04233371274,16834.35926529318,600072585.4898735,8.926998489379348e+18,1.1611330776959196e+20,5.275802804554481e+16,3.9545821852388184e+16,197789998.27480328,7.712287870965411e+20,8.926998489379348e+18,2.8408324629284115e+22,1568.8612567615428,301358913.61876464,499148911.8935679,65152.563986063,0.010963718724457443,1.927965963219042e-05,0.006175743046475116,0.563289081167187,0.01525339516336576,1.3912610809085308,0.33723889035756205
2891,2028-09-14,791601191.9261769,83388023.31789184,84829.75322399015,73813.07086669552,232092456.83308813,241364033.1570531,9271576.323963646,17066618.96177341,-38262.53400303391,11016.682357294625,-49279.21636032853,123092.28722702405,11016.682357294625,600072585.4898735,8.927321588713144e+18,1.1612140303625087e+20,3.4586414019300556e+16,4.051361805360593e+16,197831836.85426724,7.726947678328222e+20,8.927321588713144e+18,2.841725195087283e+22,1569.0183015019043,301382207.0952077,499214043.94947493,65132.05590701103,0.010944480201641328,1.9272247336145364e-05,0.006171295962403895,0.5638729157259011,0.015244712985776608,1.3929133869226955,0.3375468198099283
2892,2028-09-15,791663451.3866642,83411470.67742236,58133.31702820155,45941.40424379777,232074537.0151322,241343439.31586134,9268902.300727827,17066618.96177341,-17919.81795592826,12191.91278440378,-30111.73074033204,76053.1349841298,12191.91278440378,600072585.4898735,8.928190132317966e+18,1.1614314537236473e+20,3.8342978516617144e+16,2.4865338465342908e+16,197873662.1936835,7.741635351605211e+20,8.928190132317966e+18,2.842618014100515e+22,1569.1753146924034,301405494.7346175,499279156.928301,65112.97882604599,0.010925362339705558,1.9262995759682622e-05,0.0061668499629308916,0.5644526717909376,0.015236036599581396,1.394556640397156,0.3378529216444459
2893,2028-09-16,791709026.3416665,83434918.03695288,25684.28139061929,16211.076569592185,232073282.13943592,241339511.14999136,9266229.010554133,17066618.96177341,-1254.8756962863536,9473.204821027102,-10728.080517313456,26939.15708690564,9473.204821027102,600072585.4898735,8.92915068270037e+18,1.1616716677300426e+20,2.984566193812877e+16,8886063210594468.0,197915474.2972419,7.756350943764956e+20,8.92915068270037e+18,2.843510929168785e+22,1569.3322979646239,301428776.77972174,499344251.07696366,65094.14866268635,0.010906001677286814,1.925344294320313e-05,0.006162406658520316,0.5650472868855633,0.015227367112623803,1.3962373712390677,0.3381658598513966
2894,2028-09-17,791773270.4914294,83458365.3964834,47267.137534863934,40634.0311984696,232053338.0476734,241316893.11058798,9263555.062913265,17066618.96177341,-19944.091762504562,6633.106336394334,-26577.198098898894,67211.2292973685,6633.106336394334,600072585.4898735,8.929399271456305e+18,1.161734651964947e+20,2.0935263749816096e+16,2.2117557544334412e+16,197957273.16913098,7.771094507876719e+20,8.929399271456305e+18,2.8444038690959304e+22,1569.4892388199742,301452051.37772304,499409324.546854,65073.469890356064,0.010886502363154337,1.9246283102159064e-05,0.006157966485213048,0.5656515086107777,0.015218704321247592,1.397942499214046,0.338483191106542
2895,2028-09-18,791834330.1530077,83481812.75601393,43547.26323564516,36087.09537775217,232036558.53269836,241297439.33483773,9260880.802138064,17066618.96177341,-16779.514975043636,7460.167857892987,-24239.68283293662,60326.7782106888,7460.167857892987,600072585.4898735,8.929818868572885e+18,1.1618398765038089e+20,2.35872771658751e+16,1.9974883536346276e+16,197999058.8135381,7.785866097110644e+20,8.929818868572885e+18,2.8452968509827875e+22,1569.6461402866844,301475318.9786743,499474377.79221237,65053.24535834789,0.01086727450463891,1.9238558907345407e-05,0.006153528138395336,0.5662439221323232,0.015210046101453935,1.3996192048853857,0.338795086197607
2896,2028-09-19,791891327.4320265,83505260.11554445,46212.15163406221,36163.433756161976,232023821.7068979,241282028.5961254,9258206.88922617,17066618.96177341,-12736.825800454091,10048.717877900235,-22785.543678354326,58948.9774345163,10048.717877900235,600072585.4898735,8.930572820487844e+18,1.1620282380800736e+20,3.1828058719655536e+16,1.9341836158494932e+16,198040831.2346491,7.800665764737938e+20,8.930572820487844e+18,2.8461899082648363e+22,1569.8030082581843,301498580.45740026,499539411.6920494,65033.89983701706,0.01084801684763993,1.9229720158458358e-05,0.006149091025697772,0.5668401065431193,0.015201392535347177,1.4013061326185492,0.3391087361763363
2897,2028-09-20,791947238.2121925,83528707.47507498,54987.288875347105,43493.10451107414,232012151.77993754,241267685.37650177,9255533.596562931,17066618.96177341,-11669.92696037565,11494.184364272967,-23164.111324648617,66657.21583572276,11494.184364272967,600072585.4898735,8.931464442371002e+18,1.1622514157094542e+20,3.647123268843979e+16,2.2463280796097976e+16,198082590.43664846,7.815493564131067e+20,8.931464442371002e+18,2.8470830547090734e+22,1569.9598451676102,301521836.1754738,499604426.6121223,65014.92007291317,0.010828730985973992,1.922041662868724e-05,0.0061446571842515415,0.5674401914878542,0.015192744095188386,1.403003187988225,0.33942412099947683
2898,2028-09-21,792009185.8126409,83552154.8346055,54950.783218898185,43985.750654918535,231994425.4023876,241247286.22187093,9252860.819482034,17066618.96177341,-17726.377549938472,10965.032563979647,-28691.41011391812,72677.16076883665,10965.032563979647,600072585.4898735,8.932301523603284e+18,1.1624610080872199e+20,3.485422237619341e+16,2.6089324511509476e+16,198124336.4237196,7.830349548763952e+20,8.932301523603284e+18,2.8479762848614336e+22,1570.1166500714896,301545085.9937508,499669422.41747046,64995.80534815788,0.010809469395945487,1.9211301293063235e-05,0.0061402257698919905,0.5680413667848601,0.015184101916451576,1.4047037241390374,0.33974000378936164
2899,2028-09-22,792074902.594342,83575602.19413602,55310.35989459866,46180.38748546186,231972909.99508312,241223097.88702595,9250187.891941521,17066618.96177341,-21515.407304451728,9129.972409136799,-30645.37971358853,76825.76719905039,9129.972409136799,600072585.4898735,8.932795976912556e+18,1.1625846188644536e+20,2.9072606891946444e+16,2.561983367686225e+16,198166069.2000444,7.845233772212162e+20,8.932795976912556e+18,2.848869564459125e+22,1570.2734169724192,301568329.02381265,499734398.22385705,64975.806386590004,0.010790345167563891,1.9203348052838384e-05,0.006135799481444673,0.5686379245669615,0.015175465772849804,1.4063929871741008,0.34005364513350944
2900,2028-09-23,792134627.4318419,83599049.55366655,48926.83306548129,38967.82706531526,231957366.82045433,241204882.04867023,9247515.228214586,17066618.96177341,-15543.174628796547,9959.006000166031,-25502.18062896258,64470.00769427784,9959.006000166031,600072585.4898735,8.933499303294894e+18,1.1627603868773573e+20,3.1768600855882172e+16,2.1386023249691732e+16,198207788.76980346,7.860146288153098e+20,8.933499303294894e+18,2.8497629143894543e+22,1570.430149554437,301591565.81272835,499799354.5825318,64956.35867476463,0.010771290876906479,1.9194698362546546e-05,0.006131377430907092,0.569233298123319,0.015166834608836768,1.4080795683787801,0.3403666421502747
2901,2028-09-24,792196186.573593,83622496.91319707,48780.93826956334,39883.892534467544,231939969.53958103,241184812.09061727,9244842.551034909,17066618.96177341,-17397.280873298296,8897.045735095793,-26294.32660839409,66178.21914286164,8897.045735095793,600072585.4898735,8.934058302850855e+18,1.1629000191316633e+20,2.8431400335821492e+16,2.2107652120457204e+16,198249495.13717604,7.875087150366196e+20,8.934058302850855e+18,2.8506563202197393e+22,1570.5868453033024,301614795.98858446,499864291.1257605,64936.543228685856,0.01075220214604983,1.918653881806628e-05,0.006126960965265124,0.5698331264648016,0.0151582099220279,1.4097772452684736,0.34068155075664985
2902,2028-09-25,792252095.8692422,83645944.2727276,51718.97054772352,41162.3858186751,231928202.45712927,241170372.78077042,9242170.323639827,17066618.96177341,-11767.0824517682,10556.584729048418,-22323.667180816617,63486.05299949172,10556.584729048418,600072585.4898735,8.934851902666043e+18,1.163098339030212e+20,3.3794485494264716e+16,2.117866275447264e+16,198291188.30634022,7.89005641273312e+20,8.934851902666043e+18,2.851549805410006e+22,1570.743508350865,301638020.164753,499929208.47109324,64917.34533274174,0.010733156136118286,1.9177595963535916e-05,0.006122549623839079,0.5704332953133894,0.015149589503781832,1.4114757403744225,0.34099646316382115
2903,2028-09-26,792333133.0694547,83669391.63225812,70667.97306939201,65991.21347350698,231891287.1552203,241130783.6896165,9239496.534394873,17066618.96177341,-36915.30190895935,4676.759595885026,-41592.06150484438,107583.27497835137,4676.759595885026,600072585.4898735,8.934611573371482e+18,1.1630386060012121e+20,1.4998145987194262e+16,3.866904408124283e+16,198332868.2814725,7.905054129237952e+20,8.934611573371482e+18,2.8524432665673434e+22,1570.9001205916875,301661235.65821,499994103.9396825,64895.46858924627,0.010714140018495985,1.9172117851373715e-05,0.006118142469123415,0.5710343955335259,0.015140973553120118,1.4131767483887667,0.34131169331768785
2904,2028-09-27,792403290.5587361,83692838.99178864,48194.72688522302,45158.588212629336,231865231.23724994,241102052.41896194,9236821.181710659,17066618.96177341,-26055.917970355764,3036.138672593684,-29092.056642949447,74250.64485557878,3036.138672593684,600072585.4898735,8.93436211648514e+18,1.162976756684205e+20,9753734438777158.0,2.5288766212568656e+16,198374535.0667483,7.920080353967387e+20,8.93436211648514e+18,2.853336702778992e+22,1571.0566818973105,301684442.45109147,500058977.5178398,64873.57815730572,0.010695486030924238,1.9166670010123838e-05,0.006113735044365666,0.571618253409785,0.015132357813961151,1.414835919584059,0.3416190276070403
2905,2028-09-28,792481902.3338145,83716286.35131916,58465.87249553501,56491.401328538974,231830700.49962977,241064844.1793813,9234143.679750197,17066618.96177341,-34530.73762017841,1974.4711669960407,-36505.20878717445,92996.61011571343,1974.4711669960407,600072585.4898735,8.93380345614508e+18,1.1628376735906372e+20,6354213284476462.0,3.145280951895769e+16,198416188.66634157,7.935135141110936e+20,8.93380345614508e+18,2.8542300831246065e+22,1571.2131868834,301707639.74652654,500123828.41286814,64850.89502835274,0.010676744653643332,1.916226001884132e-05,0.0061093279856391305,0.5722088692600121,0.015123741458847083,1.4165124248509828,0.34192942979449414
2906,2028-09-29,792551858.122455,83739733.71084969,44494.18083224517,42601.10204334995,231804805.32434937,241036269.72988912,9231464.405538412,17066618.96177341,-25895.175280401327,1893.0787888952157,-27788.25406929654,70389.35611264649,1893.0787888952157,600072585.4898735,8.933428178078314e+18,1.1627448072694704e+20,6102915464659034.0,2.381515234579567e+16,198457829.08442503,7.950218544961111e+20,8.933428178078314e+18,2.855123425942414e+22,1571.3696387974444,301730828.02712184,500188657.1115469,64828.69867873192,0.010658134177528552,1.9157231332385607e-05,0.0061049192163525785,0.5727943666935716,0.015115125000425696,1.4181773984694428,0.34223755486127594
2907,2028-09-30,792619838.6774557,83763181.07038021,47570.59797771724,43480.91920522845,231780865.12708104,241009649.0309531,9228783.903870743,17066618.96177341,-23940.19726835093,4089.6787724887904,-28029.87604083972,71510.79524606817,4089.6787724887904,600072585.4898735,8.933323840191517e+18,1.1627194044363814e+20,1.3207505884406052e+16,2.4142329082939936e+16,198499456.32517004,7.965330619913623e+20,8.933323840191517e+18,2.8560167583264335e+22,1571.5260424158078,301754008.0019721,500253464.3271421,64807.21559524536,0.010639426842715922,1.9151301369143342e-05,0.006100506697329773,0.5733867799003071,0.01510651009432992,1.419861268623911,0.34254903316064667
2908,2028-10-01,792680832.5567063,83786628.42991073,36843.44954539258,32769.80853100573,231763891.44768465,240989993.94295835,9226102.495272372,17066618.96177341,-16973.679396405234,4073.641014386847,-21047.32041079208,53817.12894179781,4073.641014386847,600072585.4898735,8.933377075436896e+18,1.1627333441453634e+20,1.3178887897251032e+16,1.82811733854658e+16,198541070.3927466,7.980471420467587e+20,8.933377075436896e+18,2.856910096033977e+22,1571.6824005252572,301777180.08518195,500318250.4779285,64786.15078639984,0.010620717055244264,1.9144846942758698e-05,0.0060960945525560676,0.5739814478482842,0.015097896067895585,1.421551481822086,0.3428615395019641
2909,2028-10-02,792733980.4395038,83810075.78944126,22114.578343817047,18897.277224079287,231754743.66190976,240978164.02694753,9223420.365036441,17066618.96177341,-9147.7857748802,3217.30111973776,-12365.08689461796,31262.364118697245,3217.30111973776,600072585.4898735,8.933519470539526e+18,1.1627692058793887e+20,1.0426919290633252e+16,1.0650758794332016e+16,198582671.2913235,7.995641001225707e+20,8.933519470539526e+18,2.857803447981031e+22,1571.8387147123763,301800344.51292205,500383015.8042456,64765.326317071915,0.010601944989117602,1.9138102869603886e-05,0.006091683366207115,0.5745816802916768,0.015089284245466043,1.4232562290178343,0.3431765857950304
2910,2028-10-03,792791688.4659463,83833523.14897178,29639.664848770546,23315.977497387656,231741015.8172669,240961753.90929472,9220738.09202648,17066618.96177341,-13727.844642839054,6323.687351382889,-20051.531994221943,43367.5094916096,6323.687351382889,600072585.4898735,8.933954163816088e+18,1.1628784026868338e+20,2.0530895996314612e+16,1.4688598682855186e+16,198624259.02506807,8.01083941689448e+20,8.933954163816088e+18,2.858696843397413e+22,1571.9949901147027,301823502.04749787,500447761.0725659,64745.26832032204,0.010583086240052542,1.913037919452463e-05,0.006087271902959878,0.5751887270768056,0.015080675474079198,1.4249789836357156,0.3434948098857755
2911,2028-10-04,792847199.7285273,83856970.5085023,40728.41311555667,31145.900127356355,231729464.99741137,240947521.20527288,9218056.207860176,17066618.96177341,-11550.819855531367,9582.512988200315,-21133.33284373168,52279.23297108804,9582.512988200315,600072585.4898735,8.934658901777514e+18,1.1630544262849344e+20,3.1166528954158104e+16,1.577245382673362e+16,198665833.59814644,8.02606672228439e+20,8.934658901777514e+18,2.8595903092875906e+22,1572.151231474595,301846653.39250904,500512486.9906555,64725.918089568615,0.010564302481896923,1.9121767313074402e-05,0.006082864000486409,0.5757941909473016,0.0150720713124008,1.4266981978439588,0.34381222978296333
2912,2028-10-05,792912044.869405,83880417.86803283,48321.95463300988,41263.51560303339,231708560.29588893,240923934.20690003,9215373.911009753,17066618.96177341,-20904.70152244529,7058.439029976492,-27963.140552421784,69226.65615545517,7058.439029976492,600072585.4898735,8.934949234257306e+18,1.1631271369189743e+20,2.299795347631035e+16,2.3177988589343224e+16,198707395.01472336,8.041322972310117e+20,8.934949234257306e+18,2.8604838042110163e+22,1572.3074315650629,301869797.47796756,500577192.4926909,64705.502035439014,0.010545552177340146,1.9114540881549846e-05,0.006078456904814583,0.5764000597214552,0.015063473519298494,1.4284196091378007,0.3441299051586926
2913,2028-10-06,792975680.8167231,83903865.22756335,47820.16968370715,40198.865085316895,231688844.8432074,240901536.2298084,9212691.386599652,17066618.96177341,-19715.452681532042,7621.304598390253,-27336.757279922294,67535.6223652392,7621.304598390253,600072585.4898735,8.935330432149426e+18,1.1632223487225731e+20,2.487577590891358e+16,2.265784817085774e+16,198748943.2789623,8.056608221990698e+20,8.935330432149426e+18,2.861377337254231e+22,1572.463591996873,301892934.5434856,500641877.8224479,64685.329756975174,0.01052694930933558,1.9107017752351935e-05,0.0060740407426742036,0.5769991442143244,0.015054880123745567,1.4301275404066491,0.34444494455087105
2914,2028-10-07,793035925.3266652,83927312.58709387,38050.69194725503,32899.89022573711,231672500.7515278,240882508.9962499,9210008.244720776,17066618.96177341,-16344.09167960154,5150.801721517921,-21494.89340111946,54394.783626856566,5150.801721517921,600072585.4898735,8.935506902201655e+18,1.1632666517918325e+20,1.6841818778934554e+16,1.8251202414843948e+16,198790478.39502534,8.071922526449777e+20,8.935506902201655e+18,2.8622708879444513e+22,1572.6197092151808,301916064.0633367,500706542.458362,64664.635914087296,0.010508378095016877,1.9100177661309072e-05,0.006069622728248107,0.577598433684676,0.01504629167584445,1.4318376765468186,0.3447602427854026
2915,2028-10-08,793102494.128723,83950759.9466244,39466.131993221155,37361.227255726044,231649811.99524653,240857135.60600737,9207323.610759495,17066618.96177341,-22688.75628124943,2104.9047374951133,-24793.66101874454,62154.888274470584,2104.9047374951133,600072585.4898735,8.93522744590343e+18,1.1631969363875892e+20,6894677276620985.0,2.1223507913919816e+16,198832000.3670733,8.087265940915774e+20,8.93522744590343e+18,2.863164410689042e+22,1572.7757752824864,301939184.86263454,500771185.22970784,64642.771345853806,0.010489827611676269,1.909486383040032e-05,0.006065200972728289,0.5781983457933179,0.015037707624299573,1.4335514539401049,0.34507606410343916
2916,2028-10-09,793154356.7767824,83974207.30615492,41004.51641086208,29564.764020873237,231641809.88153315,240846449.98257384,9204640.101039335,17066618.96177341,-8002.113713389706,11439.752389988844,-19441.86610337855,49006.63012425179,11439.752389988844,600072585.4898735,8.936288665768747e+18,1.1634617814626229e+20,3.753753872896106e+16,1.6655660943876716e+16,198873509.19926572,8.102638520722084e+20,8.936288665768747e+18,2.8640580395556187e+22,1572.9318136368977,301962300.41459864,500835809.61386436,64624.384156525135,0.010471301860062003,1.9085086998043885e-05,0.006060776393341497,0.5787987467401317,0.015029125358402751,1.435268084069325,0.34539226252520305
2917,2028-10-10,793205644.7566121,83997654.66568545,47473.99713648388,32916.45024519269,231634363.16483623,240836321.57606572,9201958.411228139,17066618.96177341,-7446.716696918527,14557.54689129119,-22004.263588209717,54920.713833402406,14557.54689129119,600072585.4898735,8.937709387283837e+18,1.1638169413628602e+20,4.7853507412790344e+16,1.8761356974235896e+16,198915004.89576072,8.118040321307287e+20,8.937709387283837e+18,2.864951810494347e+22,1573.087830563887,301985411.6509557,500900416.5467164,64606.9328520298,0.01045259855562781,1.907411063251196e-05,0.006056354398959807,0.5794113651957857,0.015020549618202917,1.437015832786926,0.3457140402820855
2918,2028-10-11,793240687.5100162,84021102.02521597,32965.82884812247,14427.504479828183,231643142.93407395,240842423.02712643,9199280.093051126,17066618.96177341,8779.769237727449,18538.32436829429,-9758.55513056684,24186.059610395023,18538.32436829429,600072585.4898735,8.939933743878382e+18,1.1643724729052804e+20,6.104849499469188e+16,8220548246970002.0,198956487.46071523,8.133471398215339e+20,8.939933743878382e+18,2.865845803868735e+22,1573.243840090848,302008520.64999646,500965008.1107117,64591.56399530172,0.010433868601201306,1.9060474988049947e-05,0.006051934555228003,0.5800278675668976,0.015011981957215715,1.4387742965717727,0.3460376355624819
2919,2028-10-12,793271176.8957713,84044549.38474649,32630.021217342837,11518.94176696226,231656457.603427,240853063.4938829,9196605.890454546,17066618.96177341,13314.669353045047,21111.079450380577,-7796.410097335531,19315.35186429779,21111.079450380577,600072585.4898735,8.942550417798742e+18,1.1650246847332844e+20,6.964716611056543e+16,6543580804786559.0,198997956.89828476,8.148931807095778e+20,8.942550417798742e+18,2.866740058910515e+22,1573.3998490538997,302031628.4244689,501029585.32275367,64577.21204197407,0.010414941584695712,1.904557164645025e-05,0.00604752073378186,0.580658152002352,0.015003423880796276,1.4405672618311303,0.34636741973954965
2920,2028-10-13,793306903.0558203,84067996.74427702,20343.988775435744,7389.433816773543,231664516.4010122,240858450.2231749,9193933.82216134,17066618.96177341,8058.797585229505,12954.5549586622,-4895.757373432695,12285.191190206238,12954.5549586622,600072585.4898735,8.944155165745697e+18,1.165424639967518e+20,4.2815755779254264e+16,4166801370306746.0,199039413.21262357,8.164421603703924e+20,8.944155165745697e+18,2.8676344744270897e+22,1573.5558397939524,302054732.35900176,501094145.57162535,64560.248871684074,0.010396058902904714,1.903403432645682e-05,0.006043115204473367,0.5812890501019466,0.014994879004503145,1.4423618742977202,0.3466973451906583
2921,2028-10-14,793347578.432783,84091444.10380754,12361.447262103618,5592.017204017977,231667606.38716665,240858868.73678017,9191262.34961216,17066618.96177341,3089.986154444946,6769.430058085641,-3679.4439036406948,9271.461107658672,6769.430058085641,600072585.4898735,8.944969539634176e+18,1.165627735002927e+20,2.2413844586470684e+16,3176196796082883.0,199080856.4078845,8.179940843901073e+20,8.944969539634176e+18,2.868528971381053e+22,1573.711798535097,302077830.41383946,501158686.82172394,64541.25009858608,0.010377329279631744,1.902511754600197e-05,0.006038715891000503,0.5819142602377552,0.01498634359264223,1.4441426294583228,0.3470245633739202
2922,2028-10-15,793385098.3881862,84114891.46333806,29453.2806419874,14144.328954570741,231673832.85806,240862426.29071867,9188593.432657328,17066618.96177341,6226.470893338661,15308.951687416658,-9082.480794077997,23226.80974864874,15308.951687416658,600072585.4898735,8.946795363514532e+18,1.1660829613404327e+20,5.0780035583398056e+16,7990196961157146.0,199122286.48821926,8.195489583654712e+20,8.946795363514532e+18,2.8694236509174046e+22,1573.8677429192383,302100925.20237684,501223211.6905961,64524.86887216568,0.010358629501235755,1.9012863459805413e-05,0.006034320774226362,0.5825404580312951,0.014977814624881663,1.445926280411405,0.34735215438055067
