days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2010,2026-04-17,794657608.209167,62730899.57150209,185111.98076626845,171300.25151242057,139871605.646194,152831154.97427002,12959549.328075552,17066618.96177341,-94338.60082934785,13811.729253847883,-108150.33008319573,279450.5815956163,13811.729253847883,566577103.9889654,7.340235445660287e+18,3.2778826107919094e+19,8148323284811776.0,3.327057581166209e+16,155326856.67988217,1.450147851011057e+20,7.340235445660287e+18,1.907748368495873e+22,1372.1203055382234,271249083.1243181,426575939.8042003,84921.09262871742,0.05824111132856548,8.901680966367773e-05,0.02861237836308771,0.49127459470462087,0.05083053537095645,0.8727603957314192,0.36848836156228204
2011,2026-04-18,795012033.9908965,62754346.931032605,206800.15574297734,184988.38795739616,139774069.7204978,152725263.92526573,12951194.204767484,17066618.96177341,-97535.92569621194,21811.767785581178,-119347.69348179312,304336.08143918926,21811.767785581178,566764229.5839425,7.331612559940198e+18,3.277007802500981e+19,1.2886381438173184e+16,3.426701685704999e+16,155382132.95317206,1.45290434668382e+20,7.331612559940198e+18,1.908481529751867e+22,1372.3076967777843,271278663.3483069,426660796.301479,84856.49727869034,0.058158035911932776,8.897284416276061e-05,0.028591785829963474,0.49162227337352454,0.05079659509930217,0.8734234969045749,0.3687306151703391
2012,2026-04-19,795376794.0632911,62777794.29056312,209028.76137228316,193167.69689438402,139666142.51004863,152608996.2786513,12942853.768602224,17066618.96177341,-107927.21044917376,15861.064477899134,-123788.2749270729,316955.9718214569,15861.064477899134,566951355.1789197,7.328502941808693e+18,3.2761764387328307e+19,9383988502724608.0,2.7431240964800984e+16,155437391.73398235,1.4556660820074147e+20,7.328502941808693e+18,1.9092143800460476e+22,1372.4949419181896,271308218.7578301,426745610.49181247,84814.1903334856,0.05807573459199778,8.895105145434354e-05,0.028571190764401868,0.49196434561051033,0.050762679329410795,0.8740772662805948,0.3689694175841163
2013,2026-04-20,795704182.8591471,62801241.65009364,158063.64372057028,140564.8548860421,139595528.46344784,152530052.80084062,12934524.337392338,17066618.96177341,-70614.04660079948,17498.78883452819,-88112.83543532768,228677.69032136977,17498.78883452819,567138480.7738968,7.324194598772351e+18,3.2753373570751607e+19,1.0367486217158656e+16,2.927173959304156e+16,155492633.02784872,1.4584330669415671e+20,7.324194598772351e+18,1.909946799505925e+22,1372.6820104801375,271337744.54656243,426830377.57441115,84767.08259868622,0.05799417462606952,8.892442099186999e-05,0.028550565895490956,0.4923005815597368,0.05072875791180638,0.8747216119358789,0.3692047370411333
2014,2026-04-21,796035014.0873077,62824689.00962415,165931.21711895955,153735.30274327038,139521412.31411666,152447613.30749345,12926200.993376339,17066618.96177341,-74116.14933117107,12195.914375689175,-86312.06370686024,240047.36645013062,12195.914375689175,567325606.368874,7.318269867997802e+18,3.2744276324395504e+19,7236203301044224.0,2.6056464639940948e+16,155547856.84030494,1.4612053114649346e+20,7.318269867997802e+18,1.910678626492725e+22,1372.8688613656495,271367234.233473,426915091.0737779,84713.49936676025,0.05790998534365929,8.889289980463025e-05,0.028529908636363687,0.4926595727326928,0.05069484340684112,0.875407636627762,0.36945523352454357
2015,2026-04-22,796345456.563845,62848136.36915467,94245.68895199701,89985.49470573098,139467628.77998558,152385522.98327747,12917894.203291435,17066618.96177341,-53783.53413106611,4260.194246266032,-58043.72837733214,148029.22308306312,4260.194246266032,567512731.9638511,7.315810702431728e+18,3.273686468844589e+19,2531357184950272.0,1.7710027938942806e+16,155603063.1768831,1.4639828255751427e+20,7.315810702431728e+18,1.911410207562968e+22,1373.0555832189534,271396701.8137696,426999764.9906527,84673.91687476635,0.05782635519350288,8.887148045785774e-05,0.02850921522485202,0.4930142169509447,0.05066094111491006,0.8760873989962643,0.3697033981838054
2016,2026-04-23,796635781.5797682,62871583.728685185,113177.1664861576,88329.69612602766,139433907.01685303,152343511.9565481,12909604.939694589,17066618.96177341,-33721.7631325493,24847.470360129937,-58569.23349267924,146898.9296187069,24847.470360129937,567699857.5588282,7.31369738167391e+18,3.274125173396261e+19,1.4785951239766016e+16,1.6121477755596776e+16,155658252.04311362,1.4667656192888208e+20,7.31369738167391e+18,1.9121415773011352e+22,1373.2421849760967,271426148.70128614,427084400.7443998,84635.7537471056,0.057740795085579485,8.881952281355454e-05,0.028488503047091173,0.49338605408649894,0.05062704236438104,0.8767984973075809,0.36996295472088625
2017,2026-04-24,796918327.5985637,62895031.0882157,122341.10411504861,89830.86357509432,139407909.38159576,152309244.65579483,12901335.274198603,17066618.96177341,-25997.635257263217,32510.24053995429,-58507.87579721751,148338.73937231183,32510.24053995429,567886983.1538054,7.312296464283693e+18,3.2749948856135864e+19,1.9375027101630464e+16,1.6103610058408688e+16,155713423.44452497,1.4695537026416376e+20,7.312296464283693e+18,1.9128728069475637e+22,1373.4286849078774,271455577.7824705,427169001.22699547,84600.48259568214,0.057653770153414344,8.875893090897341e-05,0.02846781689518844,0.4937719913101387,0.05059318776162507,0.8775347670585749,0.37023164722559776
2018,2026-04-25,797212617.3307731,62918478.44774622,159728.99968731435,119414.88064093105,139370112.19485593,152263194.05969712,12893081.864840727,17066618.96177341,-37797.18673984468,40314.119046383305,-78111.30578622798,197526.18642715903,40314.119046383305,568074108.7487825,7.309818344260391e+18,3.275959356137281e+19,2.406243551726797e+16,2.213645845497098e+16,155768577.38664407,1.4723470856883388e+20,7.309818344260391e+18,1.91360378878199e+22,1373.6150556396076,271484984.74101645,427253562.1276605,84560.90066504478,0.057566183688101104,8.869128420565239e-05,0.02844713883039386,0.4941640561848443,0.05055938300618531,0.878282695968187,0.37050454065945626
2019,2026-04-26,797464744.976332,62941925.80727673,111274.03777451138,65069.370828506595,139374424.04941803,152259276.77795234,12884852.728533847,17066618.96177341,4311.85456209047,46204.66694600478,-41892.81238391431,106962.1832124209,46204.66694600478,568261234.3437597,7.310022125094875e+18,3.277944488658819e+19,2.762007353963315e+16,1.1876694987133682e+16,155823713.87499598,1.475145778502782e+20,7.310022125094875e+18,1.9143347909944995e+22,1373.8013656263827,271514380.381032,427338094.25602794,84532.12836742401,0.057479219429565215,8.860741310427944e-05,0.02842648672133889,0.4945524139584495,0.05052563841673173,0.8790244355813779,0.3707751221777327
2020,2026-04-27,797771646.218794,62965373.16680725,148150.740313494,119041.31836868543,139323906.95545176,152200547.36249977,12876640.407047566,17066618.96177341,-50517.09396628912,29109.421944808553,-79626.51591109767,198667.8342797831,29109.421944808553,568448359.9387368,7.307792756951753e+18,3.2783296161062412e+19,1.7427956087390208e+16,2.1087773301353492e+16,155878832.915104,1.477949791177974e+20,7.307792756951753e+18,1.9150655702701942e+22,1373.9875529287406,271543754.93248695,427422587.8475909,84493.59156298637,0.057390098818932485,8.855661388085329e-05,0.02840588324644933,0.4949613928366069,0.050491975516764244,0.8798029025192651,0.37105904414042845
2021,2026-04-28,798078927.2628151,62988820.526337765,120819.72784844403,106414.95587878178,139272955.20598975,152141401.2257739,12868446.019783704,17066618.96177341,-50951.749461995736,14404.77196966225,-65356.52143165799,171771.47731043978,14404.77196966225,568635485.5337139,7.305959491026043e+18,3.2778986772623557e+19,8636955649376256.0,1.93547319091289e+16,155933934.51248983,1.4807591338261063e+20,7.305959491026043e+18,1.915796166219297e+22,1374.173627739992,271573110.0069496,427507044.51943946,84456.67184853554,0.05730539975205719,8.852955609266533e-05,0.02838529688091129,0.49533372079639487,0.05045834938489401,0.8805164889035195,0.37131925126992926
2022,2026-04-29,798357033.4863654,63012267.88586828,146920.90310802747,113024.7848572078,139251125.17711195,152111399.60746762,12860274.430355228,17066618.96177341,-21830.028877793236,33896.11825081967,-55726.14712861291,168750.9319858207,33896.11825081967,568822611.1286911,7.305768312359887e+18,3.278794611099541e+19,2.035400717683917e+16,1.855305563353336e+16,155989018.67267317,1.483573816578593e+20,7.305768312359887e+18,1.9165267430505328e+22,1374.3596319561177,271602452.21656376,427591470.8892369,84426.36979746819,0.05722026845476516,8.847361063059148e-05,0.028364717839484407,0.49571102347951784,0.050424732988849315,0.8812390146109157,0.37158266780056515
2023,2026-04-30,798671574.0993468,63035715.2453988,150733.95722504766,127039.04320970124,139192805.22499916,152044923.05539003,12852117.830390433,17066618.96177341,-58319.952112779814,23694.914015346418,-82014.86612812623,209053.90933782747,23694.914015346418,569009736.7236682,7.303021464644698e+18,3.2789106132988408e+19,1.4249991859339264e+16,2.654931489370176e+16,156044085.40117225,1.486393849586105e+20,7.303021464644698e+18,1.9172570451969978e+22,1374.5455005960357,271631771.3135216,427675856.7146939,84385.82545697689,0.057133439391123246,8.84279941304146e-05,0.028344171930334148,0.49610477213346177,0.050391160581484296,0.8819906716365742,0.3718566512710335
2024,2026-05-01,798990371.9920927,63059162.60492931,128048.22057355815,115157.46846490489,139130172.7772811,151974149.61796278,12843976.84068124,17066618.96177341,-62632.44771804396,12890.752108653263,-75523.19982669722,190680.6682916021,12890.752108653263,569196862.3186454,7.300501521912513e+18,3.278223693195863e+19,7763805630103552.0,2.2666173257520064e+16,156099134.7035034,1.4892192430186083e+20,7.300501521912513e+18,1.9179870953491885e+22,1374.7312395519746,271661068.23106265,427760202.934566,84346.21987211704,0.05704971130429535,8.840501193225289e-05,0.028323628367581098,0.49647277295597064,0.05035760807443984,0.8826969834402711,0.37211405627967786
2025,2026-05-02,799307924.1061069,63082609.96445983,118942.47723047163,109326.25249020636,139068731.27192235,151904583.52465984,12835852.25273707,17066618.96177341,-61441.50535874478,9616.22474026527,-71057.73009901005,180383.9825892164,9616.22474026527,569383987.9136225,7.298266769879458e+18,3.277696002309722e+19,5800109497909248.0,1.689019262061756e+16,156154166.58518112,1.4920500070654014e+20,7.298266769879458e+18,1.918716922026177e+22,1374.9168561899635,271690344.1346496,427844510.7198307,84307.78526467085,0.056966332494672034,8.837895405914116e-05,0.028303076765880952,0.49683866814715677,0.05032407004369486,0.883400209209564,0.37237028866467514
2026,2026-05-03,799638690.6763322,63106057.323990345,119840.9653191007,117352.57477927691,138994018.73901993,151821757.23621398,12827738.497193623,17066618.96177341,-74712.53290241999,2488.3905398237844,-77200.92344224377,194553.49822152068,2488.3905398237844,569571113.5085996,7.294203553088979e+18,3.276312704993893e+19,1503085457375232.0,2.3595375395246864e+16,156209181.0517184,1.4948861519351497e+20,7.294203553088979e+18,1.919446342381486e+22,1375.102304137501,271719591.714445,427928772.7661634,84262.04633271694,0.056883291290075376,8.836830080142929e-05,0.028282522062179523,0.4972026305220857,0.05029054883328533,0.8841005450410654,0.3726254205139381
2027,2026-05-04,799968573.1174506,63129504.68352086,178163.0013004362,167969.20811172124,138920133.762546,151739769.09184092,12819635.329294506,17066618.96177341,-73884.97647392389,10193.793188714973,-84078.76966263886,252047.9777743601,10193.793188714973,569758239.1035768,7.290070247044657e+18,3.275061726531691e+19,6166349948911616.0,2.8389459362666544e+16,156264178.10862628,1.4977276878559245e+20,7.290070247044657e+18,1.9201753494061903e+22,1375.2875817687193,271748810.718836,428012988.8274623,84216.0612989068,0.056801198414561035,8.835381053041316e-05,0.02826194088194015,0.49755888380508495,0.050257028695624775,0.884788175221693,0.3728758775729484
2028,2026-05-05,800304891.0196329,63152952.04305138,152820.52496819047,144358.3379624138,138839758.17175585,151651304.94379172,12811546.772035459,17066618.96177341,-80375.59079015524,8462.187005776692,-88837.77779593194,233196.11575834572,8462.187005776692,569945364.6985539,7.287286896310247e+18,3.2740599614334755e+19,5126286299365376.0,3.025395308562445e+16,156319157.7614142,1.500574625075239e+20,7.287286896310247e+18,1.9209040780958215e+22,1375.472723531489,271778006.58473456,428097164.3461487,84175.51868641376,0.056719136341560034,8.833829658359599e-05,0.028241347197653234,0.4979156774811439,0.050223517864661685,0.8854774791036656,0.3731268983978375
2029,2026-05-06,800665495.0385699,63176399.40258189,170241.63315954545,168389.19934866208,138735040.9139671,151538512.22372913,12803471.309761627,17066618.96177341,-104717.25778874166,1852.4338108833724,-106569.69159962503,274958.8909482871,1852.4338108833724,570132490.2935311,7.284018774335545e+18,3.2721674575032877e+19,1123787290193920.0,3.257865467522062e+16,156374120.01558965,1.5034269738600844e+20,7.284018774335545e+18,1.921632479973255e+22,1375.6577172364991,271807177.3939868,428181297.4095765,84133.0634277463,0.05663806811252221,8.83448076854058e-05,0.028220721606471773,0.49826419839048863,0.0501900189169383,0.8861534404250222,0.3733730157626596
2030,2026-05-07,801000146.136591,63199846.76211241,159877.5604231777,146202.25094888327,138656222.22725767,151451634.47995335,12795412.252695289,17066618.96177341,-78818.6867094283,13675.30947429443,-92493.99618372272,238696.247132606,13675.30947429443,570319615.8885082,7.281869988883251e+18,3.2712509049511166e+19,8307882738851840.0,2.7609474914723396e+16,156429064.8766587,1.5062847444969685e+20,7.281869988883251e+18,1.9223606669721433e+22,1375.842591429938,271836327.6517165,428265392.52837515,84095.11879867315,0.05655833988132649,8.832970517715353e-05,0.028200065572932358,0.49860136687362344,0.050156491871366206,0.8868098316995697,0.37361196547626574
2031,2026-05-08,801311804.9066232,63223294.121642925,132921.43802707692,114960.74353674283,138600340.88455528,151387708.21839643,12787367.333840752,17066618.96177341,-55881.34270240215,17960.694490334092,-73842.03719273624,188802.78072947907,17960.694490334092,570506741.4834853,7.278989751772254e+18,3.2710132881254654e+19,1.0927104163250176e+16,2.1028049960044492e+16,156483992.3501254,1.5091479472919524e+20,7.278989751772254e+18,1.9230885659473204e+22,1376.027327654308,271865454.45127845,428349446.8014039,84054.27302873135,0.0564765151293204,8.829321606439376e-05,0.028179398912294436,0.49895782074671235,0.050122937591833894,0.8875005385346807,0.3738633623962322
2032,2026-05-09,801653155.7692977,63246741.48117344,175367.53994312393,159530.06520039626,138514712.70751226,151294049.67337793,12779336.96586527,17066618.96177341,-85628.17704302733,15837.474742727678,-101465.651785755,260995.71698615127,15837.474742727678,570693867.0784625,7.276266111264117e+18,3.270012070601876e+19,9649515492016128.0,3.061024141804569e+16,156538902.44149214,1.5120165925706865e+20,7.276266111264117e+18,1.9238161925584466e+22,1376.2119300042496,271894558.442121,428433460.88361317,84014.08220928907,0.056393659248505354,8.827801921255575e-05,0.028158747754671996,0.499324713627593,0.0500893889621746,0.8882095900436211,0.3741213883946428
2033,2026-05-10,801966306.3497354,63270188.84070396,165507.8365282723,136558.2952441684,138457232.1428011,151228559.18359852,12771327.040796997,17066618.96177341,-57480.56471115855,28949.5412841039,-86430.10599526245,222988.40123943085,28949.5412841039,570880992.6734396,7.27552773918838e+18,3.2701361906166723e+19,1.7663905330364416e+16,2.582071057945287e+16,156593795.15625957,1.514890690678449e+20,7.27552773918838e+18,1.9245437453323653e+22,1376.3964489385507,271923647.5825653,428517442.73882484,83981.85521167517,0.05631249974407012,8.824080724871154e-05,0.028138095316279668,0.4996776105511582,0.05005583790608555,0.8888939069226205,0.37437036744926244
2034,2026-05-11,802297968.0689535,63293636.20023447,130558.57088644386,125536.08419662788,138381183.99474943,151144509.77513298,12763325.780383134,17066618.96177341,-76048.14805166458,5022.486689815989,-81070.63474148056,206606.71893810845,5022.486689815989,571068118.2684168,7.270892479611765e+18,3.268967700590477e+19,3069031170441216.0,2.33109944892047e+16,156648670.4999267,1.517770251980183e+20,7.270892479611765e+18,1.9252708345803264e+22,1376.5807857428633,271952706.3142041,428601376.8141308,83934.07530593872,0.05622990417331929,8.822212795651462e-05,0.02811746091347433,0.5000446173055347,0.050022303662285834,0.8896032173218799,0.37462839244716606
2035,2026-05-12,802655145.9193683,63317083.55976499,112586.57116949905,111261.16644165722,138279562.76452643,151034894.23735926,12755331.4728324,17066618.96177341,-101621.2302229885,1325.404727841834,-102946.63495083032,214207.80139248754,1325.404727841834,571255243.8633939,7.265692542105018e+18,3.267500451195271e+19,811069248438272.0,2.397595503969086e+16,156703528.4779906,1.5206552868605336e+20,7.265692542105018e+18,1.9259974038345367e+22,1376.764926277176,271981732.4133346,428685260.89132524,83884.07719445229,0.05614879342059219,8.82091674872809e-05,0.028096799419828067,0.5003989882625645,0.0499887634970892,0.890290965339892,0.37487852748520734
2036,2026-05-13,802962983.0299976,63340530.919295505,78593.61341073761,77808.4299539858,138227228.4714497,150974581.8800929,12747353.40864275,17066618.96177341,-52334.29307672832,785.1834567518158,-53119.476533480134,130927.90648746594,785.1834567518158,571442369.458371,7.263598154767315e+18,3.2665324793246835e+19,481165206781952.0,1.0981532293318718e+16,156758369.09594673,1.5235458057238846e+20,7.263598154767315e+18,1.9267237636500133e+22,1376.9489493900865,272010738.31329477,428769107.4092415,83846.51791626215,0.05606951160352674,8.819579896741736e-05,0.028076079791724648,0.500737013552989,0.049955215338783915,0.8909514977056044,0.37511872131303803
2037,2026-05-14,803274458.5278264,63363978.27882602,84013.84798916607,83434.10072859812,138171202.1109511,150910593.7050531,12739391.594101565,17066618.96177341,-56026.36049861685,579.7472605679555,-56606.10775918481,140040.20848778292,579.7472605679555,571629495.0533482,7.261529833392144e+18,3.265491629837954e+19,355795963363328.0,1.5767334766065504e+16,156813192.35928887,1.5264418189943977e+20,7.261529833392144e+18,1.9274499166333525e+22,1377.1328558422074,272039724.13729507,428852916.49658394,83809.08734244108,0.05598704382246698,8.818452595727632e-05,0.02805532351862302,0.5011038555203147,0.04992166390519773,0.8916645798177456,0.37537797707311915
2038,2026-05-15,803604319.0572435,63387425.63835654,111257.60428464151,110703.60794512815,138096736.90131062,150828182.15742254,12731445.256111493,17066618.96177341,-74465.20964046524,553.9963395133586,-75019.2059799786,185722.81392510675,553.9963395133586,571816620.6483253,7.259227145406669e+18,3.2641686436670652e+19,340490924154880.0,2.000190815669721e+16,156867998.27350894,1.529343337116049e+20,7.259227145406669e+18,1.928175839347893e+22,1377.3166398007918,272068688.96941495,428936687.24292386,83770.74633991718,0.055905070978778636,8.817990861826408e-05,0.02803453761036243,0.5014668100681643,0.04988810035792429,0.8923716486624557,0.3756349983416587
2039,2026-05-16,803876747.1099672,63410872.99788705,89503.61019950407,64795.77778811541,138079652.152021,150803171.6064037,12723519.454382287,17066618.96177341,-17084.749289630672,24707.832411388663,-41792.581701019335,106588.35948913475,24707.832411388663,572003746.2433025,7.258638578048479e+18,3.264872855886879e+19,1.5207836484632576e+16,1.204990137066341e+16,156922786.84409714,1.5322503705526672e+20,7.258638578048479e+18,1.928901703205698e+22,1377.5003447458375,272097639.6650849,429020426.50918204,83739.26625818014,0.05582349982218497,8.812775892854097e-05,0.02801370842235177,0.5018264442678093,0.049854519690964945,0.8930740610991238,0.37589027945513287
2040,2026-05-17,804159294.6370949,63434320.35741757,181953.93659683058,126062.22565952754,138052397.4080459,150768015.62878272,12715618.220736388,17066618.96177341,-27254.743975116202,55891.71093730304,-83146.45491241924,209208.68057194678,55891.71093730304,572190871.8382796,7.259432500421542e+18,3.2669246235958927e+19,3.445475746984755e+16,2.1608235876869376e+16,156977558.07654193,1.535162929787971e+20,7.259432500421542e+18,1.92962764645574e+22,1377.6840057080315,272126581.7467002,429104139.8232422,83713.31406015158,0.05573757314722766,8.80451158330986e-05,0.027992889056048464,0.5022265498016361,0.04982096591748736,0.8938488546296783,0.37617181145003786
2041,2026-05-18,804455575.5406543,63457767.716948085,150751.41468662367,116187.98804086455,138011357.72931722,150719095.6244124,12707737.895094715,17066618.96177341,-41039.67872868112,34563.42664575911,-75603.10537444023,191791.0934153048,34563.42664575911,572377997.4332567,7.259044650968437e+18,3.2676343003348152e+19,2.1339167371821056e+16,2.1593568149483684e+16,157032311.97633016,1.538081025325606e+20,7.259044650968437e+18,1.930353550920837e+22,1377.8675928282846,272155510.5106545,429187822.48698467,83682.66374248266,0.05565307567801769,8.799376453584195e-05,0.02797211655276616,0.5026158251270706,0.04978745516315109,0.8946038391696032,0.37644609017919883
2042,2026-05-19,804763885.817557,63481215.0764786,144399.1753628034,118522.09410668947,137958236.25747424,150658111.68596193,12699875.428487225,17066618.96177341,-53121.47184297655,25877.081256113917,-78998.55309909047,197520.64720577994,25877.081256113917,572565123.0282339,7.257670885768225e+18,3.2677955800978756e+19,1.600022348562432e+16,2.211081218030609e+16,157087048.5489468,1.5410046676891848e+20,7.257670885768225e+18,1.931079318009414e+22,1378.0510812399093,272184422.0410434,429271470.5899902,83648.10300552845,0.05556983266430029,8.795308224767803e-05,0.027951360702238096,0.50299522892382,0.049753945030755205,0.8953409187197107,0.3767138114799715
2043,2026-05-20,805075061.1428628,63504662.43600912,163032.0902928953,130588.16428564784,137902197.8745102,150594229.96971747,12692032.09520681,17066618.96177341,-56038.38296403965,32443.926007247464,-88482.30897128712,219070.47325693496,32443.926007247464,572752248.623211,7.256751841723757e+18,3.268150170830199e+19,2.009039677423616e+16,2.4821815827426976e+16,157141767.79987508,1.543933867422323e+20,7.256751841723757e+18,1.931804993193586e+22,1378.2344825140233,272213318.16373,429355085.9636051,83615.37361490726,0.05548744615483867,8.790912934765672e-05,0.02793060530152099,0.5033680091093066,0.04972043326720357,0.8960663485657251,0.3769772505621598
2044,2026-05-21,805370889.5958605,63528109.79553963,111699.30754877675,90486.66854485046,137861455.3051029,150545665.18706995,12684209.881966576,17066618.96177341,-40742.569407298986,21212.639003926288,-61955.20841122527,152441.87695607572,21212.639003926288,572939374.2181882,7.256529329812005e+18,3.268423793626029e+19,1.31550322622464e+16,1.5376774678713674e+16,157196469.73459658,1.546868635088678e+20,7.256529329812005e+18,1.9325306461265674e+22,1378.417814313788,272242201.66391194,429438671.39850855,83585.43490344286,0.05540546854921028,8.78702963874703e-05,0.027909845338658663,0.5037380978715047,0.049686924523345076,0.89678737179551,0.37723903945375814
2045,2026-05-22,805679215.1881628,63551557.15507015,116852.22094531821,102584.83817229337,137808159.84933585,150484554.10385835,12676394.254522052,17066618.96177341,-53295.455767056075,14267.382773024845,-67562.83854008092,170147.6767123743,14267.382773024845,573126499.8131653,7.251470636890513e+18,3.2680365331812065e+19,8861190646136832.0,1.859793107906333e+16,157251154.35859114,1.5498089812719875e+20,7.251470636890513e+18,1.9332557931902564e+22,1378.6009545701072,272271053.3135615,429522207.67215264,83536.2736440897,0.055322536085030995,8.782902141716737e-05,0.02788908413334053,0.5041179618099011,0.04965340639176065,0.8975258530347042,0.3775071154207168
2046,2026-05-23,805985589.7068113,63575004.514600664,96465.87574780668,89423.94207845192,137756763.60341844,150425360.3196935,12668596.71627461,17066618.96177341,-51396.24591741943,7041.933669354768,-58438.1795867742,147862.12166522612,7041.933669354768,573313625.4081424,7.250271765682495e+18,3.2674290834580083e+19,4380062405099520.0,1.5873804767630404e+16,157305821.67733678,1.5527549165761063e+20,7.250271765682495e+18,1.9339808203668246e+22,1378.784000891892,272299888.4938528,429605710.17118955,83502.49903690815,0.055240993416472206,8.780983295116736e-05,0.027868296223014115,0.5044857903425053,0.04961986730351516,0.8982435730187124,0.377767604866188
2047,2026-05-24,806285945.0613481,63598451.87413118,115607.98370343422,98641.12865362148,137711332.4658556,150372142.75524005,12660810.289384,17066618.96177341,-45431.13756283712,16966.855049812748,-62397.99261264986,161039.12126627134,16966.855049812748,573500751.0031196,7.246760800837104e+18,3.267347458025648e+19,1.05690297532416e+16,1.7422120111089962e+16,157360471.69630986,1.5557064516250462e+20,7.246760800837104e+18,1.934705496446908e+22,1378.9668950123416,272328698.02951646,429689169.7258263,83459.55463677645,0.055158961044701596,8.776686588950251e-05,0.027847448471503847,0.5048581036349812,0.04958629264895195,0.8989707512577426,0.3780314768748001
2048,2026-05-25,806569760.9489505,63621899.2336617,96032.4577792701,76074.45791789546,137682389.93076614,150335434.23158568,12653044.300819084,17066618.96177341,-28942.53508947325,19957.99986137464,-48900.53495084789,124974.99286874336,19957.99986137464,573687876.5980967,7.246392738815623e+18,3.2677571756491764e+19,1.245086092886016e+16,1.3205823650551166e+16,157415104.420985,1.5586635970630124e+20,7.246392738815623e+18,1.9354301357207895e+22,1379.1497163473557,272357494.43334275,429772598.8543278,83429.12850147486,0.055076645502954116,8.77238691094434e-05,0.027826576003731326,0.5052336748112012,0.04955270085309055,0.8997044101103201,0.3782976493161121
2049,2026-05-26,806857093.6199092,63645346.59319221,123193.86347291831,100566.94210781899,137649879.37668386,150295176.5595521,12645297.182867777,17066618.96177341,-32510.55408227663,22626.921365099315,-55137.475447375946,155704.41755519493,22626.921365099315,573875002.1930739,7.245532439357075e+18,3.2679893710330778e+19,1.413724119236608e+16,1.8381017333528628e+16,157469719.8568351,1.561626363554444e+20,7.245532439357075e+18,1.9361546889647253e+22,1379.3324525383437,272386275.76097107,429855995.6178062,83396.76347839832,0.054993409789028516,8.768360751889178e-05,0.027805682527681005,0.5056184483623052,0.04951910890219062,0.9004553289596157,0.37857003048797466
2050,2026-05-27,807133477.7900577,63668793.95272273,197532.78701217976,133551.93643501296,137628269.13160214,150265846.7792671,12637577.64766449,17066618.96177341,-21610.245081734443,63980.85057716679,-85591.09565890123,219143.0320939142,63980.85057716679,574062127.788051,7.247628802000495e+18,3.270391273347012e+19,4.003607479740006e+16,2.9213994542985424e+16,157524318.00933123,1.564594761784052e+20,7.247628802000495e+18,1.9368794518449256e+22,1379.5151781817012,272415053.7628918,429939371.77222306,83376.15441685915,0.05490961083268619,8.759755675844093e-05,0.027784749653958902,0.5060088613379755,0.04948551436700077,0.9012177215713101,0.37884651849700446
2051,2026-05-28,807394933.0212533,63692241.312253244,187906.90474331725,117438.97687106639,137621538.76521355,150251421.242123,12629882.476908986,17066618.96177341,-6730.366388600814,70467.92787225086,-77198.29426085168,194637.27113191807,70467.92787225086,574249253.3830281,7.248694269226643e+18,3.2733495968716505e+19,4.416355733130445e+16,2.2750383475024844e+16,157578898.88394287,1.5675688024568552e+20,7.248694269226643e+18,1.9376043212718484e+22,1379.697867289224,272443824.3468852,430022723.23082805,83351.45860499144,0.05482483095421694,8.749246682956682e-05,0.0277638170632647,0.506409533418346,0.049451969892569426,0.9019994960653088,0.3791299779445405
2052,2026-05-29,807686122.9744525,63715688.67178376,204664.28214043588,149784.60046619194,137585022.82968685,150207228.59823164,12622205.76854431,17066618.96177341,-36515.93552671118,54879.68167424394,-91395.61720095512,241180.21766714705,54879.68167424394,574436378.9780053,7.247819057690092e+18,3.2751110860790837e+19,3.444761978680115e+16,2.5607020717610224e+16,157633462.48613766,1.570548496298223e+20,7.247819057690092e+18,1.9383291031776175e+22,1379.8804709913843,272472579.81855166,430106042.3046893,83319.07386124134,0.05473967477917434,8.741143441224918e-05,0.027742904313195704,0.5068152930230866,0.049418468813328995,0.9027906908962895,0.37941679375607484
2053,2026-05-30,808009707.2234179,63739136.031314276,248046.93273150045,191049.22181072924,137516063.31523156,150130615.11944324,12614551.804211201,17066618.96177341,-68959.51445529213,56997.710920771206,-125957.22537606333,317006.44718679256,56997.710920771206,574623504.5729824,7.248413481672552e+18,3.2762359562011443e+19,3.5831173007540224e+16,4.028722413440818e+16,157688008.82138157,1.573533854053911e+20,7.248413481672552e+18,1.9390539445257848e+22,1380.0630263622209,272501326.018038,430189334.83941954,83292.5347302556,0.05465705614495145,8.735358928963018e-05,0.027721981891979764,0.5071985914949497,0.04938497759528956,0.9035425812967268,0.3796893060746418
