,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
1582,2025-07-15,0.2539118696619461,0.24614426538607193,0.2366269742511414,0.4654746423348844,0.434670942345822,0.3981911024844048,0.5449477211750977,0.5104960880870674,0.46630868148207216
1583,2025-07-16,0.2536946826967924,0.24595586503349504,0.2364725840943022,0.4650962144291557,0.4343637464596733,0.39796322995995814,0.5445533563808788,0.5101801097016365,0.4660835761342867
1584,2025-07-17,0.25344227301213945,0.245732610202201,0.23628379526937873,0.46468650338483086,0.43402559767242893,0.3977048647863255,0.544140843648125,0.5098463507150149,0.4658412452676262
1585,2025-07-18,0.25320877210943277,0.2455280724691812,0.2361134932407058,0.46428426289946706,0.4336953094223135,0.3974548083691293,0.5437245078023394,0.5095085017487381,0.4655945866243053
1586,2025-07-19,0.2528621439495586,0.24521200386358422,0.23583359914830793,0.4637266247476556,0.4332159049836602,0.39706294506045187,0.5431400373277355,0.5090094484397842,0.46519548714968567
1587,2025-07-20,0.25239058692395894,0.24477154931938888,0.23543002822256098,0.4630724154663191,0.432641050384681,0.3965771003723484,0.5425152416594489,0.5084676905426512,0.4647513358639814
1588,2025-07-21,0.2521554559576166,0.24455230183417756,0.23522958346964734,0.46270824166790403,0.43234590201628553,0.39632699821861717,0.5421696528176843,0.5081949017694598,0.46456309209491065
1589,2025-07-22,0.25193085398613485,0.2443565010329402,0.23506783982461885,0.46233337804367375,0.4320406944653763,0.39609958352149066,0.5417981242886912,0.5078982484358195,0.4643534750561585
1590,2025-07-23,0.251731200355584,0.24418535753817833,0.23493040328413642,0.46198177788312467,0.43175834148525477,0.39589455228423337,0.5414472541596919,0.5076209496929421,0.4641616690272731
1591,2025-07-24,0.25149987581932715,0.24398286052819135,0.23476200740457262,0.46158763682795073,0.4314350603437831,0.3956504988328281,0.5410516906007135,0.5073004976163812,0.4639287256440338
1592,2025-07-25,0.2512547676470673,0.2437666721796148,0.2345800405649767,0.4611687898249723,0.43108795776427156,0.39538368579634897,0.540630970642668,0.5069555827666429,0.4636722749397107
1593,2025-07-26,0.2509916517340505,0.24353299922169946,0.23438121779218551,0.4607258154074762,0.43071758723053843,0.3950946380008786,0.540185726017612,0.5065868097517339,0.4633928871545883
1594,2025-07-27,0.25061617612305503,0.24318774513540012,0.23407179219606142,0.4601709170025396,0.4302382311043387,0.39470012136101934,0.539653353407563,0.5061323039651504,0.46302988134237943
1595,2025-07-28,0.25039908005984546,0.2429865079746485,0.23388933263343625,0.4598231395396923,0.4299589515577797,0.39446457570861837,0.5393161694563919,0.5058661577840232,0.4628464777084576
1596,2025-07-29,0.2501939547967594,0.24280980117691175,0.2337462532170925,0.4594784139882616,0.4296817280921336,0.39426293502201615,0.5389896595104561,0.5056098546750499,0.4626719562018687
1597,2025-07-30,0.24999000404949417,0.24263425660123847,0.2336043255194256,0.45912148550618564,0.4293934266968763,0.3940515208169051,0.5386460067672838,0.5053367728736785,0.462481192926181
1598,2025-07-31,0.24972614657935066,0.2423994206817223,0.23340386536776064,0.458693940682416,0.42903723396369453,0.3937754165717102,0.5382267598725207,0.5049909628330799,0.4622213765564725
1599,2025-08-01,0.24946291591261643,0.24216547688222956,0.2332046135083767,0.45825193938419184,0.428667043382083,0.39348588268764284,0.5377934766529261,0.5046313403431325,0.46194810923425617
1600,2025-08-02,0.24908425814067872,0.24181741556224892,0.23289284795433235,0.4576548140569419,0.42814783357326724,0.39305446236659636,0.5371920361636365,0.5041103587898911,0.4615220953948008
1601,2025-08-03,0.24863788831607228,0.24140133423829,0.23251273944695405,0.45704008886967096,0.42760875718426644,0.3926007127667411,0.5366368433806515,0.5036295756569696,0.46112928950200527
1602,2025-08-04,0.24835433050347952,0.24114665057604837,0.23229228631934162,0.4566084266967607,0.4272466945052154,0.3923169097569211,0.5362530385939669,0.5033143484941273,0.4608945350483346
1603,2025-08-05,0.24813887175053162,0.24095950265339744,0.23213867604019833,0.456244162681946,0.4269507032952157,0.3920975978997285,0.5359119830001371,0.5030416237691506,0.46070177641988114
1604,2025-08-06,0.24788458684737139,0.2407339184682778,0.23194711233334647,0.45583162282887413,0.4266082428271536,0.39183395173748975,0.5355196900388627,0.5027194839914033,0.460461966077929
1605,2025-08-07,0.24758436712579882,0.2404628950347582,0.23171072016805552,0.45536213503227246,0.4262101121833058,0.39151619643105967,0.5350687463375586,0.5023408199797972,0.46016837811396527
1606,2025-08-08,0.24727607571811208,0.2401838832780139,0.2314664462910131,0.4548766435581362,0.42579735698092325,0.3911854148164416,0.5345998956320476,0.5019446442984342,0.45985785090422826
1607,2025-08-09,0.24703652901276546,0.23997280580939026,0.23128912265565088,0.45448689792438435,0.4254760308587576,0.39094063400412293,0.5342376753859013,0.5016502629475555,0.4596431115957732
1608,2025-08-10,0.24677242803516394,0.239737437720183,0.2310878354544588,0.45405295804217083,0.4251125559939162,0.39065655603373867,0.5338286330027658,0.5013106877963531,0.45938529741668915
1609,2025-08-11,0.24650169692929227,0.23949546253032175,0.23087997594089762,0.4536208151481785,0.42475069169886037,0.39037354789944073,0.5334231946704449,0.5009742252880579,0.4591300492134769
1610,2025-08-12,0.24627841698578223,0.23930068700342275,0.23071900073158047,0.45323339048112316,0.4244316768356018,0.3901316024237251,0.533068386054762,0.5006859406445093,0.4589199642128761
1611,2025-08-13,0.24602740811092405,0.23907800399064963,0.23052992581030574,0.45283950160592756,0.4241051159905286,0.3898809390930751,0.5327198205637305,0.5004033238249368,0.4587148900462685
1612,2025-08-14,0.24578211774192296,0.23886103189314353,0.23034655431013537,0.4524476300053112,0.42378061591261756,0.38963240732029697,0.5323745419718001,0.5001235407967913,0.45851214609217267
1613,2025-08-15,0.24556107409966282,0.23866808623271416,0.23018694205402165,0.4520737810395184,0.423474329777311,0.3894022973283914,0.5320392128438837,0.4998529765909578,0.4583177674720682
1614,2025-08-16,0.24518259114757218,0.23831970697279803,0.22987434123933354,0.4514786219882678,0.4229552410836583,0.3889693322253957,0.5314627461541013,0.49935097083691604,0.4579042234614461
1615,2025-08-17,0.2447456770558983,0.23791199545990407,0.22950137884326544,0.45090250501481827,0.4224503964130966,0.38854523115591766,0.5309942071707914,0.49894717042950265,0.4575773900532356
1616,2025-08-18,0.2445003306570933,0.23769521244927375,0.22931850245268118,0.45048569226472973,0.4221025186808557,0.38827522352810984,0.530616347356626,0.49863492214604355,0.45734258577718245
1617,2025-08-19,0.24422197407236793,0.23744516400375773,0.22910207995630597,0.4500568608904941,0.4217429915024418,0.3879940279180011,0.5302267991001095,0.4983111714816527,0.45709657627364875
1618,2025-08-20,0.2438664315039361,0.23711932094861593,0.22881154502713197,0.4494923657899125,0.42125293794514224,0.38758832918233505,0.5296899460725331,0.4978458874346811,0.4567163706231085
1619,2025-08-21,0.2434317782773473,0.23671403044397427,0.2284412077348179,0.4488951153259712,0.42072826341114905,0.38714600087014106,0.5291833938858457,0.4974056215397714,0.4563551019889602
1620,2025-08-22,0.24318541984264508,0.23649580903081466,0.22825640753507612,0.4484805880255061,0.4203821931447745,0.38687736762032476,0.5288140474115798,0.49710034043856477,0.4561255651808993
1621,2025-08-23,0.24292597589322157,0.236264554763837,0.2280586470089049,0.448057631540051,0.4200279140507269,0.3866008131498809,0.5284368908289405,0.49678727367276376,0.4558883346059104
1622,2025-08-24,0.24264114210871582,0.23600813335010715,0.2278359983143218,0.4476126279235991,0.4196513000665706,0.3863016635552737,0.5280497416710787,0.49646432893229786,0.455641431256638
1623,2025-08-25,0.24239662995255157,0.23579196850774187,0.22765351444366502,0.44719709271554103,0.4193039496036976,0.3860315230200541,0.5276835658959858,0.49616120338413056,0.45541295148220007
1624,2025-08-26,0.24212308288163326,0.2355465867559579,0.2274416167781672,0.4467715652748719,0.41894568125005344,0.38574946636860236,0.5273261068238437,0.495866154857478,0.4551918001051145
1625,2025-08-27,0.24184447323550068,0.2352963045666178,0.22722501654818855,0.44631431356497153,0.4185579976389126,0.3854406674306183,0.5269168999353618,0.4955211780750317,0.45492307584693736
1626,2025-08-28,0.2415590870612188,0.23503922557353482,0.227001602837009,0.4458547916085945,0.41816802793096003,0.3851295940200994,0.5265066005500944,0.49517486507369474,0.45465276629908224
1627,2025-08-29,0.24127214705585862,0.23478052744293032,0.22677649764507196,0.44539482308547657,0.41777752858278133,0.3848179239463297,0.5260972053344508,0.494829134880018,0.4543826917155732
1628,2025-08-30,0.240972916717379,0.2345100794785789,0.22654029078364374,0.44490634812234964,0.417359501783778,0.3844799001522246,0.525657904964816,0.49445442952330404,0.4540848738880067
1629,2025-08-31,0.24062885951385785,0.2341945016782151,0.2262586211714271,0.44440283212746534,0.41692500130389165,0.38412383986128096,0.5252350644114845,0.49409524634828067,0.45380144980941184
1630,2025-09-01,0.2403924648834714,0.23398570932179127,0.22608265479319656,0.4440266267409783,0.416613792089061,0.38387812306855823,0.5249217557770383,0.49384089433893635,0.45361697385248495
1631,2025-09-02,0.24016706271852395,0.23378781357359402,0.22591747063895345,0.4436603500480232,0.4163130838460583,0.3836515699227001,0.5246206407534099,0.49359798340580224,0.45344304120969503
1632,2025-09-03,0.23988713821188873,0.2335359441580631,0.22569899029713175,0.44322146269949464,0.41594225868978757,0.3833570125740394,0.524241051992344,0.493279496575429,0.45319724836274383
1633,2025-09-04,0.2396304838926754,0.23330711084698605,0.22550326266314738,0.4428040678582562,0.41559215937858557,0.3830833874295992,0.5238863750847719,0.4929846532824419,0.4529735493554186
1634,2025-09-05,0.23938727023577114,0.23309154656067466,0.22532059895086218,0.4424100285886902,0.4152644496690625,0.38283105016278207,0.5235586335936439,0.4927154038103735,0.4527738003147531
1635,2025-09-06,0.23912468308672852,0.23285679104881027,0.22511897228204933,0.4419844794040531,0.4149063083428348,0.3825495709178144,0.5231975326665242,0.49241387232493966,0.4525431837906991
1636,2025-09-07,0.23888763653985684,0.23264727640502664,0.22494222435621045,0.4415997644779307,0.41458739072679995,0.38230545876160377,0.522882560724976,0.4921563683730511,0.4523539880851921
1637,2025-09-08,0.23864953541538073,0.2324367093397402,0.2247644309388656,0.4412023484383376,0.41425615067958005,0.382049494879309,0.5225548599996528,0.49188639263092965,0.45215269605639635
1638,2025-09-09,0.2383737166982694,0.23218871974652958,0.22454958493651375,0.44076759080033684,0.41388885882784215,0.38175901658195893,0.5221873513855756,0.4915779449768157,0.45191467281418307
1639,2025-09-10,0.23811391226158263,0.23195658592930304,0.22435040385392696,0.4403482435765122,0.4135363159610992,0.3814825406231695,0.5218380153635441,0.491286694902155,0.45169266321993556
1640,2025-09-11,0.23785546449966902,0.23172575618688873,0.22415246786729193,0.43993565641432775,0.41319019152778313,0.3812121105848494,0.5214973278264868,0.4910035007386176,0.45147800888202183
1641,2025-09-12,0.23755590547899308,0.2314546088874382,0.22391517587063503,0.43944739435236685,0.4127710793957974,0.3808718674133738,0.5210746495068671,0.4906413181206911,0.4511882166827747
1642,2025-09-13,0.23728342405254624,0.23120948445983272,0.2237026502551782,0.4390167749122001,0.4124074139299481,0.3805845264368649,0.5207165955965108,0.49034096052845955,0.4509567528297885
1643,2025-09-14,0.23697803028082962,0.23093166969014617,0.22345771541147172,0.4385686162402863,0.412024665483386,0.38027640674147195,0.5203831159833265,0.4900615385278057,0.45074198748311745
1644,2025-09-15,0.236746285190027,0.23072723770050457,0.22328581966090905,0.4381760157571182,0.4116974524093591,0.38002373605218925,0.5200691669458478,0.4898030749691267,0.45054970939056793
1645,2025-09-16,0.23646449565325894,0.23047356808012986,0.22306566759283525,0.43771145616695595,0.4113008104544179,0.37970462841157715,0.519677226225616,0.4894694537856457,0.45028591158684106
1646,2025-09-17,0.23620714402355633,0.2302435085329728,0.2228681383456869,0.4373117215098184,0.41096512642778305,0.3794420304568563,0.5193776058967976,0.4892242837133507,0.45010570824811935
1647,2025-09-18,0.23592056052853813,0.2299850332432918,0.22264317664240318,0.4368408235326162,0.4105621907644928,0.3791167349042975,0.5189809663225206,0.4888856714112915,0.44983664232353904
1648,2025-09-19,0.23538008799010152,0.2294750630468736,0.2221696712392623,0.43603149600559526,0.4098329716206758,0.3784794248698396,0.5182131240988567,0.4881901549673095,0.44922884834953
1649,2025-09-20,0.23491226947762214,0.22903496570134216,0.22176271559940608,0.4354336212185798,0.4093023714840817,0.37802591757351495,0.5177823194732493,0.4878123964226025,0.44891518799320473
1650,2025-09-21,0.2346542290596322,0.2288040703075328,0.2215641914556437,0.43503288009401264,0.40896535944378704,0.377761719781907,0.5174666793655469,0.4875509222080691,0.4487184986859727
1651,2025-09-22,0.2343947639592978,0.228571813839209,0.22136438591098792,0.4346055738113592,0.4086041144133422,0.3774759920219266,0.517122706633073,0.4872619974903488,0.44849552151021854
1652,2025-09-23,0.2340997481247827,0.2283042136294164,0.2211295009945598,0.43415653892729006,0.4082203258361699,0.3771668496278364,0.5167847319547376,0.48697820254854113,0.4482751256948037
1653,2025-09-24,0.2338570555384315,0.22808902160747743,0.22094710614534774,0.4337436214762484,0.407872780051896,0.3768940633380868,0.5164587602897218,0.4867061318508011,0.44806763597281984
1654,2025-09-25,0.23352260769311134,0.22778290156018693,0.22067480734685943,0.4332085329741448,0.4074073392761831,0.3765084262727153,0.5159993190983596,0.486305551577995,0.44773797476257765
1655,2025-09-26,0.23314230112953385,0.22742973722778345,0.2203540816140284,0.4326989857833261,0.40696253302429786,0.3761378422350847,0.5156474969159274,0.48600378321890336,0.44749657016669564
1656,2025-09-27,0.23292535490585228,0.22723957501486713,0.2201958669239052,0.43234136642468585,0.40666719168606313,0.37591364509347064,0.5153856593650644,0.48579272845869725,0.4473462608519299
1657,2025-09-28,0.23269318140826548,0.22703435647852074,0.2200228088184899,0.4319457051502621,0.4063359643372375,0.37565617701022835,0.5150829207458831,0.4855421422398865,0.4471581999094543
1658,2025-09-29,0.2324616912761381,0.22683012541952494,0.21985110237683048,0.43154757260426957,0.4060022688900519,0.37539626941021426,0.514778486135077,0.4852897139304005,0.44696815196098516
1659,2025-09-30,0.23221320466034043,0.22660850910169283,0.21966156025541253,0.4311550513710054,0.40567261808346994,0.3751386397853644,0.5144839350570886,0.4850465811821088,0.44678669273806493
1660,2025-10-01,0.2319691663595671,0.2263917940403042,0.21947745866889387,0.430740254060378,0.40532268287621526,0.374863040422333,0.5141631649476529,0.4847780312299658,0.4465808746582743
1661,2025-10-02,0.23171647052476602,0.2261659777452245,0.21928373652137106,0.4303408724812789,0.40498630847390926,0.3745988932441132,0.5138688498857074,0.4845347158094572,0.4463987794760435
1662,2025-10-03,0.23149079706758333,0.22596705104830647,0.21911673859181083,0.42995454275324346,0.4046636781110234,0.3743492809222635,0.513581459299134,0.48429785500641015,0.44622258070523985
1663,2025-10-04,0.231155543049962,0.2256598598570899,0.21884308809328248,0.4294185549032323,0.4041965438616481,0.37396124666170016,0.5131300071131008,0.483903008374696,0.44589615822414236
1664,2025-10-05,0.23084481000061308,0.2253757949866058,0.21859090123266645,0.42897628519610215,0.4038169569366056,0.37365363610175006,0.5128383756444082,0.48365854829332416,0.44570857366644107
1665,2025-10-06,0.23062574127175042,0.22518369300342547,0.21843099730826282,0.42859468218071495,0.4034986426611694,0.3734079301022993,0.5125591742442102,0.4834289542008153,0.44553858422931675
1666,2025-10-07,0.23040340420130342,0.22498788907840256,0.21826688140015615,0.42822486854926145,0.40319162425009514,0.37317296373861636,0.5122939503250951,0.4832126030819503,0.4453809419824599
1667,2025-10-08,0.2301638858329037,0.22477546729646364,0.2180868276513714,0.4278161926351689,0.40284700777960164,0.37290190987908084,0.5119867955367415,0.48295571631480966,0.4451845766974106
1668,2025-10-09,0.22993533768907987,0.22457325034518785,0.2179160684161652,0.4274560980427524,0.4025476324524796,0.37267224973746876,0.51173745871986,0.482754253464124,0.44504062732623295
1669,2025-10-10,0.22972637568556611,0.22439106655156135,0.21776586901894715,0.4270880274601757,0.40224205645654,0.3724384426230345,0.511477024619854,0.4825419207832588,0.4448861342131903
1670,2025-10-11,0.22951637372377065,0.22420724055121452,0.21761331564491068,0.4267494137943153,0.40196340826173566,0.37222866255222575,0.5112716885928071,0.48238240995698123,0.444781602308167
1671,2025-10-12,0.22933434502311675,0.2240517081193473,0.21748928230930054,0.4264171966935792,0.40169228876843355,0.3720277142058468,0.5110526362488034,0.4822095122596244,0.44466413852726566
1672,2025-10-13,0.22917183056430276,0.2239150950171469,0.21738360318132877,0.4261117329550798,0.4014469253418504,0.3718513118564322,0.5108640328106008,0.4820657261955903,0.4445741193560957
1673,2025-10-14,0.22903128065861603,0.22380019785158325,0.2172993389126691,0.42585603590786036,0.40124954869507584,0.3716902525429985,0.5107312819879488,0.48197550571180103,0.4445816051524163
1674,2025-10-15,0.22885253396371047,0.2236478516861997,0.21717853380493157,0.42552838376135754,0.40098259893137816,0.37149311070056124,0.510519876172959,0.48180941758790663,0.4444699528750582
1675,2025-10-16,0.2286502503895281,0.22347118754329298,0.2170324947693767,0.4252188710775729,0.40073078189602296,0.3713076646076593,0.510374198237708,0.4817039027654345,0.44445157868397744
1676,2025-10-17,0.22851566264589426,0.22336217245836507,0.2169540252057128,0.4249535949918327,0.40052393997580626,0.37116800078079903,0.5102333971742182,0.4816054254923302,0.444419491556234
1677,2025-10-18,0.22837648296388463,0.2232485429603645,0.21687091972781022,0.424692130960077,0.40032070817301396,0.37102594385062004,0.5100976416454795,0.48151163473049385,0.4444005423433985
1678,2025-10-19,0.2282416261549409,0.22313921221639157,0.2167920859542474,0.4244359246747373,0.4001224831888895,0.3708867184744238,0.5099685203369498,0.48142406103246305,0.4443934279618896
1679,2025-10-20,0.22810114338993587,0.22302469676822312,0.21670859822207303,0.42415923901543157,0.39990439806835537,0.3707360862329192,0.5098175652683523,0.48131530303502973,0.44433521810928095
1680,2025-10-21,0.2273919531060954,0.22234612067763415,0.21606681044089873,0.42312867407813576,0.398957761747544,0.369886811712681,0.5088336105925062,0.48040448379292083,0.44351424561521596
1681,2025-10-22,0.22664275504016634,0.22162225846649108,0.21537347255195777,0.4223232388753609,0.3982152373858243,0.36921735358449836,0.5083578593193392,0.479968416474639,0.44312733578254626
1682,2025-10-23,0.22647403308378652,0.22147889203453494,0.21526042648262028,0.42204359098168603,0.3979924214768365,0.3690526735206648,0.5082323759425281,0.47988372019473474,0.44314393817654524
1683,2025-10-24,0.22634348507178,0.22137368255919182,0.21518550534793257,0.421788382673587,0.3977948816467661,0.3689145484516118,0.5081087794034973,0.47980067755430456,0.44314256976975264
1684,2025-10-25,0.22621411068633362,0.22126962449941845,0.21511171203388307,0.4215336071601433,0.39759768817665336,0.3687770926900513,0.5079864416576906,0.47971868525370764,0.44314250753341206
1685,2025-10-26,0.2260834357470968,0.22116464578348546,0.2150374543801809,0.42126883593337655,0.39739076032958087,0.36863687367309955,0.5078538080171842,0.479626618466926,0.4431176762684455
1686,2025-10-27,0.22594863133801565,0.22105510992251676,0.21495813516461712,0.42100437845414557,0.3971840654191748,0.36849528401913323,0.5077222931972765,0.4795354703978324,0.4430978507629408
1687,2025-10-28,0.225760488856919,0.22089307991988347,0.21482735136246447,0.42066361810682606,0.3969035286542632,0.36828431286019425,0.5075070155210588,0.4793635005055174,0.4429779480213932
1688,2025-10-29,0.2255783640777188,0.2207361450766272,0.21470056451215988,0.4203720988651177,0.39666922126782167,0.3681090174634954,0.5073470909921067,0.47924468494194505,0.4429180166496315
1689,2025-10-30,0.22542127519722083,0.22060423571522586,0.2145987841508303,0.42010398053383396,0.3964572492616502,0.36795112682708364,0.5072228171887142,0.4791600510515446,0.44292481106231285
1690,2025-10-31,0.225262215943951,0.22047098982468286,0.21449642672151595,0.4198017062959416,0.39621372440885344,0.3677755049807797,0.5070524767755382,0.4790308941359776,0.44284507702990467
1691,2025-11-01,0.2250988982590684,0.22033279436554085,0.2143883008567463,0.41952820577988087,0.3959962717895736,0.3676128122206129,0.5069338537949902,0.47895140048827084,0.442866696154482
1692,2025-11-02,0.22494931651528868,0.22020890779780294,0.21429516487565367,0.41923851915229576,0.3957647840449452,0.36744862692303065,0.5067789365904893,0.47883679496838294,0.442800426353823
1693,2025-11-03,0.22479690107536643,0.22008157292909533,0.2141978521742611,0.4189554269937606,0.39553960950224815,0.3672904420888249,0.5066320799339908,0.47872980494032424,0.4427494929541102
1694,2025-11-04,0.2246494046407418,0.21995913806909984,0.21410541808322667,0.4186967825966586,0.3953366048225746,0.3671387201939554,0.5065178552214858,0.47865410285024806,0.44276977103241594
1695,2025-11-05,0.22452279273542844,0.21985758679928896,0.21403386165185467,0.4184474067942224,0.3951438512909335,0.3670019622184332,0.506409286544216,0.47858370168701,0.4427902774635367
1696,2025-11-06,0.22440004477933612,0.21975988178754052,0.213966132105052,0.4182011693430091,0.39495403583132915,0.3668681300000935,0.5063046385933668,0.47851693045028837,0.442816722807038
1697,2025-11-07,0.2242770881335674,0.21966194628659186,0.21389814933531165,0.4179480974769444,0.3947575109319487,0.3667343435453357,0.5061928391288506,0.4784431232374508,0.4428260381936995
1698,2025-11-08,0.22415140849968337,0.21956126289293315,0.2138273931665401,0.41770115131571867,0.39456681713779657,0.3665988191925987,0.5060882686594059,0.4783761371624964,0.442852667894622
1699,2025-11-09,0.22401634992753103,0.2194516476274843,0.21374824539256432,0.4174324815642762,0.39435500570133775,0.36645290625617827,0.5059600015026946,0.4782861741812545,0.44282217746603625
1700,2025-11-10,0.22387483737155744,0.21933506339716544,0.21366151970030178,0.4171732261576608,0.3941522107396251,0.366306564195423,0.5058426113990976,0.4782065513326889,0.4428268653745231
1701,2025-11-11,0.22374090818880907,0.21922605108983,0.2135823525122701,0.41692947618232645,0.39396318881563985,0.36616576983650595,0.5057456895791794,0.4781465132304197,0.4428733864740143
1702,2025-11-12,0.2236210157390516,0.21913107554549996,0.21351721997960618,0.416684193926399,0.3937737307139678,0.3660350875310931,0.5056446468133471,0.47808236407224014,0.4429015536497145
1703,2025-11-13,0.22349842431740186,0.21903337552909424,0.21344933667322208,0.41643914790347436,0.3935844079332962,0.3659026853779978,0.5055442754993743,0.4780187235458795,0.4429320124697244
1704,2025-11-14,0.22337611040963354,0.2189359321365944,0.2133816880633109,0.41620174040398084,0.39340238668252075,0.3657706667572399,0.5054527993221907,0.47796351870556836,0.4429819414745278
1705,2025-11-15,0.22325916542980906,0.21884384592802233,0.2133193837321819,0.4159625653910984,0.3932185615461275,0.3656426331087517,0.5053597596483972,0.47790667014620325,0.4430243722808261
1706,2025-11-16,0.223140142005594,0.2187496564595263,0.2132549503894728,0.41572304940561394,0.39303431423098795,0.365513318661242,0.5052667386390021,0.4778497040415074,0.44306725444534056
1707,2025-11-17,0.2230206379814425,0.21865496448668273,0.21318999165429892,0.41548795265791233,0.3928542546659852,0.36538385215506786,0.5051790263177042,0.4777977210054169,0.4431218278239151
1708,2025-11-18,0.22288014754091903,0.21853978068185015,0.21310514294700528,0.4152146967844072,0.3926371527731186,0.365232067216393,0.5050492562243702,0.4777050611404921,0.4430768535127099
1709,2025-11-19,0.22273509492023105,0.218419442474488,0.21301443696817488,0.4149359376031219,0.39241463153437184,0.3650749817228001,0.5049137483880376,0.47760673841091916,0.44303492216668544
1710,2025-11-20,0.2225683515904683,0.21827814964771822,0.21290366717786655,0.4146285384249929,0.39216428299598594,0.36489105671999283,0.5047467486795904,0.4774779243103154,0.44295167929077467
1711,2025-11-21,0.2224063956221274,0.21814082259509723,0.21279588244830508,0.41436352940293947,0.3919530924459421,0.36473234965970636,0.5046592680072751,0.477425106637299,0.4430217828805381
1712,2025-11-22,0.22228953064962736,0.21804866451611604,0.2127333463810103,0.41412928387670483,0.3917734172518904,0.3646056286539863,0.5045743986763399,0.47737521949934,0.4430776590389728
1713,2025-11-23,0.22217363639213455,0.21795745879405717,0.2126717434171036,0.4138970790985977,0.39159563049468454,0.3644797777698668,0.5044921733310821,0.4773277534914223,0.4431382899019762
1714,2025-11-24,0.22205846649613734,0.21786695854904625,0.2126108261294088,0.41366308283452025,0.39141602022926353,0.36435462304205535,0.5044083210429968,0.47727859138701445,0.44319399799074366
1715,2025-11-25,0.22194233703575575,0.2177754760868025,0.21254890291315595,0.4134344807333273,0.3912415489248737,0.36422897444561525,0.5043308421689591,0.4772354492261622,0.44326418729372336
1716,2025-11-26,0.22183099677832308,0.21768877444837476,0.21249175179181182,0.4132095080033521,0.39107050689584144,0.36410689030209187,0.5042577680984521,0.477196429271511,0.44334095188257666
1717,2025-11-27,0.22168962228891775,0.21757253355378425,0.21240566752828755,0.41293746399730225,0.39085376640319464,0.36395468519903296,0.504132591550252,0.4771070374490731,0.44329550340658225
1718,2025-11-28,0.2215516405689956,0.21745907658737965,0.21232164055884506,0.41269413835112584,0.39066477046670245,0.36381417119131754,0.5040397760967703,0.477048733814611,0.443341107073642
1719,2025-11-29,0.22142897590433594,0.21736095714264805,0.21225297301991458,0.4124544183899404,0.3904791844190099,0.363684639441727,0.5039513298698777,0.4769945229240713,0.44338702574364286
1720,2025-11-30,0.2213078490968467,0.21726435948444014,0.21218581043920925,0.4122141933462394,0.3902930248838545,0.3635563705128073,0.5038626668249907,0.4769399825442409,0.4434308258470284
1721,2025-12-01,0.22118098054243812,0.2171624535373917,0.21211386347381214,0.4119622399642569,0.3900954141983237,0.3634222416985296,0.5037612649072809,0.4768730355530204,0.4434449725565899
1722,2025-12-02,0.2210450202617104,0.21705149705076698,0.21203292163208196,0.41169854979931814,0.3898863437867142,0.3632770025760374,0.5036471086128513,0.47679366741614937,0.44343428740184415
1723,2025-12-03,0.22090489092015092,0.21693637964942755,0.2119478332137993,0.41142960191252925,0.38967209340774905,0.36312669396857383,0.5035274185609419,0.4767088435369928,0.4434120227914314
1724,2025-12-04,0.22076677554462343,0.21682265731997158,0.21186340105271048,0.4111902190792194,0.3894850530879322,0.3629871459126278,0.503444053552003,0.4766589451792014,0.44347542003744567
1725,2025-12-05,0.22065078784268002,0.2167311103111483,0.21180119630893354,0.41096136081390255,0.38930950444426243,0.3628633612937937,0.5033697656670213,0.47661768668115445,0.4435458827470884
1726,2025-12-06,0.22053858742531404,0.2166433423649857,0.21174276237454676,0.410739845606078,0.389140992996427,0.3627424213160075,0.5033040045855782,0.47658453821710234,0.4436330499447425
1727,2025-12-07,0.2204267523899689,0.21655626215348922,0.211685405196303,0.410509108439354,0.3889634568675732,0.36262500235518375,0.5032282691538065,0.4765416508375162,0.44369368661898945
1728,2025-12-08,0.2203124195991347,0.2164663141838664,0.21162474083821572,0.4102804847592272,0.3887878888962919,0.3625029086234911,0.503155216008558,0.4765012372622751,0.4437639372036308
1729,2025-12-09,0.220189119570652,0.2163678055635076,0.21155600915848025,0.4100351505629705,0.3885960340128027,0.36237368262213954,0.5030638108064279,0.4764430027974589,0.44379082805886433
1730,2025-12-10,0.22006576362678343,0.21626876227711003,0.21148617204808687,0.409791328804865,0.38840556583919095,0.36224557627424697,0.5029744093970098,0.4763865898880005,0.44382744443157257
1731,2025-12-11,0.21994377308942306,0.21617106892795906,0.21141766871003292,0.40956829947581525,0.388234217300966,0.36211859712311256,0.502908559866816,0.47635279276394965,0.4439169337826868
1732,2025-12-12,0.21983507588953247,0.21608669650717238,0.21136251759527122,0.4093490349585845,0.3880674105583641,0.36200115118357457,0.5028472287326928,0.4763232451602354,0.44400819014829446
1733,2025-12-13,0.21972308825875655,0.2159993588364244,0.21130479518979695,0.4091195121758117,0.38789057300997337,0.36188567001400074,0.5027747326534959,0.47628281269269324,0.44407146957389626
1734,2025-12-14,0.2196096213212861,0.21591053354368478,0.21124542839128868,0.40888827928592497,0.3877119978209217,0.36176567578795393,0.5027006263989564,0.4762407174073969,0.44413438398104266
