,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
1324,2024-10-30,0.3122036240890433,0.29497613953545976,0.2767396929239283,0.5222100921563517,0.4714949539425111,0.4170437522215076,0.6192812839945058,0.5543213520808358,0.4846390625858965
1325,2024-10-31,0.3120542069607189,0.294830744120116,0.27660470729296205,0.5222086408357153,0.4714790121802258,0.4170213659370791,0.6191606365148951,0.5542081224133947,0.4845491546694051
1326,2024-11-01,0.31189574728865765,0.2946755756089826,0.2764591183215993,0.5222078118802601,0.47146358910525976,0.41700911260608303,0.6190415245662457,0.5540961297049994,0.4844601768896256
1327,2024-11-02,0.31162329028568314,0.2944103769357453,0.27620771814037043,0.5220427568356178,0.4712946470386491,0.4168447156417905,0.6187393602916238,0.5538152990415262,0.48421695218433963
1328,2024-11-03,0.31136348750601284,0.2941556215977183,0.27596431490765394,0.5219838374405967,0.4712218116449017,0.4167885474635833,0.6185568557268134,0.5536445520746585,0.48407397430685367
1329,2024-11-04,0.3111568814462663,0.29395315416936785,0.2757722915740954,0.52197533891787,0.47119562576459173,0.41679022706887153,0.6184510487097874,0.553544304542758,0.4839951318608884
1330,2024-11-05,0.31094586464229906,0.2937478274141754,0.27557913994655897,0.5218932381911947,0.4711040322252809,0.4166973431796746,0.6182441938032773,0.5533507820094722,0.48383098771042615
1331,2024-11-06,0.3107255630964093,0.29353190808181984,0.2753739175222099,0.5218731873744076,0.4710666137777792,0.41668599575046317,0.6181489862188797,0.5532599670246623,0.4837603760693965
1332,2024-11-07,0.3105343359322453,0.2933458776403111,0.2751995574667134,0.5218181896710307,0.471000229425555,0.4166163483505452,0.6179739811490631,0.5530954609446778,0.48362233441204
1333,2024-11-08,0.3103368549743696,0.29315239977080115,0.27501640617959405,0.5217774302611483,0.47094709216103936,0.41655893168938524,0.6178156840797138,0.5529461884049015,0.4834980099366681
1334,2024-11-09,0.3101496448202589,0.29296902650005646,0.274843198331386,0.521787984737542,0.4709388691335826,0.4165842988656657,0.6177274878210215,0.5528613483728869,0.48343230385101965
1335,2024-11-10,0.31000672005284896,0.2928291956430433,0.2747127960992563,0.5218171134604117,0.4709511012403595,0.4166212739028007,0.6176506897237584,0.5527868515972634,0.4833758587173501
1336,2024-11-11,0.30987179683107163,0.29269724067942404,0.27459015033688006,0.5218516033072443,0.47096837257707325,0.4166622781600439,0.6175815092948481,0.5527192160098546,0.48332549848081774
1337,2024-11-12,0.3097361955532737,0.29256462903019753,0.27446687554978855,0.5218699408421531,0.4709705855687654,0.41666950053741586,0.6174958815090367,0.5526362705605175,0.48326099278662393
1338,2024-11-13,0.30959456045421596,0.29242609561424104,0.27433779697888583,0.5219000994543969,0.4709838754078728,0.4167089772237202,0.6174250782573101,0.5525668318572314,0.483208642589873
1339,2024-11-14,0.30943271548433393,0.29226877544244206,0.2741914861250025,0.5218819543411914,0.4709520730291633,0.41667157248663195,0.6173018770944133,0.5524489623920311,0.48311192229962563
1340,2024-11-15,0.30925690062885913,0.2920966521571181,0.27402941618388793,0.5218827474258649,0.4709380025561531,0.4166831703800622,0.6172014784133941,0.5523519554351837,0.48303407453225566
1341,2024-11-16,0.3090970197497095,0.2919402045987319,0.2738827705555155,0.521915649453542,0.47095142587249844,0.4167357777898167,0.6171447052858209,0.5522949993815098,0.4829926163062314
1342,2024-11-17,0.308966809627864,0.2918129411158529,0.27376483127682366,0.5219438537618707,0.47096303580116433,0.4167616441200566,0.6170780802623541,0.552228820619274,0.4829425780046412
1343,2024-11-18,0.30883061967199354,0.29167980769267277,0.2736411374590618,0.5219711859094026,0.47097386553001885,0.4167922162618811,0.6170120305378596,0.5521630288191188,0.48289273209615907
1344,2024-11-19,0.30869479071976424,0.2915470392101641,0.2735178185521795,0.522013658006647,0.47099887199776724,0.4168557561577195,0.6169644298450114,0.5521140944576136,0.48285811362620507
1345,2024-11-20,0.3085701639447708,0.2914252967807865,0.27340535718289904,0.5220509314232007,0.47101905544373407,0.41689719482041443,0.6169125366141733,0.5520610649205011,0.48281960019150005
1346,2024-11-21,0.30844087917419527,0.2912989836649515,0.2732884178265442,0.5220860952158833,0.47103730254825465,0.416939315044105,0.6168597977395541,0.5520071181385963,0.4827800942832392
1347,2024-11-22,0.3083103404005196,0.29117144731267225,0.2731702918513693,0.5221294573683923,0.4710632421261854,0.417001001278142,0.61681771367144,0.5519628525220598,0.48274927227084147
1348,2024-11-23,0.3081348948684124,0.29100100028205633,0.27301139481106,0.5220888254217405,0.4710107643858851,0.4169447334081258,0.6166833491113309,0.5518334268050729,0.48264056404427363
1349,2024-11-24,0.3079495246707244,0.290819549891944,0.27284027206327083,0.5220349114508417,0.47094592694046544,0.4168770662218142,0.6165357249539737,0.5516916528471228,0.4825204320574007
1350,2024-11-25,0.3077177804611875,0.29059429590702224,0.27262812136296904,0.5219175929659797,0.4708219174996754,0.41675456645125625,0.616318901920384,0.5514859908268204,0.48234182911866125
1351,2024-11-26,0.307496034712741,0.2903770794762348,0.27242184208249937,0.5218907824717479,0.4707784387839642,0.41673834519161085,0.6162741196365636,0.5514372979877117,0.48230178146847497
1352,2024-11-27,0.30737003845954575,0.29025405400673077,0.2723082213926015,0.521929304625327,0.470800064276535,0.41678777440042347,0.6162341383526051,0.5513943234554483,0.4822714027374022
1353,2024-11-28,0.30724587841215717,0.2901328449457638,0.27219640369489023,0.5219709051644082,0.47082460073580457,0.4168425399476197,0.6161990286760846,0.551355711482289,0.48224486428778807
1354,2024-11-29,0.30712303017595255,0.29001293641078146,0.27208588146526796,0.5220072767770441,0.4708442899216978,0.41688517494525307,0.6161595119497616,0.5513129145456291,0.48221436482785596
1355,2024-11-30,0.3069979112562679,0.28989080440303944,0.2719731883870061,0.5220540126331435,0.4708736952464044,0.41695310627247517,0.6161329761428785,0.5512819553024966,0.4821945338045955
1356,2024-12-01,0.3068827523478955,0.28977848115548377,0.2718701614281724,0.5221072900788947,0.47090924490727226,0.41702562086219674,0.6161151344589493,0.5512588849055434,0.4821817675559315
1357,2024-12-02,0.3067034740758888,0.2896044149173411,0.2717079092095921,0.5220570389934327,0.47084814996436497,0.4169617403628757,0.615983222664303,0.5511305963525297,0.4820728079044272
1358,2024-12-03,0.30653120356637115,0.2894359180880711,0.27154964004032683,0.5220678242693383,0.4708441002700353,0.4169960296345178,0.6159208354387548,0.5510662485687041,0.48202208869523616
1359,2024-12-04,0.30639129762497164,0.2892992737647147,0.27142272665505096,0.5220851155445702,0.4708461679033547,0.4170173841692707,0.6158671090256033,0.5510097655093117,0.48197841852011153
1360,2024-12-05,0.3062544404443228,0.2891656391827443,0.27129879067574253,0.5220999861806526,0.4708460168238916,0.41703095338434626,0.6158120778824098,0.550951966924536,0.48193341783358035
1361,2024-12-06,0.30610515145225664,0.28902083547303925,0.27116507180049176,0.5220880444457071,0.4708208715963731,0.4170006395873952,0.6157285468049488,0.5508677989738537,0.4818642145233907
1362,2024-12-07,0.3059363134794214,0.28885700405346265,0.2710128679249631,0.5220492682821501,0.4707707155329304,0.4169471813498744,0.6156165142649129,0.5507572621535294,0.48177080902375297
1363,2024-12-08,0.3057584016471678,0.2886843475339135,0.2708521001277892,0.5219977454283664,0.47070870500841205,0.41688279075731305,0.6154916882234163,0.5506348301959667,0.48166641611125266
1364,2024-12-09,0.30558456477849116,0.28851435780617796,0.27069244071257575,0.5220092263540888,0.47070248286444694,0.4169131281745329,0.615444996242976,0.5505842774076138,0.48162752548670773
1365,2024-12-10,0.3054575555369846,0.2883904605516778,0.27057816136859114,0.5220423018187432,0.47071955670594534,0.41695900876912095,0.6154171891552417,0.5505510160063356,0.4816042991099002
1366,2024-12-11,0.3053383730188133,0.28827427601638284,0.27047148922248965,0.5220900580545947,0.4707503770480088,0.4170292813823375,0.6154070604842022,0.5505339352676909,0.48159572471842615
1367,2024-12-12,0.3052197417431185,0.288159409825543,0.270366996475065,0.5221164363650148,0.4707612755991823,0.41704373810547757,0.6153744161804899,0.5504960058745478,0.48156799419902657
1368,2024-12-13,0.30509557707270973,0.2880383409677719,0.2702555466652733,0.5221461216945783,0.47077530289432773,0.4170810081887953,0.6153467688185742,0.5504625769838094,0.4815442544881403
1369,2024-12-14,0.3049521326876072,0.2878993324609661,0.2701276122562374,0.5221381084474079,0.4707541753216947,0.4170548298693941,0.6152784355060164,0.5503915637092923,0.4814860803623007
1370,2024-12-15,0.30480835326843875,0.2877589755818637,0.2699972028123785,0.5221321011883379,0.47073496622480265,0.417035838550192,0.6152136627625452,0.5503237313651043,0.48143069475667516
1371,2024-12-16,0.3046672593872488,0.2876212723050921,0.2698694212949197,0.5221701314845993,0.47075471106815003,0.41709839751675937,0.6151992461016491,0.5503021919507256,0.48141746520463313
1372,2024-12-17,0.3045541932051916,0.28751116779256325,0.2697688280089942,0.5222150888688519,0.4707831709222642,0.4171597206198262,0.6151938100386952,0.5502888280609707,0.4814115887114313
1373,2024-12-18,0.30443391169546385,0.2873947726546949,0.26966296270212325,0.5222363923195067,0.4707895885887219,0.41716505588470354,0.6151632896125191,0.5502522587451918,0.48138441202123455
1374,2024-12-19,0.3043102656180048,0.2872751133806798,0.26955353771941815,0.5222526883168008,0.4707913747030986,0.41717469831510573,0.6151284599909925,0.5502116250392952,0.4813534145172147
1375,2024-12-20,0.3041675869781301,0.2871369279991901,0.26942651557541014,0.522242811487126,0.47076877142852513,0.41714746318386253,0.6150657614097237,0.5501452235886318,0.48129877727912646
1376,2024-12-21,0.30402928957228315,0.287002021660765,0.26930155777767084,0.5222815453155404,0.47078925683243633,0.4172112812495951,0.615061822454876,0.5501328597843792,0.4812933754251531
1377,2024-12-22,0.30392445126245643,0.28690006630041676,0.26920906542851514,0.5223499115514834,0.47083825990243905,0.4173099614430507,0.615090596978165,0.5501505393995951,0.48133128545724163
1378,2024-12-23,0.3038301111537909,0.28680900144538124,0.26912792906215577,0.5224039324041087,0.47087543143960986,0.4173612004100389,0.6151026981416989,0.5501527680835584,0.48133898666280844
1379,2024-12-24,0.3036204626915615,0.2866056317911269,0.26893757062878293,0.5223016855111299,0.4707667758159458,0.4172542192352097,0.6149420767408612,0.5499957982290578,0.4812012052758898
1380,2024-12-25,0.30342692716290015,0.28641636583571256,0.26875911716526046,0.5222892721438723,0.47073829895896047,0.4172585465016302,0.6149228436816887,0.5499689858690004,0.4811908631114171
1381,2024-12-26,0.30330399463703567,0.28629662742557,0.26864916028897023,0.5223383163425225,0.4707703076042244,0.4173367228901877,0.6149330688087503,0.5499692223105843,0.48119926525338885
1382,2024-12-27,0.303202191545699,0.2861980861304521,0.2685600987114652,0.5223802854982799,0.4707964076834358,0.41738526062231895,0.6149366037599415,0.5499632097388756,0.4811990225930524
1383,2024-12-28,0.30308128443463483,0.2860812018238881,0.26845393136744117,0.5223959710540748,0.4707980170609912,0.41738085004410946,0.6149120708056979,0.5499312578109573,0.48117499265553104
1384,2024-12-29,0.3029540924442599,0.28595820824682316,0.26834183934397515,0.5224026772487507,0.47079129100512485,0.41737462093231753,0.6148787447673282,0.549891123596532,0.4811433930910316
1385,2024-12-30,0.30283447957406706,0.28584177657002663,0.26823519842353744,0.5224545363201151,0.47082481890800604,0.4174549254948394,0.6149042601427543,0.5499051083325752,0.4811805868861417
1386,2024-12-31,0.3027339828949628,0.28574481086127684,0.2681484617277777,0.522496431859218,0.4708510243025709,0.4174944347842141,0.6149124015006875,0.5499030082005308,0.4811835187834457
1387,2025-01-01,0.3026340095286966,0.28564774068684695,0.2680609271319723,0.5225572224939774,0.47089490663668915,0.4175850478115326,0.6149427092793369,0.5499212453143314,0.4812181624063218
1388,2025-01-02,0.30253937682062965,0.28555651222698586,0.2679798085889345,0.5226061687395575,0.47092777553132537,0.4176385332723555,0.6149609683082774,0.5499283050365803,0.48122926581855024
1389,2025-01-03,0.30241540699626984,0.2854367193644367,0.2678709197728641,0.522614939862716,0.47092319335605226,0.41762865313006964,0.6149356755689243,0.5498951724733531,0.4812035703280662
1390,2025-01-04,0.3022134455607328,0.28524096735486315,0.2676881505873723,0.5225175777091461,0.4708196107038825,0.41752688649651243,0.6147935063383163,0.5497543134203128,0.4810793949412692
1391,2025-01-05,0.3020456678594051,0.2850771454861922,0.26753488788844076,0.522523903504631,0.47080965577239,0.41755452451876734,0.6147994131438484,0.549749767533402,0.4811030462549847
1392,2025-01-06,0.3019365300629343,0.28497183512318286,0.2674401375682786,0.5225512338515117,0.47082254000063706,0.41758144374597855,0.6147982119583024,0.5497386010054927,0.48109712855026143
1393,2025-01-07,0.3017997847581385,0.2848396446926443,0.2673192537841824,0.5225406787427265,0.4708001156424719,0.4175552243296876,0.6147560033112112,0.5496895924568111,0.4810565610060695
1394,2025-01-08,0.30167536554856034,0.2847190557023435,0.26720863901717196,0.5225463366115412,0.4707928697366657,0.41755469864327793,0.6147329612943135,0.5496581658397027,0.4810319672263883
1395,2025-01-09,0.30155049285537605,0.2845975331728984,0.2670971194771525,0.5225893598016136,0.4708184102777793,0.4176258153970247,0.6147658630193615,0.5496781939119388,0.48108493777361117
1396,2025-01-10,0.30144394671885816,0.28449479696562124,0.2670049453676843,0.5226182855707041,0.47083297065188867,0.41764174167927137,0.6147708853784999,0.5496724745533772,0.48108363718898667
1397,2025-01-11,0.3013210129885092,0.2843761100221426,0.2668972704481843,0.5226245117823992,0.4708263965069922,0.4176304735836991,0.614751767366149,0.5496444538983719,0.4810618852190673
1398,2025-01-12,0.3011980286834051,0.2842564751078248,0.26678765373338587,0.5226309848865361,0.47082010287243925,0.4176330433862487,0.6147340350420996,0.5496176430404816,0.4810411593152151
1399,2025-01-13,0.3010777791048583,0.2841395453308323,0.2666807196812554,0.5226619897281457,0.4708367491275705,0.41768655514752934,0.6147446764694968,0.5496168975312627,0.4810441644148448
1400,2025-01-14,0.30096852538710944,0.2840342233614106,0.2665861042277388,0.5226852954226885,0.4708462585718029,0.4177088030037519,0.6147478363099733,0.5496091961872948,0.4810407382013778
1401,2025-01-15,0.30071333657847177,0.28378675252434926,0.2663531925760881,0.5225100299747075,0.47067053663941766,0.41754062185075047,0.6145313429105499,0.5493991424831689,0.4808523919070049
1402,2025-01-16,0.3005196086056366,0.28359744235881074,0.26617492615596244,0.5224884881088607,0.47063434465717724,0.41753670394044906,0.6145521584069022,0.5494038601739473,0.48090203329572856
1403,2025-01-17,0.30039240409248563,0.2834746655557904,0.2660633704684502,0.5224858653362194,0.4706198107596221,0.4175183894390556,0.6145297055394542,0.549372385546296,0.4808766264889312
1404,2025-01-18,0.3002728404623828,0.2833584526491673,0.26595720445866,0.5224951852313713,0.47061646991766176,0.41752705248799227,0.6145216017214533,0.5493540637535637,0.48086316121042166
1405,2025-01-19,0.30014451034708123,0.2832346049091445,0.2658446424814437,0.5224900461725017,0.47059968794313617,0.41750678124369855,0.6144984857465576,0.5493218565794573,0.4808369377272192
1406,2025-01-20,0.30002138730683836,0.2831149035754759,0.26573506478433173,0.5224956175133183,0.4705929492857119,0.41751209839343995,0.6144883428098118,0.5493015359782328,0.4808214999427023
1407,2025-01-21,0.2997835351189563,0.2828843883751828,0.26551873860050673,0.5223406397248674,0.47043647359959595,0.41736216946622823,0.6143008277634168,0.5491178197863863,0.48065671869057375
1408,2025-01-22,0.299590287127957,0.28269558889050195,0.2653410325035159,0.5223168443860269,0.4703984347836011,0.4173561208185,0.6143141960833657,0.5491190327573974,0.48070810199995956
1409,2025-01-23,0.2990039890503638,0.28212564374829,0.26479441514754815,0.5216870121087479,0.4697990530974838,0.41679477431980355,0.6136010642147555,0.5484511812311234,0.48010079716379195
1410,2025-01-24,0.29850551234924866,0.2816359898153617,0.26431994061219793,0.5213888246727341,0.4694970739812407,0.4164963937723444,0.6134555201518141,0.5482947260798575,0.4799513917289614
1411,2025-01-25,0.298374673085808,0.2815097421109082,0.2642050979182562,0.5213766560272269,0.4694740617496723,0.4164707331000628,0.61343113536393,0.5482609927801387,0.4799232665457707
1412,2025-01-26,0.2981856244584967,0.2813267994904334,0.26403509758365123,0.5212847961175615,0.4693767563829327,0.4163761162494086,0.6133192170235575,0.5481466010181839,0.479821378531277
1413,2025-01-27,0.2980062737249059,0.28115170118452393,0.26387090972883237,0.5212705457578009,0.46934820458276316,0.4163812429134175,0.6133407397692898,0.548155030820407,0.4798801242309923
1414,2025-01-28,0.29791237670839954,0.2810608473634634,0.26378984329216754,0.5213149716508058,0.4693781456954571,0.41644564170581644,0.6133823255872007,0.548181880389824,0.47992718296076753
1415,2025-01-29,0.2976727468309116,0.2808286594930127,0.2635719565838811,0.5211526803363645,0.4692152913489442,0.41629026282697185,0.6131951355026667,0.547998019470312,0.4797615542841285
1416,2025-01-30,0.2974903247827824,0.28065055097824826,0.26340482423939016,0.5211343190612389,0.4691829470325664,0.4162907595454763,0.6132144933693711,0.5480042963334006,0.47981718554392905
1417,2025-01-31,0.29725898350544167,0.2804264571825245,0.2631948386824338,0.5209821526544058,0.469029650328592,0.4161443777525524,0.6130405651439113,0.5478325480381909,0.4796624491982711
1418,2025-02-01,0.2970753809303817,0.28024719482275817,0.2630265823577768,0.5209617439924155,0.46899545308237023,0.41614255553041885,0.6130154010320803,0.5477977292433848,0.47963278028983164
1419,2025-02-02,0.29695494690502044,0.28013117063862636,0.26292180605212884,0.5209594381555134,0.4689820706708077,0.4161310187671439,0.6130101051236093,0.5477811550005324,0.47961972263154723
1420,2025-02-03,0.2968386404320238,0.2800182747846332,0.2628190636899047,0.5209770720654002,0.46898734050008617,0.41616372388808703,0.6130279556670297,0.5477858445960208,0.4796297753514627
1421,2025-02-04,0.29666725650353293,0.2798526381438178,0.2626660327546354,0.5209043457715966,0.468908372926332,0.41608666342195066,0.6129463574353309,0.54769892010399,0.47955230489030554
1422,2025-02-05,0.296524273206633,0.27971345595533315,0.2625373735061724,0.5209183846241352,0.46890758483991973,0.41612566700629283,0.6129677727719616,0.5477067959794009,0.47958643533060774
1423,2025-02-06,0.29640709953779926,0.27960065539978673,0.2624358001292393,0.5209184676761784,0.46889664183217106,0.4161119457285533,0.6129690461303426,0.547696080314177,0.4795784747704486
1424,2025-02-07,0.29629686880558437,0.2794937867379548,0.26233905884532843,0.520934414804536,0.4689005476334798,0.41613705224121916,0.6129889094226929,0.5477024345724285,0.4795882742302397
1425,2025-02-08,0.29619002623842355,0.2793910759439652,0.26224734094217056,0.5209476061517152,0.46890193291621174,0.4161456151578888,0.6130066528813684,0.5477067917325869,0.4795939750430583
1426,2025-02-09,0.2960775287161977,0.27928286793315715,0.26215028913562394,0.5209526055798269,0.468895727771014,0.41613909068603816,0.6130162339525068,0.5477035894599391,0.47959271205608317
1427,2025-02-10,0.2959282616926138,0.27913884910481146,0.26201839567251417,0.520906963838163,0.46884234066860714,0.4160861820963731,0.6129704845689428,0.5476494038517953,0.4795447998222048
1428,2025-02-11,0.29577045950115705,0.27898652655286904,0.2618784350084195,0.5208491493171636,0.4687776555304356,0.41602284824252267,0.6129121793235076,0.547583616909754,0.4794862299593666
1429,2025-02-12,0.29562217107232563,0.2788434845073163,0.26174752369880233,0.5208037815514587,0.4687246350280296,0.41597043168773057,0.6128686737008675,0.5475314134796039,0.47944001977479045
1430,2025-02-13,0.29548695182975276,0.2787120264770706,0.2616265874255939,0.520789078534199,0.46870027030509215,0.4159581045855599,0.6128602089183357,0.5475114276915504,0.4794232002839343
1431,2025-02-14,0.2953098485437333,0.2785409343691881,0.2614684014392694,0.5207033249507987,0.46860969316241774,0.4158709206276776,0.6127737394155186,0.5474195901809683,0.47934065988794666
1432,2025-02-15,0.2951347214429641,0.2783717784216425,0.2613121139116388,0.5206197082828486,0.46852116703481844,0.4157857198090738,0.6126906296069146,0.5473308053841811,0.4792608540360971
1433,2025-02-16,0.2949643741498249,0.27820729023246216,0.26116038423686927,0.5205420579044742,0.46843826332156513,0.41570582169148323,0.6126151279422345,0.5472489850062203,0.47918735887214015
1434,2025-02-17,0.29482448733347477,0.27807216121615,0.26103586841297693,0.5205054553701295,0.4683936986839157,0.41566163402751816,0.6125861901011369,0.5472099912245376,0.4791529529948919
1435,2025-02-18,0.29466998409708434,0.2779231328033177,0.26089922013770106,0.5204483698022839,0.46833008651189506,0.4155998177922493,0.6125354260222695,0.5471508677094317,0.4791000997506031
1436,2025-02-19,0.29453344077177407,0.27779041859128295,0.26077711384711877,0.5204445388059707,0.46831619606591524,0.4156158370293731,0.6125447761339068,0.5471470439418736,0.4791029453721955
1437,2025-02-20,0.29441360383337284,0.277675188149477,0.26067339940544165,0.5204337443424015,0.46829586383872135,0.4155943751603065,0.6125472915729797,0.5471368912013092,0.47909474726395995
1438,2025-02-21,0.29424688733223137,0.27751429433177527,0.2605252444149905,0.5203583984735832,0.46821538557636455,0.41551708128669035,0.6124789849476086,0.5470615101640837,0.47902688520036507
1439,2025-02-22,0.2940713650304906,0.27734483255072107,0.2603687633388587,0.5202704583712142,0.4681232220614324,0.4154290059318254,0.6123976304785503,0.5469740847270119,0.47894796801733963
1440,2025-02-23,0.29391153200708625,0.27718917387926556,0.2602240417054991,0.5202331477863558,0.46807833350877043,0.41539861624516516,0.6123734856084652,0.5469392850990525,0.4789171013197051
1441,2025-02-24,0.29378369752225675,0.2770650937345645,0.2601105227583956,0.5202263902959133,0.4680619929866365,0.41540224471850334,0.6123841973293903,0.5469365356186661,0.4789167033727123
1442,2025-02-25,0.2936432945057091,0.27692988353817316,0.2599874339375927,0.5201848107395878,0.46801323229800085,0.41535471565909815,0.6123570974216768,0.5468989480816095,0.47888319731547757
1443,2025-02-26,0.29350817109363886,0.2767986288313909,0.25986685204305804,0.5201822586274026,0.46800092214767564,0.4153760602700842,0.6123742722434616,0.5469020791746209,0.4789009529504095
1444,2025-02-27,0.2933581782524699,0.27665409723515527,0.25973471683873045,0.5201265084703757,0.4679390563177607,0.4153164730597166,0.6123332046429044,0.5468515693567668,0.4788555364789721
1445,2025-02-28,0.2932233300618556,0.2765231304387928,0.2596144424532074,0.520109503301083,0.4679133776550734,0.415307343870545,0.6123360889835577,0.5468414818883846,0.4788470234125441
1446,2025-03-01,0.2930377853451678,0.27634398216589007,0.25944863161468984,0.5200040544602428,0.46780527995882143,0.4152049184107842,0.6122415711052562,0.5467417143687698,0.4787564991054546
1447,2025-03-02,0.29285273743043505,0.27616532840668423,0.25928331525864307,0.5198987129358112,0.4676973424485349,0.41510272011570715,0.6121481027248776,0.5466428818610553,0.47866678356953807
1448,2025-03-03,0.2926772815507525,0.2759943129320918,0.2591235040866699,0.5198446759147455,0.46763730707903367,0.4150566591862481,0.6121125836096093,0.5465973538220181,0.4786257447515744
1449,2025-03-04,0.2925426994697257,0.2758648523575423,0.25900589142109387,0.5198072395219393,0.46759280792691155,0.41501358235703223,0.6120963926714624,0.5465695849190698,0.4786008967709928
1450,2025-03-05,0.2924083089174503,0.2757355896445063,0.2588887111461917,0.5197695455997571,0.46754812430299486,0.4149704090245171,0.6120807856196833,0.5465423238793758,0.4785764723328991
1451,2025-03-06,0.2922705513996234,0.2756030577294416,0.2587683629505784,0.5197267195391665,0.4674987115787383,0.4149229154414307,0.6120603422006085,0.5465105833511752,0.47854791434097965
1452,2025-03-07,0.2921021047031287,0.27544063440223937,0.258618921982973,0.5196413510705978,0.46740968710232533,0.41483867346405295,0.6119934880880585,0.5464361024717391,0.4784802511056566
1453,2025-03-08,0.2919504995422136,0.275293194420405,0.25848245956076243,0.5196006016808837,0.4673623270398724,0.41479983086698663,0.6119771051826288,0.5464080439504844,0.47845498117675095
1454,2025-03-09,0.29182580467081426,0.2751723231345472,0.2583722657973482,0.5195748177077434,0.4673289770256601,0.41476749618085007,0.6119782054730859,0.5463960478678618,0.4784443551375106
1455,2025-03-10,0.2916905625076373,0.27504228853769563,0.25825441096160484,0.5195333087833216,0.4672810195022165,0.4147216555308109,0.6119626692715218,0.5463687146412519,0.47841967292368237
1456,2025-03-11,0.29155403951183123,0.2749110171462926,0.25813536675291704,0.5194895245246299,0.46723099667304374,0.4146739702998284,0.6119454507361213,0.5463398071541262,0.47839351497474936
1457,2025-03-12,0.291399515910503,0.27476221721420213,0.2579992670418218,0.5194205563282429,0.4671575488848466,0.4146045836243806,0.6119010868121129,0.5462858938554306,0.47834446425536836
1458,2025-03-13,0.2912577708705747,0.274625879651182,0.2578753184216193,0.519368564819916,0.4670999871570222,0.41455004108567894,0.6118764390950918,0.5462500990606917,0.4783119379444321
1459,2025-03-14,0.2910827600761281,0.2744571387622907,0.25771982693783135,0.5192704561898053,0.4669994840979731,0.41445565425822867,0.6118013781946136,0.5461678889782146,0.4782369502069132
1460,2025-03-15,0.2909234867815856,0.2743021848707152,0.2575760150559892,0.5191997297397298,0.4669245734024947,0.4143851410597195,0.6117576202753608,0.5461144618405093,0.47818823776065866
1461,2025-03-16,0.2907629419760999,0.27414756321389655,0.2574343048552639,0.5191203314294618,0.46684163544001145,0.41430724182385376,0.6117050662583322,0.5460529173476127,0.47813207057175405
1462,2025-03-17,0.2906189631220759,0.2740077246584263,0.2573054582686826,0.5190648397397956,0.46678104601153164,0.41425019696951376,0.6116799289836073,0.5460165786385996,0.478098908992491
1463,2025-03-18,0.2904513283288399,0.27384621749084515,0.25715707192104836,0.5189746378762479,0.46668815239469635,0.4141631967341672,0.6116170393541506,0.5459454794343696,0.4780339410449266
1464,2025-03-19,0.2902980655977941,0.2736987259979939,0.2570223511153357,0.5189035890929466,0.46661317608705694,0.41409293253174945,0.6115762828683959,0.5458947249240065,0.4779875367091566
1465,2025-03-20,0.2901270140507172,0.2735339113291229,0.2568707720049752,0.5188076036249598,0.46651500910219956,0.41400118581211137,0.6115086369955256,0.5458192073214674,0.4779184645612071
1466,2025-03-21,0.2899549239021678,0.27336809568903,0.25671823259392146,0.5187096299729543,0.4664150497315937,0.4139078529037738,0.6114396249743328,0.5457424128109414,0.4778481935847479
1467,2025-03-22,0.289748979063195,0.27316930132935874,0.25653358547585076,0.5185646469185884,0.4662713244528715,0.41377391251467527,0.6113192007200783,0.5456182940328896,0.4777346332172354
1468,2025-03-23,0.28955746173958863,0.27298457675033083,0.2563626568765404,0.5184388530066139,0.46614555467406293,0.41365674885390125,0.6112209824159808,0.5455145883282868,0.47763969998016076
1469,2025-03-24,0.2893784453150913,0.27281019763117387,0.25619973223474307,0.5183664391067201,0.46606961313367024,0.4135863907239984,0.6111829693005282,0.5454662558234228,0.4775953476559563
1470,2025-03-25,0.2892009694136485,0.2726391765684904,0.2560421771358316,0.518258750497349,0.4659608438079271,0.41348518772740567,0.6111065545261639,0.545382571852039,0.4775186506173177
1471,2025-03-26,0.2889842133307984,0.27242988867893364,0.25584736036628564,0.5180965788994053,0.46580134235847415,0.4133368996152893,0.6109704055145232,0.545243910656729,0.4773916686866162
1472,2025-03-27,0.2887882618959994,0.27224088458818807,0.2556723146053436,0.5179623649583084,0.46566796947909334,0.4132129843894746,0.610866199447367,0.5451346206723665,0.4772915023074579
1473,2025-03-28,0.28859462715475,0.2720541487743616,0.25549949218977996,0.5178307486359474,0.46553708139248284,0.41309146046785417,0.6107657186568279,0.5450287413810504,0.4771944240552236
1474,2025-03-29,0.2884246785160416,0.27188875884645897,0.2553455059228991,0.5177422290249523,0.4654464343014995,0.41300743024864556,0.6107139857074636,0.5449676952069956,0.47713829955042053
1475,2025-03-30,0.28822983407425834,0.2717008662902771,0.25517158431304804,0.5176078114135204,0.46531305673859474,0.41288374921250803,0.6106120237369825,0.5448604200585957,0.47703988699128425
1476,2025-03-31,0.28805995907661713,0.27153556455768024,0.25501770614531694,0.5175106458226864,0.46521447097173985,0.41279249608911817,0.6105523070956622,0.5447919953981221,0.47697696067893214
