,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
1182,2024-06-10,0.3795088993508493,0.36013453309975046,0.33756748417658927,0.5873125219086415,0.5317067623567988,0.4675641037451355,0.7243919196810596,0.6449913384778824,0.5536486182655385
1183,2024-06-11,0.3789104741684615,0.35954672712904295,0.3369922561812459,0.586562362523244,0.5310158590054144,0.4669346296025166,0.7230522702836149,0.643842970587845,0.5526985153194783
1184,2024-06-12,0.37843783022408506,0.3590937455451431,0.33660238453093055,0.5859559505466427,0.530458365224211,0.4664271785992424,0.7218875031193096,0.6428521550276908,0.5518873670132571
1185,2024-06-13,0.3778520889531876,0.35851808060265483,0.3360386391152232,0.5852569878156727,0.5298119621688117,0.4658351263404791,0.720687444651718,0.6418237736207013,0.5510369276507823
1186,2024-06-14,0.3774675700023789,0.3581382134257879,0.33570711929476327,0.5848141267240475,0.5294041261366018,0.4654622231999445,0.7197490032073212,0.6410360489321895,0.5504040941536603
1187,2024-06-15,0.37554219026007585,0.35626040988284646,0.33388404351794515,0.5823486408370799,0.5271120140229475,0.4633586858556216,0.7164471995974622,0.6380945558859287,0.5478470421707823
1188,2024-06-16,0.3771999942840743,0.35793947088111305,0.33558684234363734,0.5834200320071401,0.5283325494009384,0.46472857091384806,0.7155541114284995,0.6375727651006564,0.5477832958685322
1189,2024-06-17,0.37668539449894045,0.35743326407021464,0.3350906039108053,0.5828108046095842,0.5277682279900171,0.4642104248324055,0.7144646792938466,0.6366394726861995,0.5470120867324186
1190,2024-06-18,0.3762971088502315,0.35705040266695404,0.3347143188141009,0.5823305571790433,0.5273252927412533,0.4638051758976449,0.7134862078951667,0.6358085508437211,0.5463338396113813
1191,2024-06-19,0.37559352087737663,0.3563610507447538,0.3340416206624617,0.581437973818568,0.5264978526032965,0.46304640977522155,0.7120335278640217,0.634544082693329,0.5452668296058815
1192,2024-06-20,0.3747767869208052,0.35555993100001493,0.33325875970668845,0.5805438319714421,0.5256627813032351,0.4622738037682324,0.7107462874827682,0.6334196383015545,0.544313329044162
1193,2024-06-21,0.3743601093066371,0.35514896084766373,0.3328547181636395,0.5800644553624944,0.5252196454575699,0.4618673720652209,0.7097848482763999,0.632600383498905,0.5436416729804487
1194,2024-06-22,0.3738639904842522,0.35466071136969507,0.3323758757714445,0.5794718350359511,0.5246706716610686,0.46136339949629307,0.7086971223691246,0.6316647345702768,0.54286471576201
1195,2024-06-23,0.3733007133665592,0.3541069601529303,0.33183343462686,0.578853564610811,0.5240941984278489,0.4608302006159255,0.707673865535285,0.6307814086560889,0.5421275945551869
1196,2024-06-24,0.3712377873928335,0.35209623578168103,0.32988278510567964,0.5761856109521237,0.5216105182989239,0.4585479743829264,0.7041879807664552,0.6276557858777785,0.539389375895012
1197,2024-06-25,0.3685889002399911,0.3495080272212674,0.32736444505098844,0.5733706752380396,0.5189648294515504,0.4560890677132154,0.7012068581721965,0.624950340279521,0.5369831008665943
1198,2024-06-26,0.3681585202227786,0.34908416479792664,0.32694846578824105,0.5728959158132745,0.5185224261618767,0.455679527548557,0.7003183988264483,0.6241904582455088,0.5363552848885801
1199,2024-06-27,0.3675776829367844,0.3485141166450407,0.3263911885536885,0.5721911115049793,0.5178669305848322,0.455075680543571,0.6991250359023535,0.62315196017623,0.5354798285263189
1200,2024-06-28,0.36720744092672947,0.3481956361449106,0.32613074107017387,0.5717144636001475,0.5174237091598279,0.4546665138218107,0.6982011346769705,0.6223581150164309,0.5348220467897263
1201,2024-06-29,0.3667477267535262,0.3477430816544258,0.32568683243025676,0.571226056281177,0.5169668316657284,0.45424183361461484,0.6973292071122761,0.6216093013103472,0.5341993783754062
1202,2024-06-30,0.3663116874923919,0.34731371617113516,0.32526556244413296,0.5707609176591267,0.5165317217444522,0.45383728252461036,0.6964449178180131,0.6208493752653358,0.5335697188895635
1203,2024-07-01,0.3659604795926454,0.3469669001321475,0.324924240147703,0.5704077499107382,0.5162007386367132,0.4535281890224408,0.6957287536258998,0.620238857512483,0.5330694504223985
1204,2024-07-02,0.36561082565116104,0.34662177554941265,0.32458477132445207,0.5700475304131393,0.5158633201867955,0.4532133720288378,0.6949581821900522,0.6195805892054855,0.5325286287430893
1205,2024-07-03,0.36521623486491,0.3462329405599244,0.32420300116340367,0.569607022642971,0.5154522581109637,0.4528322457058834,0.6940990025472733,0.6188403556190192,0.5319133453844287
1206,2024-07-04,0.3647555388601301,0.34577968896888883,0.3237587531869417,0.5691227350672285,0.5149978847901315,0.45240856274504615,0.6932405873487387,0.6180997735615191,0.5312966954203207
1207,2024-07-05,0.36431569076475906,0.34534683542886263,0.32333439457136887,0.5686611063529128,0.5145645932899184,0.45200424513934534,0.692415765483482,0.6173858990077368,0.5306996974231335
1208,2024-07-06,0.3638940721340646,0.34493190037347776,0.32292760368459256,0.568177958707109,0.5141128579287914,0.45158481396531985,0.6915201863907415,0.616609291006985,0.5300486704996641
1209,2024-07-07,0.36346548648447785,0.3445100476001892,0.32251396031485235,0.5677369913529735,0.513698139390279,0.4511968696373863,0.6906800747171383,0.6158823269613649,0.5294410822391477
1210,2024-07-08,0.36298021258499663,0.3440331040486183,0.32204705840698805,0.5672239659932831,0.5132159369399426,0.450746589821978,0.6897936299563959,0.6151120440688913,0.5287936795412611
1211,2024-07-09,0.36202157665529044,0.3430965854486423,0.3211363359350307,0.5660394003637284,0.5121093668576745,0.44972434720237725,0.6881016892295593,0.6136047961596015,0.5274848687109037
1212,2024-07-10,0.3609109196769952,0.34200892342443,0.3200755193701543,0.5649122277080975,0.5110460691232627,0.4487304898319613,0.6867339992569047,0.612378091472936,0.5264102602985286
1213,2024-07-11,0.3605343279349398,0.3416379237286512,0.3197114486530993,0.5645382413852169,0.5106929300546063,0.44839830878121784,0.6860074408834991,0.6117509062348492,0.5258880472549886
1214,2024-07-12,0.36017181199487364,0.341280687883695,0.31936079133697515,0.564181452629935,0.5103556681047795,0.44808057996346595,0.6852882002754269,0.6111294802691629,0.5253700536635555
1215,2024-07-13,0.35986102607378057,0.3409743058642868,0.31905998694323845,0.5638564025190616,0.5100492104624517,0.44779255329123585,0.6846024254255455,0.6105377270871841,0.5248777300725841
1216,2024-07-14,0.35950375846553884,0.3406220377533017,0.3187139919924685,0.5635258493180342,0.509735266749101,0.4474950481436831,0.6839284346919924,0.6099558754433371,0.524393400812587
1217,2024-07-15,0.359131127994336,0.3402549339325922,0.31835376926047565,0.5631491818255226,0.5093801774904996,0.44716181809234323,0.6831906031842948,0.6093148053795617,0.5238551036528737
1218,2024-07-16,0.35878290880520836,0.33991152625141174,0.31801643266036056,0.5628352446900664,0.5090811718490502,0.44687748866555393,0.6825819404249326,0.6087878539112552,0.5234148357229612
1219,2024-07-17,0.3584921182064296,0.33962419743811983,0.31773363656859077,0.5625836850623794,0.5088406473703497,0.4466473078430175,0.6820080487232452,0.6082949774837421,0.5230077083994906
1220,2024-07-18,0.3581251711093576,0.3392628670546478,0.3173793073132662,0.5622321967122753,0.5085067607664522,0.44633112275687775,0.6813276269900196,0.6077038822270732,0.5225116667786187
1221,2024-07-19,0.357788246205758,0.33893080249533336,0.3170533854887468,0.5619190050397688,0.5082084317190492,0.44604748654004817,0.6806893071199792,0.6071504464533903,0.5220485451479737
1222,2024-07-20,0.3575309259905236,0.33867620020385086,0.31680248404460437,0.5617053591581612,0.5080040670458301,0.4458515403694585,0.6801561230142521,0.6066923358065155,0.5216700911939025
1223,2024-07-21,0.3572091640134746,0.3383589209729801,0.3164909288817213,0.5613914625004737,0.507705994537756,0.44556922216066686,0.6795111667655074,0.606131234652095,0.5211984638259655
1224,2024-07-22,0.3568097886648912,0.33796609471157096,0.3161061949853436,0.5610111010532562,0.5073439145989497,0.44522581972198966,0.6788247937611493,0.6055314727606532,0.5206913551779652
1225,2024-07-23,0.35645182512216167,0.33761369568456684,0.3157607681942115,0.5606474778511212,0.5069989737185095,0.4448999140897674,0.6781292765000079,0.6049225518802632,0.520175214274206
1226,2024-07-24,0.35584518168079293,0.337020030744166,0.31518254631055853,0.5599513988751628,0.5063437876818385,0.4442885519621733,0.6770557916813409,0.6039671188879467,0.5193473677559797
1227,2024-07-25,0.35496432082840684,0.3361576311432012,0.314341882760272,0.5590499716687397,0.5054909846560034,0.44348868177438777,0.6758921588001087,0.6029202005397187,0.5184275306786468
1228,2024-07-26,0.3546710186912716,0.3359109696951328,0.31414897883362364,0.5587717094613678,0.5052226931728211,0.44333393768690094,0.6753549232942199,0.6024507570134096,0.5180308489796451
1229,2024-07-27,0.35433218695776153,0.33557727112928826,0.31382178711687786,0.558470990106791,0.5049339253356776,0.44305688740721816,0.6747587343955742,0.6019296498045155,0.5175903667050329
1230,2024-07-28,0.3540479122319578,0.3352967150204065,0.3135461272906384,0.5582206929251727,0.504693382507838,0.4428255566399472,0.6742081527887779,0.6014495466577816,0.5171859416963516
1231,2024-07-29,0.3536939516012895,0.33494831700709726,0.31320473941742183,0.5578796912780035,0.5043680364231372,0.4425160311614496,0.6735566817440481,0.6008764294065039,0.5166973111934469
1232,2024-07-30,0.3533095952547923,0.33457026516445953,0.31283455270298033,0.5574863894821723,0.5039936937872564,0.442161228602887,0.6728482926158869,0.6002505262838295,0.5161605763244309
1233,2024-07-31,0.3528856126739969,0.3341544343696458,0.31242869562100145,0.5570421610818922,0.5035716321105581,0.44176231894275847,0.6720845393884991,0.5995732589391158,0.5155770113576612
1234,2024-08-01,0.3522152711600759,0.33349786234623996,0.3117885331447485,0.5563589607118654,0.5029233068387547,0.44115156162117525,0.6711254897313683,0.598712209097769,0.5148229159364689
1235,2024-08-02,0.35197599195221235,0.3333032631788579,0.3116455448998095,0.5561209040869293,0.5026929904913187,0.44103464804600034,0.6706030019208866,0.5982543319373711,0.5144348517963955
1236,2024-08-03,0.35167866643547935,0.3330099973597953,0.31135760561145037,0.5558898351903948,0.5024673634995755,0.44081370489216726,0.6701036067497966,0.5978169483787917,0.5140645267892711
1237,2024-08-04,0.3513837109273508,0.332719105845204,0.3110720506885946,0.5556330256591189,0.5022191447123489,0.44057359256278444,0.66956508044741,0.5973431104178568,0.5136608117857189
1238,2024-08-05,0.35095736391613996,0.3323003038735818,0.3106625689103218,0.555225316287576,0.5018300043472038,0.44020368255321385,0.6688568765730183,0.596713320742037,0.5131164006108714
1239,2024-08-06,0.3505322776267347,0.33188340511679365,0.3102557232493547,0.5547874289132088,0.5014124904343036,0.4398074452119698,0.6681168911804874,0.5960537758129725,0.5125445821983231
1240,2024-08-07,0.34985448664937463,0.3312207361700729,0.30961103437974535,0.5540179404810212,0.5006855322633306,0.43912641637464844,0.6670011061530597,0.5950495409598298,0.5116625190494936
1241,2024-08-08,0.3490287481532289,0.33041183442967664,0.3088220997750658,0.5532125630667631,0.4999186929487691,0.4384015488427094,0.6659890020020772,0.5941313494305798,0.5108479397827667
1242,2024-08-09,0.3485592192228436,0.3299504911065202,0.3083708358455902,0.5528008707092409,0.4995217130670996,0.4380199013209566,0.6653593042136254,0.5935666394205988,0.5103546254954905
1243,2024-08-10,0.34823845206203347,0.32963438900196823,0.30806079194413954,0.5525342499094997,0.4992629913873738,0.437768756660283,0.6648243592141833,0.5930923240609152,0.5099465833797021
1244,2024-08-11,0.34783265667679525,0.3292355348070183,0.30767060187561585,0.5521646885949238,0.498908076926164,0.4374289542263742,0.664174498725303,0.5925121988790005,0.5094428834430382
1245,2024-08-12,0.34732639240080443,0.3287389714970003,0.30718586037172924,0.5516738036742052,0.4984379457961223,0.4369808902857748,0.6633934509797257,0.5918113389773924,0.5088300900879672
1246,2024-08-13,0.3468024617647384,0.32822527958363734,0.3066846094638397,0.5511496247811676,0.4979383954232791,0.4365076197704473,0.6625722812485377,0.5910731049437524,0.5081830588331482
1247,2024-08-14,0.34642857488136464,0.32785751465129465,0.3063245895915575,0.5508316106956972,0.49762994570467795,0.43620790392563913,0.6619883197698339,0.5905515026174856,0.5077300359702154
1248,2024-08-15,0.34600095026994027,0.32743752231238815,0.30591407237344587,0.5504194993582027,0.4972344708753137,0.4358299081494252,0.6612995499385103,0.5899333387155432,0.5071896531930918
1249,2024-08-16,0.34555875337056036,0.3270033119288102,0.3054897474967105,0.5500120472792349,0.4968431249944205,0.43545465382550574,0.6606183926504832,0.5893215669316623,0.5066544084097394
1250,2024-08-17,0.345219966181238,0.32667036514091097,0.30516423458651304,0.5497011910559478,0.4965416501052455,0.43516267296689776,0.6600494144904077,0.5888119825739915,0.5062104064646623
1251,2024-08-18,0.3448205365964428,0.32627742059484743,0.30477947476533385,0.5493770613759799,0.4962249636295575,0.4348535477309841,0.6594937053168335,0.5883140373324547,0.5057763291847727
1252,2024-08-19,0.3444334469749213,0.32589667030153896,0.3044067462722728,0.5490578327814535,0.495913159319183,0.4345492828365208,0.6589446784558528,0.5878216939627581,0.5053467457716305
1253,2024-08-20,0.3440990724356214,0.3255673634008723,0.304084012787816,0.5487777858224321,0.49563987307619084,0.434282681640883,0.6584171274853221,0.5873485041515865,0.5049338350712649
1254,2024-08-21,0.34342146121611133,0.32490489358013686,0.3034396185897236,0.5480239989349616,0.49492461394893084,0.4336094444383037,0.6573533187149968,0.5863834998015692,0.5040782975616133
1255,2024-08-22,0.34261675043877504,0.32411546535586544,0.30266846101193784,0.5473127568800434,0.4942402593744477,0.43295480545518494,0.6565295073394464,0.5856269408536754,0.5033974483990794
1256,2024-08-23,0.3422293047146165,0.3237351946115649,0.3022971785488208,0.5469436240966477,0.49388331447899464,0.4326106770783733,0.6559066486953876,0.5850649026637753,0.5029030661507727
1257,2024-08-24,0.34176988349068793,0.32328362192433824,0.30185537960451814,0.5465494508875437,0.4935028518743014,0.4322447558352794,0.6552573805856621,0.5844781867679992,0.5023859977618146
1258,2024-08-25,0.3411424675665267,0.3226699586711215,0.3012582246705934,0.5458654463413573,0.49285192407504214,0.4316299257150287,0.6542810844860254,0.5835913131890451,0.5015985457375501
1259,2024-08-26,0.3403431297150262,0.32188651387811934,0.30049375845401144,0.5451128195686991,0.492130245100952,0.43094246461594166,0.6533721823963015,0.5827574428208815,0.5008490356392516
1260,2024-08-27,0.3399532916004038,0.3215032229696708,0.30011876444160596,0.5447526402943109,0.491780884371098,0.4306045290370145,0.6527671802316882,0.5822097867786722,0.5003655025375665
1261,2024-08-28,0.3395348883460709,0.3210920191341927,0.2997166083218639,0.5443750686743845,0.49141512498652806,0.4302513319841518,0.6521443842881506,0.5816453466702566,0.4998663761829589
1262,2024-08-29,0.33906122144072065,0.3206270240294023,0.2992623471223189,0.5439509846060092,0.4910035848229585,0.42985335284957527,0.6514990079100997,0.5810597375727206,0.49934771461289146
1263,2024-08-30,0.33867505561683275,0.3202480104858648,0.2988923306555292,0.5435907602379534,0.4906536324300605,0.4295143149019268,0.6508996228639774,0.5805157987566548,0.49886602029941923
1264,2024-08-31,0.338225719431877,0.3198065335389555,0.29846067122929104,0.5432098077330008,0.4902815669742022,0.4291518351270305,0.6503190317941829,0.5799886356447643,0.4983989404456481
1265,2024-09-01,0.33776531172004803,0.3193545973350484,0.2980192537982436,0.54276155631727,0.48984917685560914,0.42873663380858906,0.6496234852913684,0.5793556468206924,0.49783619835888565
1266,2024-09-02,0.337290127745878,0.3188881516282942,0.29756363749388237,0.5423092785438591,0.4894128469897194,0.4283176207500981,0.6489252085700021,0.5787196898006762,0.4972702952248122
1267,2024-09-03,0.33681151324477027,0.31841825558380393,0.2971045539865247,0.541856912724201,0.48897625271112904,0.42789817828111826,0.6482286326012965,0.5780848339900015,0.49670489904913667
1268,2024-09-04,0.33630619283399793,0.31792336939858173,0.2966224356591266,0.5413444008538588,0.4884833880446812,0.42742680389212045,0.6474657196077274,0.5773887156204177,0.49608391829977816
1269,2024-09-05,0.3357036797917705,0.3173323133684706,0.2960453323311002,0.540800719005752,0.48795715032796927,0.4269199186527,0.6467389904398239,0.5767253356865076,0.4954919310851494
1270,2024-09-06,0.33533449563290424,0.3169688050145916,0.2956891778886431,0.5405306570477313,0.4876877712333112,0.4266816429054593,0.6462537854501583,0.5762829357832626,0.4950982703950097
1271,2024-09-07,0.3349889832032554,0.3166284241379023,0.29535553361231004,0.5402823412647879,0.4874407902189921,0.42643516982078056,0.645794845942316,0.575864221016881,0.49472550186930236
1272,2024-09-08,0.334525229574328,0.3161730761938386,0.2949106632571677,0.5398789418665856,0.48704866580593276,0.426053183802122,0.6451621119411802,0.5752857747054673,0.4942086133648699
1273,2024-09-09,0.3341117892508815,0.3157667389413166,0.29451332122205226,0.5395223146987564,0.48670036557421825,0.4257138998878764,0.6445839224872713,0.5747569207217982,0.49373590176324594
1274,2024-09-10,0.3337273338037203,0.31538858047547874,0.29414324288071153,0.5392163559022577,0.486399156377931,0.42541776042136353,0.6440646343582512,0.5742816718871722,0.4933109971801334
1275,2024-09-11,0.3333008255407695,0.31496955229940643,0.29373364926904333,0.5388434487043098,0.48603536185927876,0.4250639114328236,0.6434712552837604,0.5737380971071273,0.4928242001997621
1276,2024-09-12,0.33292947416075896,0.3146041435222911,0.29337592549464114,0.5385586958214089,0.4857536142033506,0.4247853508349648,0.6429790674036558,0.5732869149537084,0.4924201219137155
1277,2024-09-13,0.33255570423880626,0.3142364264282093,0.29301602345309397,0.5382472317878858,0.4854468115458872,0.42448360257494266,0.6424582381152403,0.5728090950039197,0.4919916770923483
1278,2024-09-14,0.33210024265153887,0.31378913202311415,0.2925789619748045,0.5378563281521331,0.48506578328970473,0.424113448949381,0.6418492016435401,0.5722500164865939,0.49148971360766347
1279,2024-09-15,0.331679324788323,0.3133755041056915,0.29217457013236414,0.5374991505467593,0.48471604710814964,0.42377190996762126,0.641279763744652,0.5717268675004392,0.4910196761369238
1280,2024-09-16,0.3312612388065021,0.3129646093572554,0.2917728033432994,0.5371570978566871,0.4843802625704518,0.4234430453069078,0.6407288909205892,0.5712203704716856,0.4905642275880792
1281,2024-09-17,0.33075423647327057,0.3124681544329212,0.2912893034718553,0.5366534897136214,0.4838936775704396,0.4229753570874203,0.6399971538947257,0.5705476380805201,0.4899587776577348
1282,2024-09-18,0.3303056838761465,0.3120268688210396,0.2908572462675082,0.5362743847329481,0.4835230419570426,0.4226141385783348,0.6394073636184872,0.570004720223381,0.4894697731083996
1283,2024-09-19,0.32978599934769587,0.31151624326290756,0.29035789819376445,0.5358584290704865,0.48311333373136006,0.42221170748140985,0.6388711918514799,0.5695052607772464,0.48901350630379886
1284,2024-09-20,0.3294252483044282,0.3111612835706371,0.2900104850876969,0.5355620880630504,0.48281959626938753,0.42192091727372816,0.6383774158058008,0.5690497249555221,0.4886024280790114
1285,2024-09-21,0.3289563720701972,0.3107019299494893,0.2895629335423006,0.5351120634666245,0.48238241273658733,0.42149808128032346,0.6377117218159738,0.5684361674841333,0.48804874842959955
1286,2024-09-22,0.3285401507696104,0.3102925465045879,0.28916230200944093,0.534801839532084,0.4820723348043114,0.4211884744258242,0.6372485329174509,0.5680079902167768,0.48766155273262485
1287,2024-09-23,0.3280607916439297,0.3098230034623543,0.2887049040230785,0.5343395670954171,0.4816234436332931,0.42075457841149555,0.6365717047796786,0.5673835292302827,0.48709731911982557
1288,2024-09-24,0.3270341957614748,0.3088211492407765,0.28773222373662616,0.5331530469267539,0.48049905083609395,0.4196993722414222,0.6350801261312178,0.5660113558884282,0.48585958692897213
1289,2024-09-25,0.32616469412756804,0.30796756291329025,0.2868977751147987,0.5324221960601636,0.4797881900541622,0.41901163426154414,0.6343290618210173,0.5653051314356515,0.4852064683343707
1290,2024-09-26,0.32574713075642825,0.3075568149888253,0.28649576825025297,0.5321144194144637,0.47947966761449773,0.41870268609893263,0.6338302349570238,0.5648428888149093,0.4847871218481785
1291,2024-09-27,0.325326402275089,0.30714316623479754,0.2860911647017655,0.5317502718532814,0.4791216438645311,0.41835168125879985,0.6332687832585098,0.564322886139365,0.4843154401503595
1292,2024-09-28,0.32482908837293656,0.3066548048830218,0.2856139896065452,0.5313402603176244,0.47871742771122766,0.41795435812096976,0.6327200554915023,0.5638131773308265,0.4838484504779159
1293,2024-09-29,0.3244442827717857,0.306277225870627,0.28524562441427825,0.5310082455378186,0.4783890906716785,0.4176303667444676,0.6321971658550841,0.5633279172726782,0.4834073760588156
1294,2024-09-30,0.3238620579643704,0.3057076130062644,0.28469137093413804,0.5304150980997162,0.47781713732293124,0.4170822452475922,0.6313815784817688,0.5625738284503135,0.4827239233655755
1295,2024-10-01,0.3231813255844744,0.30503867829453074,0.284036890819544,0.5298779449513222,0.47728869057445894,0.41656433572521145,0.6308015814522202,0.5620257985094204,0.48221472476978894
1296,2024-10-02,0.3228516985997571,0.304713911031705,0.28371865437519483,0.5296667475454301,0.477070666774468,0.41633899062139057,0.6304179952709671,0.5616674564430209,0.4818869772148959
1297,2024-10-03,0.32248920368685463,0.3043573010479555,0.2833697474871748,0.5293743721728196,0.47677879249508887,0.41604801567134725,0.6299442516417871,0.561226116167553,0.48148419100056217
1298,2024-10-04,0.3221280411982299,0.30400273650338805,0.2830236989121739,0.5290771715024275,0.4764822959628943,0.4157526658851049,0.6294662489854315,0.5607805789170227,0.48107731471708015
1299,2024-10-05,0.32173025033270003,0.30361139724272074,0.2826407190742833,0.5287925099040041,0.47619455793881504,0.41546207801294066,0.629009326579865,0.5603541025788655,0.4806873016781111
1300,2024-10-06,0.3213418976602423,0.3032303969941955,0.28226910280856765,0.5284605586385092,0.47586543155356104,0.41513649504203315,0.6284945284075077,0.5598742476785881,0.4802489224432158
1301,2024-10-07,0.3209348506813556,0.30283011372556246,0.2818775423427008,0.5281621929893842,0.47556480407392426,0.41483395507155835,0.6280370653042715,0.5594467212557905,0.4798573681935562
1302,2024-10-08,0.3205856743984917,0.3024864302534751,0.28154113502594147,0.5278922552689777,0.4752932614922348,0.4145610745144891,0.6275941717449054,0.5590322878248962,0.4794773088860755
1303,2024-10-09,0.3200013335142816,0.30191479852805503,0.2809850055343422,0.5273019596189596,0.47472292710790864,0.4140133835421616,0.6267924045641974,0.5582883048915296,0.47880017906943295
1304,2024-10-10,0.31946961357084175,0.3013918137413662,0.2804730093328831,0.5269136373118007,0.4743345860488711,0.41362590642197233,0.626339554613973,0.5578572860169694,0.47839684357143814
1305,2024-10-11,0.3191343443791228,0.30106246770937506,0.28015143658244906,0.5266557139459074,0.47407386594374573,0.41336258409436255,0.6259132334983268,0.5574572342518276,0.4780288428868
1306,2024-10-12,0.318791921625086,0.3007251950282135,0.2798210647952036,0.5264234623610569,0.4738369625243549,0.4131210379174925,0.6255168238846663,0.5570843608118222,0.4776850308405889
1307,2024-10-13,0.31841254563849847,0.3003529531573685,0.27945798411848477,0.5261082364255039,0.473522590172118,0.41280815947191524,0.6250283080598505,0.5566267097051554,0.4772645826682693
1308,2024-10-14,0.3180565456942616,0.30000202582208196,0.279113878972694,0.5258977220411568,0.4733022573886052,0.4125777067009713,0.624665419469979,0.5562840730018099,0.47694743991431876
1309,2024-10-15,0.3177423498280022,0.2996931991809643,0.27881220908662435,0.5256703860521112,0.4730696092072368,0.41233973943969693,0.6242776573038163,0.555918365390335,0.4766092522213975
1310,2024-10-16,0.31742576577729903,0.2993807513385163,0.2785055225847186,0.5255065840964166,0.47289293435115615,0.4121495675547305,0.6240094021993973,0.5556620775929869,0.47636935559665355
1311,2024-10-17,0.3171688988749093,0.29912770313590453,0.278257486260458,0.5253566597493686,0.472732249547636,0.41197754838865075,0.6237104564304005,0.555377390210534,0.4761036247513087
1312,2024-10-18,0.3169536052472307,0.29891420170951954,0.2780470808101153,0.5252643609053964,0.4726251814961729,0.4118588210007676,0.6234771471343333,0.5551526956238784,0.47589167373430397
1313,2024-10-19,0.3167851049328137,0.29874613925453597,0.27788057498516705,0.5252790012288774,0.47261770829909744,0.4119184228864715,0.6233647620381398,0.5550387407105871,0.4757792255874973
1314,2024-10-20,0.31653463618398625,0.2984993388713464,0.27763901125356694,0.5251390631080256,0.4724660719566376,0.4117543769425519,0.6230799870980631,0.5547663959348655,0.47552390174207615
1315,2024-10-21,0.31623361695914654,0.2982012458583793,0.27734532207769136,0.5250383398546427,0.47234580149706723,0.41161653309273194,0.6229377287956579,0.554619054583949,0.4753746885015826
1316,2024-10-22,0.31607723675959165,0.298045076226072,0.2771904598991863,0.5250326122095558,0.47231911020992184,0.4115671879555836,0.6228051776545159,0.554485999058268,0.4752443970800451
1317,2024-10-23,0.31591079910052056,0.2978790417211331,0.277025956136293,0.5250350478006162,0.4722999531341937,0.41154422591047907,0.6226827052510134,0.554361993722214,0.4751220451933123
1318,2024-10-24,0.315753376186169,0.29772185738000523,0.2768701181699755,0.5250487388302706,0.47229121224126064,0.4115363004522095,0.6225737645792752,0.5542502087961401,0.4750104900523223
1319,2024-10-25,0.31558368726583685,0.29755367431910246,0.2767047247351362,0.5250183343475747,0.4722413015489704,0.41146536889178564,0.6224163157593585,0.5540937218165014,0.47485846805450826
1320,2024-10-26,0.3141981756543465,0.296202761351504,0.27539430120207153,0.5233671968893987,0.4706808126819967,0.41000592272881425,0.6204440419124376,0.5522717878937238,0.47320621903673804
1321,2024-10-27,0.31272863229937786,0.2947577538476629,0.27397836932762876,0.522203882996208,0.4695452521600979,0.40890351504072836,0.6195800767448092,0.5514348243233681,0.4724051002482517
1322,2024-10-28,0.3124987083009522,0.2945293354490295,0.27375275010531586,0.522170702185774,0.46948866224132363,0.4088464421979337,0.6194777563590321,0.5513283656219222,0.47229751599360775
1323,2024-10-29,0.31235003155594177,0.29438066258308765,0.27360516633710774,0.5221899702670395,0.4694846980562284,0.4088403617162435,0.6193786140565878,0.5512246383206969,0.4721921939564975
1324,2024-10-30,0.3122036240890433,0.29423422201076366,0.2734597760601456,0.5222100921563517,0.4694814593117399,0.4088336481700766,0.6192812839945058,0.5511223914460843,0.47208800980387783
1325,2024-10-31,0.3120542069607189,0.2940857295604322,0.273313424840798,0.5222086408357153,0.46945804711036304,0.40878652575376345,0.6191606365148951,0.5509985688655508,0.4719641996297259
1326,2024-11-01,0.31189574728865765,0.29392746780273826,0.273156483713302,0.5222078118802601,0.4694351476629516,0.4087465841196509,0.6190415245662457,0.5508759788563834,0.4718413102696322
1327,2024-11-02,0.31162329028568314,0.29365930224827963,0.27289430001597675,0.5220427568356178,0.46925914927230145,0.4085590922922813,0.6187393602916238,0.5505852529247474,0.47156679877473184
1328,2024-11-03,0.31136348750601284,0.29340155846305804,0.2726400055457829,0.5219838374405967,0.4691789727986968,0.4084759646320381,0.6185568557268134,0.5504041577829115,0.4713908510560907
1329,2024-11-04,0.3111568814462663,0.29319603950353235,0.2724368303654481,0.52197533891787,0.46914531673943954,0.40844978209925864,0.6184510487097874,0.5502932700343457,0.47127795725627075
1330,2024-11-05,0.31094586464229906,0.29298766544997423,0.2722325695238853,0.5218932381911947,0.46904644464479156,0.40833296502286265,0.6182441938032773,0.550089499200441,0.4710812275030134
1331,2024-11-06,0.3107255630964093,0.2927687022797181,0.27201624269214614,0.5218731873744076,0.4690015785521531,0.4082939449758335,0.6181489862188797,0.549988007212268,0.47097644120225207
1332,2024-11-07,0.3105343359322453,0.2925795942831072,0.27183065784346794,0.5218181896710307,0.4689278388664952,0.408200084127825,0.6179739811490631,0.5498131357604362,0.4708053903141271
1333,2024-11-08,0.3103368549743696,0.2923830390809319,0.271636274611968,0.5217774302611483,0.46886730577889774,0.408118305181175,0.6178156840797138,0.5496534360914462,0.4706478330124448
1334,2024-11-09,0.3101496448202589,0.2921965728804976,0.27145177603957393,0.521787984737542,0.4688515429248334,0.40811538734321295,0.6177274878210215,0.5495578974446443,0.4705478918151316
